Date,Open,High,Low,Close,Volume
2015-08-11,21.4,22.95,21.11,21.94,157834
2015-08-12,21.66,22.1,20.91,20.98,123223
2015-08-13,20.75,21.76,20.56,21.74,104871
2015-08-14,22.0,22.36,21.48,21.68,120501
2015-08-17,21.55,21.84,20.82,21.81,112460
2015-08-18,21.95,22.73,19.63,19.63,160413
2015-08-19,18.9,20.1,17.76,19.9,139262
2015-08-20,19.44,20.57,19.0,19.6,125305
2015-08-21,19.52,21.56,19.38,21.56,279504
2015-08-24,21.3,23.29,19.91,22.18,547585
2015-08-25,20.01,24.01,20.01,23.08,463088
2015-08-26,23.5,25.39,23.25,25.39,246808
2015-08-27,27.78,27.93,25.44,27.67,574513
2015-08-28,26.5,30.14,25.78,28.71,604901
2015-08-31,26.74,27.85,25.84,25.84,365383
2015-09-01,23.26,23.36,23.26,23.26,59722
2015-09-02,20.93,24.5,20.93,20.93,382188
2015-09-07,20.9,22.06,18.84,18.84,317362
2015-09-08,18.0,19.19,16.96,18.89,309848
2015-09-09,18.48,20.78,18.22,20.78,355923
2015-09-10,20.4,21.58,20.01,20.11,324381
2015-09-11,19.65,20.65,19.21,20.3,224609
2015-09-14,20.4,20.48,18.27,18.27,165057
2015-09-15,17.0,17.44,16.44,16.44,146375
2015-09-16,16.3,18.08,16.02,17.73,205122
2015-09-17,17.75,18.09,16.34,16.5,200846
2015-09-18,16.8,16.97,16.3,16.53,111285
2015-09-21,16.01,17.67,15.88,17.39,141484
2015-09-22,17.55,17.89,17.06,17.36,167039
2015-09-23,16.49,17.15,16.39,16.73,133247
2015-09-24,16.71,18.4,16.71,18.4,208865
2015-09-25,18.65,19.4,17.52,17.82,258638
2015-09-28,17.9,18.08,16.68,18.03,128001
2015-09-29,17.54,17.8,17.02,17.18,99935
2015-09-30,17.41,17.97,17.31,17.46,92950
2015-10-08,18.39,18.71,17.6,18.45,136066
2015-10-09,18.5,19.1,17.92,18.81,161230
2015-10-12,18.7,19.77,18.51,19.5,243553
2015-10-13,19.05,20.32,18.94,19.92,209988
2015-10-14,19.76,19.87,19.07,19.13,156917
2015-10-15,19.0,19.98,18.84,19.87,160224
2015-10-16,20.0,20.48,19.35,20.26,248958
2015-10-19,20.3,20.52,19.46,19.66,214840
2015-10-20,19.5,21.25,19.4,20.69,266467
2015-10-21,20.45,20.75,18.62,18.63,261076
2015-10-22,18.82,19.75,18.81,19.53,190691
2015-10-23,19.99,21.48,19.99,21.48,195981
2015-10-26,22.64,23.16,21.4,21.72,371074
