Date,Open,High,Low,Close,Volume
2021-07-02,72.01,72.06,55.22,58.27,83601
2021-07-05,52.0,52.0,46.62,47.1,56535
2021-07-06,45.83,48.75,44.11,47.14,46619
2021-07-07,45.67,46.25,44.56,45.01,29989
2021-07-08,44.44,46.2,44.35,44.51,25497
2021-07-09,44.55,45.11,42.55,42.57,26679
2021-07-12,42.7,42.87,41.75,41.92,21016
2021-07-13,41.91,42.19,41.14,41.57,17886
2021-07-14,41.9,43.13,41.79,42.11,22389
2021-07-15,41.45,41.5,40.34,40.49,18324
2021-07-16,40.58,40.63,40.11,40.13,11188
2021-07-19,40.11,40.11,39.01,39.32,11675
2021-07-20,38.99,39.59,38.27,38.64,13189
2021-07-21,39.0,39.3,38.5,38.84,10315
2021-07-22,38.83,39.88,38.06,39.43,17224
2021-07-23,39.3,39.38,37.54,37.59,14260
2021-07-26,37.6,37.85,36.0,36.16,11916
2021-07-27,36.17,36.78,35.81,35.91,8608
2021-07-28,35.93,36.98,34.35,36.74,15094
2021-07-29,36.88,37.65,36.35,36.88,13446
2021-07-30,36.9,36.9,35.68,35.97,10374
2021-08-02,36.0,36.86,36.0,36.62,8857
2021-08-03,36.65,37.65,36.25,37.27,11924
2021-08-04,37.27,38.97,36.52,37.8,17199
2021-08-05,37.85,38.75,37.28,38.45,16294
2021-08-06,39.2,39.27,37.5,37.5,12454
2021-08-09,37.2,38.39,36.53,38.0,13354
2021-08-10,38.4,38.99,38.14,38.2,13795
2021-08-11,38.04,38.8,37.72,38.57,12688
2021-08-12,38.51,41.48,38.25,40.73,29207
2021-08-13,40.04,41.41,39.95,40.6,20100
2021-08-16,40.9,44.69,40.3,43.84,37032
2021-08-17,43.84,48.88,43.3,48.29,59227
2021-08-18,47.98,48.87,43.5,47.0,51779
2021-08-19,45.5,45.8,41.85,41.88,31278
2021-08-20,42.02,42.45,39.65,40.26,21032
2021-08-23,39.7,41.9,39.7,41.5,17186
2021-08-24,41.3,41.8,40.6,40.9,16124
2021-08-25,42.16,43.82,41.51,41.62,22700
2021-08-26,41.05,42.15,40.32,40.47,17239
2021-08-27,40.49,40.6,38.9,38.9,16311
2021-08-30,39.85,39.85,37.88,38.8,14384
2021-08-31,38.61,38.8,37.35,37.89,10101
2021-09-01,38.41,41.2,38.41,40.99,29438
2021-09-02,40.21,40.45,39.5,40.07,17105
2021-09-03,40.07,40.18,38.5,38.78,15555
2021-09-06,38.52,39.47,38.51,39.35,8974
2021-09-07,39.3,39.8,38.89,39.54,8562
2021-09-08,39.48,39.8,38.9,39.0,8383
2021-09-09,38.93,39.37,38.51,39.3,8853
2021-09-10,40.03,43.43,40.03,41.56,24885
2021-09-13,41.0,41.01,39.76,40.43,12703
2021-09-14,40.01,40.25,39.22,39.25,10363
2021-09-15,39.18,39.59,38.86,39.3,6142
2021-09-16,39.3,39.58,38.39,38.39,6938
2021-09-17,38.39,38.7,37.36,37.67,7152
2021-09-22,37.66,37.98,37.16,37.37,4270
2021-09-23,37.75,38.0,37.38,37.38,5656
2021-09-24,37.39,37.85,37.1,37.5,4742
2021-09-27,37.5,37.82,36.68,36.93,5914
2021-09-28,36.9,36.97,36.27,36.71,4858
2021-09-29,37.5,38.52,36.71,36.83,9979
2021-09-30,36.4,37.12,35.5,36.9,6982
2021-10-08,36.9,37.37,36.9,37.08,4406
2021-10-11,37.03,37.5,37.03,37.49,4008
2021-10-12,37.49,37.52,36.4,36.78,3861
2021-10-13,37.44,38.38,36.8,37.8,7566
2021-10-14,37.43,38.81,37.43,38.8,11593
2021-10-15,38.4,38.84,37.82,38.0,6132
2021-10-18,37.6,38.83,37.6,38.38,4837
2021-10-19,38.32,38.65,37.8,38.38,6064
2021-10-20,38.06,39.49,37.68,39.21,11761
2021-10-21,39.21,39.25,38.2,38.44,7283
2021-10-22,38.1,38.55,36.45,36.46,8457
2021-10-25,36.33,36.89,36.33,36.51,3832
2021-10-26,36.74,37.52,36.35,36.86,5452
2021-10-27,36.57,36.6,34.4,34.42,10902
2021-10-28,34.49,35.0,33.58,34.55,5704
2021-10-29,34.66,34.8,34.13,34.7,3105
2021-11-01,34.77,34.88,34.31,34.76,2831
2021-11-02,34.99,35.35,34.0,34.43,5147
2021-11-03,34.33,34.73,34.06,34.42,2884
2021-11-04,34.41,34.93,34.41,34.64,4264
2021-11-05,34.52,35.81,34.5,35.19,6591
2021-11-08,35.09,36.33,35.09,36.22,8301
2021-11-09,36.4,37.1,36.04,36.75,8450
2021-11-10,37.02,38.16,36.75,38.1,15083
2021-11-11,37.9,39.95,37.51,38.38,22308
2021-11-12,37.9,39.87,37.66,39.78,23389
2021-11-15,40.2,41.77,40.04,41.22,29315
2021-11-16,40.68,40.68,38.74,39.77,26954
2021-11-17,39.21,44.87,39.21,41.81,38520
2021-11-18,41.19,42.88,40.32,40.63,28962
2021-11-19,45.0,48.76,45.0,48.76,62526
2021-11-22,51.0,58.51,50.63,58.51,101957
2021-11-23,60.0,70.21,53.77,70.0,112799
2021-11-24,62.5,72.0,61.98,69.8,102751
2021-11-25,71.1,72.18,66.6,69.8,68238
2021-11-26,68.98,73.0,67.26,71.95,75306
2021-11-29,70.86,73.7,64.6,70.07,70771
2021-11-30,70.0,70.7,61.49,61.95,79041
2021-12-01,59.57,60.42,57.18,57.3,64894
2021-12-02,56.9,58.15,56.1,57.9,45814
2021-12-03,57.89,57.89,53.4,53.77,46096
2021-12-06,53.6,54.56,53.0,54.2,26947
2021-12-07,54.43,54.43,49.73,50.55,37348
2021-12-08,50.05,51.44,50.0,50.73,24270
2021-12-09,50.89,52.3,50.71,51.18,29315
2021-12-10,51.53,51.85,50.58,51.46,24511
2021-12-13,51.4,52.5,50.11,52.18,27137
2021-12-14,51.9,56.84,51.0,56.07,62381
2021-12-15,55.0,56.39,54.46,55.21,38823
2021-12-16,54.79,54.94,51.8,53.7,36254
2021-12-17,52.88,53.0,48.79,48.99,38612
2021-12-20,48.1,49.35,47.76,47.96,21362
2021-12-21,48.44,49.6,48.04,49.36,16492
2021-12-22,48.88,50.4,48.6,49.61,17775
2021-12-23,50.0,51.4,49.4,50.3,24801
2021-12-24,49.74,50.69,46.9,46.9,26852
2021-12-27,47.88,47.9,46.3,47.41,11503
2021-12-28,47.1,48.36,47.1,47.72,10826
2021-12-29,47.72,48.26,46.66,47.4,12409
2021-12-30,47.5,48.2,47.03,47.03,11754
2021-12-31,47.08,47.49,45.9,46.38,15619
2022-01-04,46.54,47.2,46.33,46.74,9454
2022-01-05,46.78,46.78,43.41,44.83,20743
2022-01-06,44.72,45.5,44.25,45.05,10330
2022-01-07,45.06,45.48,43.58,43.65,10078
2022-01-10,43.6,44.76,43.5,44.47,7944
2022-01-11,44.48,45.37,44.21,44.53,7768
2022-01-12,44.88,45.67,44.67,45.45,9527
2022-01-13,45.38,46.46,44.71,45.19,10881
2022-01-14,44.98,46.14,44.41,44.84,10374
2022-01-17,44.5,46.04,44.5,45.8,11771
2022-01-18,45.85,46.0,43.24,43.52,15835
2022-01-19,43.29,44.11,42.88,43.66,8454
2022-01-20,43.66,43.91,40.81,41.02,12786
2022-01-21,41.48,41.48,40.11,40.65,6095
2022-01-24,40.63,41.19,40.28,40.91,4622
2022-01-25,40.86,41.48,39.19,39.24,8634
2022-01-26,39.67,40.42,39.33,40.04,6620
2022-01-27,40.4,40.4,38.53,38.53,5584
2022-01-28,38.79,39.69,38.58,39.0,5033
2022-02-07,39.78,40.32,39.41,40.28,6818
2022-02-08,40.28,40.76,39.78,40.48,6215
2022-02-09,40.33,40.96,40.16,40.95,5746
2022-02-10,40.96,40.97,39.83,39.98,6349
2022-02-11,40.14,40.14,38.14,38.26,8035
2022-02-14,38.26,39.8,37.9,38.92,6577
2022-02-15,39.08,40.34,38.63,40.22,9315
2022-02-16,40.48,40.88,39.83,40.62,6827
2022-02-17,40.6,41.6,40.35,40.81,11713
2022-02-18,40.85,41.39,39.86,40.3,6703
2022-02-21,40.01,41.03,39.9,41.03,6723
2022-02-22,40.7,40.95,39.57,40.37,8735
2022-02-23,40.44,41.79,40.44,41.79,9487
2022-02-24,41.69,42.8,39.87,40.41,15048
2022-02-25,40.57,41.8,40.57,41.5,9224
2022-02-28,41.06,41.25,39.63,40.65,6736
2022-03-01,40.72,43.91,40.6,42.5,21401
2022-03-02,42.3,43.21,41.77,42.86,18062
2022-03-03,42.98,46.58,42.55,45.52,46452
2022-03-04,45.5,45.51,43.6,44.33,25851
2022-03-07,43.77,44.32,42.64,43.98,12652
2022-03-08,43.65,43.85,40.0,40.0,17750
2022-03-09,39.48,40.49,38.68,40.41,12008
2022-03-10,41.18,42.2,40.52,41.5,12475
2022-03-11,41.19,42.28,40.84,41.86,10377
2022-03-14,41.1,41.45,39.5,39.5,10617
2022-03-15,38.88,39.37,36.31,36.59,11358
2022-03-16,37.3,37.71,35.92,37.54,8218
2022-03-17,38.12,40.5,38.1,39.58,14191
2022-03-18,39.5,40.14,39.28,39.72,7360
2022-03-21,39.71,42.52,39.52,41.46,12738
2022-03-22,41.54,42.06,40.75,41.89,9249
2022-03-23,41.79,42.4,41.2,41.88,5545
2022-03-24,41.46,41.8,40.64,40.98,6340
2022-03-25,40.98,41.43,40.56,40.89,4320
2022-03-28,40.98,40.98,39.5,39.86,6935
2022-03-29,40.3,40.3,37.66,37.76,10171
2022-03-30,38.09,38.59,37.55,38.58,5493
