Date,Open,High,Low,Close,Volume
2021-08-10,28.81,34.57,28.81,34.57,10844
2021-08-11,38.03,38.03,38.03,38.03,6517
2021-08-12,41.83,41.83,39.01,41.83,245991
2021-08-13,42.42,46.0,41.01,43.02,457728
2021-08-16,40.15,42.26,38.72,39.07,308361
2021-08-17,37.81,38.22,35.6,36.1,256752
2021-08-18,35.6,36.94,34.9,35.81,156556
2021-08-19,35.0,37.9,34.6,36.5,183941
2021-08-20,35.71,35.75,33.21,33.52,181360
2021-08-23,33.01,34.19,33.0,33.82,107805
2021-08-24,33.83,34.83,33.54,33.83,112254
2021-08-25,34.1,36.8,34.08,34.94,136113
2021-08-26,34.77,34.99,33.8,34.15,112486
2021-08-27,33.85,35.8,33.2,35.09,137052
2021-08-30,35.14,36.65,34.67,36.15,137621
2021-08-31,35.8,35.8,33.89,33.96,125104
2021-09-01,33.51,34.49,32.7,32.76,93370
2021-09-02,32.39,32.74,32.12,32.49,69944
2021-09-03,32.85,33.65,32.61,33.49,86862
2021-09-06,35.16,36.84,35.16,36.84,108279
2021-09-07,36.99,39.97,36.5,37.94,286343
2021-09-08,39.67,41.17,38.39,40.47,234588
2021-09-09,39.1,40.0,38.13,38.4,165824
2021-09-10,38.4,40.86,38.33,39.39,152322
2021-09-13,38.8,38.82,37.43,37.79,94524
2021-09-14,38.46,39.44,36.88,37.05,87336
2021-09-15,36.69,40.76,36.69,40.76,175742
2021-09-16,41.58,41.58,37.19,37.59,186838
2021-09-17,37.01,38.17,36.01,37.46,96897
2021-09-22,36.58,37.69,35.35,35.5,98615
2021-09-23,35.0,35.6,34.06,34.44,81068
2021-09-24,34.42,34.42,32.96,33.24,68307
2021-09-27,33.0,33.07,30.71,31.18,78956
2021-09-28,30.98,31.88,30.86,31.27,40295
2021-09-29,31.18,31.18,29.65,29.8,53747
2021-09-30,29.97,30.7,29.81,29.91,45789
2021-10-08,30.3,30.62,29.94,30.2,36655
2021-10-11,30.34,31.28,29.72,31.28,57343
2021-10-12,30.99,31.0,30.17,30.58,41251
2021-10-13,30.55,31.5,30.51,31.23,40368
2021-10-14,30.88,31.31,30.61,30.94,29776
2021-10-15,30.95,31.5,30.88,30.91,33618
2021-10-18,30.85,30.96,30.15,30.33,31844
2021-10-19,30.24,30.59,29.98,30.42,37084
2021-10-20,30.36,30.36,29.9,29.99,31068
2021-10-21,29.97,29.97,28.89,28.98,48530
2021-10-22,28.71,31.88,28.7,31.88,131235
2021-10-25,31.62,31.62,30.39,31.13,108716
2021-10-26,30.4,31.43,30.39,30.77,58587
2021-10-27,30.49,30.89,29.5,29.64,51475
2021-10-28,29.68,30.35,29.33,29.45,39580
2021-10-29,29.4,29.96,29.01,29.86,33415
2021-11-01,29.98,30.45,29.63,30.12,36821
2021-11-02,29.98,31.58,29.9,31.2,85658
2021-11-03,31.31,32.36,30.67,31.48,70820
2021-11-04,31.5,33.63,31.0,32.98,104230
2021-11-05,32.58,36.28,32.52,34.2,136481
2021-11-08,34.48,35.42,33.48,34.92,90103
2021-11-09,34.98,35.16,34.0,34.64,64246
2021-11-10,34.54,35.92,34.2,35.17,73171
2021-11-11,35.2,36.56,34.83,36.29,66891
