Date,Open,High,Low,Close,Volume
2015-08-12,2.52,2.57,2.49,2.49,0
2015-08-13,2.48,2.56,2.44,2.56,0
2015-08-14,2.58,2.59,2.52,2.53,0
2015-08-17,2.52,2.56,2.47,2.51,0
2015-08-18,2.53,2.59,2.29,2.34,0
2015-08-19,2.28,2.45,2.23,2.42,0
2015-08-20,2.42,2.47,2.36,2.36,0
2015-08-21,2.33,2.34,2.22,2.23,0
2015-08-24,2.11,2.12,2.0,2.0,0
2015-08-25,1.86,1.9,1.8,1.8,0
2015-08-26,1.78,1.89,1.72,1.74,0
2015-08-27,1.78,1.83,1.7,1.8,0
2015-08-28,1.83,1.96,1.79,1.94,0
2015-08-31,1.9,1.91,1.81,1.83,0
2015-09-01,1.8,1.81,1.72,1.73,0
2015-09-02,1.65,1.8,1.64,1.69,0
2015-09-07,1.74,1.83,1.73,1.76,0
2015-09-08,1.75,1.89,1.72,1.89,0
2015-09-09,1.91,1.98,1.88,1.94,0
2015-09-10,1.9,1.95,1.88,1.9,0
2015-09-11,1.91,1.94,1.89,1.92,0
2015-09-14,1.93,1.94,1.73,1.73,0
2015-09-15,1.69,1.73,1.62,1.63,0
2015-09-16,1.66,1.8,1.65,1.8,0
2015-09-17,1.81,1.87,1.75,1.76,0
2015-09-18,1.78,1.84,1.74,1.83,0
2015-09-21,1.8,1.97,1.77,1.97,0
2015-09-22,1.97,2.0,1.9,1.94,0
2015-09-23,1.87,1.96,1.87,1.92,0
2015-09-24,1.94,1.98,1.91,1.93,0
2015-09-25,1.92,1.93,1.8,1.85,0
2015-09-28,1.85,1.98,1.81,1.98,0
2015-09-29,1.94,1.98,1.91,1.95,0
2015-09-30,1.96,1.98,1.89,1.94,0
2015-10-08,2.04,2.1,1.99,2.08,0
2015-10-09,2.06,2.12,2.06,2.1,0
2015-10-12,2.11,2.27,2.1,2.22,0
2015-10-13,2.19,2.24,2.18,2.23,0
2015-10-14,2.22,2.23,2.17,2.18,0
2015-10-15,2.17,2.3,2.16,2.3,0
2015-10-16,2.31,2.34,2.27,2.33,0
2015-10-19,2.33,2.34,2.26,2.29,0
2015-10-20,2.28,2.39,2.28,2.39,0
2015-10-21,2.39,2.4,2.22,2.22,0
2015-10-22,2.23,2.35,2.23,2.35,0
2015-10-23,2.35,2.44,2.33,2.43,0
2015-10-26,2.44,2.45,2.37,2.4,0
2015-10-27,2.37,2.47,2.3,2.44,0
2015-10-28,2.41,2.46,2.35,2.36,0
2015-10-29,2.37,2.41,2.31,2.35,0
2015-10-30,2.35,2.4,2.31,2.35,0
2015-11-02,2.27,2.39,2.27,2.31,0
2015-11-03,2.3,2.33,2.28,2.31,0
2015-11-04,2.32,2.49,2.32,2.49,0
2015-11-05,2.49,2.51,2.42,2.44,0
2015-11-06,2.44,2.56,2.44,2.55,0
2015-11-09,2.52,2.62,2.48,2.58,0
2015-11-10,2.56,2.64,2.56,2.61,0
2015-11-11,2.6,2.68,2.59,2.68,0
2015-11-12,2.67,2.69,2.61,2.65,0
2015-11-13,2.61,2.63,2.55,2.58,0
2015-11-16,2.52,2.67,2.52,2.67,0
2015-11-17,2.69,2.7,2.56,2.57,0
2015-11-18,2.58,2.59,2.51,2.52,0
2015-11-19,2.53,2.63,2.53,2.62,0
2015-11-20,2.62,2.67,2.61,2.65,0
2015-11-23,2.63,2.68,2.6,2.62,0
2015-11-24,2.61,2.67,2.59,2.66,0
2015-11-25,2.65,2.76,2.65,2.75,0
2015-11-26,2.75,2.75,2.67,2.67,0
2015-11-27,2.66,2.69,2.47,2.5,0
2015-11-30,2.51,2.54,2.37,2.52,0
2015-12-01,2.51,2.55,2.45,2.51,0
2015-12-02,2.49,2.51,2.38,2.45,0
2015-12-03,2.46,2.56,2.46,2.56,0
2015-12-04,2.54,2.59,2.51,2.53,0
2015-12-07,2.53,2.59,2.53,2.57,0
2015-12-08,2.56,2.57,2.52,2.53,0
2015-12-09,2.52,2.54,2.49,2.51,0
2015-12-10,2.51,2.57,2.5,2.53,0
2015-12-11,2.52,2.54,2.5,2.51,0
2015-12-14,2.49,2.56,2.46,2.56,0
2015-12-15,2.55,2.6,2.55,2.58,0
2015-12-16,2.59,2.63,2.58,2.59,0
2015-12-17,2.61,2.67,2.61,2.67,0
2015-12-18,2.67,2.68,2.63,2.67,0
2015-12-21,2.65,2.67,2.63,2.66,0
2015-12-22,2.68,2.68,2.64,2.66,0
2015-12-23,2.66,2.67,2.6,2.6,0
2015-12-24,2.6,2.63,2.57,2.62,0
2015-12-25,2.62,2.64,2.6,2.62,0
2015-12-28,2.62,2.64,2.55,2.55,0
