Date,Open,High,Low,Close,Volume
2015-07-30,51.17,56.87,49.58,53.0,58644
2015-07-31,51.05,52.98,49.0,49.5,25998
2015-08-03,48.49,51.35,44.66,45.3,28113
2015-08-04,45.35,48.79,42.15,48.48,35470
2015-08-05,47.65,50.01,46.0,47.95,28123
2015-08-06,47.95,47.95,47.95,47.95,0
2015-08-07,47.95,47.95,47.95,47.95,0
2015-08-10,47.95,47.95,47.95,47.95,0
2015-08-11,47.95,47.95,47.95,47.95,0
2015-08-12,47.95,47.95,47.95,47.95,0
2015-08-13,52.75,52.75,51.5,52.75,13404
2015-08-14,55.5,57.21,52.0,52.7,41173
2015-08-17,51.09,52.0,47.79,48.96,34484
2015-08-18,48.3,50.9,44.8,45.0,26713
2015-08-19,43.2,47.87,43.0,47.6,23935
2015-08-20,47.71,48.9,46.0,46.09,13690
2015-08-21,45.89,45.94,42.0,42.38,14701
2015-08-24,39.69,40.01,38.14,38.14,11043
2015-08-25,34.33,37.0,34.33,34.33,20366
2015-08-26,34.65,35.65,30.9,31.8,29196
2015-08-27,33.0,34.98,31.8,34.65,27586
2015-08-28,37.8,37.8,34.11,37.69,23857
2015-08-31,37.7,37.8,35.21,36.0,13877
2015-09-01,35.21,36.98,33.02,33.5,21955
2015-09-02,30.15,34.97,30.15,33.12,15798
2015-09-07,33.5,36.0,33.5,34.01,19151
2015-09-08,34.0,35.9,33.2,35.81,10160
2015-09-09,35.75,37.78,35.73,37.4,12256
2015-09-10,37.11,38.91,36.51,37.33,15276
2015-09-11,36.61,37.97,35.22,36.3,12253
2015-09-14,36.3,36.97,32.67,32.67,13387
2015-09-15,30.09,32.49,30.09,32.4,11570
2015-09-16,32.01,35.64,32.01,34.89,17975
2015-09-17,34.5,37.5,33.28,36.0,31453
2015-09-18,36.5,36.88,34.6,35.82,8515
2015-09-21,35.26,39.4,34.85,39.4,27470
2015-09-22,39.2,43.34,39.2,43.09,33197
2015-09-23,41.82,45.82,41.17,42.38,30081
2015-09-24,43.1,43.88,41.4,41.7,11356
2015-09-25,41.31,42.05,38.82,39.29,10158
2015-09-28,39.29,40.59,38.41,39.55,13748
2015-09-29,38.99,39.27,37.79,38.2,13063
2015-09-30,38.4,38.69,35.22,36.0,23730
2015-10-08,36.61,39.6,36.61,39.5,24177
2015-10-09,39.5,41.68,39.06,41.11,20555
2015-10-12,41.14,45.22,39.9,44.88,50446
2015-10-13,43.94,44.88,43.52,44.1,28756
2015-10-14,44.05,46.78,43.51,43.55,29643
2015-10-15,43.54,45.0,43.01,44.52,19915
2015-10-16,44.95,46.77,44.5,45.06,26025
2015-10-19,45.5,48.5,44.46,46.0,34928
2015-10-20,45.19,46.73,45.1,46.04,19905
2015-10-21,45.5,48.3,41.44,41.75,46446
2015-10-22,41.72,43.7,40.98,43.06,31063
2015-10-23,42.71,44.8,42.4,44.0,22165
2015-10-26,45.02,45.27,42.8,44.65,18336
2015-10-27,44.65,44.65,42.61,44.4,14669
2015-10-28,44.38,45.51,43.15,43.52,17662
2015-10-29,41.4,45.8,41.3,44.3,29746
2015-10-30,43.7,46.6,43.7,45.72,32647
2015-11-02,45.5,48.6,44.5,46.99,31748
2015-11-03,46.89,47.6,44.61,44.81,18805
2015-11-04,44.6,46.96,44.6,46.23,26965
2015-11-05,46.5,47.85,45.75,46.25,27845
2015-11-06,47.28,50.88,47.19,48.41,43505
2015-11-09,47.5,48.28,46.09,47.53,32429
2015-11-10,46.8,49.49,46.5,48.91,32976
2015-11-11,48.66,49.89,47.57,48.55,20171
2015-11-12,48.56,50.3,48.0,49.69,24546
2015-11-13,49.4,51.7,48.66,50.5,31583
