Date,Open,High,Low,Close,Volume
2021-07-07,7.28,8.74,7.28,8.74,4147
2021-07-08,9.61,9.61,9.61,9.61,1866
2021-07-09,10.57,10.57,10.57,10.57,1435
2021-07-12,11.63,11.63,11.63,11.63,9317
2021-07-13,12.79,12.79,12.79,12.79,5781
2021-07-14,14.07,14.07,14.07,14.07,4942
2021-07-15,15.48,15.48,15.48,15.48,21518
2021-07-16,17.03,17.03,17.03,17.03,14390
2021-07-19,18.73,18.73,16.03,17.0,575352
2021-07-20,15.3,15.3,15.3,15.3,29704
2021-07-21,13.77,15.32,13.77,14.01,380971
2021-07-22,13.35,13.35,12.61,12.64,326476
2021-07-23,12.45,12.54,11.65,11.72,233367
2021-07-26,11.52,12.5,11.11,11.98,241873
2021-07-27,11.7,11.78,11.02,11.02,175854
2021-07-28,10.9,11.58,10.69,11.23,150886
2021-07-29,10.93,11.5,10.88,11.17,142740
2021-07-30,11.2,11.47,11.07,11.25,138335
2021-08-02,11.12,11.19,10.62,10.85,144444
2021-08-03,10.81,10.97,10.3,10.37,131610
2021-08-04,10.3,10.48,10.21,10.43,90805
2021-08-05,10.38,10.64,10.08,10.48,133507
2021-08-06,10.37,10.84,10.2,10.66,136962
2021-08-09,10.49,11.2,10.47,10.79,127854
2021-08-10,10.65,10.75,10.58,10.63,103500
2021-08-11,10.64,11.13,10.59,11.09,164274
2021-08-12,11.19,11.48,10.8,11.46,175431
2021-08-13,11.47,12.34,11.31,12.02,237757
2021-08-16,12.26,13.22,12.2,13.22,135917
2021-08-17,13.91,14.54,13.09,13.31,419039
2021-08-18,11.98,13.89,11.98,13.03,282514
2021-08-19,12.56,12.64,11.73,11.76,202701
2021-08-20,11.46,11.54,10.58,10.76,147431
2021-08-23,10.7,11.84,10.7,11.84,240079
2021-08-24,12.27,12.55,11.75,12.45,260994
2021-08-25,12.14,13.38,12.04,13.01,220280
2021-08-26,12.96,13.0,12.3,12.4,138611
2021-08-27,12.65,12.65,11.93,11.96,103877
2021-08-30,12.1,12.14,11.56,11.61,91970
2021-08-31,11.73,11.84,11.1,11.15,91135
2021-09-01,11.18,11.46,11.06,11.23,86973
2021-09-02,11.15,11.48,10.72,11.39,108217
2021-09-03,11.49,11.96,11.3,11.54,138044
2021-09-06,11.57,11.8,11.31,11.73,101957
2021-09-07,11.5,11.82,11.47,11.57,95438
2021-09-08,11.55,12.73,11.54,12.73,155103
2021-09-09,13.2,13.63,12.21,12.38,338375
2021-09-10,12.36,12.45,11.8,11.81,183774
2021-09-13,11.55,11.84,11.55,11.7,103133
2021-09-14,11.75,11.95,11.35,11.43,106656
2021-09-15,11.58,11.58,11.18,11.53,65316
2021-09-16,11.42,11.6,11.17,11.19,74505
2021-09-17,11.07,11.58,11.07,11.51,84271
2021-09-22,11.35,12.22,11.35,12.08,148507
2021-09-23,11.93,12.18,11.61,11.85,125560
2021-09-24,11.69,13.0,11.52,12.32,237943
2021-09-27,12.37,13.5,11.9,13.17,291623
2021-09-28,12.48,12.88,11.95,12.72,203156
2021-09-29,12.32,12.46,11.53,11.57,149793
2021-09-30,11.5,12.73,11.44,12.73,165582
2021-10-08,13.0,14.0,12.58,14.0,343918
2021-10-11,15.4,15.4,15.0,15.4,390608
2021-10-12,14.26,16.94,13.86,16.94,437883
2021-10-13,18.01,18.63,16.02,16.35,631826
2021-10-14,14.72,14.72,14.72,14.72,67580
2021-10-15,13.76,15.46,13.43,14.2,501006
2021-10-18,13.65,14.66,13.49,14.2,368007
2021-10-19,14.0,14.95,13.78,14.74,393672
2021-10-20,14.2,15.9,14.15,15.12,419452
2021-10-21,14.9,14.96,14.06,14.25,304023
2021-10-22,14.09,14.48,13.62,13.7,210362
2021-10-25,13.75,14.4,13.48,14.04,220372
2021-10-26,13.94,14.2,13.5,13.52,195448
2021-10-27,13.52,13.91,13.32,13.59,154752
2021-10-28,13.4,13.46,12.57,12.7,165238
2021-10-29,12.6,12.85,12.22,12.65,124123
2021-11-01,12.53,13.64,12.41,13.5,186780
2021-11-02,13.3,13.84,13.1,13.21,158635
2021-11-03,13.21,14.53,12.67,14.53,274150
2021-11-04,14.3,14.88,14.06,14.53,324801
2021-11-05,14.3,14.47,13.73,13.79,233948
2021-11-08,13.61,14.1,13.48,13.64,136145
2021-11-09,13.59,14.04,13.31,13.5,121114
2021-11-10,13.33,13.65,13.12,13.47,113764
2021-11-11,13.46,13.56,13.23,13.26,90942
2021-11-12,13.26,13.52,13.22,13.39,93020
2021-11-15,13.36,14.24,13.28,13.96,203217
2021-11-16,13.87,14.69,13.6,14.48,257851
2021-11-17,14.48,14.48,14.12,14.3,166997
