Date,Open,High,Low,Close,Volume
2020-12-31,34.51,51.0,34.05,49.0,287183
2021-01-04,48.66,58.58,46.55,56.0,199896
2021-01-05,53.0,56.09,50.05,53.4,171452
2021-01-06,52.0,56.0,48.22,52.3,137476
2021-01-07,50.0,52.6,47.1,50.09,121023
2021-01-08,50.0,59.95,50.0,58.13,165600
2021-01-11,53.8,56.49,51.0,51.98,139289
2021-01-12,49.0,51.14,47.28,49.97,99604
2021-01-13,50.65,51.71,44.8,44.89,109822
2021-01-14,43.86,47.85,42.52,45.32,77832
2021-01-15,44.35,48.49,43.54,47.13,79492
2021-01-18,46.0,53.78,46.0,51.55,105891
2021-01-19,51.02,56.6,49.36,54.7,96372
2021-01-20,54.81,65.0,52.0,60.1,114012
2021-01-21,58.3,61.5,57.28,58.2,81312
2021-01-22,57.5,62.3,56.0,56.15,86491
2021-01-25,55.0,64.15,54.01,63.4,104364
2021-01-26,62.2,69.14,58.5,60.84,119833
2021-01-27,58.01,63.96,56.94,61.7,89175
2021-01-28,61.7,62.38,55.55,55.9,77482
2021-01-29,56.54,59.59,56.0,59.18,69425
2021-02-01,59.18,66.28,57.9,65.99,91712
2021-02-02,63.9,68.65,63.5,64.17,76976
2021-02-03,65.01,71.2,64.1,66.0,102469
2021-02-04,65.78,70.88,62.01,63.12,102098
2021-02-05,62.5,66.56,59.76,63.0,83395
2021-02-08,62.0,63.99,58.01,59.61,73452
2021-02-09,59.62,61.8,57.5,59.14,81313
2021-02-10,58.99,60.6,54.31,58.5,86843
2021-02-18,59.01,63.7,56.81,63.31,74877
2021-02-19,62.5,65.39,61.08,63.63,65796
2021-02-22,63.1,64.3,57.5,57.64,69660
2021-02-23,55.54,56.48,52.8,52.81,60199
2021-02-24,52.83,54.0,48.3,50.12,65225
2021-02-25,50.6,51.88,47.51,51.78,60648
2021-02-26,50.13,52.65,48.91,50.98,52057
2021-03-01,50.65,51.79,50.01,50.79,32271
2021-03-02,51.23,53.49,50.79,51.71,46173
2021-03-03,51.15,53.33,50.01,50.99,42401
2021-03-04,50.5,50.5,47.53,47.9,39926
2021-03-05,46.11,49.14,46.0,47.37,29719
2021-03-08,47.77,49.4,47.15,47.24,33379
2021-03-09,47.3,51.99,47.3,50.21,68508
2021-03-10,49.31,50.53,48.0,49.38,44041
2021-03-11,49.38,49.38,47.58,48.51,33869
2021-03-12,48.39,50.3,46.11,49.05,46926
2021-03-15,48.8,49.11,47.31,47.42,24327
2021-03-16,47.8,48.14,45.8,45.81,27456
2021-03-17,45.8,47.36,45.7,46.88,24232
2021-03-18,46.6,49.43,46.3,48.98,40913
2021-03-19,48.4,51.39,48.16,49.92,46086
2021-03-22,49.8,51.08,49.5,50.75,29691
2021-03-23,50.6,55.0,50.2,51.99,53483
2021-03-24,52.03,54.27,50.98,51.62,29725
2021-03-25,50.73,53.4,49.55,52.87,26841
2021-03-26,53.18,54.77,52.29,53.78,33476
2021-03-29,53.78,54.46,52.03,52.04,28914
2021-03-30,52.29,52.98,51.5,51.72,21113
2021-03-31,51.86,54.35,51.53,53.37,34579
2021-04-01,53.31,53.79,52.0,52.92,25857
2021-04-02,52.57,53.4,51.7,51.78,24367
2021-04-06,52.16,53.07,50.81,51.39,28034
2021-04-07,51.1,54.0,50.56,53.37,37049
2021-04-08,52.88,53.5,51.49,51.56,31264
2021-04-09,51.16,52.7,50.37,52.01,24762
2021-04-12,51.5,52.0,47.4,47.6,31523
2021-04-13,47.58,48.31,46.72,47.33,15451
2021-04-14,47.03,49.22,46.98,48.9,13631
2021-04-15,48.83,50.18,48.5,49.91,16202
2021-04-16,49.91,50.52,49.34,50.05,13018
2021-04-19,49.79,51.99,49.53,51.58,18684
2021-04-20,51.33,53.08,51.09,52.62,22538
