Date,Open,High,Low,Close,Volume
2015-08-11,22.42,22.42,22.42,22.42,250
2015-08-12,24.66,24.66,24.66,24.66,496
2015-08-13,27.13,27.13,27.13,27.13,33783
2015-08-14,29.0,29.84,28.68,29.84,243068
2015-08-17,30.28,30.28,28.8,29.23,164847
2015-08-18,29.79,31.88,28.4,29.78,210388
2015-08-19,28.02,30.88,26.8,30.31,139705
2015-08-20,30.05,30.05,27.91,27.91,86443
2015-08-21,27.47,27.7,25.38,25.5,82473
2015-08-24,24.37,24.58,22.95,22.95,53999
2015-08-25,20.66,21.3,20.66,20.66,63236
2015-08-26,20.0,21.18,18.59,18.59,157066
2015-08-27,18.59,19.35,17.21,19.3,131815
2015-08-28,19.95,21.0,19.13,20.98,144433
2015-08-31,20.5,20.5,19.31,19.31,95223
2015-09-01,18.95,18.95,17.38,17.38,99032
2015-09-02,16.44,18.19,16.01,16.61,83520
2015-09-07,17.03,18.1,17.03,17.67,75365
2015-09-08,17.41,19.43,17.34,19.4,90647
2015-09-09,19.58,20.69,19.5,20.4,122476
2015-09-10,19.95,20.39,19.66,19.79,67027
2015-09-11,19.9,20.57,19.7,20.32,69298
2015-09-14,20.4,20.4,18.29,18.29,71308
2015-09-15,17.25,17.65,16.46,16.46,95372
2015-09-16,16.52,18.11,16.45,18.11,80263
2015-09-17,18.1,19.92,17.9,19.02,163742
2015-09-18,19.36,20.05,18.8,19.6,108275
2015-09-21,19.2,21.5,18.91,21.4,129178
2015-09-22,21.3,22.74,21.13,22.46,150713
2015-09-23,21.93,23.45,21.62,22.13,131063
2015-09-24,22.8,24.0,21.95,22.19,112790
2015-09-25,21.9,23.05,20.5,21.6,126928
2015-09-28,21.55,23.16,20.99,23.14,98790
2015-09-29,22.51,23.56,22.3,22.88,95730
2015-09-30,23.09,23.3,21.9,22.77,72579
2015-10-08,23.9,25.05,23.6,25.05,100653
2015-10-09,25.16,26.5,24.61,25.2,177289
2015-10-12,25.61,27.0,25.45,26.17,156010
2015-10-13,26.0,27.97,25.5,27.94,145370
2015-10-14,28.0,29.46,27.05,27.76,179326
2015-10-15,27.05,28.5,27.02,28.01,130854
2015-10-16,28.2,29.55,27.88,28.24,152042
2015-10-19,28.0,28.89,27.0,28.5,153989
2015-10-20,28.0,28.37,27.51,28.13,87805
2015-10-21,28.11,29.29,26.01,26.81,160747
2015-10-22,26.5,28.0,26.12,27.78,88237
2015-10-23,28.1,30.5,27.6,29.57,156840
2015-10-26,30.05,30.12,28.41,29.05,113381
2015-10-27,28.72,28.97,26.72,28.52,86542
2015-10-28,28.73,30.88,28.41,28.5,128395
2015-10-29,29.03,30.0,28.9,29.31,103470
2015-10-30,29.32,30.8,28.01,29.38,107420
2015-11-02,28.58,29.5,27.82,28.07,89528
2015-11-03,28.28,28.63,27.36,27.6,50291
2015-11-04,27.9,29.36,27.71,29.31,79141
2015-11-05,29.3,31.35,29.01,30.82,134331
2015-11-06,30.99,31.8,30.65,31.15,107052
2015-11-09,30.8,32.76,30.11,32.55,117526
2015-11-10,32.0,33.53,31.61,32.42,88943
2015-11-11,32.81,33.83,32.1,33.39,88056
2015-11-12,33.98,36.73,33.5,36.27,180563
2015-11-13,35.99,38.7,34.18,36.05,159829
2015-11-16,34.5,36.69,34.23,36.32,74430
2015-11-17,36.66,37.65,34.97,35.0,72920
2015-11-18,35.2,36.88,34.69,34.99,82425
2015-11-19,35.25,35.68,33.8,35.49,84937
2015-11-20,35.4,35.78,34.58,35.03,70139
2015-11-23,35.17,36.95,34.71,35.92,76286
2015-11-24,35.92,36.0,34.75,35.52,41446
2015-11-25,35.3,36.49,35.07,36.3,51690
2015-11-26,36.79,37.58,35.67,36.66,70291
2015-11-27,36.02,36.57,32.99,32.99,81489
2015-11-30,32.37,34.09,30.27,33.52,57936
2015-12-01,33.13,33.55,32.41,33.4,34053
2015-12-02,33.3,34.5,32.5,33.78,34210
2015-12-03,33.8,34.44,33.41,34.3,30197
2015-12-04,34.3,34.73,33.0,33.27,30665
2015-12-07,33.3,33.65,32.71,33.1,33510
2015-12-08,32.8,33.12,31.88,31.92,28443
2015-12-09,31.6,32.85,31.38,32.33,33609
2015-12-10,32.33,32.49,31.29,31.37,31170
2015-12-11,31.11,31.84,31.01,31.58,20037
2015-12-14,31.4,32.48,31.2,32.41,20346
2015-12-15,32.38,33.18,32.22,32.29,29586
2015-12-16,32.33,33.38,32.33,33.14,32539
2015-12-17,33.7,36.45,33.5,36.45,111858
2015-12-18,36.98,37.35,35.5,36.34,97194
2015-12-21,35.99,36.6,35.55,36.23,47666
2015-12-22,36.02,36.97,36.0,36.41,48789
2015-12-23,36.2,36.24,35.15,35.38,42376
2015-12-24,35.14,36.0,34.73,35.71,28585
2015-12-25,36.0,36.7,35.73,35.9,33249
2015-12-28,35.61,36.45,33.96,33.98,46262
2015-12-29,34.21,35.2,34.02,35.06,35871
2015-12-30,35.05,36.41,34.51,36.4,55086
2015-12-31,36.49,36.6,35.21,35.3,37809
2016-01-04,35.2,35.2,31.77,31.77,40291
2016-01-05,30.0,31.78,28.7,31.35,57724
2016-01-06,31.39,31.77,29.5,30.8,46729
2016-01-07,30.01,30.13,27.72,27.72,12849
2016-01-08,28.55,28.98,25.4,27.55,51380
2016-01-11,26.49,27.0,24.8,24.8,52072
2016-01-12,24.7,25.57,22.88,24.8,44584
2016-01-13,24.86,25.38,22.94,23.19,40563
2016-01-14,22.2,24.9,22.01,24.55,40122
2016-01-15,24.06,25.19,23.8,24.07,38235
2016-01-18,23.56,25.8,23.15,25.24,45224
2016-01-19,25.77,26.89,24.51,26.54,52269
2016-01-20,27.0,29.19,27.0,28.2,126467
2016-01-21,27.7,28.78,26.0,26.26,90285
2016-01-22,26.7,28.89,26.36,28.89,86959
2016-01-25,29.7,29.79,28.09,28.6,75407
2016-01-26,28.0,29.29,26.5,26.8,80086
2016-01-27,27.0,27.88,25.0,27.81,73955
2016-01-28,27.08,27.6,25.08,25.6,56598
2016-01-29,25.61,27.5,25.18,26.88,53535
2016-02-01,26.7,27.73,26.2,26.84,47117
2016-02-02,26.85,28.48,26.67,28.47,62018
2016-02-03,28.02,29.0,27.48,28.75,48150
2016-02-04,28.79,29.58,28.61,28.88,51831
