Date,Open,High,Low,Close,Volume
2015-08-13,35.73,37.66,35.66,37.27,136439
2015-08-14,37.63,38.38,36.05,36.41,125228
2015-08-17,36.41,37.28,35.34,36.8,105855
2015-08-18,36.85,36.88,33.12,33.12,146606
2015-08-19,31.99,34.18,30.76,33.79,110187
2015-08-20,33.45,34.12,32.45,32.54,74058
2015-08-21,31.6,32.7,29.63,29.82,91272
2015-08-24,27.05,28.88,26.84,26.84,118966
2015-08-25,24.19,26.28,24.16,24.17,164940
2015-08-26,24.67,26.47,23.1,24.9,138709
2015-08-27,25.9,27.35,24.9,27.29,94541
2015-08-28,28.13,29.5,27.7,28.94,142405
2015-08-31,28.4,29.0,27.4,27.61,101977
2015-09-01,27.4,27.88,24.85,24.87,127306
2015-09-02,23.5,25.5,23.0,25.05,135896
2015-09-07,25.9,26.92,24.24,25.39,123072
2015-09-08,24.88,27.88,24.6,27.62,101996
2015-09-09,28.0,28.96,26.21,27.11,295363
2015-09-10,26.42,27.55,26.28,26.59,111204
2015-09-11,26.42,27.05,26.19,26.88,79847
2015-09-14,27.6,27.75,24.19,24.19,134025
2015-09-15,23.49,24.45,21.87,22.16,102144
2015-09-16,22.57,24.38,22.03,24.19,111805
2015-09-17,23.8,25.31,23.64,23.8,129313
2015-09-18,23.95,24.3,23.75,23.99,66905
2015-09-21,23.84,25.02,23.7,24.93,72964
2015-09-22,25.25,25.47,24.68,24.98,79423
2015-09-23,24.58,24.87,23.85,24.13,71213
2015-09-24,24.23,25.08,24.1,24.76,69666
2015-09-25,24.75,24.77,23.7,23.92,65236
2015-09-28,24.03,24.28,23.55,24.16,39008
2015-09-29,23.55,23.85,23.33,23.35,43041
2015-09-30,23.6,23.79,23.23,23.28,48881
2015-10-08,24.3,24.79,24.12,24.56,101947
2015-10-09,24.79,25.99,24.54,25.79,112013
2015-10-12,25.88,27.98,25.88,27.19,170742
2015-10-13,27.19,28.47,26.81,28.26,144145
2015-10-14,27.45,28.08,27.12,27.19,82053
2015-10-15,27.11,28.17,27.11,28.05,87587
2015-10-16,28.33,28.9,27.7,28.49,103314
2015-10-19,28.51,29.37,28.22,28.68,114397
2015-10-20,29.0,30.3,28.88,29.91,133052
2015-10-21,30.5,30.8,26.92,26.97,242289
2015-10-22,27.08,28.17,26.98,27.9,144905
2015-10-23,28.3,29.19,27.78,29.03,174695
2015-10-26,29.61,29.8,28.65,29.35,155306
2015-10-27,28.94,29.29,27.52,29.03,122292
2015-10-28,28.77,29.49,28.07,28.19,121132
2015-10-29,28.6,28.85,28.08,28.65,99315
2015-10-30,28.79,29.45,28.66,28.82,130470
2015-11-02,28.57,29.11,27.94,28.07,93892
2015-11-03,28.22,28.49,27.6,28.01,64677
2015-11-04,28.31,30.2,28.16,29.95,178320
2015-11-05,30.19,30.19,29.22,29.4,186913
2015-11-06,29.55,30.97,29.55,30.77,168034
2015-11-09,30.69,31.65,30.25,30.84,173513
2015-11-10,30.62,31.5,28.75,29.11,213034
2015-11-11,29.86,30.17,29.43,29.91,195447
2015-11-12,30.0,30.0,29.31,29.67,132433
2015-11-13,29.39,29.96,29.16,29.64,123811
2015-11-16,29.05,32.5,29.03,32.34,200545
2015-11-17,32.89,33.07,31.16,31.4,244433
2015-11-18,31.54,31.78,30.76,30.81,97124
2015-11-19,31.16,32.02,31.16,31.95,140869
2015-11-20,31.95,32.69,31.7,32.08,124051
2015-11-23,32.1,32.65,31.14,31.3,124109
2015-11-24,31.65,31.75,31.05,31.59,79084
2015-11-25,31.5,31.68,31.19,31.49,91974
2015-11-26,31.75,31.82,30.8,30.84,101811
2015-11-27,30.62,30.85,27.98,28.42,124226
2015-11-30,28.7,28.97,27.39,28.64,91625
2015-12-01,28.62,29.59,28.23,29.28,73641
2015-12-02,29.33,29.66,28.86,29.61,54527
2015-12-03,29.62,29.88,29.38,29.75,64245
2015-12-04,29.55,29.74,29.01,29.13,69313
2015-12-07,29.5,29.56,29.09,29.29,46391
2015-12-08,29.09,29.18,28.43,28.51,68937
2015-12-09,28.4,28.73,28.1,28.15,50157
2015-12-10,28.15,28.69,28.13,28.27,43558
2015-12-11,28.28,28.52,28.15,28.32,34337
2015-12-14,28.16,29.5,28.05,29.23,63762
2015-12-15,29.23,29.66,28.91,29.23,68243
2015-12-16,29.49,29.66,29.06,29.12,52871
2015-12-17,29.27,29.8,29.26,29.69,79676
2015-12-18,29.7,29.97,29.52,29.7,62187
2015-12-21,29.6,30.49,29.46,30.27,87031
2015-12-22,30.27,30.45,30.03,30.29,52222
2015-12-23,30.35,30.36,29.56,29.62,72922
2015-12-24,29.66,29.82,28.96,29.49,63523
2015-12-25,29.6,29.8,29.43,29.66,38609
2015-12-28,29.8,30.49,29.4,29.66,97727
2015-12-29,29.75,29.95,29.25,29.86,67728
2015-12-30,30.01,31.0,30.01,30.98,168515
2015-12-31,31.05,31.43,30.21,30.31,100472
2016-01-04,30.12,30.45,27.29,27.34,77053
2016-01-05,26.45,28.1,25.75,26.96,105229
2016-01-06,27.06,27.71,26.5,27.48,78421
2016-01-07,26.89,26.9,24.74,24.76,19127
2016-01-08,25.8,25.9,23.81,25.45,92484
2016-01-11,24.94,25.11,22.91,22.99,82090
2016-01-12,23.2,23.48,22.66,23.18,80689
2016-01-13,23.32,23.68,22.74,22.77,62387
2016-01-14,21.83,23.8,21.83,23.79,66747
2016-01-15,23.59,23.78,22.6,22.85,57485
2016-01-18,22.42,23.9,22.4,23.51,61901
2016-01-19,23.52,24.48,23.33,24.41,65362
2016-01-20,24.0,24.57,23.81,24.04,61752
2016-01-21,23.51,24.25,22.86,22.89,52906
2016-01-22,23.19,23.5,22.78,23.28,35152
2016-01-25,23.55,23.79,23.22,23.55,37673
2016-01-26,23.29,23.29,21.81,21.85,57778
2016-01-27,22.0,22.15,20.36,21.2,63412
2016-01-28,20.99,21.35,19.7,19.89,48726
2016-01-29,19.98,20.98,19.82,20.8,52771
2016-02-01,20.85,21.28,20.6,20.79,56083
2016-02-02,20.95,21.95,20.79,21.91,70491
2016-02-03,21.51,22.15,21.33,21.95,46219
2016-02-04,22.02,22.47,21.85,22.14,50499
2016-02-05,22.2,22.21,21.63,21.73,34245
2016-02-15,21.0,21.55,20.9,21.37,30236
2016-02-16,21.6,22.38,21.6,22.26,44324
2016-02-17,22.39,22.64,22.11,22.54,53062
2016-02-18,22.65,23.15,22.54,22.6,58016
2016-02-19,22.6,22.69,22.38,22.5,37205
2016-02-22,22.68,23.08,22.62,22.92,66089
2016-02-23,22.98,23.23,22.4,22.72,64717
2016-02-24,22.67,23.3,22.45,23.29,67970
2016-02-25,23.2,23.2,20.96,20.96,88513
2016-02-26,21.37,21.5,20.44,21.01,48787
2016-02-29,21.13,21.13,19.5,19.79,50415
