Date,Open,High,Low,Close,Volume
2014-06-04,18.41,18.41,18.41,18.41,0
2014-06-05,18.41,18.41,18.41,18.41,0
2014-06-06,18.41,18.41,18.41,18.41,0
2014-06-09,18.41,18.41,18.41,18.41,0
2014-06-10,18.41,18.41,18.41,18.41,0
2014-06-11,18.41,18.41,18.41,18.41,0
2014-06-12,18.41,18.41,18.41,18.41,0
2014-06-13,18.41,18.41,18.41,18.41,0
2014-06-16,18.41,18.41,18.41,18.41,0
2014-06-17,18.41,18.41,18.41,18.41,0
2014-06-18,18.41,18.41,18.41,18.41,0
2014-06-19,18.41,18.41,18.41,18.41,0
2014-06-20,18.41,18.41,18.41,18.41,0
2014-06-23,18.41,18.41,18.41,18.41,0
2014-06-24,18.41,18.41,18.41,18.41,0
2014-06-25,18.41,18.41,18.41,18.41,0
2014-06-26,18.41,18.41,18.41,18.41,0
2014-06-27,18.41,18.41,18.41,18.41,0
2014-06-30,18.41,18.41,18.41,18.41,0
2014-07-01,18.41,18.41,18.41,18.41,0
2014-07-02,18.41,18.41,18.41,18.41,0
2014-07-03,18.41,18.41,18.41,18.41,0
2014-07-04,18.41,18.41,18.41,18.41,0
2014-07-07,18.41,18.41,18.41,18.41,0
2014-07-08,18.41,18.41,18.41,18.41,0
2014-07-09,18.41,18.41,18.41,18.41,0
2014-07-10,18.41,18.41,18.41,18.41,0
2014-07-11,18.41,18.41,18.41,18.41,0
2014-07-14,18.41,18.41,18.41,18.41,0
2014-07-15,8.5,10.16,8.0,8.75,2328454
2014-07-16,8.75,9.63,8.73,9.63,996886
2014-07-17,10.08,10.59,9.53,9.63,1760651
2014-07-18,9.7,10.2,9.36,9.86,1295547
2014-07-21,9.5,9.53,8.87,8.88,1316883
2014-07-22,8.8,9.06,8.52,8.96,802150
2014-07-23,9.2,9.3,8.4,8.58,828808
2014-07-24,8.41,8.58,7.91,8.05,717450
2014-07-25,7.99,8.21,7.88,8.16,422226
2014-07-28,8.16,8.46,8.02,8.34,476890
2014-07-29,8.32,8.54,8.25,8.38,421313
2014-07-30,8.3,9.22,8.28,9.22,1014861
2014-07-31,9.26,9.6,9.06,9.2,1096593
2014-08-01,8.96,9.28,8.89,9.03,530963
2014-08-04,8.98,9.59,8.98,9.3,562465
2014-08-05,9.32,9.6,9.19,9.41,475158
2014-08-06,9.31,9.36,9.12,9.22,354157
2014-08-07,9.18,9.35,9.08,9.11,300290
2014-08-08,9.08,9.86,9.07,9.56,604247
2014-08-11,9.62,10.36,9.54,10.17,731429
2014-08-12,10.05,10.17,9.87,10.12,468912
2014-08-13,10.04,11.13,9.99,11.13,1071878
2014-08-14,11.19,11.9,10.91,11.47,1185305
2014-08-15,11.46,12.58,11.3,11.73,1277448
2014-08-18,11.6,11.82,11.11,11.2,997518
2014-08-19,11.08,11.37,10.77,11.01,778545
2014-08-20,11.13,11.32,10.85,11.18,527283
2014-08-21,11.13,11.2,10.71,10.89,443584
2014-08-22,10.75,11.25,10.6,11.03,547914
2014-08-25,10.88,11.06,10.63,10.66,359501
2014-08-26,10.62,11.13,10.54,10.99,493334
2014-08-27,10.97,11.37,10.87,11.21,477778
2014-08-28,11.25,11.27,10.96,11.1,324461
2014-08-29,11.13,11.75,10.78,11.7,493453
2014-09-01,11.8,12.47,11.7,12.29,586253
2014-09-02,12.58,13.02,12.24,12.36,685293
2014-09-03,12.36,12.89,12.11,12.67,602526
2014-09-04,12.67,12.84,12.45,12.56,399995
