Date,Open,High,Low,Close,Volume
2015-08-11,33.82,34.5,32.8,33.03,119956
2015-08-12,33.25,34.1,31.4,31.4,67214
2015-08-13,31.02,32.65,30.26,32.5,86100
2015-08-14,32.62,33.38,31.12,31.44,79406
2015-08-17,30.9,31.0,28.89,29.89,97415
2015-08-18,30.2,31.4,26.9,27.0,108743
2015-08-19,25.66,28.9,25.05,28.57,88164
2015-08-20,28.0,28.76,26.8,27.13,62023
2015-08-21,26.25,27.12,24.6,24.65,61098
2015-08-24,23.0,23.56,22.19,22.19,58934
2015-08-25,20.0,21.21,19.97,19.97,91099
2015-08-26,20.01,21.65,18.4,19.75,112784
2015-08-27,20.38,21.0,19.81,20.98,69640
2015-08-28,21.49,23.0,21.45,22.99,75604
2015-08-31,22.49,22.74,21.13,21.17,77247
2015-09-01,20.9,20.9,19.05,19.05,59710
2015-09-02,17.85,19.9,17.55,17.83,53657
2015-09-07,18.51,19.61,18.48,19.27,73579
2015-09-08,19.18,21.2,18.75,21.2,75831
2015-09-09,22.4,23.32,22.0,23.32,78619
2015-09-10,23.32,24.16,23.0,23.35,103695
2015-09-11,23.06,23.98,22.5,23.44,94616
2015-09-14,23.39,23.4,21.1,21.1,81910
2015-09-15,20.21,20.8,18.99,19.27,87960
2015-09-16,19.57,21.2,19.2,21.2,112844
2015-09-17,21.32,23.32,21.25,22.52,159655
2015-09-18,23.09,24.0,22.76,23.48,124368
2015-09-21,23.0,25.83,22.81,25.83,85282
2015-09-22,28.41,28.41,28.01,28.41,82775
2015-09-23,28.34,30.0,27.71,28.3,294095
2015-09-24,28.2,28.86,26.85,27.51,191648
2015-09-25,27.42,28.3,24.76,25.85,211431
2015-09-28,26.5,28.44,25.5,28.44,239924
2015-09-29,27.7,28.4,26.51,27.35,184226
2015-09-30,27.0,28.25,25.8,26.75,111456
2015-10-08,28.0,29.35,27.55,28.21,179954
2015-10-09,27.77,28.1,26.82,27.67,160051
2015-10-12,27.85,30.39,27.71,29.38,189107
2015-10-13,28.94,31.6,28.53,31.19,175031
2015-10-14,30.51,31.16,29.46,30.18,135258
2015-10-15,29.8,31.6,29.56,31.22,122161
2015-10-16,31.25,32.47,29.91,30.61,149574
2015-10-19,30.24,30.41,29.1,29.74,144306
2015-10-20,29.9,30.9,29.5,30.43,128701
2015-10-21,30.41,33.0,28.82,29.4,221971
2015-10-22,30.01,32.34,29.51,32.34,227599
2015-10-23,34.5,35.57,33.66,34.12,252405
2015-10-26,34.14,34.37,31.85,33.0,179059
2015-10-27,32.4,34.54,31.2,33.85,141821
2015-10-28,33.28,33.87,31.7,32.0,111766
2015-10-29,31.99,32.4,31.13,31.71,79036
2015-10-30,32.34,32.48,30.33,30.9,98549
2015-11-02,29.36,30.33,27.94,28.16,162778
2015-11-03,28.28,29.86,27.66,29.18,126516
2015-11-04,29.26,31.35,29.26,31.3,115039
2015-11-05,31.42,31.99,30.4,30.85,100467
2015-11-06,31.2,33.58,30.86,32.78,145019
2015-11-09,32.5,36.06,32.5,36.06,196952
2015-11-10,36.09,37.9,34.8,36.47,189624
2015-11-11,35.75,40.12,35.6,40.12,172590
2015-11-12,40.42,44.13,39.76,42.9,177600
2015-11-13,41.9,42.59,39.6,39.99,106947
2015-11-16,39.99,39.99,39.99,39.99,0
2015-11-17,39.99,39.99,39.99,39.99,0
2015-11-18,39.99,39.99,39.99,39.99,0
2015-11-19,39.99,39.99,39.99,39.99,0
2015-11-20,39.99,39.99,39.99,39.99,0
2015-11-23,39.99,39.99,39.99,39.99,0
2015-11-24,39.99,39.99,39.99,39.99,0
2015-11-25,39.99,39.99,39.99,39.99,0
2015-11-26,39.99,39.99,39.99,39.99,0
2015-11-27,39.99,39.99,39.99,39.99,0
2015-11-30,39.99,39.99,39.99,39.99,0
2015-12-01,39.99,39.99,39.99,39.99,0
2015-12-02,39.99,39.99,39.99,39.99,0
2015-12-03,39.99,39.99,39.99,39.99,0
2015-12-04,39.99,39.99,39.99,39.99,0
2015-12-07,39.99,39.99,39.99,39.99,0
2015-12-08,39.99,39.99,39.99,39.99,0
2015-12-09,39.99,39.99,39.99,39.99,0
2015-12-10,39.99,39.99,39.99,39.99,0
2015-12-11,39.99,39.99,39.99,39.99,0
2015-12-14,39.99,39.99,39.99,39.99,0
2015-12-15,39.99,39.99,39.99,39.99,0
2015-12-16,39.99,39.99,39.99,39.99,0
2015-12-17,39.99,39.99,39.99,39.99,0
2015-12-18,42.0,42.0,37.9,39.34,273540
2015-12-21,40.32,43.2,39.45,39.65,191130
2015-12-22,39.02,41.78,38.53,41.39,139774
2015-12-23,40.74,41.15,37.25,37.8,134341
2015-12-24,37.22,38.43,36.71,38.0,82300
2015-12-25,38.49,38.8,36.4,36.96,130482
2015-12-28,37.0,37.85,36.4,36.43,168087
2015-12-29,36.3,36.9,34.95,35.67,137106
2015-12-30,35.9,37.29,35.85,37.25,159403
2015-12-31,37.73,37.78,35.45,35.51,112076
2016-01-04,35.0,35.0,31.96,31.96,106879
2016-01-05,29.26,31.07,28.76,29.42,128342
2016-01-06,29.6,30.25,28.12,29.69,129516
2016-01-07,28.7,28.7,26.72,26.72,31249
2016-01-08,27.0,27.92,24.18,26.18,135108
2016-01-11,25.05,26.03,23.56,23.56,104113
2016-01-12,23.51,25.46,22.85,25.0,138570
2016-01-13,25.0,25.72,23.64,23.9,101333
2016-01-14,22.53,26.29,22.51,26.29,135812
2016-01-15,27.58,28.41,27.0,27.56,242638
2016-01-18,27.1,29.6,27.06,28.19,177014
2016-01-19,27.78,29.0,27.2,28.82,166709
2016-01-20,28.23,28.7,27.5,28.18,136045
2016-01-21,27.77,29.3,27.19,27.5,219072
2016-01-22,27.5,28.15,25.9,27.53,144884
2016-01-25,27.87,28.66,26.7,27.33,133670
2016-01-26,27.0,27.0,24.6,24.6,119545
2016-01-27,24.5,24.59,22.15,23.9,121012
2016-01-28,23.36,24.0,22.6,23.1,89660
2016-01-29,22.25,24.52,22.24,24.07,118779
2016-02-01,23.76,24.34,22.88,23.23,88060
2016-02-02,23.48,25.2,23.2,24.54,93944
2016-02-03,24.18,24.9,23.8,24.7,69545
2016-02-04,24.9,26.65,24.78,26.1,104751
2016-02-05,26.17,26.17,25.3,25.3,71106
2016-02-15,24.58,27.33,24.21,26.66,101189
2016-02-16,26.69,28.97,26.51,27.99,111086
2016-02-17,28.0,28.28,27.2,27.95,90316
2016-02-18,28.48,28.56,27.2,27.3,113272
2016-02-19,27.01,27.5,26.55,27.07,95945
2016-02-22,27.61,27.9,26.92,27.44,114506
2016-02-23,27.7,28.96,27.06,28.96,197352
2016-02-24,28.58,28.82,27.33,28.09,134221
2016-02-25,27.89,27.89,25.28,25.28,110372
2016-02-26,25.1,25.6,23.8,24.04,107858
2016-02-29,23.9,23.9,21.64,21.64,88957
2016-03-01,21.65,22.26,19.92,21.67,138077
2016-03-02,21.47,23.06,21.1,22.86,127644
2016-03-03,22.81,23.86,22.35,22.53,115096
2016-03-04,22.38,22.48,20.4,20.48,114667
2016-03-07,20.9,21.83,20.7,20.91,108728
2016-03-08,20.63,21.24,19.4,21.0,129265
2016-03-09,20.42,22.97,20.03,21.41,145768
2016-03-10,21.41,21.7,20.51,20.68,93062
2016-03-11,20.41,21.15,20.22,20.85,61729
2016-03-14,21.4,22.5,21.18,21.94,126477
2016-03-15,21.8,22.86,21.8,22.1,136632
2016-03-16,22.56,22.89,21.32,21.46,89391
2016-03-17,21.51,23.32,21.34,23.21,223765
2016-03-18,23.18,24.98,23.01,24.65,196707
2016-03-21,25.18,25.63,24.32,25.4,246826
2016-03-22,24.8,25.4,24.66,24.68,135009
2016-03-23,24.6,25.24,24.5,25.08,114660
2016-03-24,24.84,25.1,24.03,24.07,133548
2016-03-25,23.87,24.42,23.53,24.01,116975
2016-03-28,24.25,24.69,22.91,23.0,130530
2016-03-29,23.0,23.21,21.8,22.19,133747
2016-03-30,22.5,23.67,22.23,23.65,131168
2016-03-31,23.8,24.09,23.07,23.29,126932
2016-04-01,23.07,23.25,21.92,22.62,168892
2016-04-05,22.66,24.57,22.42,24.55,224702
2016-04-06,24.15,24.55,23.79,24.2,165449
2016-04-07,24.41,24.65,23.31,23.36,192352
2016-04-08,23.1,23.1,22.4,22.99,133446
2016-04-11,23.5,25.29,23.36,25.29,263779
2016-04-12,26.3,26.78,25.31,25.99,509585
2016-04-13,26.0,27.37,25.51,26.86,393165
2016-04-14,26.5,26.92,26.2,26.69,199408
2016-04-15,26.58,27.46,26.2,26.47,164534
2016-04-18,25.89,25.89,25.18,25.4,143643
2016-04-19,25.7,25.95,25.2,25.61,111038
2016-04-20,25.59,25.7,23.05,23.05,294547
2016-04-21,22.8,23.2,22.35,22.49,139071
2016-04-22,22.25,23.64,22.11,23.17,131978
2016-04-25,22.9,22.98,22.19,22.88,93661
2016-04-26,22.79,23.15,22.38,23.08,117908
2016-04-27,23.09,23.12,22.55,22.57,112538
2016-04-28,22.72,22.72,21.65,22.58,135228
2016-04-29,22.3,22.6,22.12,22.2,84478
2016-05-03,21.15,22.85,21.1,22.81,214522
2016-05-04,22.49,22.75,22.18,22.24,147336
2016-05-05,21.7,22.19,21.51,21.94,162716
2016-05-06,21.99,22.36,20.31,20.47,190223
2016-05-09,19.92,20.22,19.11,19.27,126431
2016-05-10,19.27,19.66,19.2,19.43,81453
2016-05-11,19.5,19.65,19.17,19.43,91721
2016-05-12,19.05,19.58,18.7,19.52,88393
2016-05-13,19.41,19.79,19.09,19.21,67300
2016-05-16,19.21,19.57,19.01,19.57,59877
2016-05-17,19.6,20.56,19.2,19.95,130793
2016-05-18,19.61,19.68,18.79,19.11,93311
2016-05-19,19.25,20.2,19.25,19.69,151138
2016-05-20,19.49,20.25,19.3,20.2,103659
2016-05-23,20.22,20.55,20.02,20.39,90500
2016-05-24,20.41,20.42,19.82,19.95,58135
2016-05-25,20.15,20.38,19.6,19.66,68447
2016-05-26,19.62,20.08,19.3,20.02,75414
2016-05-27,20.09,20.09,19.73,19.78,46511
2016-05-30,19.6,20.14,19.41,19.83,46636
2016-05-31,19.88,20.87,19.88,20.84,110181
2016-06-01,21.28,21.99,21.15,21.16,136780
2016-06-02,20.88,21.3,20.75,21.23,98588
2016-06-03,21.26,21.75,20.98,21.53,125254
2016-06-06,21.67,21.67,21.08,21.22,77609
2016-06-07,21.33,21.33,20.98,21.1,57539
2016-06-08,21.11,21.27,21.0,21.07,60534
2016-06-13,21.0,21.0,19.25,19.5,78475
2016-06-14,19.4,19.59,19.25,19.45,60244
2016-06-15,19.2,20.19,19.19,19.97,59433
2016-06-16,19.9,19.97,19.38,19.44,89755
2016-06-17,19.6,21.38,19.6,21.38,110685
2016-06-20,21.85,21.85,21.03,21.09,162536
2016-06-21,21.47,21.47,20.55,20.8,134108
2016-06-22,20.75,21.75,20.75,21.72,177417
2016-06-23,21.7,21.7,21.02,21.25,111783
2016-06-24,21.29,21.5,20.3,20.97,123575
2016-06-27,20.74,22.01,20.71,21.99,146381
2016-06-28,22.0,23.3,21.96,22.5,212669
