Date,Open,High,Low,Close,Volume
2015-08-11,38.01,38.88,36.37,38.1,173463
2015-08-12,38.0,40.2,37.0,37.71,102716
2015-08-13,37.9,39.95,36.3,39.37,95067
2015-08-14,40.0,41.0,38.7,39.14,69380
2015-08-17,39.2,40.48,38.58,39.83,69202
2015-08-18,40.0,40.44,35.85,35.85,104154
2015-08-19,33.7,38.1,33.5,37.65,92924
2015-08-20,37.47,39.49,37.0,37.9,109745
2015-08-21,36.6,37.8,34.09,34.22,119366
2015-08-24,31.99,32.7,30.8,30.8,52747
2015-08-25,27.72,28.02,27.72,27.72,101309
2015-08-26,27.92,28.18,24.95,24.95,140154
2015-08-27,24.0,27.11,24.0,26.95,124937
2015-08-28,27.69,29.65,27.52,29.65,119809
2015-08-31,29.65,29.65,29.65,29.65,0
2015-09-01,29.65,29.65,29.65,29.65,0
2015-09-02,29.65,29.65,29.65,29.65,0
2015-09-07,29.65,29.65,29.65,29.65,0
2015-09-08,29.65,29.65,29.65,29.65,0
2015-09-09,29.65,29.65,29.65,29.65,0
2015-09-10,29.65,29.65,29.65,29.65,0
2015-09-11,29.65,29.65,29.65,29.65,0
2015-09-14,29.65,29.65,29.65,29.65,0
2015-09-15,29.65,29.65,29.65,29.65,0
2015-09-16,29.65,29.65,29.65,29.65,0
2015-09-17,29.65,29.65,29.65,29.65,0
2015-09-18,29.65,29.65,29.65,29.65,0
2015-09-21,29.65,29.65,29.65,29.65,0
2015-09-22,29.65,29.65,29.65,29.65,0
2015-09-23,29.65,29.65,29.65,29.65,0
2015-09-24,29.65,29.65,29.65,29.65,0
2015-09-25,29.65,29.65,29.65,29.65,0
2015-09-28,29.65,29.65,29.65,29.65,0
2015-09-29,29.65,29.65,29.65,29.65,0
2015-09-30,29.65,29.65,29.65,29.65,0
2015-10-08,29.65,29.65,29.65,29.65,0
2015-10-09,29.65,29.65,29.65,29.65,0
2015-10-12,29.65,29.65,29.65,29.65,0
2015-10-13,29.65,29.65,29.65,29.65,0
2015-10-14,29.65,29.65,29.65,29.65,0
2015-10-15,29.65,29.65,29.65,29.65,0
2015-10-16,29.65,29.65,29.65,29.65,0
2015-10-19,29.65,29.65,29.65,29.65,0
2015-10-20,29.65,29.65,29.65,29.65,0
2015-10-21,29.65,29.65,29.65,29.65,0
2015-10-22,29.65,29.65,29.65,29.65,0
2015-10-23,29.65,29.65,29.65,29.65,0
2015-10-26,29.65,29.65,29.65,29.65,0
2015-10-27,29.65,29.65,29.65,29.65,0
2015-10-28,29.65,29.65,29.65,29.65,0
2015-10-29,29.65,29.65,29.65,29.65,0
2015-10-30,29.65,29.65,29.65,29.65,0
2015-11-02,29.65,29.65,29.65,29.65,0
2015-11-03,29.65,29.65,29.65,29.65,0
2015-11-04,29.65,29.65,29.65,29.65,0
2015-11-05,29.65,29.65,29.65,29.65,0
2015-11-06,29.65,29.65,29.65,29.65,0
2015-11-09,29.65,29.65,29.65,29.65,0
2015-11-10,29.65,29.65,29.65,29.65,0
2015-11-11,29.65,29.65,29.65,29.65,0
