Date,Open,High,Low,Close,Volume
2016-04-06,20.64,20.64,20.64,20.64,123
2016-04-07,22.7,22.7,22.7,22.7,49
2016-04-08,24.97,24.97,24.97,24.97,131
2016-04-11,27.47,27.47,27.47,27.47,65
2016-04-12,30.22,30.22,30.22,30.22,242
2016-04-13,33.24,33.24,33.24,33.24,255
2016-04-14,36.56,36.56,36.56,36.56,411
2016-04-15,40.22,40.22,40.22,40.22,995
2016-04-18,44.24,44.24,44.24,44.24,1804
2016-04-19,48.66,48.66,48.66,48.66,1509
2016-04-20,53.53,53.53,53.53,53.53,2169
2016-04-21,58.88,58.88,58.88,58.88,2319
2016-04-22,64.77,64.77,62.03,64.77,166483
2016-04-25,61.0,63.99,58.47,60.15,93520
2016-04-26,59.55,63.36,59.0,61.95,80919
2016-04-27,61.24,67.6,61.01,63.0,119500
2016-04-28,61.0,61.5,58.08,59.55,78872
2016-04-29,58.5,59.55,57.1,57.23,55849
2016-05-03,56.44,58.18,55.0,57.74,57768
2016-05-04,57.2,58.1,56.8,57.36,45897
2016-05-05,57.1,57.99,56.56,57.8,43778
2016-05-06,58.45,58.5,55.0,55.01,54114
2016-05-09,53.98,53.98,50.8,50.94,38794
2016-05-10,50.02,52.49,50.02,52.01,30829
2016-05-11,52.4,52.44,49.5,49.61,29952
2016-05-12,48.5,48.5,46.0,47.89,28072
2016-05-13,47.5,49.41,47.2,48.38,28195
2016-05-16,48.3,49.0,47.2,48.99,21790
2016-05-17,49.06,50.9,49.04,49.52,29827
2016-05-18,48.27,48.3,45.1,45.86,31085
2016-05-19,45.63,47.0,45.63,45.95,19185
2016-05-20,45.0,47.48,44.51,47.42,24964
2016-05-23,48.77,50.3,47.98,49.5,37548
2016-05-24,49.0,49.09,47.66,48.18,23836
2016-05-25,48.88,50.56,48.7,50.34,40978
2016-05-26,49.6,51.5,48.0,51.13,41837
2016-05-27,50.75,53.23,50.57,51.18,46589
2016-05-30,50.17,52.27,49.01,51.49,32556
2016-05-31,51.16,55.0,51.16,54.2,47198
2016-06-01,54.2,55.99,54.0,54.26,49315
2016-06-02,54.26,59.69,54.2,59.69,96479
2016-06-03,60.5,60.99,58.3,59.99,85919
2016-06-06,60.9,62.6,59.5,61.8,66753
2016-06-07,61.8,66.98,60.8,64.82,75053
2016-06-08,63.5,63.5,59.8,60.11,73956
2016-06-13,57.5,58.1,54.1,54.1,55462
2016-06-14,53.46,55.5,52.4,54.75,38160
2016-06-15,53.5,58.4,53.17,57.05,46198
2016-06-16,56.62,58.28,55.68,56.46,35804
2016-06-17,56.85,59.9,56.85,59.41,48491
2016-06-20,60.38,63.19,59.0,61.63,60816
2016-06-21,61.98,64.45,60.33,61.12,65133
2016-06-22,61.0,64.32,60.1,63.75,61458
2016-06-23,63.2,64.0,61.5,62.73,47706
2016-06-24,62.15,63.34,58.0,61.57,54356
2016-06-27,60.69,67.39,60.55,66.07,64305
2016-06-28,65.36,70.08,65.02,67.8,74189
2016-06-29,68.0,70.77,65.87,70.26,77788
2016-06-30,67.2,68.6,63.5,63.89,67187
2016-07-01,65.0,66.99,64.43,65.68,41263
2016-07-04,66.01,72.25,65.21,72.25,73375
2016-07-05,73.99,76.0,72.2,74.46,85969
2016-07-06,73.7,73.99,70.0,73.91,56509
2016-07-07,74.0,76.0,71.8,75.1,53360
2016-07-08,75.1,75.2,71.85,71.96,45892
2016-07-11,71.98,72.5,66.1,67.27,50554
2016-07-12,67.06,70.96,66.1,70.84,38786
2016-07-13,71.05,73.69,69.8,70.08,39731
2016-07-14,69.51,72.04,69.01,71.81,31150
2016-07-15,72.65,75.0,71.86,73.37,49003
2016-07-18,72.4,72.77,70.03,70.35,32467
2016-07-19,70.0,72.49,69.6,72.41,28319
2016-07-20,72.47,73.43,71.21,71.26,22339
2016-07-21,71.3,71.79,67.77,68.1,37740
2016-07-22,67.94,68.53,65.01,65.85,26006
2016-07-25,65.11,66.76,64.3,65.84,18544
2016-07-26,65.5,67.5,65.26,67.28,16501
2016-07-27,67.24,67.66,61.09,61.58,31994
2016-07-28,61.6,62.5,60.05,62.25,20830
2016-07-29,62.25,63.67,61.2,62.56,18662
2016-08-01,61.82,61.82,57.0,60.01,16157
2016-08-02,59.77,65.92,59.77,65.27,26965
2016-08-03,63.0,66.93,62.08,65.8,44767
2016-08-04,65.7,65.7,63.6,64.39,25848
2016-08-05,64.2,65.8,63.1,63.13,21764
2016-08-08,62.5,63.1,60.28,63.04,16172
2016-08-09,63.0,63.85,62.66,63.49,16126
2016-08-10,63.29,65.66,63.0,64.47,24243
2016-08-11,64.1,64.98,61.81,62.03,17949
2016-08-12,62.0,63.4,61.8,62.9,14535
2016-08-15,62.91,65.6,62.52,64.8,26582
2016-08-16,65.29,66.88,64.88,65.51,29179
2016-08-17,65.47,67.99,64.71,67.41,35675
2016-08-18,68.2,68.98,66.06,66.35,32604
2016-08-19,66.2,66.63,65.46,66.0,18300
2016-08-22,66.6,66.85,64.3,64.39,17131
2016-08-23,64.4,65.8,64.01,64.98,13562
2016-08-24,64.76,65.67,64.6,64.78,11723
2016-08-25,64.15,64.15,62.58,63.61,17859
2016-08-26,63.35,63.9,63.0,63.17,13604
2016-08-29,63.05,63.44,62.57,63.15,8673
2016-08-30,63.5,63.7,62.66,62.74,8260
2016-08-31,62.96,62.96,60.07,62.49,11787
2016-09-01,62.5,62.97,61.52,61.56,10095
2016-09-02,61.35,61.99,60.51,60.89,10900
2016-09-05,61.33,61.8,60.71,60.95,6463
2016-09-06,61.01,62.01,59.6,62.0,13508
2016-09-07,62.0,62.44,61.13,61.34,9190
2016-09-08,61.34,61.49,60.68,61.23,6699
2016-09-09,61.2,61.3,60.15,60.55,8766
2016-09-12,59.45,59.45,57.85,57.95,11207
2016-09-13,58.18,58.75,57.97,58.37,5010
2016-09-14,58.06,59.5,57.8,58.57,5546
2016-09-19,58.81,59.49,58.6,59.22,6217
2016-09-20,59.39,59.45,58.8,58.99,5299
2016-09-21,58.99,59.98,58.77,59.44,7508
2016-09-22,59.69,60.2,59.2,59.22,7173
2016-09-23,59.31,60.3,59.1,59.19,7764
2016-09-26,59.0,59.0,55.08,55.65,14866
