Date,Open,High,Low,Close,Volume
2015-08-13,29.59,29.59,29.59,29.59,0
2015-08-14,29.59,29.59,29.59,29.59,0
2015-08-17,29.59,29.59,29.59,29.59,0
2015-08-18,29.59,29.59,29.59,29.59,0
2015-08-19,29.59,29.59,29.59,29.59,0
2015-08-20,29.59,29.59,29.59,29.59,0
2015-08-21,29.59,29.59,29.59,29.59,0
2015-08-24,29.59,29.59,29.59,29.59,0
2015-08-25,29.59,29.59,29.59,29.59,0
2015-08-26,29.59,29.59,29.59,29.59,0
2015-08-27,29.59,29.59,29.59,29.59,0
2015-08-28,29.59,29.59,29.59,29.59,0
2015-08-31,26.63,26.63,26.63,26.63,11103
2015-09-01,23.97,23.97,23.97,23.97,1966
2015-09-02,21.57,26.37,21.57,21.57,74359
2015-09-07,20.49,22.58,19.52,19.74,74447
2015-09-08,18.92,21.0,18.0,20.76,56221
2015-09-09,20.96,21.85,20.12,21.48,55385
2015-09-10,21.03,21.39,20.5,20.54,30267
2015-09-11,20.34,21.3,20.13,20.82,26939
2015-09-14,21.21,21.96,18.74,18.74,52696
2015-09-15,17.26,18.93,16.87,16.87,38791
2015-09-16,17.09,18.56,17.09,18.56,45820
2015-09-17,19.0,19.93,18.2,18.36,50242
2015-09-18,18.9,19.17,17.94,18.61,29982
2015-09-21,18.61,20.2,18.0,20.1,48986
2015-09-22,20.08,21.45,20.01,20.38,49507
2015-09-23,20.0,20.53,19.71,20.01,32991
2015-09-24,20.05,21.01,20.05,20.9,36294
2015-09-25,20.79,22.99,20.35,22.99,79692
2015-09-28,23.8,25.29,23.6,25.29,122802
2015-09-29,25.66,27.82,25.29,27.82,150292
2015-09-30,28.08,29.69,25.89,26.03,150201
2015-10-08,26.66,28.35,26.0,27.04,112491
2015-10-09,26.66,29.0,26.42,27.2,99603
2015-10-12,27.2,29.92,26.81,29.92,143741
2015-10-13,29.79,30.99,29.01,30.15,127205
2015-10-14,30.2,30.5,28.54,28.75,93028
2015-10-15,28.82,29.81,28.38,29.75,78928
2015-10-16,30.7,32.73,30.7,32.73,136432
