Date,Open,High,Low,Close,Volume
2023-03-01,25.1,28.5,25.06,25.31,363309
2023-03-02,23.88,24.8,22.86,22.96,270948
2023-03-03,22.7,23.96,22.31,22.96,198083
2023-03-06,22.41,22.55,21.57,21.65,185485
2023-03-07,21.39,22.35,21.33,21.67,153762
2023-03-08,21.3,21.87,20.84,21.51,119569
2023-03-09,21.3,21.64,21.03,21.3,117346
2023-03-10,21.14,21.26,20.42,20.43,120311
2023-03-13,20.14,20.41,20.03,20.32,72611
2023-03-14,20.26,20.65,20.01,20.18,81014
2023-03-15,20.2,20.66,20.2,20.33,71288
2023-03-16,20.03,21.48,19.78,20.7,129348
2023-03-17,20.45,20.69,20.11,20.17,95250
2023-03-20,20.13,20.13,19.19,19.21,89396
2023-03-21,19.19,19.37,19.11,19.32,49520
2023-03-22,19.25,19.42,19.11,19.3,50647
2023-03-23,19.47,19.95,19.43,19.56,78662
2023-03-24,19.42,19.82,19.36,19.43,55448
2023-03-27,19.47,19.92,19.16,19.86,80713
2023-03-28,19.75,20.79,19.56,20.49,116179
2023-03-29,20.79,21.08,20.01,20.38,87618
2023-03-30,20.0,20.26,19.44,19.62,67660
2023-03-31,19.5,20.69,19.48,20.33,85112
2023-04-03,20.27,20.27,19.84,20.1,67167
2023-04-04,19.98,20.44,19.82,19.93,62770
2023-04-06,20.02,20.69,19.93,20.65,94975
2023-04-07,20.94,20.94,20.41,20.45,84363
2023-04-10,20.25,20.48,20.04,20.47,62790
2023-04-11,20.38,20.38,19.6,19.72,66098
2023-04-12,19.72,19.9,19.36,19.48,48296
2023-04-13,19.4,19.75,19.28,19.75,42026
2023-04-14,19.94,20.03,19.57,19.68,43137
2023-04-17,19.5,19.6,19.3,19.45,34761
2023-04-18,19.36,19.56,19.16,19.22,32057
2023-04-19,19.23,19.29,18.5,18.53,57719
2023-04-20,18.52,18.59,18.05,18.16,39886
2023-04-21,18.2,18.34,17.8,17.85,38366
2023-04-24,17.98,18.74,17.98,18.24,43993
2023-04-25,17.9,18.08,17.03,17.1,48784
2023-04-26,17.11,17.64,17.01,17.39,31206
2023-04-27,17.31,18.19,17.25,17.74,49351
2023-04-28,17.65,18.05,17.41,17.88,39934
2023-05-04,17.87,18.05,17.67,17.75,25534
2023-05-05,17.75,17.75,17.26,17.48,27622
2023-05-08,17.51,17.68,17.39,17.61,18448
2023-05-09,17.61,17.79,17.27,17.33,22210
2023-05-10,17.3,17.55,17.11,17.32,22119
2023-05-11,17.29,17.57,17.22,17.4,20719
2023-05-12,17.32,18.01,17.28,17.76,54534
2023-05-15,17.63,17.76,17.17,17.51,43323
2023-05-16,17.45,17.99,17.38,17.81,43456
2023-05-17,17.71,18.02,17.46,17.99,40070
2023-05-18,17.95,18.08,17.58,17.72,30676
2023-05-19,17.73,17.85,17.59,17.82,24561
2023-05-22,18.0,18.33,17.88,18.23,53687
2023-05-23,18.26,19.31,18.0,18.94,102384
2023-05-24,18.5,18.58,18.15,18.4,64835
2023-05-25,18.18,18.33,18.04,18.28,44805
2023-05-26,18.23,18.69,18.1,18.42,41036
2023-05-29,18.36,18.58,17.83,17.84,47579
2023-05-30,17.8,18.2,17.61,17.98,31047
2023-05-31,17.9,18.32,17.83,18.05,29300
2023-06-01,18.03,18.05,17.67,17.76,33418
2023-06-02,17.92,18.05,17.73,17.97,25320
2023-06-05,17.99,18.42,17.91,18.35,39573
2023-06-06,18.25,18.29,17.46,17.6,39969
2023-06-07,17.8,17.8,17.43,17.52,22163
2023-06-08,17.5,17.61,17.27,17.38,20302
2023-06-09,17.29,17.63,17.29,17.38,13630
2023-06-12,17.4,17.41,17.15,17.37,18849
2023-06-13,17.3,17.47,17.3,17.4,12041
2023-06-14,17.38,17.7,17.32,17.6,24714
2023-06-15,17.58,17.68,17.3,17.41,21819
2023-06-16,17.42,17.49,17.31,17.48,15817
2023-06-19,17.48,17.56,17.22,17.24,19950
2023-06-20,17.16,17.46,17.13,17.16,20072
2023-06-21,17.26,17.32,17.03,17.03,14316
2023-06-26,17.0,17.02,16.67,16.82,18596
2023-06-27,16.8,17.08,16.8,17.07,10908
2023-06-28,17.01,17.11,16.78,16.92,10599
