Date,Open,High,Low,Close,Volume
2022-07-01,58.96,75.4,56.81,69.5,14300120
2022-07-04,69.03,72.4,64.51,67.52,7417847
2022-07-05,65.01,68.97,64.2,65.55,5375121
2022-07-06,65.5,67.17,60.1,60.1,4872331
2022-07-07,58.99,63.97,58.08,61.64,4750285
2022-07-08,62.68,63.4,57.14,57.14,3367474
2022-07-11,56.5,57.74,53.35,53.88,3153670
2022-07-12,54.56,58.2,54.2,56.6,2877537
2022-07-13,57.8,59.6,56.24,58.0,2155147
2022-07-14,57.5,59.16,56.12,58.36,1715331
2022-07-15,58.37,61.8,57.16,61.8,2389422
2022-07-18,63.0,65.6,61.31,64.0,3221774
2022-07-19,63.5,64.8,61.35,61.9,2416036
2022-07-20,61.6,63.5,61.58,61.7,1829789
2022-07-21,61.52,63.26,60.24,62.84,1790947
2022-07-22,62.58,67.5,62.58,65.75,2690193
2022-07-25,65.41,67.22,60.3,61.3,2867403
2022-07-26,61.49,62.9,59.31,62.0,1959989
2022-07-27,61.18,62.98,60.6,61.43,1420345
2022-07-28,61.27,61.88,59.84,60.58,1657938
2022-07-29,60.19,62.09,57.79,61.4,2266872
2022-08-01,60.55,64.28,60.53,64.18,2236119
2022-08-02,64.3,65.97,62.21,62.88,2567635
2022-08-03,62.18,73.1,62.18,70.15,5276627
2022-08-04,69.13,69.5,66.09,68.7,3240244
2022-08-05,68.52,70.32,66.33,69.43,2834035
2022-08-08,69.48,72.13,68.45,69.59,1948335
2022-08-09,68.8,70.78,66.81,68.88,1529213
2022-08-10,68.17,77.29,68.17,73.8,2974815
2022-08-11,73.6,74.61,72.0,73.8,2130676
2022-08-12,73.55,79.78,73.37,77.18,3408495
2022-08-15,75.79,79.48,74.2,76.49,1218979
2022-08-16,76.93,78.65,75.06,76.19,1172213
2022-08-17,75.67,77.28,71.5,73.15,1766896
2022-08-18,72.6,74.97,72.22,74.38,927010
2022-08-19,74.77,77.2,71.63,72.37,1364574
2022-08-22,70.2,72.0,66.58,68.69,2020592
2022-08-23,68.82,69.37,65.2,66.7,1405431
2022-08-24,66.0,66.5,62.79,64.97,1523304
2022-08-25,64.53,65.58,60.99,62.1,1131106
2022-08-26,62.19,63.2,60.33,60.57,802890
2022-08-29,60.49,62.24,59.1,61.3,521589
2022-08-30,58.35,61.49,57.33,59.6,1616760
2022-08-31,58.39,60.2,56.47,56.49,964665
2022-09-01,56.0,57.39,54.8,55.4,884920
2022-09-02,55.37,56.98,54.49,56.19,729039
2022-09-05,56.27,57.5,54.64,55.0,737111
2022-09-06,55.01,55.75,52.5,53.9,1911344
2022-09-07,53.43,58.3,53.43,57.28,1970713
2022-09-08,56.5,59.49,55.8,57.24,1424603
2022-09-09,56.88,57.88,55.12,55.63,848145
2022-09-13,56.0,59.38,55.7,59.01,1300131
2022-09-14,57.9,60.5,57.1,58.97,1173023
2022-09-15,59.0,59.58,55.13,56.52,1082377
2022-09-16,56.52,58.1,54.03,54.03,1319025
2022-09-19,54.22,56.2,52.47,52.62,1163086
2022-09-20,53.0,54.41,52.52,52.78,729973
2022-09-21,52.52,53.55,51.2,53.23,731738
2022-09-22,54.32,56.6,52.78,56.1,1205965
2022-09-23,56.16,57.49,52.0,52.56,1329959
2022-09-26,52.56,52.56,48.69,49.4,1296467
2022-09-27,48.81,51.43,48.81,50.68,732827
2022-09-28,51.1,52.3,48.4,48.8,687463
2022-09-29,48.82,50.46,48.02,50.02,810915
