Date,Open,High,Low,Close,Volume
2021-07-09,70.0,82.67,70.0,78.02,20738612
2021-07-12,84.0,89.58,80.1,87.55,10892042
2021-07-13,88.5,118.88,88.5,108.0,9331982
2021-07-14,113.88,123.9,110.66,115.1,5197412
2021-07-15,111.0,112.59,99.02,111.0,4681579
2021-07-16,110.0,115.2,103.38,109.0,2999835
2021-07-19,108.6,110.99,99.1,102.0,2827805
2021-07-20,103.12,118.18,103.12,112.3,4210356
2021-07-21,111.9,123.0,106.5,119.06,3669164
2021-07-22,119.0,119.22,107.01,107.01,2554235
2021-07-23,108.88,112.56,102.0,108.67,2686603
2021-07-26,108.0,111.79,99.3,109.8,2710354
2021-07-27,105.66,109.31,93.34,93.92,2466294
2021-07-28,94.5,99.3,91.02,97.78,1740449
2021-07-29,98.0,107.56,97.57,104.4,1554673
2021-07-30,106.4,109.51,100.53,101.5,1304900
2021-08-02,99.0,110.0,99.0,109.95,1447467
2021-08-03,109.95,110.45,104.2,105.08,1185532
2021-08-04,104.0,106.92,102.34,105.6,637849
2021-08-05,105.44,105.44,99.5,99.89,1139871
2021-08-06,98.5,101.88,92.7,95.0,923502
2021-08-09,94.98,98.69,89.44,96.78,868671
2021-08-10,96.66,97.52,90.14,91.58,1204799
2021-08-11,92.0,92.92,89.44,91.2,599813
2021-08-12,91.2,91.3,87.44,89.5,731029
2021-08-13,89.49,96.6,85.82,93.33,1104430
2021-08-16,90.66,92.88,87.0,87.4,1229862
2021-08-17,86.99,89.26,83.9,84.2,813675
2021-08-18,84.52,88.4,83.01,87.96,543085
2021-08-19,87.0,93.92,85.2,92.5,1135603
2021-08-20,92.5,102.8,90.0,100.68,1663465
2021-08-23,102.66,111.97,97.8,99.5,1534941
2021-08-24,100.0,100.0,95.5,97.33,848475
2021-08-25,95.1,98.3,93.0,96.58,854550
2021-08-26,96.0,97.85,90.18,90.88,895285
2021-08-27,90.89,95.0,90.11,92.34,580289
2021-08-30,92.0,95.7,88.3,90.8,884001
2021-08-31,90.74,95.68,89.0,89.4,972870
2021-09-01,91.65,91.65,86.0,87.58,762860
2021-09-02,85.9,88.0,85.52,86.18,621312
2021-09-03,84.35,86.18,83.45,83.75,1251899
2021-09-06,85.0,93.0,83.78,93.0,1615746
2021-09-07,96.0,96.65,84.6,87.74,1624180
2021-09-08,86.8,88.19,84.86,85.41,975019
2021-09-09,85.79,89.5,84.0,85.42,1225792
2021-09-10,85.0,85.42,83.07,83.07,957960
2021-09-13,83.8,87.33,81.19,84.45,1434741
2021-09-14,84.7,84.7,79.77,81.06,1989781
2021-09-15,81.0,88.0,80.11,87.0,3326253
2021-09-16,87.31,89.66,79.8,82.38,2718924
2021-09-17,82.0,84.49,80.23,83.6,1379360
2021-09-22,83.0,85.35,81.45,81.69,1001599
2021-09-23,81.66,82.84,80.51,80.8,1079031
2021-09-24,80.7,81.41,80.1,80.85,481485
2021-09-27,81.8,81.8,77.77,78.18,677514
2021-09-28,77.7,78.19,74.08,74.23,1401567
2021-09-29,75.0,76.4,71.81,73.73,1098471
2021-09-30,72.33,77.48,72.33,77.0,624505
2021-10-08,77.0,78.66,74.26,77.0,612683
2021-10-11,76.03,78.3,75.23,77.95,496960
2021-10-12,76.39,78.7,76.0,76.68,455711
2021-10-13,76.1,78.28,74.2,77.22,473897
2021-10-14,76.3,77.76,75.64,75.9,369858
2021-10-15,75.89,77.19,74.35,76.4,760414
2021-10-18,76.02,79.98,74.91,78.71,792343
2021-10-19,78.04,79.84,76.47,77.42,881636
2021-10-20,77.39,78.2,76.62,77.3,412727
2021-10-21,76.7,79.58,75.5,78.83,894845
2021-10-22,79.05,81.5,78.6,80.42,824014
2021-10-25,80.0,83.3,79.81,82.6,851558
2021-10-26,83.0,84.84,80.8,81.76,700806
2021-10-27,81.8,83.28,79.7,80.05,903301
2021-10-28,80.05,83.39,79.09,82.3,828270
2021-10-29,83.0,84.99,80.08,80.98,948119
2021-11-01,80.18,81.32,77.0,78.85,591572
2021-11-02,78.98,84.24,78.01,80.85,991638
2021-11-03,81.88,88.5,80.31,87.3,1402591
2021-11-04,87.3,89.99,86.78,88.29,1099073
2021-11-05,89.61,92.87,83.88,84.58,1294320
2021-11-08,85.58,88.9,84.0,87.0,1352934
2021-11-09,86.5,91.8,86.08,89.73,1189359
2021-11-10,89.73,89.73,86.22,87.95,501172
2021-11-11,87.9,88.44,85.54,87.41,617771
2021-11-12,87.59,92.3,86.51,89.9,731172
2021-11-15,89.88,96.0,89.63,93.63,1672961
2021-11-16,94.85,94.85,92.01,92.74,644944
2021-11-17,92.6,94.8,89.0,91.8,916921
2021-11-18,90.35,92.92,88.12,90.01,782034
2021-11-19,89.9,92.12,88.92,90.51,410024
2021-11-22,90.5,92.9,88.0,88.62,748640
2021-11-23,88.62,93.24,87.0,88.84,1350286
2021-11-24,88.68,98.99,88.6,96.55,1967780
2021-11-25,96.95,101.5,94.4,99.17,1537325
2021-11-26,100.44,104.95,98.62,99.84,1236365
2021-11-29,98.68,101.74,98.4,100.1,532800
2021-11-30,99.0,101.37,97.0,98.29,576712
2021-12-01,99.95,100.75,97.29,99.43,558406
