Date,Open,High,Low,Close,Volume
2015-08-13,21.91,23.77,20.51,23.22,955752
2015-08-14,22.6,24.5,22.22,23.5,781499
2015-08-17,23.0,24.45,22.85,23.32,623860
2015-08-18,22.94,22.97,20.99,20.99,523476
2015-08-19,19.11,21.5,19.0,21.01,514767
2015-08-20,20.58,20.92,19.0,19.01,337931
2015-08-21,18.69,19.98,18.23,19.12,370736
2015-08-24,18.0,19.0,17.21,17.21,216718
2015-08-25,15.49,15.99,15.49,15.49,159938
2015-08-26,15.45,16.01,13.94,13.94,384529
2015-08-27,14.22,14.72,12.78,14.57,409145
2015-08-28,14.92,16.03,14.65,16.03,470693
2015-08-31,16.58,16.93,15.65,15.88,506909
2015-09-01,15.91,15.92,14.29,14.29,264583
2015-09-02,12.86,14.73,12.86,12.86,286607
2015-09-07,12.91,13.66,11.9,12.14,261522
2015-09-08,12.11,12.92,11.0,12.54,267060
2015-09-09,12.6,13.45,12.21,13.29,337545
2015-09-10,12.9,13.8,12.64,13.06,299258
2015-09-11,13.06,13.35,12.52,12.8,204868
2015-09-14,13.1,13.26,11.52,11.52,236011
2015-09-15,10.98,11.42,10.37,10.37,177254
2015-09-16,10.6,11.41,10.23,11.41,236929
2015-09-17,11.38,12.38,11.01,11.07,309723
2015-09-18,11.18,11.58,10.95,11.43,186456
2015-09-21,11.29,12.57,11.22,12.57,341283
2015-09-22,12.9,13.26,12.57,12.99,368508
2015-09-23,12.68,14.29,12.5,14.29,448777
2015-09-24,14.28,15.5,13.8,15.0,539717
2015-09-25,14.99,15.89,14.61,15.0,491932
2015-09-28,15.28,15.65,14.5,15.28,343681
2015-09-29,14.84,15.06,13.78,14.05,312689
2015-09-30,14.55,15.46,14.11,15.46,525355
2015-10-08,15.8,16.69,15.68,16.05,507641
2015-10-09,15.73,17.09,15.66,16.17,396310
2015-10-12,16.05,17.0,16.05,16.59,456972
2015-10-13,16.26,16.72,16.13,16.69,306531
2015-10-14,16.68,17.36,15.8,15.99,338094
2015-10-15,15.81,16.48,15.38,16.43,291797
2015-10-16,16.39,16.96,16.25,16.51,370503
2015-10-19,16.5,16.5,15.66,15.99,313821
2015-10-20,16.01,17.19,16.0,17.03,504150
2015-10-21,16.8,16.83,15.33,15.33,379204
2015-10-22,14.85,16.85,14.81,16.73,409339
2015-10-23,16.4,17.18,16.04,16.63,368912
2015-10-26,16.84,18.29,16.33,18.29,612471
2015-10-27,18.4,19.75,17.6,19.28,676747
2015-10-28,18.7,19.48,17.66,18.01,460825
2015-10-29,18.1,18.88,17.55,18.23,319900
2015-10-30,18.0,18.08,17.36,17.54,226906
2015-11-02,17.2,17.63,15.91,16.25,248270
2015-11-03,16.5,16.67,15.75,16.24,222761
2015-11-04,16.45,17.15,16.33,17.12,280054
2015-11-05,17.1,17.87,16.88,17.18,316279
2015-11-06,17.03,18.35,17.0,17.86,386683
2015-11-09,17.5,18.18,17.0,17.78,369850
2015-11-10,17.6,18.28,17.3,17.87,294436
2015-11-11,17.9,18.19,17.68,17.92,223487
2015-11-12,18.1,19.22,17.88,18.83,473991
2015-11-13,18.49,18.87,17.5,17.77,329074
2015-11-16,18.15,18.98,17.8,18.32,386624
2015-11-17,18.12,19.2,18.0,18.51,476725
2015-11-18,18.51,18.65,17.51,17.63,251986
2015-11-19,17.56,17.99,17.41,17.89,173166
2015-11-20,17.9,18.5,17.79,18.04,228843
2015-11-23,18.15,18.2,17.5,17.62,181124
2015-11-24,17.58,17.59,16.8,17.5,202731
2015-11-25,17.94,18.15,17.58,17.67,221211
2015-11-26,17.49,18.1,17.3,17.74,273886
2015-11-27,18.02,18.08,16.07,16.47,270925
2015-11-30,16.04,16.59,14.87,16.16,222880
2015-12-01,16.2,16.75,15.97,16.26,146648
2015-12-02,16.18,16.28,14.96,15.88,125043
2015-12-03,15.9,16.18,15.89,16.15,101138
2015-12-04,16.2,16.42,15.98,16.11,119361
2015-12-07,16.17,16.3,15.6,16.1,154108
2015-12-08,16.1,16.1,15.55,15.56,110655
2015-12-09,15.45,16.09,15.3,15.64,148869
2015-12-10,15.66,15.79,15.13,15.18,127498
2015-12-11,15.01,15.33,15.01,15.19,72304
2015-12-14,15.04,15.48,14.86,15.44,110302
2015-12-15,15.5,16.26,15.5,15.9,172700
2015-12-16,15.99,16.14,15.67,15.9,121992
2015-12-17,16.0,16.44,15.94,16.21,181624
2015-12-18,16.16,16.41,16.0,16.21,145759
2015-12-21,16.28,16.51,16.12,16.38,147635
2015-12-22,16.5,16.5,16.0,16.27,108289
2015-12-23,16.32,16.32,16.0,16.01,112071
2015-12-24,15.93,16.02,15.31,15.87,102906
2015-12-25,15.88,16.2,15.81,16.15,92301
2015-12-28,16.01,16.31,15.5,15.51,112750
2015-12-29,15.58,15.76,15.45,15.62,55962
2015-12-30,15.5,15.95,15.5,15.8,82365
2015-12-31,15.7,15.87,15.4,15.46,60535
2016-01-04,15.81,16.08,14.02,14.19,112309
2016-01-05,13.55,14.95,13.02,14.53,149703
2016-01-06,14.53,14.82,14.19,14.6,129354
2016-01-07,14.3,14.32,13.15,13.17,24245
