Date,Open,High,Low,Close,Volume
2015-08-13,8.95,9.72,8.95,9.72,4097470
2015-08-14,9.9,10.47,9.9,10.1,4895979
2015-08-17,9.92,10.73,9.7,10.38,3497409
2015-08-18,10.21,10.34,9.34,9.34,2522861
2015-08-19,8.88,9.62,8.44,9.47,2032534
2015-08-20,9.24,10.2,9.01,9.55,2301898
2015-08-21,9.5,9.8,8.88,9.1,1989034
2015-08-24,8.58,8.75,8.19,8.19,1444568
2015-08-25,7.41,7.78,7.37,7.37,1564536
2015-08-26,7.44,7.67,6.69,6.76,1790012
2015-08-27,7.06,7.2,6.53,7.2,1371594
2015-08-28,7.31,7.78,7.21,7.74,1625020
2015-08-31,7.68,7.83,7.22,7.79,1499737
2015-09-01,7.6,8.07,7.28,7.93,2123564
2015-09-02,7.55,8.66,7.5,8.41,2380364
2015-09-07,8.37,8.78,7.73,7.8,1819719
2015-09-08,7.6,8.2,7.6,8.17,899959
2015-09-09,8.16,8.41,8.07,8.24,1267825
2015-09-10,8.06,8.37,8.0,8.08,857033
2015-09-11,8.03,8.21,7.94,8.02,541273
2015-09-14,8.15,8.18,7.22,7.68,1019276
2015-09-15,7.42,7.6,7.03,7.14,582178
2015-09-16,7.19,7.85,7.12,7.73,713238
2015-09-17,7.79,8.07,7.48,7.51,943528
2015-09-18,7.64,7.76,7.39,7.59,697764
2015-09-21,7.47,7.85,7.41,7.8,538164
2015-09-22,7.83,7.96,7.76,7.81,551533
2015-09-23,7.7,7.77,7.49,7.5,485929
2015-09-24,7.6,7.69,7.48,7.64,406863
2015-09-25,7.56,7.64,7.21,7.28,440929
2015-09-28,7.3,7.45,7.3,7.39,216826
2015-09-29,7.22,7.28,7.1,7.18,317861
2015-09-30,7.25,7.39,7.2,7.25,290614
2015-10-08,7.54,7.69,7.45,7.54,549659
2015-10-09,7.5,7.63,7.5,7.57,393566
2015-10-12,7.63,8.07,7.6,7.91,743653
2015-10-13,7.85,8.05,7.81,7.96,668506
2015-10-14,7.95,8.01,7.77,7.79,527621
2015-10-15,7.75,8.05,7.72,8.01,692830
2015-10-16,8.11,8.14,7.98,8.11,821173
2015-10-19,8.19,8.31,8.01,8.13,888259
2015-10-20,8.12,8.23,8.03,8.22,672128
2015-10-21,8.24,8.33,7.59,7.64,922719
2015-10-22,7.64,7.84,7.54,7.81,583743
2015-10-23,7.89,7.93,7.71,7.89,666474
2015-10-26,8.02,8.05,7.87,7.92,643141
2015-10-27,7.88,7.92,7.53,7.82,509498
2015-10-28,7.79,7.87,7.65,7.69,454244
2015-10-29,7.82,7.86,7.69,7.77,472105
2015-10-30,7.75,7.83,7.59,7.74,378414
2015-11-02,7.64,7.84,7.62,7.67,355101
2015-11-03,7.69,7.73,7.56,7.65,281275
2015-11-04,7.95,8.42,7.9,8.42,893367
2015-11-05,8.8,8.85,8.51,8.55,2393592
2015-11-06,8.54,8.75,8.47,8.63,1167715
2015-11-09,8.6,8.88,8.53,8.72,1275000
2015-11-10,8.6,8.7,8.46,8.58,860920
2015-11-11,8.6,8.63,8.51,8.6,651257
2015-11-12,8.63,9.08,8.55,8.94,1580984
2015-11-13,8.89,9.37,8.75,8.83,1667023
2015-11-16,8.58,8.75,8.5,8.74,744765
2015-11-17,8.85,8.9,8.58,8.61,871038
2015-11-18,8.68,8.72,8.51,8.52,512285
2015-11-19,8.56,8.67,8.51,8.63,426719
2015-11-20,8.63,8.66,8.53,8.61,551735
2015-11-23,8.59,8.64,8.47,8.5,489646
2015-11-24,8.5,8.5,8.33,8.49,445370
2015-11-25,8.49,8.67,8.43,8.6,460869
2015-11-26,8.62,8.66,8.48,8.53,493927
2015-11-27,8.48,8.55,7.7,7.81,737540
2015-11-30,7.68,7.95,7.59,7.86,498128
2015-12-01,7.8,7.94,7.77,7.87,343037
2015-12-02,7.87,8.06,7.79,8.05,459802
2015-12-03,8.0,8.09,7.97,8.06,431349
2015-12-04,8.0,8.03,7.85,7.86,384872
2015-12-07,7.9,7.92,7.8,7.85,265616
2015-12-08,7.83,7.83,7.61,7.63,336307
2015-12-09,7.61,7.68,7.57,7.61,236391
2015-12-10,7.63,7.66,7.51,7.52,276309
2015-12-11,7.52,7.53,7.38,7.44,251216
2015-12-14,7.38,7.68,7.34,7.67,318421
2015-12-15,7.67,7.75,7.6,7.63,240953
2015-12-16,7.65,7.69,7.58,7.62,194117
2015-12-17,7.69,7.85,7.68,7.79,379516
2015-12-18,7.81,7.82,7.68,7.72,293800
2015-12-21,7.7,7.9,7.67,7.87,435176
2015-12-22,7.87,7.94,7.8,7.88,349028
2015-12-23,7.88,7.9,7.76,7.78,342412
2015-12-24,7.74,7.77,7.58,7.64,293789
2015-12-25,7.64,7.7,7.61,7.67,179740
2015-12-28,7.67,7.67,7.48,7.49,403561
2015-12-29,7.48,7.51,7.39,7.5,266469
2015-12-30,7.48,7.53,7.44,7.49,215102
2015-12-31,7.48,7.54,7.45,7.49,176885
2016-01-04,7.49,7.5,6.84,6.9,254103
2016-01-05,6.78,7.13,6.71,6.95,356677
2016-01-06,6.97,7.11,6.97,7.1,446004
2016-01-07,7.02,7.02,6.45,6.49,79404
2016-01-08,6.75,6.76,6.31,6.63,420689
2016-01-11,6.47,6.61,6.25,6.26,375498
2016-01-12,6.35,6.38,6.22,6.34,256433
2016-01-13,6.4,6.47,6.18,6.19,241114
2016-01-14,6.09,6.32,5.98,6.32,350970
2016-01-15,6.26,6.27,5.99,6.03,344692
2016-01-18,5.93,6.11,5.89,6.01,220406
2016-01-19,5.97,6.24,5.97,6.18,295698
2016-01-20,6.19,6.48,6.03,6.24,518054
2016-01-21,6.12,6.19,6.0,6.01,306115
2016-01-22,6.06,6.1,5.96,6.06,177741
2016-01-25,6.06,6.13,6.04,6.08,157844
2016-01-26,6.02,6.03,5.5,5.53,335509
2016-01-27,5.6,5.6,5.1,5.27,458188
2016-01-28,5.2,5.34,5.0,5.03,288296
2016-01-29,5.05,5.22,5.04,5.21,284092
2016-02-01,5.19,5.25,5.03,5.09,216065
2016-02-02,5.1,5.27,5.09,5.22,247072
2016-02-03,5.16,5.23,5.11,5.22,203781
2016-02-04,5.23,5.34,5.22,5.33,290583
2016-02-05,5.34,5.36,5.25,5.26,209883
2016-02-15,5.1,5.25,5.08,5.21,161887
2016-02-16,5.25,5.56,5.24,5.54,433593
2016-02-17,5.5,5.54,5.44,5.52,322351
2016-02-18,5.55,5.65,5.5,5.54,385828
2016-02-19,5.52,5.55,5.46,5.51,224600
2016-02-22,5.57,5.65,5.53,5.62,367592
2016-02-23,5.63,5.65,5.5,5.57,287216
2016-02-24,5.52,5.77,5.51,5.73,572453
2016-02-25,5.68,5.69,5.16,5.2,562473
2016-02-26,5.29,5.34,5.18,5.29,279844
2016-02-29,5.28,5.3,5.01,5.14,301886
2016-03-01,5.16,5.24,5.09,5.23,230784
2016-03-02,5.23,5.54,5.22,5.47,456305
2016-03-03,5.49,5.56,5.44,5.5,432448
2016-03-04,5.47,5.65,5.39,5.59,630600
2016-03-07,5.64,5.69,5.55,5.61,311541
2016-03-08,5.59,5.59,5.33,5.54,322223
2016-03-09,5.41,5.47,5.34,5.46,250400
2016-03-10,5.42,5.45,5.31,5.32,167452
2016-03-11,5.29,5.35,5.24,5.33,133007
2016-03-14,5.35,5.52,5.35,5.45,270245
2016-03-15,5.45,5.48,5.36,5.44,194088
2016-03-16,5.44,5.54,5.42,5.48,397641
2016-03-17,5.51,5.57,5.44,5.53,356558
2016-03-18,5.58,5.66,5.53,5.61,1046752
2016-03-21,5.64,5.72,5.61,5.7,767098
2016-03-22,5.68,5.7,5.62,5.64,495012
2016-03-23,5.63,5.66,5.59,5.65,340315
2016-03-24,5.6,5.68,5.52,5.53,485666
2016-03-25,5.51,5.58,5.5,5.56,301854
2016-03-28,5.57,5.61,5.49,5.51,312478
2016-03-29,5.52,5.53,5.37,5.39,284480
2016-03-30,5.43,5.52,5.42,5.52,340835
2016-03-31,5.55,5.61,5.51,5.58,441900
2016-04-01,5.57,5.59,5.45,5.57,335837
2016-04-05,5.57,5.68,5.52,5.67,673403
2016-04-06,5.65,5.7,5.62,5.66,480503
2016-04-07,5.69,5.73,5.6,5.64,665524
2016-04-08,5.6,5.61,5.51,5.58,372627
2016-04-11,5.61,5.71,5.6,5.7,702089
2016-04-12,5.68,5.69,5.59,5.65,443148
2016-04-13,5.67,5.84,5.66,5.75,969875
2016-04-14,5.78,5.82,5.73,5.78,411707
2016-04-15,5.78,5.79,5.7,5.72,395113
2016-04-18,5.69,5.69,5.59,5.62,320409
2016-04-19,5.64,5.66,5.59,5.61,222424
2016-04-20,5.63,5.65,5.33,5.45,544969
2016-04-21,5.42,5.47,5.39,5.4,228418
2016-04-22,5.37,5.43,5.35,5.42,143355
2016-04-25,5.42,5.42,5.36,5.39,140068
2016-04-26,5.36,5.42,5.36,5.42,120960
2016-04-27,5.42,5.45,5.4,5.41,151473
2016-04-28,5.42,5.44,5.34,5.4,198239
2016-04-29,5.4,5.45,5.38,5.42,178066
2016-05-03,5.42,5.54,5.4,5.53,314888
2016-05-04,5.51,5.54,5.48,5.51,238350
2016-05-05,5.51,5.52,5.47,5.51,183644
2016-05-06,5.51,5.52,5.35,5.36,325601
2016-05-09,5.33,5.36,5.19,5.21,291669
2016-05-10,5.22,5.25,5.17,5.2,192794
2016-05-11,5.23,5.24,5.17,5.2,181701
2016-05-12,5.18,5.38,5.12,5.29,449206
2016-05-13,5.27,5.3,5.2,5.22,233813
