Date,Open,High,Low,Close,Volume
2015-08-11,18.87,18.87,18.87,18.87,0
2015-08-12,18.87,18.87,18.87,18.87,0
2015-08-13,18.87,18.87,18.87,18.87,0
2015-08-14,18.87,18.87,18.87,18.87,0
2015-08-17,18.87,18.87,18.87,18.87,0
2015-08-18,18.87,18.87,18.87,18.87,0
2015-08-19,18.87,18.87,18.87,18.87,0
2015-08-20,18.87,18.87,18.87,18.87,0
2015-08-21,18.87,18.87,18.87,18.87,0
2015-08-24,18.87,18.87,18.87,18.87,0
2015-08-25,18.87,18.87,18.87,18.87,0
2015-08-26,18.87,18.87,18.87,18.87,0
2015-08-27,18.87,18.87,18.87,18.87,0
2015-08-28,18.87,18.87,18.87,18.87,0
2015-08-31,18.87,18.87,18.87,18.87,0
2015-09-01,18.87,18.87,18.87,18.87,0
2015-09-02,18.87,18.87,18.87,18.87,0
2015-09-07,18.87,18.87,18.87,18.87,0
2015-09-08,18.87,18.87,18.87,18.87,0
2015-09-09,18.87,18.87,18.87,18.87,0
2015-09-10,18.87,18.87,18.87,18.87,0
2015-09-11,18.87,18.87,18.87,18.87,0
2015-09-14,18.87,18.87,18.87,18.87,0
2015-09-15,18.87,18.87,18.87,18.87,0
2015-09-16,18.87,18.87,18.87,18.87,0
2015-09-17,18.87,18.87,18.87,18.87,0
2015-09-18,18.87,18.87,18.87,18.87,0
2015-09-21,18.87,18.87,18.87,18.87,0
2015-09-22,18.87,18.87,18.87,18.87,0
2015-09-23,18.87,18.87,18.87,18.87,0
2015-09-24,18.87,18.87,18.87,18.87,0
2015-09-25,18.87,18.87,18.87,18.87,0
2015-09-28,18.87,18.87,18.87,18.87,0
2015-09-29,18.87,18.87,18.87,18.87,0
2015-09-30,18.87,18.87,18.87,18.87,0
2015-10-08,18.87,18.87,18.87,18.87,0
2015-10-09,18.87,18.87,18.87,18.87,0
2015-10-12,18.87,18.87,18.87,18.87,0
2015-10-13,18.87,18.87,18.87,18.87,0
2015-10-14,18.87,18.87,18.87,18.87,0
2015-10-15,18.87,18.87,18.87,18.87,0
2015-10-16,18.87,18.87,18.87,18.87,0
2015-10-19,18.87,18.87,18.87,18.87,0
2015-10-20,18.87,18.87,18.87,18.87,0
2015-10-21,18.87,18.87,18.87,18.87,0
2015-10-22,18.87,18.87,18.87,18.87,0
2015-10-23,18.87,18.87,18.87,18.87,0
2015-10-26,18.87,18.87,18.87,18.87,0
2015-10-27,18.87,18.87,18.87,18.87,0
2015-10-28,18.87,18.87,18.87,18.87,0
2015-10-29,18.87,18.87,18.87,18.87,0
2015-10-30,18.87,18.87,18.87,18.87,0
2015-11-02,18.87,18.87,18.87,18.87,0
2015-11-03,18.87,18.87,18.87,18.87,0
2015-11-04,18.87,18.87,18.87,18.87,0
2015-11-05,18.87,18.87,18.87,18.87,0
2015-11-06,18.87,18.87,18.87,18.87,0
2015-11-09,18.87,18.87,18.87,18.87,0
2015-11-10,18.87,18.87,18.87,18.87,0
2015-11-11,18.87,18.87,18.87,18.87,0
2015-11-12,18.87,18.87,18.87,18.87,0
2015-11-13,18.87,18.87,18.87,18.87,0
2015-11-16,18.87,18.87,18.87,18.87,0
2015-11-17,18.87,18.87,18.87,18.87,0
2015-11-18,18.87,18.87,18.87,18.87,0
2015-11-19,18.87,18.87,18.87,18.87,0
2015-11-20,18.87,18.87,18.87,18.87,0
2015-11-23,18.87,18.87,18.87,18.87,0
2015-11-24,18.87,18.87,18.87,18.87,0
2015-11-25,18.87,18.87,18.87,18.87,0
2015-11-26,18.87,18.87,18.87,18.87,0
2015-11-27,18.87,18.87,18.87,18.87,0
2015-11-30,18.87,18.87,18.87,18.87,0
2015-12-01,18.87,18.87,18.87,18.87,0
2015-12-02,18.87,18.87,18.87,18.87,0
2015-12-03,18.87,18.87,18.87,18.87,0
2015-12-04,18.87,18.87,18.87,18.87,0
2015-12-07,18.87,18.87,18.87,18.87,0
2015-12-08,18.87,18.87,18.87,18.87,0
2015-12-09,18.87,18.87,18.87,18.87,0
2015-12-10,18.87,18.87,18.87,18.87,0
2015-12-11,18.87,18.87,18.87,18.87,0
2015-12-14,20.76,20.76,20.01,20.76,130961
2015-12-15,20.88,22.84,20.76,22.84,301990
2015-12-16,23.0,23.98,22.48,23.31,357928
2015-12-17,23.28,24.44,22.62,23.88,305566
2015-12-18,23.6,23.8,22.7,22.9,205022
2015-12-21,22.32,23.05,22.2,22.46,145484
2015-12-22,22.65,23.28,22.36,22.75,144842
2015-12-23,22.66,22.93,22.15,22.55,128216
2015-12-24,22.41,23.38,22.41,23.01,161238
2015-12-25,22.6,23.38,22.36,22.82,148270
2015-12-28,22.66,25.1,22.42,24.7,257666
2015-12-29,23.5,25.99,23.3,25.59,343259
2015-12-30,25.09,25.86,24.77,25.16,214198
2015-12-31,24.8,26.97,24.76,25.9,244879
2016-01-04,25.54,26.93,23.9,24.84,239824
2016-01-05,23.6,27.32,23.6,27.32,379367
2016-01-06,27.28,29.18,26.23,28.06,418041
2016-01-07,26.98,27.29,25.25,25.25,87872
2016-01-08,25.3,26.0,22.73,22.74,307572
2016-01-11,20.95,21.2,20.47,20.47,130348
2016-01-12,18.9,19.45,18.42,18.42,241962
2016-01-13,18.72,19.19,17.78,18.48,180139
2016-01-14,17.5,19.16,16.69,18.89,200974
2016-01-15,18.35,18.62,17.0,17.0,162109
2016-01-18,16.11,17.77,15.91,17.23,155727
2016-01-19,17.04,18.95,16.9,18.95,192203
2016-01-20,18.85,19.58,18.2,18.83,218020
2016-01-21,18.25,19.1,16.95,16.95,167251
2016-01-22,17.2,17.9,16.5,17.67,143569
2016-01-25,18.0,18.27,17.42,17.86,113348
2016-01-26,17.53,17.68,16.07,16.07,121176
2016-01-27,16.1,16.25,14.5,15.6,122721
2016-01-28,15.3,15.77,14.3,14.42,106681
2016-01-29,14.19,15.74,14.08,15.4,120915
2016-02-01,15.39,15.39,13.88,14.55,115494
2016-02-02,14.55,15.98,14.41,15.44,127252
2016-02-03,15.1,15.97,14.92,15.7,122371
2016-02-04,15.89,16.36,15.72,16.15,125043
2016-02-05,16.16,16.28,15.53,15.55,91571
2016-02-15,14.6,15.76,14.35,15.57,87571
2016-02-16,15.66,17.13,15.66,16.63,149670
2016-02-17,16.5,17.34,16.31,17.31,157267
2016-02-18,17.4,17.44,16.85,16.9,130611
2016-02-19,16.75,17.38,16.61,17.1,113926
2016-02-22,17.36,17.66,17.19,17.4,113940
2016-02-23,17.4,17.5,16.71,17.07,92556
2016-02-24,16.98,18.5,16.85,18.22,180410
2016-02-25,17.86,17.98,16.4,16.4,151314
2016-02-26,16.49,16.73,15.3,15.58,105383
2016-02-29,15.5,15.5,14.02,14.02,100427
2016-03-01,14.06,14.58,13.5,14.35,109484
2016-03-02,14.36,15.1,14.11,15.01,104067
2016-03-03,15.01,15.65,14.87,14.95,110982
2016-03-04,14.85,15.08,13.66,13.9,103912
2016-03-07,14.05,14.68,14.05,14.43,71869
2016-03-08,14.28,14.6,13.43,14.52,89327
2016-03-09,14.11,14.45,13.73,14.23,63784
2016-03-10,14.21,14.65,14.1,14.25,84507
2016-03-11,13.73,14.23,13.57,14.03,59710
2016-03-14,14.22,15.3,14.22,14.83,107996
2016-03-15,14.84,15.13,14.74,14.86,83183
2016-03-16,15.15,15.28,14.17,14.49,93530
2016-03-17,14.6,15.57,14.46,15.4,151050
2016-03-18,15.35,16.4,15.22,16.16,175192
2016-03-21,16.45,16.94,16.22,16.6,157699
2016-03-22,16.3,17.25,16.16,16.78,162390
2016-03-23,16.6,17.78,16.41,17.43,149202
2016-03-24,17.2,17.35,16.65,16.65,138663
2016-03-25,16.44,16.74,16.19,16.59,99508
2016-03-28,16.69,16.99,16.25,16.38,91769
2016-03-29,16.23,16.45,15.52,15.69,88090
2016-03-30,15.85,16.8,15.85,16.67,104970
2016-03-31,16.9,16.99,16.46,16.51,103365
2016-04-01,16.4,16.59,15.83,16.48,86169
2016-04-05,16.45,17.28,16.4,17.28,129854
2016-04-06,17.11,17.68,17.05,17.63,131950
2016-04-07,17.7,17.79,16.79,16.8,124048
2016-04-08,16.49,16.98,16.45,16.85,71372
2016-04-11,17.19,17.4,17.03,17.18,88286
2016-04-12,17.18,17.25,16.6,17.0,80242
2016-04-13,17.1,17.79,17.05,17.24,152044
2016-04-14,17.29,17.63,17.18,17.55,95431
2016-04-15,17.55,17.65,17.2,17.42,82073
2016-04-18,17.17,17.2,16.73,16.96,81320
2016-04-19,17.1,17.96,16.93,17.9,161251
2016-04-20,18.0,18.0,16.11,16.35,183804
2016-04-21,16.15,16.82,16.04,16.24,118921
2016-04-22,16.11,16.44,16.02,16.41,54336
2016-04-25,16.28,16.31,15.69,15.8,70879
2016-04-26,15.89,16.13,15.72,16.09,65366
2016-04-27,16.1,16.26,16.0,16.13,59966
2016-04-28,16.21,16.5,16.08,16.44,79930
2016-04-29,16.44,16.85,16.24,16.31,76093
2016-05-03,16.33,17.12,16.05,17.05,94858
2016-05-04,16.9,17.17,16.82,16.9,87483
2016-05-05,16.97,17.16,16.8,17.07,73309
2016-05-06,17.1,17.19,15.99,16.05,102708
2016-05-09,16.0,16.0,14.9,15.11,72494
2016-05-10,14.95,15.42,14.95,15.27,48448
2016-05-11,15.28,15.4,14.79,14.81,45455
2016-05-12,14.57,14.64,14.05,14.62,43628
2016-05-13,14.63,14.74,14.26,14.34,32373
2016-05-16,14.3,14.73,14.23,14.73,32317
2016-05-17,14.75,15.06,14.65,14.92,50745
2016-05-18,14.8,14.8,14.01,14.05,49881
2016-05-19,14.19,14.65,14.08,14.16,55283
2016-05-20,14.0,14.48,13.9,14.45,40457
2016-05-23,14.55,14.75,14.45,14.65,45853
2016-05-24,14.55,14.62,14.21,14.38,36016
2016-05-25,14.68,14.71,14.38,14.5,38444
2016-05-26,14.51,14.7,14.1,14.69,45065
2016-05-27,14.63,14.81,14.53,14.62,38056
2016-05-30,14.66,14.95,14.3,14.74,52815
2016-05-31,14.83,15.77,14.76,15.68,90861
2016-06-01,15.59,15.94,15.54,15.68,75982
2016-06-02,15.73,15.82,15.5,15.78,55028
2016-06-03,15.8,16.1,15.76,15.84,65981
2016-06-06,15.81,16.44,15.81,16.36,81045
2016-06-07,16.24,16.28,15.9,16.12,54094
