Date,Open,High,Low,Close,Volume
2015-08-11,26.35,26.96,25.65,26.16,129396
2015-08-12,25.9,27.35,25.57,26.42,141671
2015-08-13,25.98,27.66,25.8,27.64,153956
2015-08-14,27.69,28.28,27.2,27.27,135246
2015-08-17,26.83,27.17,25.88,26.8,102847
2015-08-18,26.67,27.78,24.12,24.12,134050
2015-08-19,22.88,25.28,21.9,24.84,107239
2015-08-20,24.67,25.55,23.85,23.87,103976
2015-08-21,23.0,23.76,21.48,21.48,102091
2015-08-24,20.16,20.45,19.33,19.33,55319
2015-08-25,17.4,17.86,17.4,17.4,77502
2015-08-26,17.4,18.21,15.67,16.0,106399
2015-08-27,16.6,17.1,15.35,17.0,85465
2015-08-28,17.44,18.63,17.0,18.58,96549
2015-08-31,18.45,18.45,17.35,17.37,82642
2015-09-01,16.98,16.98,15.63,15.66,79304
2015-09-02,14.6,16.5,14.41,15.15,76459
2015-09-07,15.48,16.5,15.38,15.9,70314
2015-09-08,15.9,17.39,15.68,17.38,73709
2015-09-09,17.39,18.3,17.25,18.16,104731
2015-09-10,17.7,18.11,17.38,17.4,65734
2015-09-11,17.4,18.03,17.3,17.83,60895
2015-09-14,17.8,17.99,16.05,16.05,70884
2015-09-15,15.3,15.51,14.45,14.45,69036
2015-09-16,14.75,15.9,14.5,15.9,68738
2015-09-17,16.2,16.8,15.7,15.8,94168
2015-09-18,15.98,16.49,15.61,16.25,60564
2015-09-21,16.0,17.51,15.71,17.44,90902
2015-09-22,17.48,17.79,16.9,17.3,99505
2015-09-23,16.8,17.56,16.68,17.16,77121
2015-09-24,17.11,17.76,17.02,17.6,66704
2015-09-25,17.5,17.58,16.0,16.38,69998
2015-09-28,16.38,17.3,16.0,17.24,60540
2015-09-29,16.8,17.08,16.47,16.69,49279
2015-09-30,16.83,18.36,16.82,18.36,92829
2015-10-08,19.0,20.18,18.72,19.7,158313
2015-10-09,19.31,19.68,19.11,19.39,99669
2015-10-12,19.75,20.6,19.6,20.15,132352
2015-10-13,19.98,20.9,19.85,20.9,120204
2015-10-14,20.55,20.9,19.8,19.88,101808
2015-10-15,19.82,21.52,19.73,21.15,117614
2015-10-16,21.21,22.1,21.14,21.7,140990
2015-10-19,21.5,22.05,21.0,22.05,111280
2015-10-20,22.02,24.26,21.91,24.26,139298
2015-10-21,26.69,26.69,25.5,26.69,330399
2015-10-22,27.5,29.36,27.31,29.36,139970
2015-10-23,32.3,32.3,30.11,32.3,479453
2015-10-26,30.0,33.0,29.09,30.73,344174
2015-10-27,30.0,33.8,29.3,33.8,291659
2015-10-28,34.57,34.69,30.42,30.42,315344
2015-10-29,30.7,32.19,29.8,30.88,210191
2015-10-30,30.87,30.87,28.7,29.91,192113
2015-11-02,28.01,28.57,26.92,26.92,179724
2015-11-03,26.92,27.82,26.65,27.17,121340
2015-11-04,27.4,29.89,27.38,29.89,104710
2015-11-05,31.3,32.0,29.45,30.25,306917
2015-11-06,29.51,31.7,29.34,31.25,232639
2015-11-09,30.15,31.77,29.57,31.48,202599
2015-11-10,31.07,32.94,30.52,31.4,203428
2015-11-11,31.8,33.67,31.2,31.99,167505
2015-11-12,31.8,34.87,31.0,33.66,241652
2015-11-13,32.8,35.7,31.9,33.7,207928
2015-11-16,36.0,36.45,33.0,35.3,271134
2015-11-17,34.5,35.32,33.41,34.05,320243
2015-11-18,34.48,35.0,31.35,32.06,160943
2015-11-19,31.85,35.27,31.85,35.27,239588
2015-11-20,35.27,37.2,33.75,35.91,326013
2015-11-23,35.17,35.49,33.5,33.9,188104
2015-11-24,33.89,33.89,32.0,33.35,129764
2015-11-25,33.36,33.99,33.0,33.76,110696
2015-11-26,33.99,34.11,32.1,32.49,157509
2015-11-27,32.4,33.6,29.8,30.98,186614
2015-11-30,30.49,31.18,27.88,30.3,144173
2015-12-01,30.6,31.0,29.3,29.83,86159
2015-12-02,30.5,30.5,27.73,29.2,75534
2015-12-03,29.7,30.65,29.18,30.5,105475
2015-12-04,30.45,30.45,29.38,29.7,84918
2015-12-07,30.29,30.32,29.51,29.75,79614
2015-12-08,29.5,29.5,28.2,28.35,85637
2015-12-09,27.94,29.13,27.77,28.62,83240
2015-12-10,28.67,31.17,28.61,29.81,147254
2015-12-11,29.69,30.5,29.35,30.36,115830
2015-12-14,30.35,31.48,29.6,30.47,110099
