Date,Open,High,Low,Close,Volume
2015-08-11,30.2,32.48,29.68,31.18,168865
2015-08-12,30.51,31.0,28.38,28.46,135619
2015-08-13,27.41,28.89,26.92,28.35,94460
2015-08-14,28.39,30.32,27.7,29.5,116918
2015-08-17,29.03,29.3,27.5,27.65,86260
2015-08-18,27.51,28.78,24.89,24.94,86885
2015-08-19,24.0,25.6,22.65,25.12,79617
2015-08-20,24.36,26.58,22.88,24.32,76187
2015-08-21,23.27,23.98,21.89,21.89,66329
2015-08-24,19.91,20.87,19.7,19.7,26235
2015-08-25,17.73,20.68,17.73,17.73,74286
2015-08-26,18.38,19.5,17.02,19.37,128848
2015-08-27,19.51,20.27,17.7,19.77,121217
2015-08-28,19.49,21.19,19.07,20.74,105119
2015-08-31,20.19,20.5,19.38,19.52,65067
2015-09-01,18.8,19.1,17.57,17.57,51875
2015-09-02,16.43,18.09,16.0,16.15,53461
2015-09-07,16.51,17.5,16.3,16.48,33700
2015-09-08,16.59,18.13,16.3,18.13,71598
2015-09-09,18.8,19.93,18.52,19.5,92111
2015-09-10,18.7,19.46,18.32,18.48,57851
2015-09-11,18.51,19.86,18.51,19.28,69448
2015-09-14,19.07,19.98,17.35,17.35,68106
2015-09-15,16.55,17.05,15.7,15.8,52326
2015-09-16,16.25,17.38,16.1,17.38,52293
2015-09-17,17.61,18.18,16.82,17.06,61049
2015-09-18,17.2,17.55,16.8,17.17,31141
2015-09-21,16.86,17.91,16.65,17.9,45005
2015-09-22,17.9,19.69,17.79,19.69,71126
2015-09-23,20.0,21.27,19.99,20.27,130599
2015-09-24,19.8,20.65,19.6,20.01,78595
2015-09-25,19.7,19.95,18.18,18.49,67591
2015-09-28,18.55,19.49,18.55,19.28,41408
2015-09-29,18.65,18.95,18.15,18.53,33239
2015-09-30,18.85,19.06,18.35,18.75,24903
2015-10-08,19.65,20.0,19.0,19.73,40451
2015-10-09,19.5,19.98,19.31,19.75,42073
2015-10-12,19.89,20.87,19.81,20.76,61835
2015-10-13,20.7,20.7,20.3,20.66,45285
2015-10-14,20.54,21.52,20.48,20.48,52027
2015-10-15,20.3,21.48,20.18,21.27,56977
2015-10-16,21.41,21.5,20.6,21.15,57911
2015-10-19,21.47,21.88,20.91,21.4,59388
2015-10-20,21.39,21.53,20.8,21.5,51803
2015-10-21,21.5,21.5,19.35,19.35,64361
2015-10-22,19.25,19.95,18.7,19.83,41080
2015-10-23,19.79,20.42,19.72,20.33,40487
2015-10-26,20.49,21.0,20.3,20.52,42980
2015-10-27,20.45,20.69,19.39,20.57,36405
2015-10-28,20.65,21.39,20.41,20.59,52530
2015-10-29,20.65,20.9,20.11,20.6,35862
2015-10-30,20.29,20.79,20.01,20.51,32610
2015-11-02,20.05,22.48,19.82,21.26,74816
2015-11-03,21.05,23.37,21.05,22.97,115871
2015-11-04,22.98,25.27,22.89,25.27,126854
2015-11-05,26.6,26.65,24.71,25.69,142261
2015-11-06,25.18,27.88,25.18,26.32,104889
2015-11-09,26.68,28.0,25.78,27.62,113696
2015-11-10,27.12,27.3,25.4,26.69,88302
2015-11-11,26.85,28.93,26.85,28.46,80516
2015-11-12,28.5,30.98,28.5,30.74,103694
2015-11-13,30.0,30.51,27.71,28.52,90288
2015-11-16,27.47,29.43,27.11,29.2,51269
2015-11-17,29.22,30.0,27.44,27.68,52052
2015-11-18,27.7,28.15,25.75,25.98,42377
2015-11-19,26.11,28.47,25.8,27.9,52393
2015-11-20,27.61,28.81,27.61,27.99,39724
2015-11-23,28.1,28.3,26.9,27.01,29729
2015-11-24,27.27,28.49,26.86,28.4,51802
2015-11-25,28.55,30.25,28.39,29.45,66551
2015-11-26,28.92,29.96,28.42,28.57,59306
2015-11-27,28.0,29.13,25.88,26.04,52026
2015-11-30,26.4,28.4,25.0,28.19,55297
2015-12-01,28.0,30.88,27.72,29.16,75822
2015-12-02,29.1,29.52,26.3,27.2,67733
2015-12-03,26.73,28.98,26.73,28.72,61543
2015-12-04,28.74,30.7,28.42,29.64,95081
2015-12-07,31.0,32.6,30.66,32.6,61506
2015-12-08,34.19,35.86,33.88,35.86,188679
