Date,Open,High,Low,Close,Volume
2016-04-12,19.44,19.44,19.44,19.44,159
2016-04-13,21.38,21.38,21.38,21.38,43
2016-04-14,23.52,23.52,23.52,23.52,11
2016-04-15,25.87,25.87,25.87,25.87,57
2016-04-18,28.46,28.46,28.46,28.46,97
2016-04-19,31.31,31.31,31.31,31.31,146
2016-04-20,34.44,34.44,34.44,34.44,378
2016-04-21,37.88,37.88,37.88,37.88,351
2016-04-22,41.67,41.67,41.67,41.67,733
2016-04-25,45.84,45.84,45.84,45.84,2153
2016-04-26,50.42,50.42,50.42,50.42,3279
2016-04-27,55.46,55.46,55.46,55.46,1293
2016-04-28,61.01,61.01,61.01,61.01,6400
2016-04-29,67.11,67.11,65.18,67.11,81647
2016-05-03,69.5,71.1,64.0,65.33,110002
2016-05-04,64.5,68.65,64.5,66.48,92738
2016-05-05,65.5,65.56,63.55,64.35,63147
2016-05-06,64.5,65.04,60.8,61.02,54028
2016-05-09,59.0,59.31,54.92,54.98,44811
2016-05-10,54.7,56.95,54.7,55.31,31381
2016-05-11,55.78,56.18,51.8,51.89,33479
2016-05-12,50.33,52.88,50.02,52.77,27938
2016-05-13,52.36,54.87,51.8,53.0,29803
2016-05-16,52.7,52.98,51.04,52.95,22550
2016-05-17,53.09,54.48,52.9,52.96,24565
2016-05-18,51.53,51.97,47.66,48.19,32640
2016-05-19,48.01,49.66,47.88,48.01,21084
2016-05-20,47.08,49.59,46.82,49.57,26494
2016-05-23,50.48,54.53,50.26,54.53,54484
2016-05-24,54.0,54.25,51.63,52.64,39768
2016-05-25,53.7,55.74,53.06,55.22,51479
2016-05-26,54.15,58.2,52.12,56.99,46375
2016-05-27,56.5,58.49,55.18,55.4,41241
2016-05-30,53.1,56.85,53.1,55.61,30365
2016-05-31,55.8,60.0,55.5,58.89,42624
2016-06-01,58.95,60.84,58.4,59.19,39554
2016-06-02,58.06,61.97,58.06,61.7,46036
2016-06-03,61.2,62.82,60.6,60.84,38987
2016-06-06,61.05,62.44,58.5,60.52,30486
