Date,Open,High,Low,Close,Volume
2015-08-13,15.7,15.83,15.3,15.72,2521158
2015-08-14,15.82,15.88,15.58,15.61,2469942
2015-08-17,15.5,15.5,15.08,15.32,2462197
2015-08-18,15.4,15.54,13.8,14.01,3694794
2015-08-19,13.83,14.14,13.09,14.05,3004057
2015-08-20,13.96,13.96,13.41,13.43,1990422
2015-08-21,13.14,13.34,12.5,12.62,2564588
2015-08-24,12.11,12.22,11.36,11.36,2598602
2015-08-25,10.45,11.35,10.22,10.22,3222617
2015-08-26,10.22,10.68,9.63,9.99,3975250
2015-08-27,10.31,10.99,10.15,10.99,6950188
2015-08-28,11.6,12.09,11.55,12.09,4460711
2015-08-31,12.6,13.3,12.2,13.3,9934433
2015-09-01,12.5,12.95,12.06,12.81,8898613
2015-09-02,12.15,12.93,11.82,12.83,6226378
2015-09-07,12.4,13.95,12.33,12.97,4479438
2015-09-08,12.52,13.2,11.91,13.09,3316695
2015-09-09,13.13,14.08,13.01,13.63,4564439
2015-09-10,13.35,13.53,13.02,13.11,3090732
2015-09-11,13.15,13.6,13.05,13.19,2338592
2015-09-14,13.4,13.47,11.87,13.21,4901897
2015-09-15,12.7,12.79,12.0,12.47,2032522
2015-09-16,12.3,13.72,12.2,13.58,3610969
2015-09-17,13.45,14.89,13.13,13.93,6157524
2015-09-18,14.2,14.58,13.88,14.26,4073087
2015-09-21,14.1,14.5,13.96,14.43,3040296
2015-09-22,14.43,14.8,14.15,14.29,3062497
2015-09-23,13.95,14.04,13.4,13.58,2747826
2015-09-24,13.7,13.95,13.41,13.79,1887747
2015-09-25,13.59,13.7,13.02,13.28,1863357
2015-09-28,13.28,13.39,12.8,13.23,1091075
2015-09-29,12.97,13.06,12.65,12.67,1348692
2015-09-30,12.98,13.3,12.93,12.97,1539686
2015-10-08,13.6,13.6,13.25,13.34,1889571
2015-10-09,13.35,13.45,13.17,13.31,1406419
2015-10-12,13.42,14.25,13.4,14.04,3091688
2015-10-13,13.82,13.99,13.73,13.91,1938576
2015-10-14,13.98,14.35,13.9,13.94,2676146
2015-10-15,13.85,14.17,13.7,14.16,2688922
2015-10-16,14.27,14.48,14.05,14.42,3688161
2015-10-19,14.74,14.95,14.32,14.51,3610491
2015-10-20,14.44,15.43,14.0,15.18,3641881
2015-10-21,15.08,15.57,14.08,14.75,5556725
2015-10-22,14.4,14.79,14.12,14.59,2419493
2015-10-23,14.64,14.71,14.28,14.44,2003072
2015-10-26,14.6,14.66,14.3,14.38,1814298
2015-10-27,14.3,14.3,13.8,14.16,1740897
2015-10-28,14.03,14.39,14.0,14.05,1491214
2015-10-29,14.08,14.19,13.88,13.97,1158621
2015-10-30,13.97,14.07,13.77,13.86,1062739
2015-11-02,13.73,13.96,13.6,13.75,1217867
2015-11-03,13.7,13.77,13.47,13.49,966354
2015-11-04,13.47,14.09,13.47,14.06,2148830
2015-11-05,14.03,15.47,13.95,15.01,8240376
2015-11-06,14.78,15.08,14.55,14.96,4911814
2015-11-09,14.8,15.44,14.71,15.04,4111491
2015-11-10,14.85,15.15,14.72,14.98,2858577
2015-11-11,14.98,15.05,14.75,14.85,1885595
2015-11-12,14.95,15.0,14.74,14.77,1888206
2015-11-13,14.57,14.64,14.15,14.17,2411085
2015-11-16,13.89,14.3,13.8,14.18,1873064
2015-11-17,14.3,14.79,14.22,14.26,2465905
2015-11-18,14.33,14.39,14.0,14.02,1371248
2015-11-19,14.16,14.4,14.1,14.26,1183639
2015-11-20,14.35,14.69,14.28,14.41,2000994
2015-11-23,14.44,15.29,14.34,14.84,3955143
2015-11-24,14.75,14.8,14.48,14.68,1698102
2015-11-25,14.68,14.68,14.43,14.6,1260189
2015-11-26,14.85,14.94,14.56,14.59,1447997
2015-11-27,14.46,14.53,13.34,13.47,1993007
2015-11-30,13.46,13.58,12.7,13.2,1720956
2015-12-01,13.3,13.4,13.06,13.29,1081697
2015-12-02,13.29,13.74,13.09,13.71,1705996
2015-12-03,13.61,13.85,13.52,13.74,1161048
2015-12-04,13.65,13.74,13.38,13.43,1163867
2015-12-07,13.56,13.69,13.41,13.55,844640
2015-12-08,13.45,13.45,13.02,13.07,1175062
