Date,Open,High,Low,Close,Volume
2015-08-13,21.32,21.99,21.3,21.97,64625
2015-08-14,21.95,22.55,21.7,22.04,86196
2015-08-17,21.7,22.0,21.16,21.95,91859
2015-08-18,21.94,22.58,19.76,19.76,109415
2015-08-19,19.25,20.3,18.51,20.09,94700
2015-08-20,19.9,20.85,19.68,19.73,74399
2015-08-21,19.36,19.7,18.18,18.51,73176
2015-08-24,17.68,17.79,16.66,16.66,126349
2015-08-25,15.5,16.47,14.99,15.06,109663
2015-08-26,15.49,16.19,15.0,15.22,83042
2015-08-27,15.7,16.7,15.55,16.69,85846
2015-08-28,16.78,17.69,16.5,17.4,113244
2015-08-31,17.01,17.18,16.44,16.64,65156
2015-09-01,16.5,16.53,15.25,15.43,75413
2015-09-02,14.99,16.7,14.8,16.55,128088
2015-09-07,16.45,17.48,16.11,16.12,129632
2015-09-08,15.86,17.73,15.71,17.6,97028
2015-09-09,17.45,18.08,17.01,17.3,246986
2015-09-10,17.0,17.36,16.83,17.13,87085
2015-09-11,17.07,17.3,16.83,17.14,64831
2015-09-14,17.33,17.4,15.43,15.43,107540
2015-09-15,15.22,15.53,14.39,14.51,81670
2015-09-16,14.77,15.96,14.46,15.85,92911
2015-09-17,15.61,16.1,15.42,15.45,89010
2015-09-18,15.59,15.8,15.26,15.6,60931
2015-09-21,15.32,16.18,15.21,16.17,75869
2015-09-22,16.26,16.45,15.99,16.15,81503
2015-09-23,15.82,16.19,15.72,15.81,50138
2015-09-24,16.0,16.22,15.89,16.11,55793
2015-09-25,16.0,16.11,15.24,15.38,53284
2015-09-28,15.43,15.84,15.35,15.76,38364
2015-09-29,15.46,15.66,15.31,15.42,31926
2015-09-30,15.57,15.63,15.22,15.43,30189
2015-10-08,16.03,16.3,15.85,16.05,74093
2015-10-09,16.06,16.58,16.0,16.46,78393
2015-10-12,16.54,17.53,16.47,17.2,164931
2015-10-13,17.0,17.32,16.82,17.13,98185
2015-10-14,17.01,17.22,16.78,16.85,84036
2015-10-15,16.83,17.62,16.82,17.61,138672
2015-10-16,17.95,19.24,17.57,19.08,223344
2015-10-19,18.78,19.18,18.5,19.02,101198
2015-10-20,18.91,19.5,18.65,19.4,71203
2015-10-21,19.18,19.35,17.46,17.93,111752
2015-10-22,17.77,18.63,17.76,18.51,67765
2015-10-23,18.51,19.48,18.35,19.26,190912
2015-10-26,19.2,19.24,18.35,18.71,249562
2015-10-27,18.5,18.95,17.8,18.76,140729
2015-10-28,18.63,18.85,17.9,18.06,85415
2015-10-29,18.27,18.9,17.98,18.56,114332
2015-10-30,18.55,19.26,18.3,18.71,144980
2015-11-02,18.0,18.53,17.85,17.9,122594
2015-11-03,17.92,18.1,17.5,17.63,96128
2015-11-04,17.79,18.79,17.63,18.7,145520
2015-11-05,18.71,18.97,18.4,18.77,170362
2015-11-06,18.93,19.28,18.79,19.13,164058
2015-11-09,21.0,21.04,20.51,21.04,418213
2015-11-10,20.91,21.43,20.4,20.77,439106
2015-11-11,20.6,20.98,20.23,20.78,223837
2015-11-12,21.07,22.12,20.59,21.54,308816
2015-11-13,21.1,23.22,20.53,22.36,358577
2015-11-16,21.88,22.84,21.68,22.75,256206
2015-11-17,23.0,23.59,21.94,21.97,270507
2015-11-18,21.98,22.92,21.64,21.8,187900
2015-11-19,22.08,23.56,22.08,23.4,256327
2015-11-20,23.33,24.3,23.0,23.94,225926
2015-11-23,24.1,24.48,22.92,23.15,192515
2015-11-24,23.0,23.37,22.62,23.31,127185
2015-11-25,24.5,25.64,24.32,25.64,285015
2015-11-26,26.09,28.2,26.09,28.2,145061
2015-11-27,28.4,29.23,26.0,27.07,325851
2015-11-30,27.67,29.2,26.11,28.37,323683
2015-12-01,27.85,28.3,25.53,25.53,211060
2015-12-02,24.6,25.33,22.98,24.24,245895
2015-12-03,24.25,25.4,24.11,25.06,119516
2015-12-04,24.96,24.97,23.53,24.35,163711
2015-12-07,24.25,25.65,24.16,25.58,192972
2015-12-08,25.08,25.57,24.5,24.91,125404
