Date,Open,High,Low,Close,Volume
2015-08-11,11.69,11.92,11.2,11.45,193602
2015-08-12,11.21,11.63,11.12,11.46,125148
2015-08-13,11.48,11.76,10.8,11.73,128623
2015-08-14,11.73,11.89,11.5,11.7,129718
2015-08-17,11.7,12.2,11.5,12.18,159400
2015-08-18,12.22,12.32,10.96,10.96,144141
2015-08-19,10.57,11.22,9.96,11.09,190804
2015-08-20,10.78,11.36,10.55,10.57,96349
2015-08-21,10.36,10.54,9.7,9.99,99669
2015-08-24,9.5,9.5,8.99,8.99,99406
2015-08-25,8.09,8.29,8.09,8.09,82428
2015-08-26,7.9,8.56,7.28,7.95,226360
2015-08-27,7.99,8.48,7.99,8.4,110141
2015-08-28,8.88,9.05,8.55,9.01,80361
2015-08-31,9.01,9.04,8.46,8.47,54443
2015-09-01,8.49,8.52,7.8,7.92,74508
2015-09-02,7.17,8.1,7.17,7.5,44958
2015-09-07,7.59,7.99,7.57,7.62,48932
2015-09-08,7.6,8.32,7.46,8.24,53637
2015-09-09,8.28,8.7,8.17,8.59,65876
2015-09-10,8.5,8.57,8.31,8.34,41581
2015-09-11,8.24,8.5,8.24,8.41,23277
2015-09-14,8.5,8.7,7.57,7.57,65643
2015-09-15,7.27,7.64,6.82,6.93,58791
2015-09-16,7.0,7.62,6.93,7.62,113315
2015-09-17,7.66,8.18,7.62,7.73,133922
2015-09-18,7.8,7.89,7.35,7.78,68908
2015-09-21,7.6,8.01,7.52,8.0,61248
2015-09-22,8.0,8.08,7.86,7.97,56374
2015-09-23,7.9,7.95,7.5,7.78,42273
2015-09-24,7.77,8.3,7.77,8.12,59186
2015-09-25,8.06,8.53,7.78,8.17,79539
2015-09-28,8.04,8.4,7.88,8.34,46414
2015-09-29,8.19,8.2,7.91,7.97,55173
2015-09-30,8.0,8.13,7.88,7.92,26727
2015-10-08,8.1,8.33,8.1,8.26,39604
2015-10-09,8.26,8.6,8.21,8.48,49773
2015-10-12,8.42,8.86,8.42,8.84,49429
2015-10-13,8.85,9.15,8.63,9.08,58254
2015-10-14,9.15,9.25,8.92,9.07,63211
2015-10-15,9.02,9.28,8.95,9.24,65550
2015-10-16,9.56,10.16,9.55,10.16,66677
2015-10-19,10.2,10.5,9.81,9.89,99622
2015-10-20,9.82,9.97,9.63,9.95,55489
2015-10-21,9.83,9.9,8.96,8.96,69759
2015-10-22,8.96,9.48,8.96,9.39,65147
2015-10-23,9.3,9.55,9.08,9.5,94867
2015-10-26,9.6,9.9,9.4,9.68,84572
2015-10-27,9.65,9.82,9.21,9.77,65709
2015-10-28,9.7,10.05,9.5,9.52,66134
2015-10-29,9.62,9.86,9.31,9.79,50986
2015-10-30,9.88,10.25,9.74,10.06,100474
2015-11-02,9.6,9.88,9.36,9.39,88156
2015-11-03,9.42,9.48,9.11,9.28,38894
2015-11-04,9.28,9.78,9.28,9.75,48011
