Date,Open,High,Low,Close,Volume
2021-07-29,33.61,40.33,33.61,40.33,2416
2021-07-30,44.36,44.36,44.36,44.36,842
2021-08-02,48.8,48.8,48.8,48.8,688
2021-08-03,53.68,53.68,53.68,53.68,780
2021-08-04,59.05,59.05,48.31,48.31,32339
2021-08-05,43.48,48.31,43.48,43.98,98378
2021-08-06,42.0,43.04,40.0,40.05,72361
2021-08-09,39.34,39.97,38.45,38.71,50486
2021-08-10,38.91,39.69,38.91,39.2,43535
2021-08-11,39.13,39.13,37.86,37.9,43185
2021-08-12,37.4,38.94,37.04,38.9,47062
2021-08-13,38.3,39.0,38.01,38.68,33005
2021-08-16,38.86,41.47,38.28,40.44,55971
2021-08-17,40.39,44.48,39.19,44.48,90854
2021-08-18,44.48,45.12,42.44,43.05,79682
2021-08-19,41.64,41.64,38.75,38.75,64168
2021-08-20,37.98,37.98,37.08,37.26,35032
2021-08-23,37.44,37.93,37.29,37.79,25572
2021-08-24,37.52,39.48,37.28,38.73,33512
2021-08-25,38.44,39.49,37.76,39.06,30467
2021-08-26,38.5,39.29,37.79,37.79,25283
2021-08-27,37.84,38.48,36.42,36.75,28939
2021-08-30,36.38,36.47,35.29,35.3,28229
2021-08-31,35.29,35.93,34.21,34.7,20165
2021-09-01,34.6,35.15,34.28,35.15,15717
2021-09-02,35.0,35.55,34.76,35.46,17663
2021-09-03,35.42,36.25,35.12,35.4,19742
2021-09-06,35.4,36.0,35.1,35.78,16529
2021-09-07,35.78,36.34,35.45,35.95,16613
2021-09-08,35.88,37.55,35.7,36.98,29526
2021-09-09,36.68,37.65,36.26,37.02,26420
2021-09-10,36.78,36.78,35.37,35.38,28487
2021-09-13,35.51,35.68,35.08,35.56,12952
2021-09-14,35.7,35.7,34.56,34.65,17377
2021-09-15,34.55,35.08,34.37,34.78,10156
2021-09-16,34.54,35.08,34.31,34.34,10929
2021-09-17,34.26,35.43,34.26,35.2,16956
2021-09-22,34.96,36.89,34.55,36.79,29432
2021-09-23,36.78,36.79,35.68,35.95,23992
2021-09-24,35.7,37.55,35.3,36.35,25474
2021-09-27,36.6,39.33,35.78,38.07,43945
2021-09-28,37.3,38.07,36.05,36.95,25505
2021-09-29,36.27,36.66,34.0,34.51,25147
2021-09-30,34.51,36.5,34.51,35.5,18098
2021-10-08,35.79,36.8,35.66,36.42,18070
2021-10-11,36.48,39.12,35.81,37.97,45308
2021-10-12,37.01,41.77,36.68,41.77,81497
2021-10-13,41.18,41.67,38.75,38.92,81466
2021-10-14,37.76,42.81,37.05,42.81,83026
2021-10-15,43.24,44.5,40.76,41.44,86997
2021-10-18,40.34,42.2,40.05,40.55,54324
2021-10-19,40.29,42.0,39.55,40.74,51250
2021-10-20,40.61,44.0,40.13,42.05,68474
2021-10-21,41.05,41.88,39.69,39.94,49340
2021-10-22,39.89,39.89,38.23,38.51,31725
