Date,Open,High,Low,Close,Volume
2015-08-11,13.3,13.47,12.9,13.12,143817
2015-08-12,12.9,13.4,12.81,13.08,102421
2015-08-13,13.06,13.38,12.9,13.34,96465
2015-08-14,13.45,14.15,13.32,13.85,134667
2015-08-17,13.8,14.1,13.51,14.02,100101
2015-08-18,14.03,14.33,12.62,12.62,127912
2015-08-19,12.43,13.53,12.2,13.38,107092
2015-08-20,13.1,13.97,13.0,13.12,110476
2015-08-21,12.9,13.42,12.22,12.58,88906
2015-08-24,11.73,12.1,11.32,11.32,57233
2015-08-25,10.2,10.62,10.19,10.19,67285
2015-08-26,10.21,10.9,9.55,10.02,97756
2015-08-27,10.3,10.6,9.75,10.5,65675
2015-08-28,10.79,11.41,10.5,11.21,84308
2015-08-31,11.0,11.12,10.36,10.37,63512
2015-09-01,10.37,10.38,9.56,9.59,60538
2015-09-02,9.24,9.96,8.96,9.17,47930
2015-09-07,9.45,9.93,9.45,9.65,48891
2015-09-08,9.62,10.3,9.5,10.3,43253
2015-09-09,10.34,10.67,10.27,10.52,88231
2015-09-10,10.28,10.43,10.09,10.11,46906
2015-09-11,10.2,10.36,10.07,10.18,32873
2015-09-14,10.28,10.3,9.16,9.16,56523
2015-09-15,8.52,9.04,8.39,8.45,45029
2015-09-16,8.52,9.3,8.48,9.28,40061
2015-09-17,9.28,9.45,8.95,8.96,48543
2015-09-18,9.01,9.15,8.82,8.97,30863
2015-09-21,8.92,9.32,8.83,9.32,43222
2015-09-22,9.47,9.5,9.21,9.31,44186
2015-09-23,9.12,9.26,9.0,9.1,37057
2015-09-24,9.1,9.36,9.1,9.32,44614
2015-09-25,9.2,9.37,9.03,9.15,38052
2015-09-28,9.13,9.2,8.96,9.17,44803
2015-09-29,9.0,9.09,8.9,8.99,30689
2015-09-30,9.08,9.12,8.99,9.02,18335
2015-10-08,9.4,9.6,9.31,9.5,54064
2015-10-09,9.56,9.67,9.41,9.6,42474
2015-10-12,9.62,10.19,9.61,10.08,61264
2015-10-13,10.04,10.3,9.98,10.15,55875
2015-10-14,10.15,10.61,10.05,10.27,71320
2015-10-15,10.24,10.9,10.21,10.87,103254
2015-10-16,10.85,11.41,10.8,11.31,106418
2015-10-19,11.45,11.49,11.01,11.24,87594
2015-10-20,11.1,12.14,11.03,11.65,83137
2015-10-21,11.6,11.99,10.49,10.51,99627
2015-10-22,10.55,11.21,10.55,11.21,83472
2015-10-23,11.23,11.82,11.23,11.65,92347
2015-10-26,12.66,12.66,11.65,11.89,101486
2015-10-27,11.8,12.98,11.7,12.75,144173
2015-10-28,12.51,12.59,11.8,11.96,106163
2015-10-29,12.01,12.27,11.92,11.93,49054
2015-10-30,11.99,12.21,11.69,11.86,51389
