Date,Open,High,Low,Close,Volume
2021-07-30,37.88,38.8,30.31,31.0,133746
2021-08-02,32.3,33.0,29.0,29.87,90287
2021-08-03,28.5,29.66,27.33,27.76,83081
2021-08-04,27.06,28.43,26.81,27.36,66647
2021-08-05,27.3,27.97,26.68,27.75,59130
2021-08-06,28.17,29.4,27.58,27.58,64407
2021-08-09,26.39,29.37,25.78,29.15,77572
2021-08-10,28.28,29.33,27.95,28.07,52296
2021-08-11,27.98,28.46,27.2,27.25,40895
2021-08-12,27.27,27.94,27.0,27.62,37353
2021-08-13,27.33,28.2,27.06,27.85,36321
2021-08-16,28.0,28.97,28.0,28.48,46210
2021-08-17,28.69,29.51,27.7,29.51,60525
2021-08-18,28.99,32.23,28.62,30.6,78794
2021-08-19,29.95,29.95,27.85,27.97,51957
2021-08-20,27.41,27.66,26.47,26.53,34492
2021-08-23,26.7,27.31,26.56,27.05,24635
2021-08-24,26.9,28.81,26.9,27.87,41214
2021-08-25,27.42,28.56,27.35,28.28,32794
2021-08-26,28.3,28.48,27.22,27.28,28501
2021-08-27,27.49,27.97,26.84,27.8,26739
2021-08-30,27.12,27.58,26.09,26.29,33823
2021-08-31,26.27,26.89,26.12,26.66,17832
2021-09-01,26.95,27.8,26.62,27.13,27964
2021-09-02,27.0,28.38,26.6,28.21,37018
2021-09-03,28.01,28.07,27.38,27.7,28755
2021-09-06,27.92,28.7,27.57,28.59,32026
2021-09-07,28.5,28.97,28.1,28.38,31790
2021-09-08,28.23,28.68,27.75,27.79,30415
2021-09-09,27.98,27.99,27.06,27.2,19663
2021-09-10,27.16,27.39,26.91,27.28,15735
2021-09-13,27.48,27.94,27.21,27.39,22786
2021-09-14,27.09,27.35,26.7,26.72,20978
2021-09-15,26.72,28.49,26.45,27.96,31105
2021-09-16,27.7,30.48,27.46,28.69,63216
2021-09-17,28.04,28.76,27.01,27.48,39531
2021-09-22,26.88,30.0,26.62,29.33,46770
2021-09-23,28.95,29.19,27.81,28.34,40940
2021-09-24,28.09,28.34,27.03,27.27,28069
2021-09-27,27.02,27.5,25.8,26.02,27285
2021-09-28,25.83,26.38,25.2,26.19,18655
2021-09-29,25.8,25.97,24.58,24.58,15929
2021-09-30,24.63,25.02,24.63,24.71,9494
2021-10-08,25.0,25.31,24.81,25.0,9788
2021-10-11,25.05,25.27,24.9,25.1,7932
2021-10-12,25.0,25.1,24.24,24.49,10349
2021-10-13,24.6,25.43,24.49,25.33,15385
2021-10-14,25.28,25.3,24.85,25.15,8483
2021-10-15,25.12,25.35,24.74,25.08,9041
2021-10-18,25.03,25.65,24.85,25.37,9034
2021-10-19,25.32,25.46,25.03,25.22,9969
2021-10-20,25.22,25.28,24.55,24.61,12567
2021-10-21,24.51,24.79,24.26,24.75,8794
2021-10-22,24.8,25.25,24.66,24.83,9582
2021-10-25,24.67,24.83,24.25,24.4,9785
2021-10-26,24.39,24.51,24.24,24.38,7135
2021-10-27,24.4,24.41,22.84,22.84,15941
2021-10-28,22.9,22.99,21.88,22.08,13603
2021-10-29,21.6,22.57,21.52,22.19,13528
2021-11-01,22.15,22.15,21.83,22.09,7496
2021-11-02,21.95,22.39,21.12,21.17,10987
2021-11-03,21.23,21.79,21.17,21.59,8456
2021-11-04,21.5,22.16,21.5,21.88,8777
2021-11-05,21.66,22.28,21.66,22.14,9244
2021-11-08,22.05,22.45,22.05,22.29,6320
2021-11-09,22.29,23.0,22.27,22.69,10066
2021-11-10,22.75,23.19,22.31,22.82,10099
2021-11-11,22.81,23.83,22.79,23.68,21876
2021-11-12,23.8,24.31,23.0,24.08,22796
2021-11-15,24.25,28.9,24.25,27.13,69209
2021-11-16,27.21,28.29,26.44,27.5,47117
2021-11-17,27.04,27.49,26.0,26.41,30262
2021-11-18,26.25,26.48,25.38,25.56,16727
2021-11-19,25.6,26.1,25.28,25.91,12838
2021-11-22,25.8,26.5,25.64,25.96,16026
2021-11-23,25.78,26.28,25.7,25.9,11268
2021-11-24,26.09,26.53,25.55,26.47,16498
2021-11-25,26.3,27.98,26.11,27.51,40505
2021-11-26,27.42,27.42,26.56,26.76,19138
2021-11-29,26.1,26.98,25.97,26.2,11631
2021-11-30,26.21,26.69,25.63,25.88,10220
2021-12-01,25.88,26.73,25.64,26.65,12598
2021-12-02,26.69,29.72,26.16,27.71,45478
2021-12-03,27.68,27.68,26.0,26.71,22189
2021-12-06,26.51,31.34,26.26,29.09,54086
2021-12-07,28.5,31.28,28.1,30.03,57845
2021-12-08,28.09,29.57,27.73,29.57,35158
2021-12-09,28.75,29.0,27.69,27.95,30571
2021-12-10,27.4,27.71,26.75,26.9,22218
2021-12-13,27.0,27.15,26.2,26.62,16952
2021-12-14,26.62,26.95,26.3,26.95,12605
2021-12-15,26.95,27.5,26.54,27.49,17862
2021-12-16,27.47,27.47,26.73,26.99,13468
2021-12-17,26.9,26.9,25.69,25.69,15459
2021-12-20,25.69,26.24,25.5,25.97,8023
2021-12-21,25.67,26.33,25.53,26.12,9139
2021-12-22,26.4,26.47,25.7,25.97,7440
2021-12-23,25.97,26.2,25.64,26.03,6132
2021-12-24,26.1,26.1,24.23,24.32,12250
2021-12-27,24.12,24.53,23.75,24.25,8320
2021-12-28,24.0,24.75,24.0,24.65,7002
2021-12-29,24.7,24.83,24.3,24.46,4202
2021-12-30,24.61,24.88,24.46,24.55,4318
2021-12-31,25.73,26.68,24.93,25.13,14071
2022-01-04,24.85,25.44,24.55,25.35,8551
2022-01-05,25.15,25.4,24.61,24.95,6632
2022-01-06,24.95,25.35,24.88,25.18,5058
2022-01-07,25.15,25.22,24.55,24.63,5893
2022-01-10,24.5,25.15,24.46,25.0,4177
2022-01-11,25.09,26.14,24.95,25.98,14060
2022-01-12,25.82,26.33,25.71,26.27,7875
2022-01-13,26.26,26.27,25.74,26.07,6792
2022-01-14,26.0,26.23,25.38,25.82,6735
2022-01-17,25.99,26.09,25.61,25.92,5596
2022-01-18,25.92,26.09,25.07,25.15,5714
2022-01-19,25.54,25.98,25.14,25.81,6513
2022-01-20,25.61,25.8,24.59,24.65,6311
2022-01-21,24.65,24.89,24.2,24.21,3027
2022-01-24,25.59,28.1,25.59,25.9,23015
