Date,Open,High,Low,Close,Volume
2018-02-12,94.48,113.37,94.48,113.37,10629
2018-02-13,112.98,112.98,102.03,102.03,78460
2018-02-14,91.83,104.2,91.83,96.15,170187
2018-02-22,93.0,94.18,88.0,91.08,129209
2018-02-23,89.96,92.95,89.01,90.28,91363
2018-02-26,91.8,92.49,90.3,91.39,91074
2018-02-27,90.5,90.5,88.05,88.53,97156
2018-02-28,86.0,86.04,81.6,81.91,118816
2018-03-01,80.5,83.44,80.1,82.31,74013
2018-03-02,81.39,82.99,80.8,80.89,55818
2018-03-05,80.8,81.55,80.02,81.12,57719
2018-03-06,81.05,83.3,80.6,82.05,65153
2018-03-07,81.5,82.1,80.52,80.78,48577
2018-03-08,80.2,81.5,80.1,80.98,40435
2018-03-09,80.88,82.98,80.81,82.44,67188
2018-03-12,82.76,86.35,81.65,85.02,80700
2018-03-13,84.08,84.58,82.51,82.53,57404
2018-03-14,82.03,84.2,81.92,82.96,44577
2018-03-15,82.21,82.7,78.72,80.09,65341
2018-03-16,80.9,81.47,79.7,79.86,40422
2018-03-19,79.35,81.44,78.73,80.69,44893
2018-03-20,79.74,80.28,79.0,79.79,31952
2018-03-21,79.97,80.89,78.89,79.04,32945
2018-03-22,79.35,79.5,77.89,77.97,39108
2018-03-23,75.0,75.1,70.17,70.18,62933
2018-03-26,68.6,69.57,65.52,68.93,40555
2018-03-27,69.35,73.38,69.35,71.71,49886
2018-03-28,70.5,71.19,69.74,70.0,26730
2018-03-29,70.38,72.47,70.38,71.89,35512
2018-03-30,72.0,72.75,71.39,72.0,25228
2018-04-02,74.31,75.5,72.22,72.64,33798
2018-04-03,71.0,71.48,70.11,70.61,23217
2018-04-04,70.91,77.67,70.9,76.24,86840
2018-04-09,75.06,77.88,74.66,76.87,48949
2018-04-10,76.88,81.81,76.83,79.05,53246
2018-04-11,79.0,80.5,77.81,77.99,32783
2018-04-12,77.58,81.32,77.33,80.95,43636
2018-04-13,81.05,81.48,79.51,80.6,27165
2018-04-16,88.6,88.65,86.0,86.78,69613
2018-04-17,87.0,88.5,84.08,86.37,46185
2018-04-18,87.16,91.48,85.31,89.72,42975
2018-04-19,89.0,90.9,88.54,88.88,29877
2018-04-20,89.5,89.61,82.21,82.83,31370
2018-04-23,82.05,85.23,81.98,84.13,26283
2018-04-24,84.36,88.79,83.52,88.27,31737
2018-04-25,87.59,89.0,85.86,86.57,21562
2018-04-26,86.84,86.84,83.01,83.1,18964
2018-04-27,83.43,84.5,81.73,83.55,15244
2018-05-02,84.9,88.88,84.9,87.28,24261
2018-05-03,87.01,88.5,85.35,87.82,19734
2018-05-04,87.83,92.58,87.83,91.21,33996
2018-05-07,92.65,96.88,90.3,95.88,42504
2018-05-08,68.0,72.87,65.88,66.67,53525
2018-05-09,66.07,66.65,63.63,64.11,54152
2018-05-10,63.7,67.81,63.63,66.76,54330
