Date,Open,High,Low,Close,Volume
2015-08-11,28.0,28.33,27.3,27.55,20101
2015-08-12,27.23,27.6,26.2,26.3,23715
2015-08-13,26.05,27.02,25.7,27.0,20088
2015-08-14,27.18,27.91,26.8,27.7,16541
2015-08-17,27.68,27.79,27.01,27.4,10992
2015-08-18,26.58,27.57,24.66,24.66,20458
2015-08-19,24.01,25.58,22.35,25.23,16616
2015-08-20,25.0,25.82,24.0,24.3,16704
2015-08-21,23.64,24.16,22.12,22.23,14694
2015-08-24,20.75,21.98,20.01,20.01,14143
2015-08-25,18.03,19.55,18.01,18.01,29871
2015-08-26,18.56,19.46,17.5,18.02,25293
2015-08-27,18.5,19.38,18.02,19.15,18829
2015-08-28,19.5,20.98,19.43,20.95,19475
2015-08-31,20.84,20.84,19.5,19.71,17244
2015-09-01,19.7,19.7,18.02,18.05,13567
2015-09-02,17.49,19.19,17.01,18.06,11421
2015-09-07,18.54,19.48,18.41,18.8,13688
2015-09-08,18.75,20.29,18.34,20.24,11925
2015-09-09,20.5,21.5,20.3,21.26,18243
2015-09-10,20.85,21.17,20.55,20.73,10355
2015-09-11,20.63,21.39,20.63,21.2,13737
2015-09-14,21.29,21.38,19.08,19.08,14216
2015-09-15,19.0,19.49,17.71,17.86,11218
2015-09-16,18.4,19.65,18.09,19.65,10775
2015-09-17,19.6,20.37,19.05,19.34,15531
2015-09-18,19.34,20.8,18.9,20.67,20065
2015-09-21,20.18,21.85,20.01,21.52,14795
2015-09-22,21.6,21.9,20.84,21.18,11449
2015-09-23,20.8,21.52,20.6,20.95,11696
2015-09-24,20.95,21.58,20.8,21.32,11462
2015-09-25,21.37,21.45,20.36,20.9,11949
2015-09-28,20.9,21.56,20.73,21.52,10492
2015-09-29,21.2,21.41,20.78,21.35,6905
2015-09-30,21.49,21.66,21.03,21.4,6393
2015-10-08,22.32,22.55,21.87,22.5,12091
2015-10-09,22.5,22.82,22.11,22.72,12029
2015-10-12,22.8,24.98,22.78,24.97,20515
2015-10-13,24.47,25.09,24.02,25.02,15230
2015-10-14,25.03,25.03,24.4,24.75,15995
2015-10-15,24.7,25.59,24.07,25.19,21493
2015-10-16,25.38,25.45,24.75,25.11,12834
2015-10-19,25.15,25.15,24.22,25.0,13362
2015-10-20,25.01,27.28,25.01,26.89,37436
2015-10-21,29.56,29.58,28.75,29.58,122768
2015-10-22,27.99,32.54,27.23,32.54,150246
2015-10-23,33.66,35.5,32.54,32.8,128740
2015-10-26,32.0,32.0,29.52,29.82,83209
2015-10-27,29.08,31.29,29.06,30.89,58615
2015-10-28,30.4,30.59,28.36,28.45,50225
2015-10-29,28.92,29.7,28.13,29.28,32084
2015-10-30,28.8,29.27,28.0,28.51,32469
2015-11-02,28.0,29.6,27.5,27.91,35250
2015-11-03,28.19,29.41,27.68,28.99,37951
2015-11-04,29.47,30.46,29.0,30.26,43620
2015-11-05,30.8,30.84,29.23,29.7,41310
2015-11-06,29.7,30.43,29.51,30.33,37861
2015-11-09,29.7,30.8,28.91,30.45,44706
2015-11-10,30.3,30.34,29.5,29.92,31652
2015-11-11,29.89,32.0,29.66,31.97,49125
2015-11-12,31.97,33.28,31.25,32.88,58622
2015-11-13,32.15,32.5,30.12,30.18,42309
2015-11-16,29.0,30.5,28.68,30.22,29475
2015-11-17,30.3,31.18,28.82,29.88,48690
2015-11-18,29.6,29.85,28.86,29.31,30054
2015-11-19,29.2,29.95,29.08,29.86,27156
2015-11-20,29.85,30.59,29.72,30.48,33852
2015-11-23,30.58,31.12,30.03,30.14,33926
2015-11-24,29.9,31.65,29.71,31.42,40585
2015-11-25,31.42,32.47,31.22,32.25,42052
2015-11-26,32.6,34.25,31.71,32.65,60127
2015-11-27,32.61,33.9,29.55,30.39,51294
2015-11-30,30.1,31.18,28.14,30.91,37114
2015-12-01,30.64,33.1,30.3,32.0,42779
2015-12-02,31.6,32.92,28.8,30.75,31464
2015-12-03,30.49,33.39,30.0,33.29,51831
2015-12-04,32.95,33.7,32.35,32.8,42902
2015-12-07,32.86,36.08,32.86,36.0,71626
2015-12-08,35.36,35.57,33.62,34.1,56813
2015-12-09,33.56,33.87,31.9,32.36,38875
2015-12-10,32.62,32.86,31.5,32.0,33248
2015-12-11,31.8,32.98,31.29,32.85,30557
2015-12-14,32.55,34.17,32.2,34.01,32788
2015-12-15,34.4,34.98,33.25,33.33,28206
2015-12-16,33.57,36.22,33.41,35.11,36683
2015-12-17,34.4,38.58,34.21,38.44,80125
2015-12-18,37.97,39.6,36.92,37.6,75284
2015-12-21,37.8,38.15,36.35,37.71,39870
2015-12-22,37.86,38.98,37.1,38.2,34753
2015-12-23,38.78,40.19,36.8,37.78,52561
2015-12-24,37.29,38.68,36.1,37.3,45068
2015-12-25,37.66,38.4,36.73,37.79,38557
2015-12-28,38.3,38.3,35.1,35.11,41646
2015-12-29,35.11,35.71,34.0,35.3,32723
2015-12-30,35.4,36.48,35.35,35.96,28665
2015-12-31,36.1,37.28,35.8,36.49,35129
2016-01-04,36.67,36.67,32.84,32.84,27024
2016-01-05,30.12,33.5,29.56,30.38,48826
2016-01-06,30.5,31.33,28.53,31.26,45134
2016-01-07,30.58,30.58,28.13,28.13,6933
2016-01-08,28.59,29.5,27.01,28.36,41722
2016-01-11,28.25,28.5,25.52,25.52,32181
2016-01-12,25.52,25.8,23.8,24.87,26581
2016-01-13,25.0,25.56,22.88,23.0,21296
2016-01-14,22.0,24.94,21.55,24.37,31508
2016-01-15,24.37,24.67,22.5,22.94,26269
2016-01-18,22.8,24.78,22.25,24.08,31118
2016-01-19,24.08,25.38,23.61,25.2,36799
2016-01-20,25.4,27.2,25.39,26.2,55585
2016-01-21,26.15,26.17,23.6,23.85,32710
2016-01-22,24.51,25.01,23.1,25.01,27306
2016-01-25,25.25,26.36,25.19,25.9,37768
2016-01-26,25.21,25.5,23.31,23.31,28198
2016-01-27,23.31,23.6,21.0,22.48,27679
2016-01-28,21.97,22.45,20.7,20.7,18514
2016-01-29,20.7,22.21,20.49,21.86,25252
2016-02-01,21.88,21.95,21.02,21.57,16696
2016-02-02,21.76,22.85,21.63,22.69,23202
2016-02-03,22.45,23.34,21.99,23.27,21945
2016-02-04,23.4,24.12,23.15,23.75,25646
2016-02-05,23.9,23.95,23.31,23.42,16313
2016-02-15,22.65,23.45,22.23,23.37,14345
2016-02-16,23.38,24.76,23.37,24.53,23593
2016-02-17,24.58,25.55,24.31,24.99,35727
2016-02-18,25.1,25.4,24.56,24.68,24136
2016-02-19,24.61,25.19,24.52,25.19,28148
2016-02-22,25.5,25.95,25.21,25.95,31380
2016-02-23,25.81,26.0,25.21,25.66,26480
2016-02-24,25.45,25.78,24.68,25.54,20827
2016-02-25,25.33,25.46,22.99,22.99,28630
2016-02-26,22.99,23.45,21.88,22.32,20605
2016-02-29,22.3,22.35,20.09,20.4,21272
2016-03-01,20.45,21.29,20.11,21.05,19419
2016-03-02,21.15,22.27,21.0,22.24,18846
2016-03-03,22.02,22.98,22.01,22.21,18675
2016-03-04,22.02,22.58,20.58,20.83,17913
2016-03-07,21.13,21.88,21.13,21.48,13913
2016-03-08,21.48,21.98,20.23,21.96,14943
2016-03-09,21.49,22.14,21.22,21.65,12260
2016-03-10,21.56,22.17,21.56,21.67,14433
2016-03-11,21.7,22.68,21.52,22.44,19313
2016-03-14,22.48,23.88,22.48,23.55,26686
