Date,Open,High,Low,Close,Volume
2020-06-10,29.42,35.31,29.42,35.31,1121
2020-06-11,38.84,38.84,38.84,38.84,478
2020-06-12,42.72,42.72,42.72,42.72,3186
2020-06-15,46.99,46.99,45.52,46.99,55766
2020-06-16,51.59,51.69,47.85,51.69,153008
2020-06-17,56.86,56.86,56.86,56.86,6530
2020-06-18,57.5,60.69,56.66,57.96,214025
2020-06-19,58.11,63.76,54.5,62.35,210846
2020-06-22,60.35,60.97,58.0,59.2,136613
2020-06-23,57.55,57.88,55.2,55.49,117034
2020-06-24,56.12,56.58,54.09,54.3,76697
2020-06-29,55.1,56.28,54.25,56.25,75885
2020-06-30,56.0,56.65,55.3,56.18,67302
2020-07-01,56.4,59.24,55.5,56.71,81697
2020-07-02,57.11,59.5,56.16,56.3,92723
2020-07-03,55.1,55.33,51.72,52.01,110484
2020-07-06,51.49,53.48,50.88,52.94,79215
2020-07-07,52.61,53.78,52.0,53.51,93218
2020-07-08,53.0,54.57,51.91,53.7,91747
2020-07-09,53.5,58.0,53.44,57.0,122199
2020-07-10,56.0,59.0,54.91,57.22,123199
2020-07-13,57.0,59.2,56.3,59.19,97057
2020-07-14,59.28,60.83,55.89,57.1,85047
2020-07-15,56.99,59.59,56.2,57.81,102963
2020-07-16,55.0,55.0,52.03,52.03,63129
2020-07-17,48.2,50.56,48.2,48.51,65763
2020-07-20,49.1,51.97,48.75,50.71,47167
2020-07-21,51.81,53.38,50.87,51.6,51132
2020-07-22,50.81,52.5,50.81,51.13,40090
2020-07-23,50.91,51.65,49.02,50.15,31143
2020-07-24,49.66,50.79,47.8,47.99,35240
2020-07-27,48.43,49.3,48.0,48.84,22450
2020-07-28,49.39,49.39,48.28,48.59,18405
2020-07-29,48.6,50.0,48.44,49.91,29242
2020-07-30,49.9,50.0,48.59,48.95,22228
2020-07-31,49.23,50.5,48.9,49.33,23325
2020-08-03,49.88,51.47,49.06,50.86,34789
2020-08-04,51.31,52.53,50.68,52.0,46852
2020-08-05,51.99,52.38,50.5,52.04,35372
2020-08-06,52.2,55.5,52.2,53.38,58583
2020-08-07,52.5,53.0,49.5,50.73,41945
2020-08-10,49.99,54.99,49.3,53.4,49507
2020-08-11,53.54,56.8,51.12,51.3,52976
2020-08-12,50.0,51.98,49.51,50.68,26566
2020-08-13,51.1,52.14,49.6,49.62,20585
2020-08-14,49.11,51.0,49.11,50.92,19759
2020-08-17,50.9,52.0,50.62,52.0,22371
2020-08-18,52.0,52.41,50.88,51.26,26787
2020-08-19,50.67,51.97,50.0,50.85,18267
2020-08-20,50.25,51.77,49.9,50.91,15730
2020-08-21,50.88,55.94,50.56,54.77,70270
2020-08-24,54.01,58.58,53.51,57.78,54726
2020-08-25,57.0,58.88,56.03,57.47,39368
2020-08-26,57.37,58.19,54.0,56.82,33336
2020-08-27,56.25,57.39,55.0,56.3,18192
2020-08-28,56.89,57.57,55.2,56.16,18909
2020-08-31,56.5,58.62,56.03,58.0,26642
2020-09-01,58.5,59.35,57.36,59.0,28743
2020-09-02,59.0,59.5,57.71,58.31,23612
2020-09-03,58.88,58.88,55.61,56.2,20292
2020-09-04,54.97,58.2,54.54,57.98,16044
2020-09-07,58.08,60.25,57.7,59.04,26300
2020-09-08,59.04,61.83,58.92,61.01,28673
2020-09-09,61.01,62.6,57.41,57.41,26868
2020-09-10,58.03,63.15,57.7,61.29,38648
2020-09-11,61.41,65.88,59.01,61.04,43650
2020-09-14,62.98,63.0,58.0,60.68,31246
2020-09-15,60.0,62.44,59.44,60.01,23205
2020-09-16,59.61,61.2,59.06,60.0,14894
2020-09-17,58.52,61.17,58.1,60.25,19262
2020-09-18,60.65,61.8,60.0,61.52,12024
2020-09-21,61.03,64.58,60.67,63.86,17306
2020-09-22,63.57,64.9,62.01,62.36,12310
2020-09-23,62.4,62.93,61.88,62.76,7785
2020-09-24,62.55,63.21,60.97,60.97,7642
2020-09-25,60.85,61.7,59.86,59.86,12305
2020-09-28,59.85,59.87,58.2,58.22,9835
2020-09-29,58.66,59.19,56.64,56.94,9497
2020-09-30,57.01,58.87,56.43,58.2,10637
2020-10-09,58.5,59.84,58.5,59.15,7583
2020-10-12,60.0,61.7,60.0,60.48,9626
2020-10-13,60.54,60.95,59.6,60.58,6337
2020-10-14,60.5,60.87,59.19,60.19,6788
2020-10-15,60.01,61.39,59.7,59.83,7419
2020-10-16,60.18,60.8,57.99,58.7,6143
2020-10-19,59.0,59.45,57.02,57.4,5987
2020-10-20,57.39,58.24,56.01,57.96,5718
2020-10-21,57.51,58.11,56.63,56.67,4069
2020-10-22,56.39,56.96,54.2,55.0,7470
2020-10-23,54.79,55.78,53.54,54.44,7450
2020-10-26,54.1,55.0,53.7,54.37,4393
2020-10-27,54.37,55.5,53.71,55.29,4404
2020-10-28,54.99,55.59,49.99,50.8,27348
2020-10-29,50.0,50.4,48.5,49.7,18115
2020-10-30,49.73,52.0,48.1,48.11,19927
2020-11-02,48.26,48.84,46.53,46.53,12928
2020-11-03,46.8,47.56,46.69,47.0,12963
2020-11-04,47.07,47.5,45.63,46.95,11649
2020-11-05,47.01,47.47,46.53,47.29,10948
2020-11-06,47.54,47.54,45.8,46.6,11320
2020-11-09,46.63,47.17,46.45,47.1,13235
2020-11-10,46.99,47.98,46.39,46.52,13828
2020-11-11,46.52,46.52,44.91,45.0,13198
2020-11-12,45.04,45.7,44.44,44.92,11063
2020-11-13,44.66,45.93,43.0,45.89,8361
2020-11-16,45.9,45.9,44.49,45.16,11733
2020-11-17,45.26,45.26,44.19,44.49,7518
2020-11-18,44.48,44.88,42.8,43.47,8542
2020-11-19,43.18,43.68,42.51,43.5,7955
2020-11-20,43.51,44.35,43.51,44.18,7077
2020-11-23,44.37,44.39,43.7,43.96,5389
2020-11-24,44.1,44.1,43.54,43.97,5257
2020-11-25,43.95,46.08,43.8,45.38,17489
2020-11-26,44.69,45.26,42.8,43.63,10199
2020-11-27,43.63,43.98,43.15,43.46,5300
2020-11-30,43.31,43.64,43.1,43.2,5507
2020-12-01,43.2,43.57,42.8,43.4,5513
2020-12-02,43.4,43.7,43.11,43.13,11104
2020-12-03,42.51,42.95,42.05,42.33,8256
2020-12-04,42.31,43.83,42.06,42.5,11805
2020-12-07,42.5,42.75,41.63,41.64,12411
2020-12-08,41.43,42.17,41.37,41.6,8471
2020-12-09,41.6,41.6,40.31,40.58,12558
2020-12-10,40.58,41.57,40.16,40.62,10113
2020-12-11,40.54,40.55,38.15,39.17,15533
2020-12-14,39.07,39.53,38.71,39.0,11160
2020-12-15,39.0,39.76,38.63,39.35,11802
2020-12-16,39.29,39.57,38.3,38.6,10539
2020-12-17,38.44,39.0,38.05,38.84,6116
2020-12-18,38.82,39.17,37.66,37.8,10136
2020-12-21,37.83,38.08,37.52,37.72,5170
