Date,Open,High,Low,Close,Volume
2022-02-16,43.11,48.8,41.8,42.2,27417206
2022-02-17,43.6,46.0,42.66,45.16,16938935
2022-02-18,44.6,44.88,41.5,42.54,9813816
2022-02-21,43.3,47.45,42.19,46.65,10875157
2022-02-22,46.48,48.59,44.3,45.51,6818364
2022-02-23,45.56,47.34,44.21,46.5,5953305
2022-02-24,45.51,48.26,44.52,46.9,5271475
2022-02-25,47.24,49.88,45.5,46.1,6017773
2022-02-28,45.0,50.1,44.26,50.1,5936857
2022-03-01,49.98,50.7,46.62,49.32,5009324
2022-03-02,48.25,49.2,47.42,47.82,2141270
2022-03-03,47.65,48.3,46.33,47.74,2648204
2022-03-04,48.1,48.2,46.16,46.64,2421149
2022-03-07,46.06,46.36,43.33,44.2,2737434
2022-03-08,43.0,44.67,42.63,43.42,1811556
2022-03-09,44.0,46.0,42.42,44.26,2168426
2022-03-10,45.8,45.8,43.72,44.26,1826477
2022-03-11,44.06,44.06,41.86,42.88,1649023
2022-03-14,42.47,42.62,41.08,41.52,1030200
2022-03-15,41.18,41.88,39.9,39.91,792474
2022-03-16,40.99,42.32,38.01,41.6,1974871
2022-03-17,40.52,42.65,40.5,40.65,1059923
2022-03-18,40.41,41.29,39.57,40.48,841114
2022-03-21,40.06,41.19,39.82,41.08,615860
2022-03-22,41.99,43.39,41.6,41.74,1033941
2022-03-23,41.83,42.88,40.81,42.54,883506
2022-03-24,41.62,42.33,40.88,41.3,491068
2022-03-25,40.5,41.48,40.35,41.33,489970
2022-03-28,40.55,41.58,39.8,40.3,193209
2022-03-29,40.57,40.57,38.3,39.2,772216
2022-03-30,39.5,39.68,38.0,38.3,818151
2022-03-31,38.3,38.3,35.01,36.97,3037001
2022-04-01,36.21,36.99,34.6,36.11,1411363
2022-04-06,36.0,37.93,35.35,36.03,1053077
2022-04-07,36.0,36.0,34.71,35.02,622120
2022-04-08,35.74,35.74,34.32,34.66,542961
2022-04-11,34.66,34.66,31.99,31.99,960911
2022-04-12,32.42,32.42,31.01,31.03,1675351
2022-04-13,31.05,31.75,30.0,30.21,951554
2022-04-14,30.37,30.64,29.54,29.82,1190154
2022-04-15,29.4,30.12,29.05,29.19,927782
2022-04-18,29.21,30.44,28.16,30.12,1637474
2022-04-19,29.84,30.56,29.8,29.97,427095
2022-04-20,29.61,30.16,29.3,29.71,482404
2022-04-21,29.55,29.71,28.2,28.32,686663
2022-04-22,28.12,28.63,27.5,27.5,557538
2022-04-25,27.2,28.23,25.81,26.28,1627528
2022-04-26,26.46,26.96,24.2,24.2,2144198
2022-04-27,23.8,26.14,23.46,25.75,1659889
2022-04-28,25.02,26.52,24.8,26.35,1542762
2022-04-29,26.79,28.99,26.62,28.23,1272746
2022-05-05,27.97,29.7,27.7,27.88,1291148
2022-05-06,27.3,28.37,26.66,27.82,1026417
2022-05-09,27.7,28.36,26.2,27.27,1104878
2022-05-10,26.59,27.46,26.33,27.3,680747
2022-05-11,26.68,30.4,26.68,28.82,1510501
2022-05-12,28.93,29.37,28.1,28.87,680264
2022-05-13,28.83,29.2,28.1,28.25,477786
2022-05-16,28.88,28.88,28.0,28.4,526992
2022-05-17,28.33,30.45,28.12,29.29,1220682
2022-05-18,29.3,29.7,28.65,28.86,704267
2022-05-19,28.0,30.28,27.68,29.87,852882
2022-05-20,30.3,32.35,29.96,32.03,1397507
2022-05-23,31.9,34.12,31.31,33.51,1555775
2022-05-24,34.0,35.48,33.2,33.3,2399131
2022-05-25,33.68,35.4,33.48,33.91,1109900
2022-05-26,33.5,35.3,33.28,34.49,781912
2022-05-27,34.51,35.48,34.3,35.1,880213
2022-05-30,35.46,36.3,34.3,35.9,823931
2022-05-31,36.8,40.17,36.0,39.09,1876571
2022-06-01,39.09,39.09,36.78,37.8,1446699
2022-06-02,37.99,40.65,37.29,39.79,1281240
2022-06-06,40.0,41.68,39.2,41.19,1454055
2022-06-07,40.51,41.1,38.01,39.27,1428079
2022-06-08,39.5,39.5,35.42,37.2,1571071
2022-06-09,37.2,37.41,36.02,36.58,996901
2022-06-10,36.01,38.07,36.0,37.66,852846
2022-06-13,38.35,38.35,36.36,37.6,804110
2022-06-14,36.6,37.99,35.48,35.95,887983
2022-06-15,35.95,37.04,35.3,36.09,978146
2022-06-16,36.0,38.98,35.66,38.31,1520904
2022-06-17,37.89,39.6,37.57,39.02,1031132
2022-06-20,40.19,40.19,37.01,37.77,765717
2022-06-21,36.35,37.76,36.35,37.76,418504
2022-06-22,36.51,37.77,36.51,37.0,581939
2022-06-23,37.12,39.23,37.12,38.26,1680827
2022-06-24,38.2,38.35,37.08,37.5,500807
2022-06-27,37.93,37.93,35.57,36.08,1947482
2022-06-28,36.98,36.98,35.18,35.47,1158028
2022-06-29,35.49,35.5,33.83,33.99,1156166
2022-06-30,33.52,34.58,32.86,33.43,1907656
2022-07-01,33.16,33.43,31.85,31.98,1183269
2022-07-04,32.0,33.25,31.0,32.84,768150
2022-07-05,32.85,33.0,31.49,32.02,577403
2022-07-06,31.11,32.98,31.1,32.96,732821
2022-07-07,32.28,34.7,32.28,34.63,998271
2022-07-08,34.05,35.39,34.05,34.63,537872
2022-07-11,34.05,34.28,32.99,33.22,427209
2022-07-12,33.35,33.35,32.22,32.84,330857
2022-07-13,32.84,33.47,32.29,33.19,166619
2022-07-14,32.75,35.38,32.75,34.47,904054
2022-07-15,35.35,35.55,33.85,34.29,447792
2022-07-18,33.61,33.97,32.26,32.8,1079690
2022-07-19,32.56,35.95,32.56,34.6,1350920
2022-07-20,34.42,34.76,33.33,34.17,619865
2022-07-21,33.98,36.03,33.98,35.1,879301
2022-07-22,35.1,35.8,34.3,35.6,683022
2022-07-25,35.05,36.26,34.17,34.5,387166
2022-07-26,34.5,35.98,33.5,35.1,398146
2022-07-27,35.1,36.37,34.5,36.18,623985
2022-07-28,35.82,36.18,35.61,35.77,349244
2022-07-29,36.13,36.3,34.68,35.14,808160
2022-08-01,34.74,35.73,34.33,34.33,597114
2022-08-02,33.99,34.64,32.2,32.8,496701
2022-08-03,32.44,33.83,32.44,32.85,440866
2022-08-04,34.58,34.8,32.71,33.63,461370
2022-08-05,33.5,34.25,32.0,32.9,1330227
2022-08-08,32.68,33.49,31.9,33.08,1007462
2022-08-09,32.85,35.0,32.85,33.65,625616
2022-08-10,33.67,36.9,33.0,36.81,1506042
2022-08-11,36.57,37.38,36.1,36.61,1074211
2022-08-12,36.0,36.91,34.34,34.84,1122966
2022-08-15,34.84,35.53,33.69,34.15,1088866
2022-08-16,34.04,34.29,32.5,33.59,1245900
2022-08-17,33.02,33.59,32.64,32.85,808746
2022-08-18,33.05,33.74,32.28,33.16,857765
2022-08-19,33.28,33.68,32.31,32.45,825761
2022-08-22,32.01,34.49,32.0,34.18,1227241
2022-08-23,33.57,35.7,33.53,35.29,1340556
2022-08-24,34.94,35.45,33.0,33.08,698750
