Date,Open,High,Low,Close,Volume
2020-06-16,40.11,45.0,38.51,38.93,71137880
2020-06-17,37.86,40.67,37.24,38.81,40356497
2020-06-18,38.22,40.0,36.36,38.8,37141747
2020-06-19,38.13,39.5,37.5,37.76,23159319
2020-06-22,38.1,42.15,38.1,40.01,37225536
2020-06-23,42.0,48.01,41.5,48.01,45504485
2020-06-24,48.3,52.9,46.5,47.56,41959886
2020-06-29,51.45,53.8,50.01,50.4,28083539
2020-06-30,51.03,52.9,50.0,51.98,23215140
2020-07-01,51.7,55.49,51.0,53.37,24793402
2020-07-02,52.11,54.39,51.0,51.29,22304718
2020-07-03,50.1,51.1,47.0,49.17,27781023
2020-07-06,49.9,56.99,48.5,55.81,34378414
2020-07-07,56.3,59.4,54.44,54.64,30955916
2020-07-08,54.0,55.35,52.95,54.96,19177547
2020-07-09,55.89,58.76,54.3,56.45,20975077
2020-07-10,55.8,56.88,53.59,54.13,17617447
2020-07-13,54.1,56.17,53.53,55.87,18425982
2020-07-14,55.18,55.35,50.5,53.72,22980281
2020-07-15,53.01,53.41,47.25,47.5,17382418
2020-07-16,47.0,47.0,40.5,41.97,16603937
2020-07-17,42.23,42.88,40.1,40.69,10665724
2020-07-20,41.28,41.47,38.66,41.19,11105438
2020-07-21,40.89,42.2,39.79,40.91,12278925
2020-07-22,40.44,44.38,39.6,43.45,15489280
2020-07-23,42.6,43.34,41.2,42.16,9413922
2020-07-24,41.05,41.95,38.09,38.11,9824071
2020-07-27,38.91,39.29,37.13,37.58,5666678
2020-07-28,38.3,38.79,37.88,38.48,5065277
2020-07-29,38.5,40.83,38.2,40.47,7854084
2020-07-30,40.4,42.29,39.56,41.17,9593702
2020-07-31,40.6,43.21,40.4,41.81,9418076
2020-08-03,42.83,43.62,41.5,42.15,10870816
2020-08-04,42.17,42.48,40.3,40.61,7548352
2020-08-05,42.2,42.42,40.38,40.51,6980129
2020-08-06,40.2,40.4,38.9,39.33,7111155
2020-08-07,39.47,39.75,37.88,38.15,5797827
2020-08-10,38.16,40.99,37.87,39.99,8432615
2020-08-11,39.91,46.38,39.0,44.0,23890670
2020-08-12,43.32,44.88,41.55,42.89,14834041
2020-08-13,43.5,43.77,40.55,40.69,11480834
2020-08-14,40.29,40.99,39.08,40.04,8119513
2020-08-17,40.89,40.89,39.7,40.6,5390371
2020-08-18,40.99,41.9,40.3,40.75,5501501
2020-08-19,41.0,41.14,38.57,38.74,6667056
2020-08-20,38.31,39.88,38.11,38.9,4875080
2020-08-21,39.3,39.6,38.51,38.68,3529538
2020-08-24,39.19,40.41,38.39,39.78,5320145
2020-08-25,39.79,40.23,38.66,38.88,4280318
2020-08-26,38.66,39.22,35.88,36.0,8863226
2020-08-27,36.0,38.36,35.09,38.2,8088142
2020-08-28,38.3,39.99,37.87,38.99,7606574
2020-08-31,38.99,39.68,38.32,38.98,5389896
2020-09-01,39.0,39.38,38.61,38.76,3257140
2020-09-02,39.03,39.1,37.32,37.52,4910930
2020-09-03,37.54,38.27,36.8,37.04,4545243
2020-09-04,36.5,38.58,36.48,37.65,5048315
2020-09-07,37.19,38.85,36.5,37.8,8023538
2020-09-08,37.86,38.42,37.3,37.3,3766953
2020-09-09,36.91,37.04,35.1,35.13,5886228
2020-09-10,35.5,36.23,33.92,34.0,4158071
2020-09-11,34.01,34.7,33.5,34.49,3222773
2020-09-14,35.0,35.75,34.8,35.05,3063711
2020-09-15,35.28,36.1,34.7,35.52,3364192
2020-09-16,35.38,35.81,34.51,34.91,3066594
2020-09-17,34.75,36.87,34.5,36.19,6244779
2020-09-18,36.21,37.2,36.06,36.42,3838522
2020-09-21,36.42,36.79,35.75,35.9,2793140
2020-09-22,35.3,35.86,34.88,35.1,2367079
2020-09-23,35.17,36.0,35.17,35.65,2300941
2020-09-24,35.24,35.64,34.56,34.62,2431348
2020-09-25,34.84,35.1,33.82,34.04,2002395
2020-09-28,34.0,34.19,32.7,32.73,2360049
2020-09-29,33.15,33.78,32.4,33.32,4499887
2020-09-30,33.42,33.7,32.07,32.16,4180176
2020-10-09,32.68,33.79,32.67,33.29,3286743
2020-10-12,33.75,34.79,33.53,34.53,3679122
2020-10-13,34.5,34.74,34.04,34.18,2523969
2020-10-14,34.2,34.22,33.62,33.65,2122030
2020-10-15,33.6,34.21,33.11,33.27,2344959
2020-10-16,33.53,33.8,32.71,32.9,1848158
2020-10-19,33.0,33.98,32.9,33.27,2220524
2020-10-20,33.38,33.38,32.4,33.15,2289141
2020-10-21,33.3,33.66,32.5,32.54,2362846
2020-10-22,32.41,32.74,32.11,32.13,2145564
2020-10-23,32.07,32.4,31.28,31.28,2580618
2020-10-26,31.09,31.58,30.38,31.09,1889087
2020-10-27,30.91,31.39,30.7,31.0,1482249
2020-10-28,31.03,31.17,30.51,30.72,1725692
2020-10-29,30.4,30.42,29.58,30.13,3352953
2020-10-30,30.19,30.84,29.3,29.3,5337897
2020-11-02,29.29,29.39,27.94,28.36,4689340
2020-11-03,28.3,29.88,28.3,29.58,3498457
2020-11-04,29.7,29.95,29.13,29.22,2323019
2020-11-05,30.09,30.21,29.08,29.41,2460392
2020-11-06,29.52,29.95,29.07,29.2,3090208
2020-11-09,29.68,31.31,29.42,31.01,6037955
2020-11-10,31.21,31.92,30.68,31.1,4663949
2020-11-11,31.0,31.39,30.22,30.27,3179780
2020-11-12,30.6,30.87,29.78,30.09,2283331
2020-11-13,29.9,30.46,29.71,30.24,1867778
2020-11-16,30.25,30.6,29.99,30.06,1846371
