Date,Open,High,Low,Close,Volume
2016-04-19,26.51,28.92,26.51,28.92,32
2016-04-20,31.81,31.81,31.81,31.81,33
2016-04-21,34.99,34.99,34.99,34.99,15
2016-04-22,38.49,38.49,38.49,38.49,15
2016-04-25,42.34,42.34,42.34,42.34,70
2016-04-26,46.57,46.57,46.57,46.57,57
2016-04-27,51.23,51.23,51.23,51.23,41
2016-04-28,56.35,56.35,56.35,56.35,43
2016-04-29,61.99,61.99,61.99,61.99,191
2016-05-03,68.19,68.19,68.19,68.19,140
2016-05-04,75.01,75.01,75.01,75.01,176
2016-05-05,82.51,82.51,82.51,82.51,456
2016-05-06,90.76,90.76,90.76,90.76,975
2016-05-09,99.84,99.84,99.84,99.84,1147
2016-05-10,109.82,109.82,109.82,109.82,18625
2016-05-11,112.88,116.0,98.84,98.84,69298
2016-05-12,89.19,92.48,88.96,89.18,48898
2016-05-13,88.0,96.12,87.98,92.49,39966
2016-05-16,89.66,92.3,86.66,91.9,28782
2016-05-17,91.87,93.5,89.6,90.46,25221
2016-05-18,88.0,92.2,86.39,90.97,29767
2016-05-19,90.5,97.74,89.0,93.28,35668
2016-05-20,93.4,102.61,92.1,102.61,28245
2016-05-23,107.98,112.87,106.5,112.87,22587
2016-05-24,115.2,123.88,112.0,116.7,56305
2016-05-25,116.0,123.77,115.2,118.02,47363
2016-05-26,117.2,125.99,116.02,125.0,47485
2016-05-27,125.04,125.6,116.71,117.0,44174
2016-05-30,114.3,123.0,114.08,119.76,34076
2016-05-31,119.0,129.89,118.0,126.85,41213
2016-06-01,128.55,139.0,128.55,129.5,43728
2016-06-02,127.69,134.46,127.6,132.9,32639
2016-06-03,133.4,141.5,132.0,135.4,35933
2016-06-06,136.0,141.8,133.1,138.95,27468
2016-06-07,138.2,152.3,136.89,149.96,32745
2016-06-08,147.55,162.22,142.0,154.4,36389
2016-06-13,150.0,169.84,148.72,158.1,47779
2016-06-14,157.0,165.5,144.51,151.93,46915
2016-06-15,151.5,167.12,149.11,167.12,41257
2016-06-16,170.0,176.47,163.36,175.5,40095
2016-06-17,173.77,193.05,170.07,193.05,35642
2016-06-20,198.0,212.36,190.63,212.36,40310
2016-06-21,210.0,226.38,203.0,210.99,48781
2016-06-22,207.6,212.76,190.01,202.33,40542
2016-06-23,199.0,222.12,199.0,219.9,39991
2016-06-24,217.0,241.89,213.15,241.89,44633
2016-06-27,240.0,257.6,237.0,242.9,42732
2016-06-28,244.0,252.58,237.86,243.13,29879
2016-06-29,245.0,259.97,237.58,254.5,35884
2016-06-30,254.5,254.5,254.5,254.5,0
2016-07-01,254.5,254.5,254.5,254.5,0
2016-07-04,254.5,254.5,254.5,254.5,0
2016-07-05,254.5,254.5,254.5,254.5,0
2016-07-06,242.0,245.94,229.05,229.05,34457
2016-07-07,220.0,226.0,211.3,216.01,35867
2016-07-08,213.99,218.8,210.01,214.02,24233
2016-07-11,211.18,215.98,192.62,192.62,38430
2016-07-12,193.68,203.45,187.04,201.18,39788
2016-07-13,198.77,200.0,191.91,194.79,28838
2016-07-14,194.7,197.98,192.0,196.6,17979
2016-07-15,197.11,203.5,194.51,199.2,27811
2016-07-18,198.0,198.52,184.99,185.6,28131
2016-07-19,184.0,189.6,184.0,188.77,16768
2016-07-20,188.0,191.63,187.0,189.02,15878
2016-07-21,189.0,189.64,179.01,179.68,22586
2016-07-22,180.99,182.88,170.81,178.35,23975
2016-07-25,178.4,182.0,173.18,178.56,17553
2016-07-26,179.0,181.7,175.83,178.65,17849
2016-07-27,178.0,178.0,160.79,161.36,28579
2016-07-28,159.5,162.89,155.71,160.88,18778
2016-07-29,160.8,166.0,157.1,159.5,20158
2016-08-01,155.0,156.6,147.0,155.94,18013
2016-08-02,155.94,158.5,152.21,156.48,13505
2016-08-03,154.98,164.68,154.0,161.12,23735
2016-08-04,160.7,161.69,156.05,157.9,17644
2016-08-05,157.8,162.5,155.0,155.5,15020
2016-08-08,151.16,156.78,148.51,156.53,13351
2016-08-09,156.46,163.6,155.08,161.32,20880
2016-08-10,161.0,163.35,158.2,161.32,19249
2016-08-11,159.5,162.5,152.88,154.5,15850
2016-08-12,152.4,157.87,151.63,156.78,13049
2016-08-15,155.38,166.99,153.33,164.32,23179
2016-08-16,163.77,168.36,162.82,164.7,18427
2016-08-17,163.51,172.88,163.0,169.3,22966
2016-08-18,166.9,171.45,164.38,165.86,17952
2016-08-19,165.75,166.7,163.0,164.1,10320
2016-08-22,163.14,164.1,151.52,151.99,15315
2016-08-23,151.95,155.97,151.12,153.3,9012
2016-08-24,152.11,154.44,152.0,152.8,7594
2016-08-25,151.0,156.88,147.02,155.9,13374
2016-08-26,153.99,158.98,152.51,153.12,11299
2016-08-29,152.99,155.15,150.5,151.39,6751
2016-08-30,151.28,154.6,151.02,152.3,6819
2016-08-31,152.3,158.18,151.0,157.39,15252
2016-09-01,157.5,157.5,153.0,153.22,11099
2016-09-02,152.0,153.8,151.5,152.0,7357
2016-09-05,152.5,153.49,147.01,147.5,9372
2016-09-06,147.0,150.9,143.6,149.93,13558
2016-09-07,149.25,150.2,146.51,146.59,8935
2016-09-08,146.0,149.0,145.0,147.16,6363
2016-09-09,148.0,161.88,146.77,156.94,30411
2016-09-12,150.02,154.98,148.01,151.23,17844
2016-09-13,151.4,153.66,148.51,148.6,10389
2016-09-14,147.25,148.79,143.29,144.54,10473
2016-09-19,141.01,145.32,141.01,144.4,6606
2016-09-20,144.48,145.5,143.8,144.3,5736
2016-09-21,144.35,148.08,142.8,145.98,10562
2016-09-22,146.87,151.88,146.5,148.17,11332
2016-09-23,147.11,148.16,144.21,144.7,7973
2016-09-26,144.25,146.85,141.51,142.03,7658
2016-09-27,142.0,143.78,138.0,143.71,9696
2016-09-28,143.6,143.6,140.75,140.91,5706
2016-09-29,141.02,143.0,140.51,141.01,5045
2016-09-30,140.98,141.7,140.16,141.5,4147
2016-10-10,143.07,148.8,141.56,147.17,11292
2016-10-11,147.17,149.96,146.05,147.69,8811
2016-10-12,145.97,154.25,145.6,153.02,17277
2016-10-13,152.1,153.4,149.03,150.46,10216
2016-10-14,150.28,154.92,149.63,152.1,11018
2016-10-17,151.88,151.88,146.15,146.87,11826
2016-10-18,147.38,148.58,144.68,148.35,8905
2016-10-19,147.83,151.01,147.08,148.5,7875
2016-10-20,148.66,152.52,146.0,152.33,14014
2016-10-21,152.39,165.86,152.39,158.89,24674
2016-10-24,159.41,164.8,158.3,159.79,19334
2016-10-25,158.03,175.68,158.03,170.75,31166
2016-10-26,168.0,170.0,164.3,165.17,20360
2016-10-27,165.9,171.98,164.35,167.02,17670
2016-10-28,166.0,166.39,158.97,159.3,16201
2016-10-31,157.01,162.53,157.01,158.91,8801
2016-11-01,159.5,163.5,158.7,162.88,15618
2016-11-02,161.11,161.88,157.79,157.83,12508
2016-11-03,157.22,163.49,156.38,160.4,15073
2016-11-04,160.3,163.5,159.07,161.88,10816
2016-11-07,163.16,163.17,158.03,158.71,8977
2016-11-08,159.5,159.83,157.88,158.8,6452
2016-11-09,158.79,159.68,154.18,157.49,9901
2016-11-10,158.8,162.98,158.71,161.94,12233
2016-11-11,161.8,162.79,159.0,160.41,10206
2016-11-14,160.52,166.0,160.5,164.96,13869
2016-11-15,164.87,164.87,160.14,162.45,9523
2016-11-16,162.52,163.97,159.0,159.25,7114
2016-11-17,158.1,159.19,154.65,154.81,8631
2016-11-18,155.7,159.96,155.7,156.8,9967
2016-11-21,156.4,160.88,153.97,159.48,10860
2016-11-22,160.89,166.67,160.89,166.38,21746
2016-11-23,165.38,165.38,160.98,161.68,12627
2016-11-24,160.12,162.79,156.33,156.7,9521
2016-11-25,156.0,157.9,150.31,157.67,10203
2016-11-28,156.78,156.79,153.85,154.0,6328
2016-11-29,154.0,154.98,150.38,150.92,5293
2016-11-30,150.88,153.82,150.2,152.37,4262
2016-12-01,153.0,153.5,151.2,151.6,3633
2016-12-02,153.0,153.0,145.2,145.31,9336
2016-12-05,143.82,145.99,141.31,142.35,4034
2016-12-06,142.51,144.28,142.1,142.36,2958
2016-12-07,142.36,143.74,140.39,142.79,4080
2016-12-08,142.57,142.79,140.0,140.03,4265
2016-12-09,139.78,140.55,138.51,138.97,3890
2016-12-12,138.84,138.9,125.07,125.07,10426
2016-12-13,122.55,123.79,118.0,122.98,6882
2016-12-14,121.99,123.5,119.05,119.4,4936
2016-12-15,118.0,123.2,117.95,120.95,5629
2016-12-16,120.9,121.87,119.5,121.19,3773
2016-12-19,121.19,122.9,120.1,121.0,3422
2016-12-20,121.08,122.31,121.01,121.5,3323
2016-12-21,122.0,122.89,121.28,122.5,3122
2016-12-22,122.9,122.97,120.0,121.08,3165
2016-12-23,121.0,121.48,113.59,113.9,5879
2016-12-26,112.5,116.88,108.05,115.6,6346
2016-12-27,115.6,116.53,115.1,115.53,2927
2016-12-28,115.53,127.08,115.53,124.69,15242
2016-12-29,123.0,123.0,118.88,118.9,9373
2016-12-30,118.93,124.18,118.9,121.49,9936
2017-01-03,120.8,122.4,118.0,121.49,7425
2017-01-04,121.0,123.01,119.5,121.72,6055
2017-01-05,121.72,121.85,119.4,120.3,3970
2017-01-06,120.0,124.96,115.26,121.87,9175
2017-01-09,121.0,124.69,118.25,123.6,6932
2017-01-10,122.5,126.63,122.5,122.9,6984
2017-01-11,122.28,128.79,120.01,125.99,17254
2017-01-12,125.89,128.79,124.3,127.0,9454
2017-01-13,126.7,129.22,123.58,125.4,10400
2017-01-16,124.2,125.36,112.86,112.86,11624
2017-01-17,110.0,117.5,103.0,116.69,10426
2017-01-18,113.0,120.5,111.8,115.93,7140
2017-01-19,114.6,116.96,112.8,115.89,4368
2017-01-20,115.5,124.98,114.88,120.27,6875
2017-01-23,120.31,122.65,119.6,121.36,4470
2017-01-24,121.5,124.0,119.0,120.8,4001
2017-01-25,121.2,124.8,119.83,122.95,6529
2017-01-26,125.0,129.99,122.49,122.49,8461
2017-02-03,124.25,125.95,121.29,122.45,5305
2017-02-06,125.03,125.5,120.0,121.64,7179
2017-02-07,121.55,122.01,117.6,117.82,6449
2017-02-08,117.8,121.99,116.5,118.37,6230
2017-02-09,119.8,119.8,117.5,118.33,6636
2017-02-10,118.33,119.49,106.51,108.15,18521
2017-02-13,107.51,110.0,106.13,109.47,7751
2017-02-14,108.64,109.76,108.39,108.72,4419
2017-02-15,109.06,109.18,106.68,106.88,5812
2017-02-16,106.38,107.2,104.39,105.88,6069
2017-02-17,105.88,106.01,102.75,103.39,6952
2017-02-20,103.0,104.88,102.06,104.66,5613
2017-02-21,104.01,106.85,104.01,105.82,5906
2017-02-22,105.89,106.28,104.02,104.78,4793
2017-02-23,105.0,105.68,103.6,105.19,4171
2017-02-24,104.6,106.48,104.33,106.39,5587
