Date,Open,High,Low,Close,Volume
2015-08-11,14.9,15.73,14.83,15.17,1126203
2015-08-12,14.5,15.64,14.5,15.03,961924
2015-08-13,14.75,16.31,14.7,16.12,1204067
2015-08-14,16.39,16.9,15.76,15.79,1223155
2015-08-17,16.45,17.37,16.2,17.37,1351073
2015-08-18,17.8,18.18,15.63,15.63,1595627
2015-08-19,15.0,16.79,14.28,16.29,1108956
2015-08-20,16.0,16.9,15.68,15.68,966930
2015-08-21,15.3,15.95,14.4,14.48,733470
2015-08-24,13.68,13.98,13.03,13.03,416052
2015-08-25,11.73,12.13,11.73,11.73,455824
2015-08-26,11.8,12.05,10.56,10.56,987457
2015-08-27,10.64,11.1,9.5,10.54,986439
2015-08-28,10.91,11.59,10.64,11.59,990721
2015-08-31,11.4,11.48,10.8,11.23,725268
2015-09-01,11.09,11.09,10.15,10.68,730801
2015-09-02,10.0,10.92,9.81,10.77,723880
2015-09-07,10.95,11.39,10.49,10.7,454400
2015-09-08,10.6,11.17,10.07,11.1,442427
2015-09-09,11.34,12.08,11.18,11.94,771936
2015-09-10,11.6,11.93,11.4,11.45,418215
2015-09-11,11.5,11.8,11.32,11.55,352439
2015-09-14,11.61,11.79,10.4,10.4,558132
2015-09-15,10.06,10.22,9.36,9.36,491912
2015-09-16,9.43,10.3,9.07,10.29,551484
2015-09-17,10.1,10.6,9.76,9.78,581675
2015-09-18,9.91,10.04,9.57,9.85,349200
2015-09-21,9.52,10.34,9.5,10.23,479482
2015-09-22,10.3,10.56,10.1,10.29,579425
2015-09-23,9.97,10.13,9.81,9.91,398331
2015-09-24,10.0,10.13,9.88,10.04,273694
2015-09-25,10.03,10.24,9.5,9.57,398618
2015-09-28,9.56,9.76,9.32,9.75,222182
2015-09-29,9.55,9.55,9.24,9.33,256458
2015-09-30,9.4,9.48,9.28,9.39,218315
2015-10-08,9.9,9.98,9.7,9.79,322184
2015-10-09,9.72,10.77,9.72,10.77,771268
2015-10-12,11.8,11.85,11.39,11.85,654687
2015-10-13,11.92,12.29,11.6,12.11,1580197
2015-10-14,11.85,12.46,11.66,11.68,1020371
2015-10-15,11.65,12.28,11.63,12.06,951493
2015-10-16,12.12,12.89,12.08,12.49,971419
2015-10-19,12.35,12.4,11.98,12.16,748541
2015-10-20,12.1,12.3,11.75,12.3,609485
2015-10-21,12.19,12.25,11.07,11.07,931089
2015-10-22,11.0,11.55,10.83,11.39,770799
2015-10-23,11.55,11.84,11.33,11.78,727663
2015-10-26,12.08,12.53,11.9,12.05,937467
2015-10-27,11.8,12.1,11.23,12.02,629937
2015-10-28,11.85,12.14,11.5,11.72,602089
2015-10-29,11.8,12.14,11.62,11.83,509247
2015-10-30,11.73,11.8,11.36,11.46,469794
2015-11-02,11.09,11.43,10.98,11.08,324038
2015-11-03,11.17,11.31,11.0,11.13,234633
2015-11-04,11.2,11.79,11.18,11.78,460457
2015-11-05,11.77,12.64,11.6,12.14,1004156
2015-11-06,12.0,12.5,11.97,12.38,787995
2015-11-09,12.3,12.77,12.0,12.51,908231
2015-11-10,12.45,13.76,12.37,13.76,1352149
2015-11-11,13.98,14.33,13.02,13.63,1314854
2015-11-12,13.5,14.45,13.45,13.76,1034991
2015-11-13,13.5,13.52,12.66,12.85,867912
2015-11-16,12.41,13.17,12.36,13.01,655162
2015-11-17,13.2,13.44,12.85,12.93,684425
2015-11-18,12.75,12.98,12.45,12.46,457685
2015-11-19,12.46,12.9,12.46,12.85,368717
2015-11-20,12.87,13.5,12.74,13.21,650886
2015-11-23,13.48,13.55,12.79,12.83,620771
2015-11-24,12.71,12.86,12.4,12.86,398706
2015-11-25,13.05,13.14,12.83,12.95,411329
2015-11-26,13.02,14.25,12.78,13.59,1411144
2015-11-27,13.29,13.53,12.23,12.28,1006228
2015-11-30,12.4,12.55,11.61,12.25,541114
2015-12-01,12.24,12.76,12.1,12.52,431492
2015-12-02,12.55,13.6,12.54,13.09,676465
2015-12-03,12.99,13.39,12.75,13.21,487403
2015-12-04,13.1,13.75,13.0,13.33,635705
2015-12-07,13.53,13.95,13.36,13.63,591448
2015-12-08,13.3,13.88,12.92,13.79,718147
2015-12-09,13.76,14.43,13.6,13.77,923397
2015-12-10,13.57,13.7,13.02,13.16,716785
2015-12-11,13.01,14.48,13.0,14.04,1043402
2015-12-14,13.97,15.44,13.85,15.44,1578298
2015-12-15,15.5,16.04,14.99,15.66,1549907
2015-12-16,15.4,16.22,15.29,15.61,1394713
2015-12-17,15.71,16.0,15.27,15.61,1208312
2015-12-18,15.3,15.59,14.85,15.16,1089342
2015-12-21,15.2,15.55,15.0,15.52,950936
2015-12-22,15.97,16.17,15.33,15.47,1160457
2015-12-23,15.3,15.32,14.71,14.82,946524
2015-12-24,14.95,15.11,14.5,14.89,489495
2015-12-25,14.86,15.05,14.62,14.9,463263
2015-12-28,14.9,14.92,13.95,14.02,833365
2015-12-29,13.86,13.98,13.61,13.97,550994
2015-12-30,14.27,14.33,13.81,14.32,675716
2015-12-31,14.31,14.65,13.95,14.03,519735
2016-01-04,14.01,14.25,12.63,12.63,467389
2016-01-05,11.9,12.63,11.44,12.17,719562
2016-01-06,12.25,13.29,12.14,13.08,877338
2016-01-07,12.74,12.84,11.77,11.78,208361
2016-01-08,12.17,12.84,11.4,12.6,704153
2016-01-11,12.3,12.88,11.41,11.49,623622
2016-01-12,11.65,11.88,11.0,11.25,397878
2016-01-13,11.33,11.54,10.65,10.66,386266
2016-01-14,10.28,11.13,10.04,11.1,439257
2016-01-15,11.04,11.04,9.99,10.11,612397
2016-01-18,9.85,10.41,9.75,10.14,375817
2016-01-19,10.15,10.78,10.11,10.66,470244
2016-01-20,10.5,10.94,10.38,10.49,470434
2016-01-21,10.1,10.68,10.01,10.01,390987
2016-01-22,10.25,10.42,9.98,10.34,302368
2016-01-25,10.5,10.8,10.35,10.61,337089
2016-01-26,10.41,10.47,9.55,9.55,372381
2016-01-27,9.72,9.78,8.9,9.46,564212
2016-01-28,9.27,9.51,8.54,8.64,416377
2016-01-29,8.63,9.18,8.59,9.05,351999
2016-02-01,9.07,9.14,8.73,8.97,240186
2016-02-02,9.02,9.34,9.02,9.3,314289
2016-02-03,9.15,9.38,9.08,9.31,254423
2016-02-04,9.68,10.24,9.68,10.24,399427
2016-02-05,10.75,10.97,10.25,10.3,819159
2016-02-15,10.15,11.18,10.06,10.9,604626
2016-02-16,10.9,10.9,10.9,10.9,0
2016-02-17,10.9,11.27,10.59,10.9,606124
2016-02-18,10.9,11.08,10.6,10.64,441394
2016-02-19,10.74,10.97,10.46,10.63,389803
2016-02-22,10.9,11.57,10.85,11.16,746037
2016-02-23,11.19,11.86,11.08,11.49,776837
2016-02-24,11.18,11.57,11.11,11.41,407224
2016-02-25,11.6,11.85,10.73,10.86,706406
2016-02-26,11.0,11.59,10.53,11.43,570138
2016-02-29,11.12,11.76,10.31,11.5,713129
2016-03-01,11.52,12.37,11.32,11.97,683145
2016-03-02,12.0,13.17,11.82,13.16,1028493
2016-03-03,13.25,13.79,12.65,12.89,1015158
2016-03-04,13.14,13.45,12.38,12.63,865108
2016-03-07,13.09,13.38,12.5,13.1,826246
2016-03-08,13.17,13.17,12.11,12.51,835089
2016-03-09,11.7,11.75,11.26,11.28,750055
2016-03-10,11.39,11.48,10.91,10.93,425038
2016-03-11,10.75,11.06,10.67,10.88,376096
2016-03-14,10.85,11.39,10.8,11.12,474726
2016-03-15,10.99,10.99,10.57,10.72,413231
2016-03-16,10.66,10.88,10.44,10.52,294939
2016-03-17,10.78,10.98,10.7,10.89,471030
