Date,Open,High,Low,Close,Volume
2015-08-11,9.32,9.65,9.06,9.39,483655
2015-08-12,9.18,9.32,8.88,8.9,376071
2015-08-13,8.84,9.35,8.5,9.14,360398
2015-08-14,9.05,9.12,8.83,8.9,295689
2015-08-17,8.83,9.35,8.83,9.34,381181
2015-08-18,9.47,9.53,8.41,8.41,451812
2015-08-19,8.02,8.73,7.6,8.53,404895
2015-08-20,8.21,8.44,7.9,7.97,233881
2015-08-21,7.97,8.11,7.2,7.28,255111
2015-08-24,6.95,6.95,6.55,6.55,139967
2015-08-25,5.9,6.09,5.9,5.9,164279
2015-08-26,6.0,6.06,5.33,5.43,283919
2015-08-27,5.55,5.97,5.37,5.78,201438
2015-08-28,5.9,6.3,5.8,6.29,256157
2015-08-31,6.2,6.2,5.9,5.96,204207
2015-09-01,5.93,5.93,5.45,5.53,178871
2015-09-02,5.28,5.94,5.11,5.82,249319
2015-09-07,5.83,6.13,5.83,5.89,154403
2015-09-08,5.85,6.12,5.68,6.08,112619
2015-09-09,6.11,6.34,6.02,6.26,191150
2015-09-10,6.13,6.27,6.0,6.01,124717
2015-09-11,6.02,6.08,5.85,5.96,97688
2015-09-14,6.0,6.1,5.36,5.36,144566
2015-09-15,5.28,5.28,4.82,4.86,130170
2015-09-16,4.85,5.34,4.84,5.3,116247
2015-09-17,5.3,5.39,5.06,5.07,138117
2015-09-18,5.13,5.19,5.0,5.1,74233
2015-09-21,5.06,5.3,4.98,5.28,93140
2015-09-22,5.3,5.45,5.25,5.37,126327
2015-09-23,5.25,5.32,5.15,5.21,103213
2015-09-24,5.21,5.43,5.21,5.34,121606
2015-09-25,5.3,5.34,5.05,5.11,97445
2015-09-28,5.1,5.2,5.02,5.19,52262
2015-09-29,5.09,5.2,5.05,5.11,59407
2015-09-30,5.16,5.34,5.12,5.23,88571
2015-10-08,5.35,5.41,5.29,5.37,116912
2015-10-09,5.32,5.46,5.3,5.43,129897
2015-10-12,5.48,5.75,5.43,5.74,186528
2015-10-13,5.73,5.93,5.65,5.84,160272
2015-10-14,5.83,5.94,5.71,5.71,141552
2015-10-15,5.67,5.92,5.64,5.9,155557
2015-10-16,5.94,5.99,5.82,5.95,170471
2015-10-19,5.98,6.16,5.92,6.07,205320
2015-10-20,6.01,6.06,5.91,6.06,149629
2015-10-21,6.08,6.24,5.57,5.65,249148
2015-10-22,5.66,5.84,5.56,5.83,143213
2015-10-23,6.2,6.41,6.1,6.41,288281
2015-10-26,6.6,6.65,6.2,6.34,346476
2015-10-27,6.2,6.59,5.98,6.5,327716
2015-10-28,6.49,6.8,6.39,6.47,371115
2015-10-29,6.44,6.65,6.31,6.42,195483
2015-10-30,6.34,6.39,6.2,6.26,128550
2015-11-02,6.06,6.21,6.01,6.02,115100
2015-11-03,6.0,6.15,5.93,5.96,103752
2015-11-04,5.97,6.28,5.97,6.26,147618
2015-11-05,6.26,6.89,6.25,6.64,414096
2015-11-06,6.51,6.95,6.51,6.85,404003
2015-11-09,6.71,6.88,6.6,6.79,261288
2015-11-10,6.68,7.09,6.6,7.07,341213
2015-11-11,7.07,7.23,6.87,6.95,319056
2015-11-12,6.94,7.12,6.85,6.88,257233
2015-11-13,6.78,6.86,6.57,6.71,189175
2015-11-16,6.55,6.94,6.5,6.9,143366
2015-11-17,6.96,6.99,6.7,6.72,165381
2015-11-18,6.68,6.85,6.66,6.69,107473
2015-11-19,6.7,6.8,6.66,6.79,100210
2015-11-20,6.83,6.85,6.72,6.78,120040
2015-11-23,6.75,6.81,6.62,6.67,108341
2015-11-24,6.67,6.67,6.42,6.64,132533
2015-11-25,6.64,6.73,6.64,6.71,106186
2015-11-26,6.72,6.77,6.63,6.65,115913
2015-11-27,6.7,7.04,6.46,6.52,361081
2015-11-30,6.36,6.39,5.89,6.19,233784
2015-12-01,6.19,6.25,6.01,6.17,110782
2015-12-02,6.1,6.32,6.05,6.3,136323
2015-12-03,6.48,6.54,6.33,6.4,134576
2015-12-04,6.33,6.38,6.18,6.22,90953
2015-12-07,6.22,6.3,6.08,6.19,102460
2015-12-08,6.15,6.18,6.02,6.05,95263
2015-12-09,6.0,6.19,6.0,6.1,69962
2015-12-10,6.1,6.12,5.89,5.94,102160
