Date,Open,High,Low,Close,Volume
2015-08-11,15.6,15.76,15.5,15.76,251992
2015-08-12,15.41,15.41,14.41,14.52,529472
2015-08-13,14.55,14.85,13.78,14.53,412142
2015-08-14,14.41,14.98,14.21,14.32,309912
2015-08-17,14.3,14.98,14.0,14.66,258595
2015-08-18,14.69,15.36,13.32,13.6,486484
2015-08-19,13.11,14.55,12.62,14.46,340415
2015-08-20,14.5,14.53,13.5,13.67,254163
2015-08-21,13.32,13.72,12.6,12.69,187281
2015-08-24,11.45,12.18,11.42,11.42,191542
2015-08-25,10.28,10.9,10.28,10.28,205038
2015-08-26,10.59,10.99,9.5,10.09,226686
2015-08-27,10.4,10.7,9.9,10.64,154194
2015-08-28,10.99,11.51,10.7,11.49,206159
2015-08-31,11.2,11.4,10.75,10.77,170332
2015-09-01,10.7,10.71,9.7,9.71,146218
2015-09-02,9.19,10.27,9.05,9.3,125347
2015-09-07,9.58,9.99,9.46,9.67,98535
2015-09-08,9.76,10.35,9.57,10.32,97075
2015-09-09,10.52,10.9,10.23,10.74,158297
2015-09-10,10.51,10.85,10.3,10.42,118649
2015-09-11,10.5,10.65,10.28,10.59,78836
2015-09-14,10.65,10.68,9.53,9.53,124488
2015-09-15,9.2,9.52,8.6,8.72,99661
2015-09-16,8.78,9.59,8.78,9.59,104056
2015-09-17,9.65,9.85,9.3,9.35,118721
2015-09-18,9.5,10.08,9.36,9.92,120645
2015-09-21,9.9,10.4,9.78,10.38,124911
2015-09-22,10.39,10.63,10.15,10.39,116930
2015-09-23,10.16,10.6,10.07,10.46,122322
2015-09-24,10.7,10.8,10.46,10.63,118051
2015-09-25,10.62,10.65,10.11,10.23,110782
2015-09-28,5.99,6.09,5.85,6.02,109349
2015-09-29,5.9,5.96,5.63,5.72,143756
2015-09-30,5.78,5.87,5.73,5.79,83438
2015-10-08,6.02,6.08,5.91,5.98,134203
2015-10-09,5.99,6.15,5.91,6.1,163147
2015-10-12,6.16,6.55,6.1,6.44,275707
2015-10-13,6.4,6.48,6.32,6.42,195532
2015-10-14,6.43,6.57,6.38,6.4,229076
2015-10-15,6.35,6.57,6.33,6.54,234990
2015-10-16,6.63,6.66,6.38,6.57,264600
2015-10-19,6.55,6.8,6.45,6.77,309640
2015-10-20,6.7,7.43,6.61,7.41,533597
2015-10-21,7.38,7.44,6.68,6.76,536144
2015-10-22,6.72,7.33,6.72,7.2,482363
2015-10-23,7.11,7.29,7.01,7.22,448464
2015-10-26,7.32,7.37,7.13,7.21,347695
2015-10-27,7.19,7.19,6.76,7.15,269496
2015-10-28,7.16,7.21,6.85,6.9,223726
2015-10-29,6.98,7.03,6.85,6.94,149679
2015-10-30,6.91,7.04,6.81,6.95,159685
2015-11-02,6.8,7.11,6.78,6.91,181663
2015-11-03,6.86,6.97,6.81,6.85,121417
2015-11-04,6.86,7.15,6.86,7.14,283248
2015-11-05,7.16,7.35,7.07,7.22,355436
2015-11-06,7.26,7.57,7.26,7.53,492173
2015-11-09,7.4,7.5,7.21,7.45,351025
2015-11-10,7.41,7.94,7.31,7.88,706153
2015-11-11,7.74,8.0,7.64,7.8,393586
2015-11-12,7.8,8.02,7.71,7.9,477528
2015-11-13,8.0,8.05,7.8,7.9,371524
2015-11-16,7.75,8.61,7.75,8.56,1053506
2015-11-17,8.48,8.63,8.12,8.3,1043486
2015-11-18,8.25,8.3,7.7,7.79,566164
2015-11-19,7.84,7.93,7.6,7.85,277233
2015-11-20,7.85,8.1,7.71,8.1,394839
2015-11-23,8.1,8.48,8.06,8.31,618322
2015-11-24,8.25,8.26,8.03,8.21,281501
2015-11-25,8.21,8.27,8.11,8.26,303072
2015-11-26,8.29,8.3,8.03,8.03,289550
2015-11-27,7.97,7.97,7.27,7.41,357253
2015-11-30,7.47,7.64,7.07,7.49,291709
2015-12-01,7.52,7.62,7.38,7.57,269537
2015-12-02,7.57,7.57,7.1,7.34,214144
2015-12-03,7.34,7.63,7.25,7.55,247518
2015-12-04,7.5,7.56,7.41,7.43,149688
2015-12-07,7.4,8.17,7.4,8.17,779522
2015-12-08,8.01,8.07,7.65,7.65,562471
2015-12-09,7.55,7.58,7.4,7.55,303538
2015-12-10,7.52,7.9,7.43,7.74,363018
2015-12-11,7.74,7.74,7.74,7.74,0
2015-12-14,7.75,8.26,7.52,8.0,493422
2015-12-15,7.9,8.17,7.8,8.03,370315
2015-12-16,8.02,8.06,7.86,7.89,289462
2015-12-17,7.89,8.14,7.89,8.07,348137
2015-12-18,8.08,8.09,7.9,7.94,246942
2015-12-21,7.89,7.97,7.82,7.95,199149
2015-12-22,7.96,8.13,7.86,8.08,323548
2015-12-23,8.06,8.06,7.9,7.9,248014
2015-12-24,7.83,7.9,7.6,7.7,189785
2015-12-25,7.71,7.81,7.7,7.75,102706
2015-12-28,7.77,7.88,7.63,7.64,172910
2015-12-29,7.6,7.69,7.56,7.67,103907
2015-12-30,7.67,7.73,7.63,7.69,98344
2015-12-31,7.69,7.75,7.64,7.71,113137
2016-01-04,7.75,7.82,7.0,7.01,135797
2016-01-05,6.8,7.29,6.6,7.03,203763
2016-01-06,6.96,7.19,6.96,7.15,109702
2016-01-07,7.07,7.07,6.45,6.5,40041
2016-01-08,6.75,6.9,6.03,6.62,152008
2016-01-11,6.5,6.7,6.05,6.08,147626
2016-01-12,6.1,6.2,5.96,6.11,112672
2016-01-13,6.15,6.18,5.96,5.99,101058
2016-01-14,5.86,6.15,5.8,6.11,125306
2016-01-15,6.11,6.11,5.8,5.87,107838
2016-01-18,5.76,5.97,5.7,5.89,101142
2016-01-19,5.88,6.08,5.85,6.07,104692
2016-01-20,6.08,6.4,5.99,6.19,193162
2016-01-21,6.1,6.25,6.0,6.0,123680
2016-01-22,6.03,6.1,5.88,6.06,82388
2016-01-25,6.1,6.16,6.05,6.1,62728
2016-01-26,6.0,6.05,5.55,5.59,105204
2016-01-27,5.82,5.82,5.32,5.61,106123
2016-01-28,5.53,5.65,5.32,5.37,61711
2016-01-29,5.38,5.59,5.32,5.52,70521
2016-02-01,5.52,5.57,5.41,5.48,54431
2016-02-02,5.48,5.63,5.46,5.6,67867
2016-02-03,5.52,5.59,5.47,5.56,47750
2016-02-04,5.56,5.71,5.56,5.65,77944
2016-02-05,5.66,5.73,5.61,5.61,56449
2016-02-15,5.4,5.69,5.37,5.58,63298
2016-02-16,5.61,6.04,5.61,5.87,130425
2016-02-17,5.88,5.95,5.8,5.9,102058
2016-02-18,5.99,6.01,5.85,5.86,105723
2016-02-19,5.91,5.92,5.84,5.89,77577
2016-02-22,6.01,6.04,5.91,6.0,139565
2016-02-23,6.02,6.03,5.87,5.93,107529
2016-02-24,5.9,5.97,5.8,5.96,99924
2016-02-25,5.93,5.93,5.38,5.4,140671
2016-02-26,5.44,5.52,5.22,5.4,111770
2016-02-29,5.4,5.41,5.0,5.08,125876
2016-03-01,5.2,5.23,5.09,5.22,97586
2016-03-02,5.22,5.48,5.22,5.47,147194
2016-03-03,5.49,5.53,5.42,5.45,150956
2016-03-04,5.41,5.45,5.12,5.25,146355
2016-03-07,5.25,5.4,5.25,5.31,113977
2016-03-08,5.31,5.31,5.11,5.3,125280
2016-03-09,5.3,5.44,5.19,5.37,152359
2016-03-10,5.33,5.38,5.2,5.24,89527
