Date,Open,High,Low,Close,Volume
2017-01-12,6.68,8.02,6.68,8.02,206
2017-01-13,8.82,8.82,8.82,8.82,143
2017-01-16,9.7,9.7,9.7,9.7,330
2017-01-17,10.67,10.67,10.67,10.67,498
2017-01-18,11.74,11.74,11.74,11.74,553
2017-01-19,12.91,12.91,12.91,12.91,1598
2017-01-20,14.2,14.2,14.2,14.2,2135
2017-01-23,15.62,15.62,15.62,15.62,1765
2017-01-24,17.18,17.18,17.18,17.18,21566
2017-01-25,17.55,18.9,16.52,18.44,464898
2017-01-26,17.56,17.65,16.77,17.15,321424
2017-02-03,17.16,17.28,16.29,16.98,215196
2017-02-06,17.61,18.68,17.61,18.68,117144
2017-02-07,20.55,20.55,19.29,19.88,405023
2017-02-08,19.5,21.87,19.28,20.88,459384
2017-02-09,20.11,20.87,19.88,20.1,302666
2017-02-10,19.8,20.14,18.93,19.07,226966
2017-02-13,19.35,20.69,19.29,20.1,241147
2017-02-14,19.93,21.3,19.72,20.84,260471
2017-02-15,20.83,22.92,20.6,22.92,128381
2017-02-16,23.0,23.0,21.01,22.16,302445
2017-02-17,21.65,22.13,20.33,20.44,216257
2017-02-20,20.01,20.19,18.8,19.6,149194
2017-02-21,19.4,20.45,19.4,20.24,137492
2017-02-22,20.08,20.16,19.44,19.66,113319
2017-02-23,19.52,20.29,19.42,20.14,120758
2017-02-24,20.45,21.87,20.15,20.69,197779
2017-02-27,20.91,21.31,20.29,21.22,146428
2017-02-28,21.1,22.89,20.81,22.4,231342
2017-03-01,22.45,24.64,22.01,24.6,333509
2017-03-02,24.56,27.06,24.45,27.06,360565
2017-03-03,26.48,29.5,25.38,28.79,339452
2017-03-06,28.42,31.67,28.0,31.56,328989
2017-03-07,31.15,33.25,30.2,32.01,358111
2017-03-08,31.61,32.28,30.29,31.94,215358
2017-03-09,31.26,32.6,31.26,32.01,152166
2017-03-10,32.1,35.1,31.97,34.88,255496
2017-03-13,35.15,36.52,33.5,35.9,245823
2017-03-14,35.5,38.77,35.01,38.66,216696
2017-03-15,38.75,40.48,36.0,36.49,243490
2017-03-16,36.5,38.48,33.0,37.75,268639
2017-03-17,37.0,38.4,36.5,38.02,158322
2017-03-20,38.05,38.99,36.0,38.64,139865
2017-03-21,38.76,40.35,38.15,40.02,147063
2017-03-22,40.02,40.02,40.02,40.02,0
2017-03-23,40.02,40.02,40.02,40.02,0
2017-03-24,40.02,40.02,40.02,40.02,0
2017-03-27,40.02,40.02,40.02,40.02,0
2017-03-28,44.02,44.02,40.5,43.02,256484
2017-03-29,42.69,43.38,41.01,42.97,107483
2017-03-30,42.12,43.0,39.88,41.9,99704
2017-03-31,41.92,42.4,40.88,42.17,71383
2017-04-05,42.26,42.76,41.3,41.92,76060
2017-04-06,42.08,42.08,41.35,41.9,42460
2017-04-07,41.92,41.99,41.2,41.92,37221
2017-04-10,41.96,42.19,41.41,41.92,45517
2017-04-11,42.15,42.15,41.0,42.06,43313
2017-04-12,42.09,42.09,41.23,41.72,35668
2017-04-13,41.72,42.2,41.41,41.89,39337
2017-04-14,41.99,43.79,41.99,43.05,52038
2017-04-17,38.75,38.75,38.75,38.75,1572
2017-04-18,34.88,34.88,34.88,34.88,466
2017-04-19,31.39,31.39,31.39,31.39,1303
2017-04-20,28.25,28.25,28.25,28.25,2344
2017-04-21,25.43,25.43,25.43,25.43,5020
2017-04-24,22.89,24.46,22.89,23.01,309365
2017-04-25,21.8,25.31,21.3,25.31,301430
2017-04-26,24.76,27.84,24.1,26.68,385871
2017-04-27,25.88,26.9,25.0,25.87,272390
2017-04-28,25.87,26.29,24.5,24.58,192597
2017-05-02,24.05,24.88,23.61,23.89,178937
2017-05-03,23.78,26.28,23.69,26.28,327779
2017-05-04,27.04,28.91,26.52,28.91,409933
2017-05-05,29.8,30.77,27.8,27.86,386562
2017-05-08,27.71,28.88,25.1,25.46,246068
2017-05-09,24.0,28.01,24.0,28.01,244000
2017-05-10,28.85,30.6,28.18,28.55,353398
2017-05-11,27.5,29.92,27.05,28.46,270440
2017-05-12,28.51,30.65,27.8,29.82,298568
2017-05-15,29.34,30.29,28.4,29.08,227512
