Date,Open,High,Low,Close,Volume
2016-11-04,6.65,7.98,6.65,7.98,53
2016-11-07,8.78,8.78,8.78,8.78,43
2016-11-08,9.66,9.66,9.66,9.66,10
2016-11-09,10.63,10.63,10.63,10.63,30
2016-11-10,11.69,11.69,11.69,11.69,29
2016-11-11,12.86,12.86,12.86,12.86,26
2016-11-14,14.15,14.15,14.15,14.15,47
2016-11-15,15.57,15.57,15.57,15.57,24
2016-11-16,17.13,17.13,17.13,17.13,39
2016-11-17,18.84,18.84,18.84,18.84,71
2016-11-18,20.72,20.72,20.72,20.72,91
2016-11-21,22.79,22.79,22.79,22.79,115
2016-11-22,25.07,25.07,25.07,25.07,91
2016-11-23,27.58,27.58,27.58,27.58,268
2016-11-24,30.34,30.34,30.34,30.34,310
2016-11-25,33.37,33.37,33.37,33.37,521
2016-11-28,36.71,36.71,36.71,36.71,287
2016-11-29,40.38,40.38,40.38,40.38,495
2016-11-30,44.42,44.42,44.42,44.42,672
2016-12-01,48.86,48.86,48.86,48.86,799
2016-12-02,53.75,53.75,53.75,53.75,1217
2016-12-05,59.13,59.13,59.13,59.13,26494
2016-12-06,62.08,65.04,61.48,65.04,175539
2016-12-07,64.45,71.54,59.88,71.54,171513
2016-12-08,76.5,78.69,76.5,78.69,44731
2016-12-09,80.0,86.56,75.88,86.56,202546
2016-12-12,83.53,84.51,77.9,77.9,66415
2016-12-13,70.11,80.76,70.11,73.28,171159
2016-12-14,70.71,76.35,68.51,69.18,147043
2016-12-15,69.07,76.1,67.69,75.2,154880
2016-12-16,73.8,74.51,68.0,68.0,134875
2016-12-19,65.98,67.4,63.18,64.3,92385
2016-12-20,64.29,65.47,63.31,63.73,61809
2016-12-21,63.9,64.68,61.33,64.5,77160
2016-12-22,63.8,66.5,62.6,64.08,79851
2016-12-23,65.7,70.0,64.5,64.5,107666
2016-12-26,62.65,62.66,58.05,62.03,86518
2016-12-27,60.74,61.48,59.75,60.78,60036
2016-12-28,60.89,62.78,60.03,60.6,51069
2016-12-29,59.51,61.98,58.1,59.99,49491
2016-12-30,59.51,64.87,59.51,62.36,84932
2017-01-03,62.83,63.92,61.54,63.14,60267
2017-01-04,62.75,66.77,62.29,64.99,73420
2017-01-05,65.74,70.8,65.0,66.1,93014
2017-01-06,64.97,64.97,59.49,59.49,92893
2017-01-09,57.0,59.4,56.5,57.7,49517
2017-01-10,57.8,58.5,54.68,54.88,45927
