Date,Open,High,Low,Close,Volume
2015-08-11,127.57,131.38,126.6,129.36,16227
2015-08-12,128.66,129.34,125.02,125.06,9677
2015-08-13,124.9,127.99,124.11,127.6,7983
2015-08-14,129.02,140.36,129.02,140.36,31118
2015-08-17,139.44,140.2,134.02,136.18,16316
2015-08-18,136.18,143.79,126.02,127.74,19108
2015-08-19,123.0,135.61,122.0,133.63,12954
2015-08-20,132.0,132.67,126.0,126.98,7633
2015-08-21,125.01,125.87,114.28,114.28,12983
2015-08-24,104.28,106.0,102.85,102.85,6324
2015-08-25,92.57,96.97,92.57,92.57,9510
2015-08-26,83.32,95.0,83.31,83.31,27074
2015-08-27,87.0,89.0,77.2,85.58,16774
2015-08-28,86.4,94.14,86.0,94.11,20736
2015-08-31,93.0,95.36,85.99,86.02,15707
2015-09-01,83.0,85.8,77.42,77.42,17467
2015-09-02,29.02,34.02,29.02,34.02,38902
2015-09-07,32.9,37.42,32.88,36.13,81502
2015-09-08,35.45,37.19,33.5,36.03,55325
2015-09-09,36.48,39.15,36.04,38.26,58413
2015-09-10,38.5,40.5,37.6,39.47,66189
2015-09-11,39.35,40.95,38.03,39.59,41509
2015-09-14,39.62,39.62,35.63,35.63,36722
2015-09-15,32.08,33.99,32.07,32.07,50130
2015-09-16,32.01,35.15,30.3,34.1,60893
2015-09-17,33.0,33.6,30.69,30.69,51314
2015-09-18,30.31,31.94,30.31,31.03,29552
2015-09-21,30.58,34.08,29.7,33.63,48196
2015-09-22,33.65,34.65,32.62,33.46,42311
2015-09-23,32.8,32.85,32.02,32.25,25965
2015-09-24,32.38,34.45,32.33,33.78,35623
2015-09-25,33.7,34.25,31.1,31.86,29490
2015-09-28,31.98,32.6,31.18,32.45,19081
2015-09-29,31.78,32.37,31.3,31.92,15914
2015-09-30,32.6,35.11,32.46,35.11,71218
2015-10-08,36.0,37.7,34.82,37.24,65596
2015-10-09,36.61,37.97,36.31,37.69,47752
2015-10-12,37.75,41.46,37.71,40.83,53603
2015-10-13,40.4,41.2,38.98,40.28,45151
2015-10-14,39.9,40.81,38.91,39.7,38300
2015-10-15,39.45,42.3,39.01,42.04,39877
2015-10-16,42.08,43.2,41.25,41.94,36138
2015-10-19,42.0,42.25,39.83,41.21,36387
2015-10-20,41.4,42.3,40.5,42.02,33882
2015-10-21,42.2,42.2,37.82,37.82,38264
2015-10-22,37.56,38.8,37.2,38.52,36149
2015-10-23,39.5,42.37,39.5,42.37,56852
2015-10-26,42.9,44.3,41.78,44.18,71792
2015-10-27,43.5,43.65,42.02,43.14,38433
2015-10-28,43.61,46.98,43.14,43.84,66817
2015-10-29,44.57,45.4,42.5,44.16,34491
2015-10-30,43.6,43.78,42.5,42.98,21244
2015-11-02,41.7,44.93,41.22,43.51,34751
2015-11-03,42.8,44.97,42.48,44.92,32384
2015-11-04,44.97,47.45,44.52,46.99,43642
2015-11-05,46.7,47.37,45.5,45.84,39322
2015-11-06,45.8,46.99,45.7,46.56,24738
2015-11-09,46.66,50.99,44.91,49.61,48432
2015-11-10,49.0,50.55,48.0,49.31,36183
