Date,Open,High,Low,Close,Volume
2015-08-11,19.29,19.29,19.29,19.29,0
2015-08-12,19.29,19.29,19.29,19.29,0
2015-08-13,19.29,19.29,19.29,19.29,0
2015-08-14,19.29,19.29,19.29,19.29,0
2015-08-17,19.29,19.29,19.29,19.29,0
2015-08-18,19.29,19.29,19.29,19.29,0
2015-08-19,19.29,19.29,19.29,19.29,0
2015-08-20,17.36,17.36,17.36,17.36,7497
2015-08-21,15.62,15.62,15.62,15.62,32492
2015-08-24,14.06,14.06,14.06,14.06,6290
2015-08-25,12.65,12.65,12.65,12.65,1554
2015-08-26,11.39,12.98,11.39,11.39,296312
2015-08-27,11.38,11.89,10.25,11.09,154285
2015-08-28,11.12,12.2,10.57,12.06,261384
2015-08-31,11.65,11.7,10.95,11.01,126318
2015-09-01,10.88,10.91,9.91,9.91,152480
2015-09-02,9.26,10.3,8.92,9.04,113282
2015-09-07,9.12,9.76,9.12,9.3,75459
2015-09-08,9.3,9.88,9.17,9.85,67700
2015-09-09,9.84,10.5,9.76,10.47,123588
2015-09-10,10.16,10.34,9.99,10.04,101150
2015-09-11,10.06,10.58,10.0,10.4,87025
2015-09-14,10.5,10.59,9.37,9.42,128347
2015-09-15,9.26,9.49,8.93,9.11,71517
2015-09-16,9.1,10.02,9.1,10.02,116570
2015-09-17,9.8,10.39,9.72,9.92,106288
2015-09-18,9.95,10.09,9.76,9.93,54025
2015-09-21,9.88,10.26,9.58,10.23,67410
2015-09-22,10.15,10.42,10.05,10.25,73610
2015-09-23,10.0,10.18,9.85,10.03,44787
2015-09-24,10.03,10.45,10.03,10.31,62102
2015-09-25,10.28,10.76,10.06,10.33,81726
2015-09-28,10.35,10.44,9.89,10.3,44002
2015-09-29,10.11,10.53,10.04,10.31,80135
2015-09-30,10.43,10.48,10.1,10.23,40830
2015-10-08,10.52,11.0,10.41,10.82,100019
2015-10-09,10.79,11.06,10.67,10.98,59375
2015-10-12,11.02,11.89,10.92,11.61,99109
2015-10-13,11.43,11.7,11.31,11.63,62039
2015-10-14,11.58,11.67,11.32,11.38,71877
2015-10-15,11.55,12.52,11.55,12.52,299800
2015-10-16,12.88,13.02,12.35,12.54,303898
2015-10-19,12.52,12.72,11.86,12.66,177672
2015-10-20,12.42,12.7,12.3,12.58,116252
2015-10-21,12.65,12.67,11.32,11.32,122084
2015-10-22,11.35,11.89,11.11,11.74,92562
2015-10-23,11.78,12.32,11.61,12.16,86314
2015-10-26,12.12,12.74,12.08,12.52,117528
2015-10-27,12.49,13.1,12.33,13.08,153400
2015-10-28,13.22,13.8,12.75,12.82,169208
2015-10-29,12.7,13.59,12.63,13.47,141624
2015-10-30,13.5,14.04,13.49,13.62,104952
2015-11-02,12.85,14.09,12.81,13.49,85785
2015-11-03,13.31,14.05,13.31,13.49,93876
2015-11-04,13.49,14.84,13.48,14.84,157979
2015-11-05,14.65,14.98,14.16,14.65,169915
2015-11-06,14.5,14.85,14.45,14.8,72834
2015-11-09,14.52,14.8,14.3,14.49,94541
2015-11-10,14.49,15.35,14.2,15.0,123079
2015-11-11,15.19,15.19,14.4,14.57,131284
2015-11-12,14.73,15.33,14.5,14.74,149457
2015-11-13,14.65,15.01,14.01,14.85,113934
2015-11-16,14.5,15.5,14.35,15.31,141377
2015-11-17,15.32,16.6,15.11,15.75,162786
2015-11-18,15.65,16.19,15.44,15.55,74215
2015-11-19,15.5,16.24,15.22,16.07,117842
2015-11-20,16.19,16.2,15.6,15.9,119910
2015-11-23,15.9,16.5,15.9,16.49,134794
2015-11-24,16.25,16.32,16.08,16.26,101545
2015-11-25,16.26,16.5,16.11,16.31,85695
2015-11-26,16.4,17.88,16.28,17.42,150776
2015-11-27,17.42,17.42,15.68,15.77,90675
2015-11-30,15.66,16.1,14.19,15.45,130165
2015-12-01,15.25,15.45,14.37,14.68,92889
2015-12-02,14.63,15.2,13.8,14.73,89340
2015-12-03,14.8,15.02,14.53,14.94,62864
2015-12-04,15.0,15.2,14.71,14.84,60662
2015-12-07,14.8,14.99,14.53,14.96,51812
2015-12-08,14.67,14.88,14.45,14.63,53203
2015-12-09,14.45,14.66,13.95,14.17,56558
2015-12-10,14.08,14.43,13.99,14.0,47754
2015-12-11,13.95,14.38,13.62,14.2,62724
2015-12-14,14.0,14.6,13.96,14.59,50483
2015-12-15,14.65,14.84,14.45,14.79,43395
2015-12-16,14.85,15.19,14.62,14.93,52028
2015-12-17,15.09,15.61,15.0,15.59,61676
2015-12-18,15.5,15.95,15.35,15.44,51192
2015-12-21,15.9,16.98,15.6,16.38,105003
2015-12-22,16.38,17.15,16.2,16.92,67353
2015-12-23,16.93,16.93,16.15,16.44,68743
