Date,Open,High,Low,Close,Volume
2015-06-29,31.48,31.6,27.32,27.32,460309
2015-06-30,25.6,29.66,24.59,28.65,472284
2015-07-01,28.5,29.28,25.79,25.79,476388
2015-07-02,26.4,26.4,23.21,23.21,402710
2015-07-03,20.98,23.08,20.89,20.89,424256
2015-07-06,22.4,22.49,18.8,18.8,759790
2015-07-07,17.99,17.99,16.92,16.92,260658
2015-07-08,15.23,16.06,15.23,15.23,1478012
2015-07-09,13.95,16.75,13.95,16.75,510147
2015-07-10,17.2,18.43,17.05,18.43,309609
2015-07-13,19.9,20.27,18.9,20.27,475912
2015-07-14,20.36,22.3,20.0,21.78,836268
2015-07-15,20.93,21.5,19.6,19.6,389135
2015-07-16,19.16,20.9,17.64,20.37,414851
2015-07-17,20.62,22.38,20.5,21.98,449250
2015-07-20,22.08,23.36,21.65,22.3,499901
2015-07-21,21.65,24.05,21.46,23.39,467598
2015-07-22,23.03,24.25,22.5,23.4,439822
2015-07-23,23.55,25.74,23.33,25.74,351703
2015-07-24,28.21,28.31,27.0,28.09,1037183
2015-07-27,27.59,30.66,25.64,26.42,1090567
2015-07-28,24.19,28.89,24.19,28.76,1012149
2015-07-29,30.0,30.2,26.41,29.4,1127670
2015-07-30,28.4,30.73,27.4,28.89,1143301
2015-07-31,29.0,30.5,28.08,29.83,1192824
2015-08-03,29.5,31.37,26.85,26.85,1219781
2015-08-04,24.17,27.85,24.17,26.84,1184733
2015-08-05,26.21,26.8,24.25,24.63,912587
2015-08-06,23.32,23.76,22.22,22.36,741538
2015-08-07,22.68,23.4,22.68,22.92,579838
2015-08-10,23.25,25.21,22.75,25.21,994903
2015-08-11,25.07,27.01,24.8,25.92,1094284
2015-08-12,25.15,25.98,24.57,24.66,587730
2015-08-13,24.35,27.1,24.16,26.92,869880
2015-08-14,26.81,27.44,26.21,26.66,892244
2015-08-17,27.5,29.33,27.2,29.33,1028636
2015-08-18,30.18,31.8,26.5,26.85,1450228
2015-08-19,25.5,29.54,25.45,29.54,1088809
2015-08-20,29.83,30.56,26.92,26.99,1186487
2015-08-21,25.47,26.5,24.29,24.3,700502
2015-08-24,22.38,23.37,21.87,21.87,317253
2015-08-25,19.68,19.68,19.68,19.68,60139
2015-08-26,18.0,20.15,17.71,17.71,830788
2015-08-27,18.15,18.6,15.94,17.7,720586
2015-08-28,18.01,19.47,17.81,19.47,793147
2015-08-31,19.5,20.33,18.65,18.68,813449
2015-09-01,17.38,17.84,16.81,16.81,491192
2015-09-02,15.14,17.38,15.13,15.13,574783
2015-09-07,15.54,16.48,15.01,15.51,503669
2015-09-08,15.45,16.91,15.08,16.86,456894
2015-09-09,16.89,17.98,16.6,17.81,682751
2015-09-10,17.36,18.8,17.07,17.69,597853
2015-09-11,17.7,19.38,17.5,19.06,662186
2015-09-14,18.8,18.95,17.15,17.16,689228
2015-09-15,16.4,16.6,15.44,15.46,528942
2015-09-16,15.75,17.01,15.24,17.01,570140
2015-09-17,16.89,18.15,16.26,16.4,701396
2015-09-18,16.6,17.88,16.16,17.43,631307
2015-09-21,16.89,18.17,16.71,17.9,584624
2015-09-22,18.0,19.5,17.54,18.79,815777
2015-09-23,18.8,19.15,17.85,17.97,707355
2015-09-24,17.99,19.23,17.94,18.72,696416
2015-09-25,18.31,18.66,16.85,17.09,485676
2015-09-28,17.68,18.35,17.46,17.97,382598
2015-09-29,17.8,18.99,17.55,18.4,849697
2015-09-30,18.09,18.76,17.4,18.1,568179
2015-10-08,18.8,19.28,18.24,18.87,664766
2015-10-09,18.7,19.86,18.6,19.49,639441
2015-10-12,19.49,20.74,19.29,20.0,759190
2015-10-13,19.72,20.98,19.68,20.67,592840
2015-10-14,20.72,22.0,20.4,21.19,833695
2015-10-15,21.01,23.18,20.7,22.59,723651
2015-10-16,23.0,23.25,22.14,22.73,679957
2015-10-19,23.5,24.6,22.1,22.87,904790
2015-10-20,22.31,22.84,22.1,22.79,531801
2015-10-21,22.77,23.15,20.51,20.51,781779
2015-10-22,20.24,21.49,20.24,21.46,587664
2015-10-23,21.5,22.1,21.18,21.66,720712
2015-10-26,21.8,21.85,20.68,21.44,597317
2015-10-27,21.2,23.09,20.9,22.98,1071509
2015-10-28,22.2,22.88,21.28,21.5,751619
2015-10-29,21.86,22.51,21.21,22.0,568130
2015-10-30,21.51,22.14,20.92,21.5,402271
2015-11-02,20.8,21.35,20.18,20.27,368492
2015-11-03,20.6,20.69,19.98,20.25,245476
2015-11-04,20.38,21.56,20.38,21.54,422777
2015-11-05,21.5,22.01,21.33,21.6,479744
2015-11-06,21.78,22.99,21.7,22.29,582151
2015-11-09,21.9,22.39,21.3,22.17,560824
2015-11-10,21.95,22.95,21.8,22.49,713783
2015-11-11,22.54,22.65,21.98,22.38,470945
2015-11-12,22.4,22.78,21.63,22.06,581996
2015-11-13,21.8,21.84,21.0,21.18,393931
