Date,Open,High,Low,Close,Volume
2022-03-15,23.64,28.37,23.64,28.37,7322
2022-03-16,31.21,31.21,31.21,31.21,877
2022-03-17,34.33,34.33,34.33,34.33,1968
2022-03-18,37.76,37.76,37.76,37.76,1807
2022-03-21,41.54,41.54,41.54,41.54,842
2022-03-22,45.69,45.69,45.69,45.69,1104
2022-03-23,50.26,50.26,50.26,50.26,1942
2022-03-24,55.29,55.29,55.29,55.29,2319
2022-03-25,60.82,60.82,60.82,60.82,2042
2022-03-28,66.9,66.9,66.9,66.9,15535
2022-03-29,70.99,73.59,69.69,73.59,140664
2022-03-30,73.59,75.0,66.23,66.23,130406
2022-03-31,62.0,72.26,61.03,68.78,110133
2022-04-01,66.17,72.88,63.0,64.8,87653
2022-04-06,64.07,65.58,59.0,60.8,64725
2022-04-07,58.9,65.55,58.01,64.3,76880
2022-04-08,62.7,62.98,57.87,57.87,67877
2022-04-11,55.0,56.0,52.08,52.08,23220
2022-04-12,47.19,53.25,46.87,47.88,77487
2022-04-13,46.37,47.93,44.2,45.74,56135
2022-04-14,45.49,50.31,45.31,50.31,95206
2022-04-15,49.02,52.61,46.51,50.2,83242
2022-04-18,47.77,49.88,46.96,48.7,49698
2022-04-19,48.2,50.91,47.47,48.24,49737
2022-04-20,48.24,48.85,43.42,44.5,68240
2022-04-21,45.64,48.95,44.9,48.95,37453
2022-04-22,50.0,52.86,47.08,47.08,82401
2022-04-25,42.7,43.99,42.37,42.37,53451
2022-04-26,40.18,41.38,38.13,38.13,39818
2022-04-27,36.41,39.27,36.2,39.04,40566
2022-04-28,38.33,39.8,36.71,36.93,41082
2022-04-29,36.9,40.61,36.9,39.09,54780
2022-05-05,38.5,43.0,38.5,43.0,48333
2022-05-06,42.0,45.99,41.66,43.0,74910
2022-05-09,42.9,45.44,42.36,44.1,47550
2022-05-10,43.43,44.73,42.65,44.07,41955
2022-05-11,46.7,48.48,44.02,44.08,80041
2022-05-12,42.43,43.89,42.22,42.83,47877
2022-05-13,42.83,43.45,41.5,42.89,31438
2022-05-16,44.21,44.9,41.53,41.98,42127
2022-05-17,41.67,42.6,40.76,41.68,32375
2022-05-18,41.41,45.85,41.41,45.85,50108
2022-05-19,44.68,46.66,44.55,45.86,59346
2022-05-20,45.86,47.2,45.21,47.0,54373
2022-05-23,46.9,46.9,45.63,46.53,35296
2022-05-24,46.63,48.39,43.61,43.62,64125
2022-05-25,43.01,47.51,42.66,45.97,56333
2022-05-26,45.5,50.5,45.09,47.54,76341
2022-05-27,46.77,47.64,45.6,46.37,53668
2022-05-30,46.97,47.26,45.01,46.39,31905
2022-05-31,46.53,46.53,44.8,45.61,27605
2022-06-01,45.4,46.49,44.83,46.08,31740
2022-06-02,45.7,46.82,45.2,46.3,33873
2022-06-06,46.29,47.17,46.0,47.01,36201
2022-06-07,47.16,47.18,45.22,46.09,35583
2022-06-08,46.43,46.44,43.58,44.41,35781
2022-06-09,44.06,44.41,42.13,42.18,29128
2022-06-10,42.0,43.72,41.86,43.1,22000
2022-06-13,43.24,47.37,43.24,45.27,36381
2022-06-14,44.93,46.26,43.0,44.25,33388
2022-06-15,44.59,46.6,44.5,45.16,40238
2022-06-16,44.8,46.5,44.3,45.85,33380
2022-06-17,45.43,45.77,44.2,44.85,27037
2022-06-20,44.41,46.26,44.37,45.7,22436
2022-06-21,46.0,46.0,43.3,43.7,24187
2022-06-22,43.91,44.64,42.6,42.88,18139
2022-06-23,42.9,47.17,42.9,47.17,53849
2022-06-24,48.78,50.49,47.42,48.53,95090
2022-06-27,48.0,49.4,47.5,49.15,55335
2022-06-28,49.18,51.49,48.59,50.18,64843
2022-06-29,49.2,49.6,47.45,47.64,42670
2022-06-30,47.75,48.45,47.17,48.45,29856
2022-07-01,48.39,49.4,47.46,47.71,29391
2022-07-04,47.79,49.95,46.0,49.54,39898
2022-07-05,48.9,49.98,48.48,48.99,27978
2022-07-06,49.0,51.4,48.8,50.63,46312
2022-07-07,50.2,51.48,49.07,49.15,36709
2022-07-08,48.53,49.07,47.66,47.72,25312
2022-07-11,47.61,48.25,46.21,48.21,18632
2022-07-12,48.0,48.19,45.7,45.78,24253
2022-07-13,45.5,46.49,45.05,45.99,17546
2022-07-14,45.8,48.4,45.78,47.88,24953
2022-07-15,47.4,48.5,46.9,47.4,15813
2022-07-18,47.58,47.71,46.3,47.12,12795
2022-07-19,47.0,50.0,46.78,49.99,35041
2022-07-20,49.88,53.97,49.05,52.16,58403
2022-07-21,51.36,52.57,50.54,51.19,39361
2022-07-22,51.32,52.16,49.22,50.18,25803
2022-07-25,50.43,50.92,48.53,48.72,18109
2022-07-26,48.93,48.99,47.5,48.53,16556
2022-07-27,48.55,49.94,48.55,49.07,18434
2022-07-28,48.7,53.63,48.59,50.8,33117
2022-07-29,49.01,49.48,46.5,46.76,41376
2022-08-01,47.12,51.44,47.0,51.44,37593
2022-08-02,52.47,54.76,51.11,51.46,81947
2022-08-03,48.5,54.6,47.86,52.73,73329
2022-08-04,51.7,51.94,49.2,51.1,39842
2022-08-05,50.4,52.31,49.81,50.7,27156
2022-08-08,50.67,51.35,50.01,51.01,24813
2022-08-09,50.09,51.96,49.52,51.32,32835
2022-08-10,50.88,53.0,50.79,51.69,35520
2022-08-11,51.0,52.71,50.42,52.09,33692
2022-08-12,52.1,52.48,50.02,50.12,28226
2022-08-15,49.7,50.39,49.02,50.3,14551
2022-08-16,50.0,50.35,49.2,49.48,15425
2022-08-17,49.48,49.86,48.69,49.66,15255
2022-08-18,49.69,49.98,49.36,49.85,11892
2022-08-19,49.77,50.03,48.48,48.62,14672
2022-08-22,48.62,49.39,47.5,48.97,9610
2022-08-23,48.68,49.69,48.0,49.6,11356
2022-08-24,49.3,49.45,46.77,46.86,18629
2022-08-25,46.5,47.4,44.67,45.18,17030
2022-08-26,45.6,45.89,44.51,44.55,9825
2022-08-29,43.6,44.92,43.36,44.4,7615
2022-08-30,44.4,44.96,43.8,44.06,7226
2022-08-31,44.01,44.2,41.4,41.51,13197
2022-09-01,41.64,42.09,41.4,41.62,6072
2022-09-02,41.79,42.39,41.48,42.21,7791
2022-09-05,42.22,42.61,40.82,41.21,8976
2022-09-06,41.33,42.23,41.12,41.91,9026
2022-09-07,41.62,42.1,41.52,42.05,7695
2022-09-08,42.05,43.21,41.82,42.76,13373
2022-09-09,42.58,42.59,41.22,42.55,10765
2022-09-13,42.81,46.81,42.81,46.81,23924
2022-09-14,46.82,51.45,46.81,48.2,67968
2022-09-15,48.15,48.17,45.01,45.81,41372
2022-09-16,45.33,47.63,45.28,45.73,35028
2022-09-19,45.05,45.55,43.6,44.12,23963
2022-09-20,44.53,44.88,43.25,44.33,18502
2022-09-21,43.7,44.8,42.93,43.99,14895
2022-09-22,43.67,48.39,43.67,46.27,48041
2022-09-23,45.0,46.72,43.98,44.4,34979
2022-09-26,43.36,43.79,41.74,41.92,23837
2022-09-27,41.59,42.54,41.59,42.28,14264
2022-09-28,42.18,42.4,39.41,39.43,21004
2022-09-29,39.46,42.6,39.46,40.38,20431
2022-09-30,40.38,40.38,39.13,39.58,11741
2022-10-10,40.1,40.4,37.33,37.75,16374
2022-10-11,37.75,37.98,36.35,37.28,7974
2022-10-12,37.25,37.99,36.44,37.98,11021
2022-10-13,37.98,38.91,37.02,38.57,12725
2022-10-14,38.86,39.2,38.01,38.93,13647
2022-10-17,38.81,41.0,38.81,40.01,20204
2022-10-18,40.01,40.13,39.43,39.69,13486
2022-10-19,39.45,39.9,38.88,39.53,10386
2022-10-20,39.0,39.85,38.31,38.96,11734
2022-10-21,38.96,39.46,38.31,38.57,9806
2022-10-24,38.81,40.45,38.81,39.24,21019
2022-10-25,39.21,39.89,38.13,38.78,17707
2022-10-26,39.38,39.85,38.2,39.45,17930
2022-10-27,39.45,40.08,39.25,39.25,15303
2022-10-28,39.0,39.21,36.91,36.93,18310
2022-10-31,36.2,38.9,36.19,38.4,17113
2022-11-01,38.57,39.5,38.41,39.06,12870
2022-11-02,39.1,39.65,38.66,39.3,11441
2022-11-03,39.15,40.3,39.07,40.15,16275
2022-11-04,40.15,40.73,39.68,40.41,15486
2022-11-07,40.44,41.0,39.86,40.04,11804
2022-11-08,40.17,40.45,39.7,40.35,10941
2022-11-09,42.5,43.96,40.5,40.54,25931
2022-11-10,40.11,40.5,38.7,38.91,21921
2022-11-11,39.59,39.74,38.69,38.78,18608
2022-11-14,38.8,39.1,37.64,38.26,11368
2022-11-15,38.2,38.91,37.87,38.9,10080
2022-11-16,38.99,40.18,38.86,39.65,19473
2022-11-17,39.98,40.08,38.69,40.07,17194
2022-11-18,40.06,40.36,38.81,38.88,14853
2022-11-21,38.56,39.47,38.5,39.03,8741
2022-11-22,38.85,39.45,38.17,38.42,11421
2022-11-23,38.27,38.36,37.22,37.83,9754
2022-11-24,38.09,38.19,37.69,38.0,5056
2022-11-25,38.0,38.0,37.3,37.38,6664
