Date,Open,High,Low,Close,Volume
2015-08-11,19.8,20.37,19.58,19.85,187034
2015-08-12,19.61,20.5,19.52,20.29,184940
2015-08-13,20.0,20.16,19.43,20.09,135463
2015-08-14,20.0,20.3,19.65,19.76,133199
2015-08-17,19.54,21.62,19.53,21.3,252326
2015-08-18,21.01,21.16,19.17,19.17,195129
2015-08-19,18.47,19.7,17.25,19.31,174066
2015-08-20,18.99,19.8,18.56,18.8,110551
2015-08-21,18.42,18.73,17.26,17.27,102693
2015-08-24,16.6,16.73,15.54,15.54,85652
2015-08-25,14.21,14.78,13.99,14.14,185733
2015-08-26,14.7,15.03,13.75,14.4,101717
2015-08-27,14.83,15.08,14.02,14.88,75217
2015-08-28,15.15,16.03,14.78,15.84,103142
2015-08-31,15.6,15.63,14.85,15.25,72371
2015-09-01,15.17,15.17,13.88,14.99,74251
2015-09-02,14.0,15.6,14.0,15.6,110037
2015-09-07,15.58,16.29,15.32,15.75,90377
2015-09-08,15.44,16.24,15.13,16.07,51788
2015-09-09,16.1,16.5,15.94,16.33,76218
2015-09-10,16.2,16.59,15.8,15.85,55579
2015-09-11,15.61,16.0,15.35,15.65,43112
2015-09-14,15.71,15.88,14.1,14.11,59662
2015-09-15,13.92,14.35,13.36,13.68,62587
2015-09-16,13.88,14.99,13.7,14.86,54092
2015-09-17,14.6,15.05,14.38,14.45,55985
2015-09-18,14.6,14.76,14.34,14.53,32932
2015-09-21,14.4,14.89,14.1,14.83,42852
2015-09-22,14.84,14.99,14.65,14.88,49115
2015-09-23,14.69,14.75,14.42,14.51,33684
2015-09-24,14.67,14.74,14.5,14.6,26373
2015-09-25,14.58,14.8,14.13,14.22,35390
2015-09-28,14.2,14.46,14.05,14.35,20878
2015-09-29,14.25,14.65,14.05,14.23,38586
2015-09-30,14.32,14.33,14.12,14.27,24159
2015-10-08,14.7,14.93,14.52,14.82,48049
2015-10-09,14.76,15.85,14.71,15.5,112414
2015-10-12,15.57,16.35,15.4,16.17,89485
2015-10-13,16.13,16.15,15.86,16.06,50784
2015-10-14,16.3,16.96,16.11,16.24,82996
2015-10-15,16.0,16.5,15.9,16.49,61769
2015-10-16,16.57,16.65,16.1,16.46,71646
2015-10-19,16.43,16.85,15.66,15.83,126875
2015-10-20,15.83,16.2,15.58,16.2,148706
2015-10-21,16.1,16.12,14.88,15.03,142179
2015-10-22,15.05,15.35,14.63,15.32,147705
2015-10-23,15.32,15.78,15.05,15.66,124198
2015-10-26,15.99,16.68,15.88,16.49,198950
2015-10-27,16.39,16.39,15.5,16.2,110906
2015-10-28,16.08,16.2,15.6,15.66,82548
2015-10-29,15.87,15.98,15.6,15.8,68933
2015-10-30,15.83,16.01,15.53,15.8,73648
2015-11-02,15.78,16.52,15.5,16.05,166688
2015-11-03,16.31,16.84,16.22,16.63,180279
2015-11-04,16.79,17.17,16.42,17.05,195949
2015-11-05,17.56,18.0,16.78,16.87,234639
2015-11-06,16.6,17.08,16.6,16.98,184291
2015-11-09,16.91,17.09,16.53,17.09,166326
2015-11-10,16.95,17.28,16.84,17.0,146476
2015-11-11,16.98,17.19,16.8,17.17,130229
2015-11-12,17.38,17.49,16.77,17.32,146998
2015-11-13,17.01,17.8,16.83,17.64,203137
2015-11-16,17.3,18.18,17.15,17.93,179998
2015-11-17,18.2,18.3,17.4,17.5,211281
2015-11-18,17.5,17.82,17.2,17.35,146568
2015-11-19,17.58,17.8,17.41,17.74,145870
2015-11-20,17.68,17.95,17.48,17.9,142128
2015-11-23,17.95,18.04,17.38,17.42,116898
2015-11-24,17.34,17.77,17.3,17.74,86519
2015-11-25,17.69,17.98,17.5,17.98,157395
2015-11-26,18.15,18.15,17.4,17.44,128026
2015-11-27,17.42,17.42,15.9,16.0,153629
2015-11-30,16.07,16.24,15.11,15.92,96060
2015-12-01,15.93,16.42,15.68,16.18,78823
2015-12-02,16.3,16.58,15.93,16.35,86178
2015-12-03,16.27,16.45,16.19,16.45,72606
2015-12-04,16.39,16.88,16.17,16.79,114580
2015-12-07,16.79,16.79,16.46,16.63,68636
2015-12-08,16.41,16.59,16.01,16.02,68203
2015-12-09,15.98,16.02,15.8,15.81,46930
2015-12-10,15.77,16.15,15.73,15.91,55874
2015-12-11,15.7,16.15,15.68,16.0,40064
2015-12-14,15.82,16.22,15.7,16.2,39135
2015-12-15,16.13,16.46,16.13,16.24,47266
2015-12-16,16.18,16.37,16.16,16.17,48280
2015-12-17,16.25,16.6,16.22,16.6,91155
2015-12-18,16.6,16.99,16.46,16.89,137943
2015-12-21,16.95,17.66,16.9,17.21,170846
2015-12-22,17.1,18.82,16.93,18.49,285556
2015-12-23,18.05,18.35,17.6,17.65,186563
2015-12-24,17.69,18.27,17.69,18.0,140585
2015-12-25,18.15,18.22,17.65,17.78,85421
2015-12-28,17.74,17.88,16.92,16.96,145841
2015-12-29,16.95,17.09,16.79,17.06,64701
2015-12-30,17.11,17.14,16.83,17.05,58374
2015-12-31,17.06,17.11,16.83,16.85,51622
2016-01-04,16.85,16.98,15.25,15.3,51817
2016-01-05,15.0,16.02,14.51,15.86,114439
2016-01-06,15.87,16.18,15.8,16.1,64479
2016-01-07,15.9,15.9,14.52,14.62,16774
2016-01-08,15.3,15.39,14.21,14.97,71622
2016-01-11,14.6,15.33,14.33,14.35,62056
2016-01-12,14.41,14.86,14.0,14.49,45842
2016-01-13,14.6,14.69,14.02,14.11,47148
2016-01-14,13.86,14.45,13.68,14.4,47921
2016-01-15,14.23,14.49,13.68,13.83,44771
2016-01-18,13.5,14.12,13.5,13.83,41296
2016-01-19,13.83,14.46,13.71,14.46,50786
2016-01-20,14.22,14.57,14.18,14.33,58444
2016-01-21,14.23,14.56,14.05,14.08,50472
2016-01-22,14.2,14.42,13.97,14.26,26518
2016-01-25,14.3,14.53,14.26,14.49,26615
2016-01-26,14.4,14.4,13.36,13.43,43157
2016-01-27,14.0,14.0,12.85,13.62,48744
2016-01-28,13.65,13.87,13.1,13.1,38895
2016-01-29,13.2,13.48,13.0,13.33,42405
2016-02-01,13.3,14.1,13.25,13.66,65446
2016-02-02,13.67,13.94,13.47,13.9,50658
2016-02-03,13.58,13.85,13.57,13.77,31723
2016-02-04,13.91,14.07,13.78,13.85,35070
2016-02-05,13.95,14.36,13.83,14.07,47114
2016-02-15,13.1,13.81,13.1,13.66,32496
2016-02-16,13.68,14.35,13.68,14.26,58233
2016-02-17,14.2,14.28,14.0,14.2,46439
2016-02-18,14.21,14.42,14.14,14.26,55996
2016-02-19,14.21,14.29,14.03,14.11,37261
2016-02-22,14.18,14.43,14.15,14.39,52282
2016-02-23,14.4,14.43,14.05,14.31,44248
2016-02-24,14.23,14.45,14.07,14.32,46692
2016-02-25,14.28,14.28,12.89,13.02,67508
2016-02-26,13.03,13.29,12.77,13.09,46420
2016-02-29,13.06,13.06,12.1,12.28,40389
2016-03-01,12.36,12.67,12.3,12.67,33886
2016-03-02,12.63,13.25,12.56,13.19,50052
2016-03-03,13.22,14.4,13.2,14.15,105732
2016-03-04,13.81,14.15,13.5,13.6,65709
2016-03-07,13.68,13.98,13.6,13.85,38261
2016-03-08,13.75,13.84,13.19,13.55,37141
2016-03-09,13.34,13.45,13.1,13.15,26402
2016-03-10,13.15,13.35,13.04,13.04,21053
2016-03-11,13.03,13.28,12.9,13.14,25128
2016-03-14,13.25,13.67,13.23,13.41,41478
2016-03-15,13.42,13.42,13.1,13.11,28820
2016-03-16,13.14,13.32,12.9,12.98,28198
2016-03-17,13.03,13.32,12.92,13.27,36599
2016-03-18,13.32,13.99,13.23,13.78,77529
2016-03-21,13.95,15.16,13.78,15.15,176249
2016-03-22,14.98,15.45,14.6,14.85,119912
2016-03-23,14.89,15.28,14.69,14.9,96478
2016-03-24,14.69,14.92,14.44,14.49,74558
2016-03-25,14.39,14.78,14.36,14.7,54152
2016-03-28,14.7,14.97,14.19,14.4,53998
2016-03-29,14.49,14.58,14.15,14.33,32511
2016-03-30,14.34,14.87,14.34,14.79,40106
2016-03-31,14.8,14.9,14.51,14.52,50196
2016-04-01,14.5,14.6,14.22,14.47,30020
2016-04-05,14.69,14.9,14.48,14.8,110010
2016-04-06,14.79,14.86,14.52,14.8,69681
2016-04-07,14.81,14.88,14.4,14.4,71199
2016-04-08,14.36,14.84,14.25,14.54,55435
2016-04-11,14.65,14.83,14.55,14.62,89330
2016-04-12,14.55,14.75,14.31,14.49,35283
2016-04-13,14.5,14.85,14.5,14.72,83606
2016-04-14,14.8,15.05,14.72,15.04,88114
2016-04-15,15.08,15.19,14.81,14.89,77730
2016-04-18,14.85,14.85,14.45,14.54,48772
2016-04-19,14.69,14.69,14.42,14.57,38988
2016-04-20,14.67,14.86,13.51,13.78,85769
2016-04-21,13.93,13.93,13.55,13.57,50296
2016-04-22,13.51,13.65,13.38,13.64,36037
2016-04-25,13.63,13.63,13.33,13.46,26847
2016-04-26,13.62,14.3,13.6,14.27,104514
2016-04-27,14.25,14.3,13.92,13.98,59223
2016-04-28,14.0,14.1,13.42,13.6,57105
2016-04-29,13.6,13.77,13.51,13.55,34938
2016-05-03,13.62,14.08,13.46,14.02,62574
2016-05-04,14.0,14.11,13.89,13.98,49118
2016-05-05,13.95,14.17,13.9,14.05,40814
2016-05-06,14.0,14.12,13.4,13.4,59274
2016-05-09,13.38,13.45,13.07,13.21,41181
2016-05-10,13.19,13.37,13.17,13.33,25604
2016-05-11,13.5,13.97,13.39,13.62,86701
2016-05-12,13.44,13.44,13.01,13.38,48983
2016-05-13,13.34,13.77,13.2,13.75,82495
2016-05-16,13.7,14.4,13.69,14.3,163503
2016-05-17,14.21,14.4,14.11,14.16,83549
2016-05-18,14.08,14.66,14.0,14.17,102803
2016-05-19,14.31,14.38,14.0,14.02,63773
2016-05-20,13.79,14.03,13.6,14.01,51960
2016-05-23,14.17,14.27,14.03,14.12,52737
2016-05-24,14.12,14.8,13.83,14.55,76429
2016-05-25,14.5,14.57,14.08,14.14,56890
2016-05-26,14.08,14.37,13.8,14.22,47641
2016-05-27,14.21,14.34,14.12,14.18,28724
2016-05-30,14.07,14.41,13.9,14.21,41886
2016-05-31,14.25,15.06,14.22,15.03,141606
2016-06-01,15.03,15.25,14.85,14.98,80692
2016-06-02,14.99,15.24,14.9,15.08,60763
2016-06-03,15.15,15.57,15.06,15.37,87057
2016-06-06,15.34,15.98,15.34,15.75,110946
2016-06-07,15.6,16.05,15.39,15.49,62272
2016-06-08,15.59,15.62,15.15,15.38,39029
2016-06-13,15.3,15.8,15.0,15.24,68999
2016-06-14,15.12,15.84,14.8,15.77,99309
2016-06-15,15.55,16.39,15.5,15.84,152597
2016-06-16,15.77,16.2,15.51,16.0,80065
2016-06-17,15.88,16.24,15.6,16.2,78265
2016-06-20,16.0,16.29,15.81,15.93,55935
2016-06-21,15.99,16.16,15.61,15.64,40836
2016-06-22,15.58,15.7,15.3,15.68,53692
2016-06-23,15.62,15.69,15.0,15.19,76914
2016-06-24,15.18,15.39,14.84,15.18,66121
2016-06-27,14.99,15.67,14.98,15.6,55114
2016-06-28,15.5,15.65,15.35,15.57,30715
2016-06-29,15.65,15.8,15.53,15.6,34451
2016-06-30,15.66,15.75,15.47,15.54,20223
2016-07-01,15.46,15.61,15.2,15.24,37747
2016-07-04,15.16,15.78,15.11,15.76,54359
2016-07-05,15.76,16.04,15.64,15.89,54022
2016-07-06,15.8,16.79,15.74,16.4,144431
2016-07-07,16.32,17.07,16.28,16.66,117941
2016-07-08,16.64,17.02,16.51,16.65,79526
2016-07-11,16.65,16.92,16.5,16.77,74008
2016-07-12,16.7,16.89,16.48,16.78,74431
