Date,Open,High,Low,Close,Volume
2015-08-11,39.84,40.2,38.7,39.23,524188
2015-08-12,38.7,39.15,37.46,37.56,379769
2015-08-13,37.0,38.8,36.62,38.6,367527
2015-08-14,38.99,41.5,38.4,39.99,714242
2015-08-17,39.6,39.7,38.58,39.34,410387
2015-08-18,39.7,41.34,36.0,36.33,654664
2015-08-19,35.52,37.75,33.97,37.49,508238
2015-08-20,37.43,38.9,36.56,36.78,429651
2015-08-21,35.7,36.8,33.8,34.06,365360
2015-08-24,32.04,32.8,30.65,30.65,278405
2015-08-25,27.68,28.68,27.59,27.59,314883
2015-08-26,26.6,27.85,24.83,24.83,588079
2015-08-27,25.5,25.95,22.4,24.94,603081
2015-08-28,25.31,27.43,24.51,27.43,665923
2015-08-31,26.6,26.96,24.86,25.88,561194
2015-09-01,25.0,25.45,23.29,24.13,501990
2015-09-02,22.55,24.9,22.25,24.0,422804
2015-09-07,24.12,25.8,23.62,24.05,289594
2015-09-08,24.48,25.7,23.46,25.41,267149
2015-09-09,25.57,27.71,25.46,27.1,502826
2015-09-10,26.31,26.99,25.9,25.96,295262
2015-09-11,26.7,27.22,26.0,26.39,312343
2015-09-14,26.16,26.49,23.75,24.0,407875
2015-09-15,23.4,24.73,22.0,22.02,255762
2015-09-16,22.79,24.22,22.5,24.22,470670
2015-09-17,24.05,25.47,23.59,23.76,504617
2015-09-18,23.96,24.18,23.22,23.85,289581
2015-09-21,23.1,26.1,23.02,25.94,457033
2015-09-22,26.2,26.72,24.97,25.76,402629
2015-09-23,25.16,26.19,25.1,25.46,272740
2015-09-24,25.65,26.45,25.57,25.98,247830
2015-09-25,25.89,26.1,23.7,24.08,237114
2015-09-28,24.08,25.27,23.39,25.05,236998
2015-09-29,24.4,24.59,23.76,24.16,208070
2015-09-30,24.35,24.87,23.83,24.15,160980
2015-10-08,25.16,26.57,24.81,26.57,579337
2015-10-09,26.57,27.4,26.19,27.08,555249
2015-10-12,27.7,29.79,27.31,29.08,653796
2015-10-13,28.98,29.95,28.75,29.61,397113
2015-10-14,29.21,29.57,28.28,28.58,319932
2015-10-15,28.35,31.0,28.35,30.11,381931
2015-10-16,30.83,31.0,29.4,30.62,410163
2015-10-19,30.65,30.73,29.3,29.86,297066
2015-10-20,29.8,32.8,29.72,32.06,515033
2015-10-21,32.06,32.06,28.85,28.85,495818
2015-10-22,28.65,30.05,28.3,29.75,429741
2015-10-23,30.25,30.7,29.61,30.34,409784
2015-10-26,31.0,32.0,29.77,31.32,533813
2015-10-27,30.5,31.66,28.9,31.26,485928
2015-10-28,30.75,32.32,30.5,30.85,401149
2015-10-29,31.3,31.44,29.3,30.47,364390
2015-10-30,30.0,30.95,29.5,29.97,311080
2015-11-02,28.9,30.75,28.57,29.06,349557
2015-11-03,29.44,29.54,28.12,28.59,258757
2015-11-04,28.55,30.69,28.48,30.67,471015
2015-11-05,30.75,31.26,29.9,30.92,524062
2015-11-06,31.01,33.83,31.01,33.39,736238
2015-11-09,32.95,34.5,32.08,33.93,551812
2015-11-10,33.5,34.8,32.96,33.42,396503
2015-11-11,33.51,34.7,33.45,34.34,361277
2015-11-12,34.3,34.7,32.98,33.52,346018
2015-11-13,32.85,33.17,31.78,31.99,332851
2015-11-16,31.1,32.58,30.95,32.38,292487
2015-11-17,32.91,33.15,31.16,31.48,389382
2015-11-18,31.49,31.95,30.49,30.72,241524
2015-11-19,30.96,31.75,30.6,31.71,204729
2015-11-20,31.96,32.68,31.7,32.26,298684
2015-11-23,32.27,32.4,30.9,31.18,277927
2015-11-24,31.0,31.69,30.65,31.66,171573
2015-11-25,31.68,32.71,31.5,32.46,345932
2015-11-26,32.67,32.7,31.18,31.23,307923
2015-11-27,31.0,31.33,28.35,28.89,312348
2015-11-30,28.96,29.3,26.8,28.3,275184
2015-12-01,28.44,29.16,27.76,28.59,219556
2015-12-02,28.5,28.7,27.3,28.37,143813
2015-12-03,28.49,29.28,28.4,29.14,176620
2015-12-04,29.0,29.15,28.19,28.64,154973
2015-12-07,28.82,29.65,28.43,29.25,203434
2015-12-08,28.81,30.55,28.7,29.99,324208
2015-12-09,29.58,31.39,29.48,30.32,369782
2015-12-10,30.2,30.92,29.5,30.39,315713
2015-12-11,30.3,30.3,29.3,29.47,169216
2015-12-14,29.0,29.75,28.5,29.52,192928
2015-12-15,29.52,31.3,29.52,30.4,245843
2015-12-16,30.6,30.65,29.8,30.12,185719
2015-12-17,30.31,31.5,30.27,31.2,311015
2015-12-18,31.05,31.18,30.1,30.49,205582
2015-12-21,30.94,31.33,30.49,31.0,254060
2015-12-22,31.03,32.28,30.81,32.06,411189
2015-12-23,31.97,31.97,31.03,31.3,282736
2015-12-24,31.02,32.19,30.66,31.83,299260
2015-12-25,31.78,31.98,31.14,31.62,178065
