Date,Open,High,Low,Close,Volume
2015-08-11,27.05,27.12,26.21,26.64,152162
2015-08-12,26.3,27.65,26.21,26.48,148301
2015-08-13,26.11,26.9,25.7,26.89,114034
2015-08-14,27.08,27.95,26.91,27.03,162898
2015-08-17,26.75,27.88,26.32,27.69,142739
2015-08-18,27.76,28.95,24.92,24.92,200203
2015-08-19,24.62,25.99,22.88,25.84,155304
2015-08-20,25.4,26.48,25.0,25.5,112242
2015-08-21,25.32,25.86,23.4,23.49,142166
2015-08-24,22.26,22.97,21.14,21.18,207087
2015-08-25,20.97,21.45,19.06,19.18,205829
2015-08-26,19.05,20.69,18.0,19.22,168326
2015-08-27,19.82,21.14,19.8,21.14,155207
2015-08-28,21.65,22.58,21.1,22.27,215975
2015-08-31,21.98,22.7,21.3,22.48,203783
2015-09-01,22.19,22.48,21.01,22.46,231654
2015-09-02,21.58,23.3,21.3,23.01,226342
2015-09-07,23.08,24.19,21.72,21.84,133744
2015-09-08,21.7,22.7,20.63,22.39,99654
2015-09-09,22.44,23.1,22.17,22.89,112074
2015-09-10,22.61,22.76,22.21,22.5,57233
2015-09-11,22.41,22.74,21.71,22.16,52762
2015-09-14,22.35,22.39,20.23,21.46,125849
2015-09-15,21.02,21.3,20.32,20.85,52373
2015-09-16,20.5,22.88,20.5,22.56,68400
2015-09-17,22.3,22.65,21.17,21.22,73913
2015-09-18,21.46,21.86,21.01,21.42,38996
2015-09-21,21.21,22.93,20.97,22.81,81366
2015-09-22,22.8,22.8,22.02,22.35,52020
2015-09-23,22.02,22.41,21.88,21.91,33595
2015-09-24,21.96,22.55,21.96,22.4,41742
2015-09-25,22.44,22.44,20.97,21.13,48705
2015-09-28,21.1,21.58,21.02,21.52,26980
2015-09-29,21.27,21.45,21.0,21.11,19584
2015-09-30,21.28,21.44,20.6,20.95,30745
2015-10-08,21.6,22.14,21.33,21.8,58111
2015-10-09,21.68,22.39,21.6,22.15,54908
2015-10-12,22.32,23.3,22.32,22.95,111542
2015-10-13,22.7,23.8,22.7,23.27,83737
2015-10-14,23.08,23.28,22.82,22.87,52492
2015-10-15,22.73,23.65,22.73,23.4,66667
2015-10-16,23.66,24.06,23.44,24.01,100499
2015-10-19,24.28,24.57,23.58,24.43,119568
2015-10-20,24.71,25.2,24.22,24.5,136528
2015-10-21,24.49,24.49,22.39,22.51,107652
2015-10-22,22.68,23.28,22.45,23.17,59359
2015-10-23,23.2,24.08,23.15,23.79,78651
2015-10-26,24.11,24.32,23.83,24.2,77891
2015-10-27,23.91,24.4,22.91,24.28,79113
2015-10-28,24.15,24.75,23.7,23.78,76478
2015-10-29,24.01,24.25,23.36,23.83,65460
2015-10-30,23.77,25.77,23.7,24.81,136705
2015-11-02,24.56,24.9,24.01,24.21,74648
2015-11-03,24.3,24.58,23.82,24.24,56127
2015-11-04,24.29,25.65,24.29,25.55,82838
2015-11-05,25.49,25.68,24.61,24.98,202057
2015-11-06,24.75,25.66,24.71,25.53,113963
2015-11-09,25.5,26.65,25.38,25.62,144263
2015-11-10,25.36,26.24,25.11,25.53,114978
2015-11-11,25.81,26.42,25.57,26.1,139202
2015-11-12,26.3,26.42,25.0,25.51,126986
2015-11-13,25.2,25.26,24.6,24.67,100529
2015-11-16,24.08,24.85,23.98,24.78,64148
2015-11-17,24.82,25.39,24.29,24.38,99713
2015-11-18,24.42,24.5,23.69,23.74,94570
2015-11-19,23.77,24.56,23.76,24.5,67073
