Date,Open,High,Low,Close,Volume
2015-08-11,27.6,28.62,26.66,26.89,123460
2015-08-12,26.67,27.0,25.5,25.55,66272
2015-08-13,25.5,26.69,24.64,26.67,68628
2015-08-14,26.95,27.22,26.0,26.01,65086
2015-08-17,26.02,26.9,25.49,26.71,58514
2015-08-18,26.75,27.08,24.04,24.04,69590
2015-08-19,23.2,24.65,21.78,24.54,73790
2015-08-20,24.2,24.48,23.28,23.57,39792
2015-08-21,22.52,24.0,21.21,21.21,75378
2015-08-24,19.7,20.86,19.09,19.09,43269
2015-08-25,17.18,18.0,17.18,17.18,73158
2015-08-26,17.4,18.0,15.46,15.46,105447
2015-08-27,15.93,16.81,15.3,16.36,93313
2015-08-28,16.71,18.0,16.71,18.0,78335
2015-08-31,17.98,18.7,17.25,17.29,73221
2015-09-01,17.28,17.28,15.56,15.56,83906
2015-09-02,14.16,16.6,14.16,15.68,72292
2015-09-07,16.18,16.95,15.86,16.35,49985
2015-09-08,16.28,17.88,15.8,17.8,42054
2015-09-09,18.5,19.22,18.01,18.75,58897
2015-09-10,18.8,19.66,18.6,18.92,58771
2015-09-11,18.93,20.18,18.6,19.9,64379
2015-09-14,19.89,20.05,17.91,17.91,42375
2015-09-15,17.89,19.0,16.4,17.27,36921
2015-09-16,17.88,19.0,17.65,19.0,35875
2015-09-17,19.21,20.14,18.79,19.07,60175
2015-09-18,19.26,19.89,18.8,19.19,33750
2015-09-21,19.01,20.6,18.75,20.48,52866
2015-09-22,20.58,20.67,19.63,20.05,43427
2015-09-23,19.77,20.65,19.6,20.05,33556
2015-09-24,20.1,20.35,19.8,20.04,28557
2015-09-25,19.9,20.12,18.6,19.2,38402
2015-09-28,19.33,19.94,19.11,19.81,38537
2015-09-29,19.5,20.95,18.98,20.2,55162
2015-09-30,20.3,20.6,19.01,20.3,37236
2015-10-08,21.0,22.0,20.71,21.55,46155
2015-10-09,21.55,21.8,21.02,21.5,32405
2015-10-12,21.52,22.88,21.52,22.61,47203
2015-10-13,22.6,23.95,22.22,23.59,44540
2015-10-14,23.37,23.5,22.0,22.36,56861
2015-10-15,22.2,23.9,22.2,23.73,68285
2015-10-16,23.78,25.36,23.78,24.55,69881
2015-10-19,24.5,24.77,23.31,23.83,50303
2015-10-20,24.0,24.0,23.2,23.85,54301
2015-10-21,23.74,24.16,21.47,21.47,61638
2015-10-22,21.65,22.3,20.87,22.14,66537
2015-10-23,22.49,23.71,21.6,23.44,79766
2015-10-26,24.03,25.5,23.9,24.64,116653
2015-10-27,24.0,24.7,22.66,24.46,58190
2015-10-28,24.2,24.97,23.5,23.54,57347
2015-10-29,24.28,25.19,23.54,24.93,76526
2015-10-30,24.65,25.53,24.4,24.7,55525
2015-11-02,24.25,24.63,23.1,23.23,45867
2015-11-03,23.28,23.71,22.7,23.25,27829
2015-11-04,23.67,24.68,23.13,24.58,47566
2015-11-05,24.7,25.08,23.65,23.92,66602
2015-11-06,23.95,25.17,23.88,24.95,75404
2015-11-09,24.73,25.2,23.68,24.93,107720
2015-11-10,24.78,26.1,24.6,25.9,93185
2015-11-11,25.9,26.2,25.3,26.0,60850
2015-11-12,26.3,26.98,25.7,26.63,97752
2015-11-13,26.38,26.48,24.95,25.14,76176
2015-11-16,24.63,25.48,24.39,25.35,101026
2015-11-17,25.55,26.8,25.45,26.15,139298
2015-11-18,25.9,26.1,25.36,25.87,64056
2015-11-19,26.0,26.84,25.75,26.78,107325
2015-11-20,26.98,27.6,26.52,27.48,99442
2015-11-23,27.65,28.58,26.42,26.85,106810
2015-11-24,26.52,27.28,26.06,27.22,55122
2015-11-25,27.2,27.9,26.5,27.67,96355
2015-11-26,27.8,27.96,26.53,26.97,88870
2015-11-27,26.9,26.9,24.27,24.6,85602
2015-11-30,24.98,25.0,22.18,24.1,123853
2015-12-01,23.96,24.88,23.2,23.83,118183
2015-12-02,23.9,23.91,22.2,22.99,73573
2015-12-03,23.26,23.76,22.92,23.49,82806
2015-12-04,23.4,23.76,22.84,23.03,78732
2015-12-07,23.26,23.7,23.08,23.45,63434
2015-12-08,23.68,23.8,22.54,22.7,65555
2015-12-09,22.52,22.61,21.0,21.22,130439
2015-12-10,21.38,21.68,21.25,21.5,64247
2015-12-11,21.5,21.9,21.26,21.66,43399
2015-12-14,21.38,22.25,21.25,22.16,60856
2015-12-15,22.15,23.06,22.15,22.51,96386
2015-12-16,22.66,22.95,22.45,22.7,57288
2015-12-17,22.9,24.13,22.77,23.96,107802
2015-12-18,23.7,23.92,23.18,23.8,90751
2015-12-21,23.83,23.83,23.37,23.53,57143
2015-12-22,23.6,23.76,23.22,23.41,55890
2015-12-23,23.41,23.57,22.87,22.9,52321
2015-12-24,22.9,22.95,21.98,22.57,69484
2015-12-25,22.55,23.55,22.55,23.34,76389
2015-12-28,23.85,25.24,23.85,24.26,153891
2015-12-29,24.5,24.75,24.05,24.66,74492
2015-12-30,24.68,25.0,24.23,24.98,82529
2015-12-31,25.1,25.84,24.4,24.4,117705
2016-01-04,24.4,24.4,21.96,21.96,72083
2016-01-05,20.66,22.49,20.14,21.13,90511
2016-01-06,21.15,22.23,21.15,22.15,84738
2016-01-07,21.51,21.72,19.94,19.94,13522
2016-01-08,20.7,20.93,18.51,19.39,93857
2016-01-11,18.81,19.48,17.45,17.45,78038
2016-01-12,17.59,18.52,16.91,18.25,78586
2016-01-13,18.21,18.78,17.57,17.69,58734
2016-01-14,17.17,18.97,17.01,18.7,44669
2016-01-15,18.6,18.96,17.12,17.48,55870
2016-01-18,16.71,18.46,16.51,17.95,49960
2016-01-19,17.96,18.56,17.46,18.45,51052
2016-01-20,18.35,18.53,17.65,17.9,39159
2016-01-21,18.25,19.33,17.9,17.92,71872
2016-01-22,17.7,18.7,17.21,18.61,63502
2016-01-25,18.75,18.89,18.34,18.56,28377
2016-01-26,18.31,18.31,16.7,16.7,45042
2016-01-27,16.65,17.15,15.42,17.05,62836
2016-01-28,16.9,16.98,16.03,16.06,33095
2016-01-29,16.0,17.11,16.0,16.9,34670
