Date,Open,High,Low,Close,Volume
2015-08-11,6.23,6.29,6.06,6.13,1930402
2015-08-12,6.03,6.16,5.95,5.99,1454557
2015-08-13,5.92,6.15,5.92,6.12,1315722
2015-08-14,6.14,6.18,6.03,6.06,1174607
2015-08-17,6.06,6.35,6.0,6.28,1831646
2015-08-18,6.26,6.28,5.65,5.65,1726700
2015-08-19,5.48,5.88,5.3,5.87,1310033
2015-08-20,5.75,5.88,5.5,5.57,801792
2015-08-21,5.47,5.59,5.03,5.17,1297153
2015-08-24,5.0,5.0,4.65,4.67,1148362
2015-08-25,4.3,4.55,4.2,4.2,931327
2015-08-26,4.26,4.41,3.96,4.12,1217524
2015-08-27,4.2,4.38,4.1,4.37,870486
2015-08-28,4.38,4.8,4.38,4.75,1224413
2015-08-31,4.75,4.86,4.51,4.82,1218326
2015-09-01,4.75,5.0,4.51,4.93,1437837
2015-09-02,4.68,5.2,4.65,4.99,1769302
2015-09-07,4.99,5.19,4.8,4.81,807493
2015-09-08,4.8,4.92,4.6,4.9,647882
2015-09-09,4.97,5.08,4.82,5.0,904524
2015-09-10,4.91,4.94,4.78,4.8,544924
2015-09-11,4.78,4.86,4.7,4.78,374029
2015-09-14,4.83,4.89,4.33,4.44,580403
2015-09-15,4.32,4.48,4.15,4.21,480281
2015-09-16,4.25,4.63,4.2,4.61,591021
2015-09-17,4.58,4.72,4.44,4.45,776939
2015-09-18,4.53,4.57,4.37,4.46,420514
2015-09-21,4.47,4.57,4.42,4.57,470710
2015-09-22,4.57,4.66,4.5,4.61,699730
2015-09-23,4.51,4.54,4.41,4.44,392177
2015-09-24,4.45,4.51,4.4,4.47,296979
2015-09-25,4.45,4.48,4.26,4.33,326629
2015-09-28,4.34,4.37,4.24,4.34,224413
2015-09-29,4.29,4.29,4.19,4.22,318086
2015-09-30,4.24,4.29,4.23,4.23,237248
2015-10-08,4.36,4.43,4.31,4.37,401609
2015-10-09,4.38,4.49,4.34,4.44,400182
2015-10-12,4.44,4.67,4.42,4.62,809647
2015-10-13,4.57,4.63,4.55,4.61,489859
2015-10-14,4.6,4.68,4.56,4.61,638768
2015-10-15,4.61,4.7,4.58,4.69,758254
2015-10-16,4.8,4.84,4.68,4.75,882496
2015-10-19,4.76,4.78,4.6,4.66,701647
2015-10-20,4.66,4.74,4.62,4.73,584894
2015-10-21,4.75,4.88,4.44,4.52,1147955
2015-10-22,4.56,4.71,4.51,4.7,688761
