Date,Open,High,Low,Close,Volume
2020-04-22,7.86,9.43,7.86,9.43,61478
2020-04-23,9.59,10.37,9.1,9.95,1287367
2020-04-24,9.44,9.59,8.96,8.96,650211
2020-04-27,8.36,8.74,8.06,8.27,749379
2020-04-28,8.02,8.19,7.61,7.81,487245
2020-04-29,7.78,8.4,7.78,8.14,550871
2020-04-30,8.05,8.37,7.86,8.1,499707
2020-05-06,8.0,8.5,7.95,8.29,477917
2020-05-07,8.13,8.52,8.02,8.35,574248
2020-05-08,8.25,8.88,8.23,8.7,691364
2020-05-11,8.59,9.01,8.48,8.51,682195
2020-05-12,8.41,8.75,8.15,8.72,601830
2020-05-13,8.58,8.84,8.55,8.63,494814
2020-05-14,8.77,9.49,8.67,9.49,855771
2020-05-15,9.5,9.5,8.95,9.0,944802
2020-05-18,9.3,9.9,9.18,9.9,940564
2020-05-19,10.31,10.89,10.31,10.89,414394
2020-05-20,11.9,11.98,11.0,11.11,1484168
2020-05-21,11.51,11.99,10.59,10.7,1361934
2020-05-22,10.31,11.7,9.91,11.4,1373640
2020-05-25,11.3,12.54,11.23,11.93,1483818
2020-05-26,11.02,11.68,10.74,11.64,1169369
2020-05-27,11.55,12.8,11.44,12.8,1448442
2020-05-28,12.8,13.95,12.19,12.81,1573193
2020-05-29,12.6,13.3,12.3,12.7,1112445
2020-06-01,11.99,12.73,11.79,12.44,1010791
2020-06-02,12.33,13.19,12.22,13.1,1159907
2020-06-03,12.7,12.86,12.4,12.49,879420
2020-06-04,12.31,12.73,11.45,11.72,879808
2020-06-05,11.42,11.85,11.21,11.41,587243
2020-06-08,11.43,11.86,11.27,11.72,594089
2020-06-09,11.57,11.7,11.03,11.21,596650
2020-06-10,11.35,11.39,10.86,11.0,478291
2020-06-11,11.01,11.55,11.01,11.54,692999
2020-06-12,11.2,11.41,11.07,11.26,482555
2020-06-15,11.03,11.2,10.8,10.86,449957
2020-06-16,10.84,11.2,10.71,11.05,465384
2020-06-17,10.9,11.04,10.55,10.68,441849
2020-06-18,10.65,11.08,10.65,10.79,406304
2020-06-19,10.66,10.72,10.41,10.63,389856
2020-06-22,10.63,10.77,10.46,10.7,299561
2020-06-23,10.68,11.3,10.68,10.89,541156
2020-06-24,10.63,10.79,10.44,10.47,379521
2020-06-29,10.39,10.39,10.13,10.26,230915
2020-06-30,10.31,10.46,10.22,10.46,242130
2020-07-01,10.42,11.13,10.39,10.92,532126
2020-07-02,10.8,11.05,10.67,10.88,456341
2020-07-03,10.87,11.48,10.83,11.28,604146
2020-07-06,11.39,12.13,11.39,12.12,710005
2020-07-07,12.28,12.37,11.6,12.19,791644
2020-07-08,11.96,13.41,11.9,13.41,857912
2020-07-09,13.5,14.75,13.23,14.75,1090898
2020-07-10,14.28,15.66,13.33,13.7,983989
2020-07-13,14.13,14.99,13.67,14.31,865404
2020-07-14,14.0,14.69,13.86,14.44,674097
2020-07-15,14.71,14.9,13.12,13.19,661832
2020-07-16,13.62,13.77,12.06,12.5,486884
2020-07-17,12.4,12.66,11.98,12.43,313256
2020-07-20,12.54,13.44,12.41,13.33,414643
2020-07-21,13.34,13.44,12.82,12.9,296786
2020-07-22,13.22,13.39,12.9,13.0,310884
2020-07-23,13.12,13.7,12.8,13.2,480256
2020-07-24,12.8,13.17,12.05,12.19,417214
2020-07-27,12.15,12.39,11.45,12.37,307050
2020-07-28,12.5,12.97,12.38,12.55,332081
2020-07-29,12.3,12.63,12.09,12.62,278426
2020-07-30,12.62,12.68,12.28,12.3,250560
2020-07-31,12.27,12.75,12.21,12.49,275652
2020-08-03,12.4,12.98,12.32,12.89,359963
2020-08-04,13.01,13.54,12.46,13.25,510716
2020-08-05,13.02,13.88,13.0,13.64,542417
2020-08-06,13.5,13.86,13.26,13.49,465798
2020-08-07,13.52,13.79,13.03,13.35,398449
2020-08-10,12.99,13.15,12.51,12.6,353920
2020-08-11,12.64,12.9,12.16,12.27,272035
2020-08-12,12.1,12.1,11.64,11.82,245056
2020-08-13,11.89,12.08,11.76,11.95,154659
2020-08-14,11.82,12.0,11.72,11.9,111490
2020-08-17,11.93,12.23,11.82,12.22,156338
2020-08-18,12.36,12.44,12.16,12.25,164428
2020-08-19,12.47,12.56,12.08,12.12,192366
2020-08-20,12.2,12.29,11.82,11.88,142139
2020-08-21,11.97,12.28,11.82,11.89,151120
2020-08-24,11.9,11.95,11.48,11.58,164450
2020-08-25,11.58,11.64,11.2,11.23,191200
2020-08-26,11.26,11.26,10.78,10.8,166252
2020-08-27,10.84,11.01,10.84,10.98,103729
2020-08-28,10.98,11.28,10.86,11.27,133082
2020-08-31,11.3,11.45,11.18,11.19,126719
2020-09-01,11.16,11.35,11.11,11.33,94597
2020-09-02,11.24,11.26,10.96,11.05,121450
2020-09-03,11.03,11.03,10.81,10.83,102368
2020-09-04,10.61,10.89,10.52,10.85,82444
2020-09-07,10.94,11.14,10.77,10.86,125296
2020-09-08,10.85,10.95,10.72,10.88,92171
2020-09-09,10.69,10.77,10.36,10.38,133780
2020-09-10,10.51,10.54,10.15,10.32,107510
2020-09-11,10.28,10.4,10.17,10.37,62425
2020-09-14,10.45,10.5,10.28,10.35,72057
2020-09-15,10.35,10.38,10.2,10.29,63145
2020-09-16,10.29,10.29,10.12,10.15,73580
2020-09-17,10.05,10.3,9.9,10.22,108579
2020-09-18,10.18,10.87,10.18,10.71,185678
2020-09-21,10.64,10.78,10.58,10.6,119045
2020-09-22,10.41,10.54,10.2,10.21,100743
2020-09-23,10.3,10.46,10.24,10.31,66830
2020-09-24,10.15,10.18,10.01,10.05,75676
2020-09-25,10.03,10.14,9.87,9.96,68685
2020-09-28,9.96,10.04,9.81,9.83,46198
2020-09-29,9.92,9.95,9.83,9.83,46735
2020-09-30,9.82,9.88,9.61,9.73,53823
2020-10-09,9.86,10.1,9.86,10.09,71780
2020-10-12,10.16,10.38,10.15,10.35,88854
2020-10-13,10.33,10.34,10.15,10.24,77579
2020-10-14,10.18,10.19,10.01,10.03,71478
2020-10-15,10.05,10.14,9.97,9.99,61278
2020-10-16,10.03,10.05,9.93,9.99,46359
2020-10-19,10.03,10.18,9.95,10.11,57852
2020-10-20,10.03,10.16,9.9,10.13,67194
2020-10-21,10.21,10.68,10.21,10.54,219911
2020-10-22,10.43,10.87,10.34,10.7,200372
2020-10-23,10.56,10.61,10.36,10.4,133949
2020-10-26,10.3,10.3,10.07,10.12,86764
2020-10-27,10.05,10.11,9.92,9.93,89136
2020-10-28,10.0,10.16,9.71,10.11,112264
2020-10-29,9.9,9.99,9.85,9.92,72616
2020-10-30,9.92,9.94,9.64,9.66,87184
2020-11-02,9.68,9.73,9.37,9.45,73231
2020-11-03,9.49,10.05,9.46,10.0,154735
2020-11-04,9.95,9.95,9.78,9.83,90724
2020-11-05,9.9,9.97,9.74,9.87,80977
2020-11-06,9.87,10.12,9.86,9.96,115360
2020-11-09,10.18,10.61,10.05,10.53,219429
2020-11-10,10.6,11.05,10.42,10.85,346611
2020-11-11,10.8,11.94,10.68,11.64,671539
2020-11-12,11.24,11.4,10.9,11.19,387733
2020-11-13,11.01,11.54,10.77,11.38,373992
2020-11-16,11.36,12.38,11.28,11.9,562117
2020-11-17,11.88,12.18,11.21,11.31,442605
2020-11-18,11.15,11.61,11.14,11.34,313451
2020-11-19,11.27,11.43,10.89,11.07,252829
2020-11-20,11.08,11.37,10.88,11.28,298778
2020-11-23,11.52,11.88,11.33,11.71,473472
2020-11-24,11.48,12.35,11.26,12.09,527741
2020-11-25,12.0,12.18,11.55,11.58,358596
2020-11-26,11.52,12.05,11.36,12.01,309264
2020-11-27,12.06,13.0,11.7,12.46,603398
2020-11-30,12.7,13.71,12.4,12.99,805522
2020-12-01,12.52,13.05,12.38,12.89,516743
2020-12-02,12.68,13.25,12.61,12.71,461071
2020-12-03,12.32,12.42,11.72,11.73,453325
2020-12-04,11.58,11.88,11.52,11.86,230962
2020-12-07,11.8,11.9,11.4,11.4,215565
2020-12-08,11.4,11.57,11.26,11.47,151815
2020-12-09,11.47,11.87,11.4,11.68,225268
2020-12-10,11.41,11.86,11.31,11.85,198058
2020-12-11,12.19,12.29,11.61,11.63,286985
2020-12-14,11.3,11.36,10.7,11.03,214652
2020-12-15,10.85,10.96,10.52,10.69,181019
2020-12-16,10.71,10.87,10.54,10.57,124963
2020-12-17,10.57,11.09,10.32,11.06,254913
2020-12-18,10.99,11.48,10.96,11.23,262714
2020-12-21,11.12,11.42,11.1,11.28,207336
2020-12-22,11.04,11.05,10.36,10.4,258477
2020-12-23,10.41,10.63,10.24,10.44,162801
2020-12-24,10.44,10.55,10.16,10.18,146767
2020-12-25,10.13,10.68,10.07,10.68,202291
2020-12-28,10.59,10.75,10.42,10.47,134240
2020-12-29,10.46,10.47,9.98,10.02,154039
2020-12-30,10.0,10.24,9.95,10.08,99059
2020-12-31,9.95,10.24,9.95,10.15,101152
2021-01-04,10.15,10.55,10.13,10.49,146942
2021-01-05,10.45,10.49,10.21,10.43,136462
2021-01-06,10.66,10.7,10.17,10.18,164652
2021-01-07,10.14,10.6,10.08,10.48,201573
2021-01-08,10.51,10.65,10.0,10.36,172420
2021-01-11,10.1,10.1,9.64,9.66,210386
2021-01-12,9.64,9.75,9.52,9.74,81367
2021-01-13,9.69,9.97,9.63,9.73,103520
2021-01-14,9.69,9.69,9.47,9.58,82514
2021-01-15,9.6,9.77,9.6,9.69,70535
2021-01-18,9.76,10.06,9.74,9.98,116081
2021-01-19,9.86,9.93,9.77,9.84,79606
2021-01-20,9.76,10.82,9.76,10.42,246698
2021-01-21,10.2,10.74,10.18,10.58,275898
2021-01-22,10.44,10.53,10.21,10.27,161071
2021-01-25,10.2,10.52,10.04,10.16,143123
2021-01-26,10.06,10.13,9.8,9.93,111944
2021-01-27,9.91,9.92,9.61,9.67,91118
2021-01-28,9.5,9.74,9.47,9.58,68000
2021-01-29,9.65,9.76,9.39,9.47,73345
2021-02-01,9.5,10.42,9.25,10.02,205724
2021-02-02,9.9,10.12,9.65,9.87,154374
2021-02-03,9.72,10.19,9.55,9.86,144961
2021-02-04,9.72,9.72,9.38,9.46,112221
2021-02-05,9.42,9.81,9.42,9.51,81348
2021-02-08,9.48,9.78,9.46,9.61,73114
2021-02-09,9.56,10.1,9.56,10.0,134120
2021-02-10,9.91,10.44,9.88,10.22,188001
2021-02-18,10.9,11.0,10.59,10.81,342324
2021-02-19,10.69,11.35,10.44,11.07,381157
2021-02-22,11.68,12.18,11.56,12.18,731504
2021-02-23,11.8,12.16,11.45,11.47,523555
2021-02-24,11.35,11.47,10.8,10.88,373063
2021-02-25,11.2,11.27,10.84,10.9,246357
2021-02-26,10.4,10.79,10.3,10.55,188736
2021-03-01,10.56,11.03,10.48,10.9,221378
2021-03-02,10.79,10.79,10.39,10.53,205802
2021-03-03,10.63,10.96,10.56,10.95,250356
2021-03-04,10.7,11.39,10.65,11.14,335361
2021-03-05,10.84,10.9,10.5,10.75,206318
2021-03-08,10.87,10.99,10.51,10.51,167266
2021-03-09,10.48,10.48,9.64,9.99,200427
2021-03-10,10.01,10.09,9.76,9.77,109737
2021-03-11,9.85,10.43,9.85,10.4,213231
2021-03-12,10.32,10.35,10.11,10.18,144277
2021-03-15,10.21,10.39,10.0,10.11,116536
2021-03-16,10.11,10.19,9.86,10.0,111373
2021-03-17,9.87,10.07,9.85,10.07,94870
2021-03-18,10.09,10.15,9.96,9.98,92129
2021-03-19,9.9,10.48,9.8,10.19,176312
2021-03-22,10.17,10.44,10.01,10.35,155704
2021-03-23,10.26,10.33,9.94,9.99,138121
2021-03-24,9.83,9.97,9.81,9.87,86997
2021-03-25,9.85,10.07,9.81,9.9,68975
2021-03-26,9.84,10.03,9.75,9.97,91308
2021-03-29,9.92,9.98,9.82,9.88,70262
2021-03-30,9.83,9.95,9.72,9.87,87587
2021-03-31,9.81,9.83,9.63,9.69,84708
2021-04-01,9.66,9.72,9.55,9.67,74481
2021-04-02,9.7,9.86,9.57,9.81,84334
2021-04-06,10.01,10.17,9.87,9.88,92200
2021-04-07,9.74,10.13,9.7,10.07,143745
2021-04-08,10.2,11.08,10.2,11.08,674198
2021-04-09,11.0,11.04,10.58,10.84,547030
2021-04-12,10.61,10.78,10.3,10.41,310423
2021-04-13,10.33,10.44,10.19,10.35,210152
2021-04-14,10.36,10.43,9.81,10.04,281541
2021-04-15,9.98,10.4,9.93,10.31,255402
2021-04-16,10.33,10.48,10.0,10.1,241649
2021-04-19,9.88,10.21,9.77,10.2,234775
2021-04-20,10.06,10.25,9.96,10.0,167673
2021-04-21,9.84,9.97,9.82,9.87,128362
2021-04-22,9.28,9.67,9.28,9.57,373047
2021-04-23,9.47,9.54,9.4,9.41,195072
2021-04-26,9.46,9.7,9.45,9.55,249516
2021-04-27,9.7,9.81,9.46,9.59,260780
2021-04-28,9.41,9.43,9.25,9.35,209505
2021-04-29,9.35,9.5,9.28,9.46,198490
2021-04-30,9.37,9.4,9.25,9.29,168341
2021-05-06,9.41,9.52,9.35,9.41,194145
2021-05-07,9.48,9.76,9.48,9.62,361852
2021-05-10,9.84,10.58,9.69,10.28,728937
2021-05-11,9.9,9.9,9.51,9.63,422089
2021-05-12,9.6,9.79,9.56,9.7,219505
2021-05-13,9.5,9.52,9.35,9.4,268418
2021-05-14,9.39,9.43,9.3,9.4,202052
2021-05-17,9.37,9.48,9.34,9.43,167135
2021-05-18,9.48,9.5,9.39,9.44,146827
2021-05-19,9.4,9.4,9.32,9.34,139725
2021-05-20,9.25,9.26,8.95,9.09,262123
2021-05-21,9.05,9.16,9.03,9.12,99257
2021-05-24,9.21,9.25,9.12,9.14,94142
2021-05-25,9.17,9.22,9.1,9.19,103578
2021-05-26,9.17,9.3,9.13,9.27,143772
2021-05-27,9.24,9.27,9.2,9.21,116666
2021-05-28,9.3,9.34,9.18,9.19,149242
2021-05-31,9.19,9.22,9.1,9.14,112910
2021-06-01,9.14,9.17,9.02,9.17,127967
2021-06-02,9.15,9.15,9.04,9.05,107773
2021-06-03,9.07,9.13,9.05,9.07,91039
2021-06-04,9.02,9.03,8.97,8.98,107301
2021-06-07,9.02,9.09,9.02,9.05,72340
2021-06-08,9.05,9.08,9.0,9.03,78237
2021-06-09,9.05,9.13,9.03,9.09,84925
2021-06-10,9.1,9.1,9.01,9.03,85499
2021-06-11,9.03,9.06,8.97,9.05,90925
2021-06-15,9.0,9.02,8.76,8.78,132824
2021-06-16,8.8,8.99,8.8,8.85,84689
2021-06-17,8.78,8.84,8.75,8.77,73923
2021-06-18,8.72,8.72,8.56,8.68,98007
2021-06-21,8.67,8.69,8.61,8.65,66273
2021-06-22,8.65,8.9,8.64,8.85,112980
2021-06-23,8.75,8.76,8.64,8.68,68267
2021-06-24,8.68,8.75,8.6,8.69,68929
2021-06-25,8.68,8.85,8.64,8.85,111512
2021-06-28,8.85,8.87,8.78,8.82,70877
2021-06-29,8.82,8.82,8.67,8.67,62408
2021-06-30,8.67,8.72,8.62,8.68,58885
2021-07-01,8.69,8.69,8.52,8.52,73732
2021-07-02,8.52,8.8,8.51,8.66,131829
2021-07-05,8.65,8.97,8.65,8.94,168870
2021-07-06,8.97,8.98,8.82,8.91,105867
2021-07-07,8.82,9.19,8.8,9.1,226440
2021-07-08,9.05,9.16,8.91,8.96,161596
2021-07-09,8.94,9.32,8.88,9.22,338000
2021-07-12,9.23,9.39,9.07,9.11,252814
2021-07-13,9.07,9.08,8.93,9.0,179624
2021-07-14,9.02,9.02,8.78,8.81,157943
2021-07-15,8.8,8.94,8.66,8.9,142919
2021-07-16,8.82,9.06,8.8,8.91,157856
2021-07-19,8.86,9.02,8.83,8.85,118592
2021-07-20,8.75,8.75,8.65,8.71,107874
2021-07-21,8.7,8.92,8.69,8.84,116500
2021-07-22,8.92,9.15,8.88,9.05,268173
2021-07-23,9.0,9.24,8.96,9.05,291472
