Date,Open,High,Low,Close,Volume
2015-12-31,12.0,13.09,12.0,13.09,117
2016-01-04,14.4,14.4,14.4,14.4,20
2016-01-05,15.84,15.84,15.84,15.84,44
2016-01-06,17.42,17.42,17.42,17.42,40
2016-01-07,19.16,19.16,19.16,19.16,36
2016-01-08,21.08,21.08,21.08,21.08,125
2016-01-11,23.19,23.19,23.19,23.19,121
2016-01-12,25.51,25.51,25.51,25.51,98
2016-01-13,28.06,28.06,28.06,28.06,161
2016-01-14,30.87,30.87,30.87,30.87,926
2016-01-15,33.96,33.96,33.96,33.96,504
2016-01-18,37.36,37.36,37.36,37.36,1033
2016-01-19,41.1,41.1,41.1,41.1,1100
2016-01-20,45.21,45.21,45.21,45.21,1402
2016-01-21,49.73,49.73,40.69,40.69,143307
2016-01-22,40.43,40.99,36.7,37.75,104120
2016-01-25,38.6,39.8,37.48,38.62,72456
2016-01-26,37.8,37.9,34.76,34.76,61652
2016-01-27,34.5,34.96,31.83,33.9,54008
2016-01-28,33.0,37.29,32.8,34.77,98515
2016-01-29,33.68,37.4,33.02,36.81,84978
2016-02-01,35.86,36.95,33.45,34.4,63411
2016-02-02,34.06,36.65,34.05,35.35,51850
2016-02-03,34.26,35.74,34.03,35.74,37301
2016-02-04,35.68,39.31,35.55,39.31,105266
2016-02-05,39.28,39.5,37.16,37.71,64303
2016-02-15,35.5,39.1,35.14,38.25,44037
2016-02-16,38.9,41.28,38.25,39.95,72116
2016-02-17,39.2,41.47,39.2,40.93,67971
2016-02-18,40.9,44.26,40.4,42.73,81147
2016-02-19,41.9,42.4,40.5,41.15,53920
2016-02-22,41.82,42.54,40.7,41.97,51457
2016-02-23,41.96,43.4,41.44,42.8,52729
2016-02-24,42.2,42.31,38.53,39.41,59410
2016-02-25,39.0,39.32,35.47,35.47,41001
2016-02-26,35.56,35.99,33.79,34.88,29975
2016-02-29,34.8,34.81,31.39,31.39,33500
2016-03-01,31.38,32.68,30.01,32.03,29095
2016-03-02,31.72,33.75,31.5,33.39,30044
2016-03-03,33.4,34.47,32.75,32.8,31350
2016-03-04,32.5,32.77,29.9,30.16,30073
2016-03-07,31.0,31.88,30.64,31.21,20015
2016-03-08,30.9,31.59,29.03,31.53,22792
2016-03-09,30.61,32.09,30.16,31.14,23559
2016-03-10,31.18,31.67,30.51,30.71,16474
2016-03-11,30.13,31.43,29.85,30.92,16161
2016-03-14,31.55,33.45,31.52,32.72,30697
2016-03-15,32.45,32.99,31.95,32.08,21619
2016-03-16,32.56,32.92,31.3,31.59,20530
2016-03-17,31.9,33.33,31.5,33.19,30813
2016-03-18,33.54,34.98,33.03,34.7,46480
2016-03-21,35.2,36.68,34.95,36.64,44581
2016-03-22,36.0,36.88,35.51,35.82,32327
2016-03-23,36.3,37.19,36.01,37.14,38270
2016-03-24,36.7,36.7,35.4,35.5,37448
2016-03-25,35.28,35.85,34.88,35.45,20843
2016-03-28,37.98,39.0,37.98,39.0,22077
2016-03-29,39.01,39.38,36.35,36.86,56089
2016-03-30,37.05,39.8,37.01,39.6,54541
2016-03-31,39.98,42.96,39.6,40.89,56223
2016-04-01,40.4,40.98,39.08,40.96,37189
2016-04-05,40.8,42.68,40.55,42.44,38998
2016-04-06,42.28,43.87,42.0,42.99,41300
2016-04-07,43.09,43.25,42.01,42.1,32283
2016-04-08,41.99,43.86,41.5,42.5,48397
2016-04-11,42.5,44.2,41.7,44.11,49743
2016-04-12,43.8,44.18,41.51,42.32,44889
2016-04-13,42.58,43.96,42.58,42.79,35184
2016-04-14,43.0,45.88,43.0,45.01,60479
2016-04-15,45.0,45.86,44.3,44.32,39345
2016-04-18,43.61,43.75,41.55,42.2,31410
2016-04-19,42.31,43.29,42.0,42.6,24456
2016-04-20,42.9,42.9,38.34,39.25,43693
2016-04-21,38.98,40.66,38.7,39.32,31992
2016-04-22,38.5,40.0,38.03,40.0,20727
2016-04-25,39.51,40.47,38.68,40.16,19355
2016-04-26,39.86,41.33,39.75,40.93,18805
2016-04-27,40.93,41.69,40.4,40.6,19596
2016-04-28,40.4,42.5,40.4,42.3,26126
2016-04-29,41.85,43.25,41.55,42.42,27240
2016-05-03,42.3,43.99,42.05,43.84,27424
2016-05-04,43.89,48.0,43.5,46.07,53881
2016-05-05,45.71,50.68,45.68,50.68,78750
2016-05-06,52.0,52.78,48.55,48.92,93957
2016-05-09,49.15,53.81,49.15,53.81,84526
2016-05-10,54.78,58.97,50.7,54.2,143480
2016-05-11,53.99,54.48,50.5,52.02,73694
2016-05-12,25.0,26.1,23.32,24.0,155301
2016-05-13,23.0,24.12,22.61,23.97,139303
2016-05-16,23.35,24.12,22.7,24.05,127308
2016-05-17,24.14,26.46,24.13,26.46,83584
2016-05-18,27.0,27.58,24.32,25.01,171229
2016-05-19,24.4,27.51,23.85,26.96,187357
2016-05-20,26.0,29.28,25.73,28.95,202814
2016-05-23,28.72,29.87,27.6,29.17,205959
2016-05-24,28.45,31.9,28.45,31.7,228441
2016-05-25,31.2,34.82,30.8,34.0,243784
2016-05-26,33.54,34.04,32.77,33.2,190897
2016-05-27,32.38,34.96,32.12,33.33,235362
2016-05-30,31.72,32.3,30.0,30.2,151192
2016-05-31,30.6,31.42,29.58,30.78,222021
2016-06-01,30.21,32.26,29.81,31.35,209626
2016-06-02,30.87,31.3,30.03,31.23,160077
2016-06-03,31.65,34.16,31.6,31.76,216696
2016-06-06,30.74,31.18,30.18,30.85,128118
2016-06-07,31.1,33.57,30.38,33.3,203819
2016-06-08,32.9,32.95,31.1,31.42,146744
2016-06-13,30.45,31.45,28.28,28.28,116358
2016-06-14,27.96,28.0,26.12,27.1,85078
2016-06-15,26.64,28.6,26.5,28.22,92828
2016-06-16,28.58,29.29,28.2,28.22,84880
2016-06-17,28.01,28.78,27.3,27.88,73069
2016-06-20,27.96,29.86,27.96,29.77,122508
2016-06-21,29.8,30.0,27.81,28.17,105835
2016-06-22,27.75,28.58,27.75,28.5,53141
2016-06-23,28.3,28.94,27.31,27.75,53600
2016-06-24,27.85,28.5,25.81,27.94,74438
2016-06-27,27.45,28.72,27.2,28.61,71634
2016-06-28,28.5,28.87,27.98,28.74,73061
2016-06-29,29.0,31.5,28.78,31.01,161252
2016-06-30,30.03,30.13,28.63,29.0,115596
