Date,Open,High,Low,Close,Volume
2015-08-11,17.68,18.4,17.45,17.66,431641
2015-08-12,17.29,17.7,16.83,16.87,321304
2015-08-13,16.71,17.54,16.6,17.54,283259
2015-08-14,17.96,18.05,17.36,17.43,334557
2015-08-17,17.58,17.97,17.08,17.94,311817
2015-08-18,17.98,17.98,16.15,16.15,349724
2015-08-19,15.0,16.48,14.65,16.2,331537
2015-08-20,16.0,17.0,15.6,15.9,293790
2015-08-21,15.24,16.19,14.8,14.95,263588
2015-08-24,14.4,14.6,13.46,13.46,195415
2015-08-25,12.11,12.46,12.11,12.11,176416
2015-08-26,12.16,12.44,10.9,10.9,359882
2015-08-27,11.31,11.49,10.24,11.3,315463
2015-08-28,11.48,12.35,11.46,12.28,371254
2015-08-31,12.08,12.08,11.36,11.41,263429
2015-09-01,11.32,11.32,10.27,10.29,236822
2015-09-02,9.8,10.71,9.58,10.41,245182
2015-09-07,10.48,10.98,10.48,10.65,179869
2015-09-08,10.69,11.34,10.35,11.22,172533
2015-09-09,11.29,12.0,11.22,11.95,296013
2015-09-10,11.63,11.78,11.35,11.4,192336
2015-09-11,11.35,11.63,11.09,11.41,169680
2015-09-14,11.5,11.51,10.27,10.27,213151
2015-09-15,9.89,10.19,9.24,9.3,215642
2015-09-16,9.51,10.23,9.3,10.23,198832
2015-09-17,10.24,10.98,10.1,10.28,300022
2015-09-18,10.49,10.51,10.15,10.4,147238
2015-09-21,10.17,10.85,10.11,10.83,199239
2015-09-22,10.72,11.2,10.58,10.93,257455
2015-09-23,10.6,10.81,10.46,10.49,181523
2015-09-24,10.59,10.83,10.51,10.7,153214
2015-09-25,10.66,10.93,10.2,10.36,184571
2015-09-28,10.6,11.15,10.5,11.05,241733
2015-09-29,10.75,10.88,10.47,10.67,156647
2015-09-30,10.75,11.56,10.75,10.98,309639
2015-10-08,11.4,11.79,11.22,11.61,311086
2015-10-09,11.5,12.39,11.4,12.05,388740
2015-10-12,12.16,13.12,12.05,12.8,440795
2015-10-13,12.5,12.8,12.41,12.64,287618
2015-10-14,12.56,12.98,12.41,12.45,288575
2015-10-15,12.29,12.9,12.25,12.84,274874
2015-10-16,12.88,13.35,12.73,13.2,377669
2015-10-19,13.16,13.25,12.55,12.82,280354
2015-10-20,12.89,13.15,12.0,13.06,253142
2015-10-21,13.05,13.05,11.75,12.2,379922
2015-10-22,12.1,12.67,11.93,12.56,270338
2015-10-23,12.59,12.85,12.41,12.82,282575
2015-10-26,13.01,13.44,12.76,13.18,389726
2015-10-27,13.0,13.18,12.28,13.0,270447
2015-10-28,12.9,13.57,12.84,13.16,410875
2015-10-29,13.2,13.59,12.85,13.39,317788
2015-10-30,13.19,13.27,12.83,12.94,238293
2015-11-02,12.5,12.73,12.18,12.2,254679
2015-11-03,12.2,12.4,12.07,12.19,152068
2015-11-04,12.3,13.1,12.22,13.06,272916
2015-11-05,13.06,13.82,12.9,13.48,431751
2015-11-06,13.58,14.02,13.36,14.0,383046
2015-11-09,13.8,14.59,13.51,14.19,387634
2015-11-10,14.12,15.32,13.8,15.09,538356
2015-11-11,14.8,15.31,14.7,14.85,374778
2015-11-12,14.85,15.64,14.81,14.93,371434
2015-11-13,14.75,14.75,13.85,14.07,290430
2015-11-16,14.2,15.48,14.08,15.48,233535
2015-11-17,16.51,17.03,15.8,17.03,576296
2015-11-18,18.0,18.73,17.13,17.4,937067
2015-11-19,17.3,17.8,16.7,17.66,604543
2015-11-20,17.3,18.19,17.19,17.8,563448
2015-11-23,17.61,17.69,16.51,16.73,348087
2015-11-24,16.42,16.99,16.31,16.9,222992
2015-11-25,17.2,17.59,17.0,17.05,247571
2015-11-26,17.1,18.75,16.83,17.83,527976
2015-11-27,17.45,17.56,16.05,16.05,312261
