Date,Open,High,Low,Close,Volume
2015-08-11,18.28,18.69,18.0,18.18,85797
2015-08-12,17.98,18.85,17.78,18.44,106577
2015-08-13,18.1,20.28,18.1,20.28,134852
2015-08-14,20.88,21.56,20.52,21.06,197754
2015-08-17,20.62,20.7,19.6,20.12,117451
2015-08-18,20.21,20.5,18.11,18.11,109939
2015-08-19,17.28,19.88,17.1,19.53,121003
2015-08-20,19.49,19.86,18.81,18.95,66177
2015-08-21,18.59,19.4,17.7,18.0,71329
2015-08-24,17.1,17.49,16.2,16.2,50340
2015-08-25,14.58,16.33,14.58,14.58,60076
2015-08-26,14.65,15.34,13.5,14.2,68286
2015-08-27,14.82,15.39,14.31,15.33,66995
2015-08-28,15.48,16.79,15.08,16.79,70021
2015-08-31,16.5,16.7,15.11,15.59,42067
2015-09-01,15.14,15.69,14.03,14.4,39994
2015-09-02,13.43,14.75,13.42,13.6,28178
2015-09-07,14.1,14.5,13.6,13.92,27330
2015-09-08,13.92,14.84,13.9,14.78,21591
2015-09-09,15.15,16.0,14.9,15.46,39859
2015-09-10,15.4,15.87,15.01,15.28,22987
2015-09-11,15.3,15.51,14.81,14.96,25545
2015-09-14,14.96,15.19,13.46,13.46,39819
2015-09-15,12.89,13.8,12.61,12.83,40837
2015-09-16,12.86,14.11,12.86,14.11,37281
2015-09-17,14.03,14.57,13.86,14.0,26633
2015-09-18,14.04,14.27,13.58,13.91,14839
2015-09-21,13.66,14.33,13.4,14.29,17350
2015-09-22,14.29,14.48,13.91,14.1,36057
2015-09-23,13.91,14.37,13.75,14.07,19492
2015-09-24,14.1,14.59,14.1,14.5,23034
2015-09-25,14.53,15.3,14.11,15.03,52613
2015-09-28,15.18,15.18,14.13,14.9,40690
2015-09-29,14.59,14.8,13.89,13.9,58102
2015-09-30,13.9,14.28,13.75,14.1,19769
2015-10-08,14.48,15.1,14.48,14.7,24267
2015-10-09,14.72,15.36,14.57,15.13,37393
2015-10-12,15.15,16.16,15.11,16.1,44257
2015-10-13,15.93,16.35,15.75,15.91,36163
2015-10-14,15.74,16.15,15.66,15.69,27429
2015-10-15,15.55,16.09,15.55,16.09,33192
2015-10-16,16.2,16.28,15.8,16.14,43188
2015-10-19,16.14,17.75,16.06,17.75,79541
2015-10-20,17.94,18.88,17.76,18.32,87707
2015-10-21,18.59,18.61,16.49,16.49,75189
2015-10-22,16.66,17.89,16.38,17.7,46914
2015-10-23,17.5,18.55,17.42,18.17,50854
2015-10-26,18.51,18.59,17.85,18.15,35637
2015-10-27,18.03,18.09,17.05,17.89,31550
2015-10-28,17.89,18.85,17.89,18.26,44665
2015-10-29,18.27,18.48,17.87,17.9,24929
2015-10-30,17.77,18.2,17.6,17.76,18000
2015-11-02,17.67,18.48,17.26,17.65,17517
2015-11-03,17.66,18.38,17.56,17.8,19024
2015-11-04,17.82,19.52,17.8,19.4,64004
2015-11-05,19.32,19.9,18.82,19.32,49752
2015-11-06,19.5,21.18,19.2,20.63,53393
2015-11-09,20.44,20.8,19.88,20.55,36120
2015-11-10,20.55,20.75,20.19,20.6,32390
2015-11-11,20.6,21.34,20.22,20.99,30205
2015-11-12,21.5,21.6,20.69,21.19,30432
2015-11-13,21.15,21.15,20.0,20.88,31954
2015-11-16,20.37,22.5,20.37,22.07,42509
2015-11-17,22.15,22.28,21.47,21.7,41814
2015-11-18,21.67,22.18,21.3,21.43,22863
2015-11-19,21.44,21.7,20.77,21.41,34327
2015-11-20,21.44,21.99,21.35,21.82,48348
2015-11-23,21.84,22.98,21.81,22.91,72738
2015-11-24,22.91,22.91,22.91,22.91,0
2015-11-25,22.91,22.91,22.91,22.91,0
2015-11-26,22.91,22.91,22.91,22.91,0
2015-11-27,22.91,22.91,22.91,22.91,0
2015-11-30,22.91,22.91,22.91,22.91,0
2015-12-01,22.91,22.91,22.91,22.91,0
2015-12-02,22.91,22.91,22.91,22.91,0
2015-12-03,22.91,22.91,22.91,22.91,0
2015-12-04,22.91,22.91,22.91,22.91,0
2015-12-07,22.91,22.91,22.91,22.91,0
2015-12-08,22.91,22.91,22.91,22.91,0
2015-12-09,22.91,22.91,22.91,22.91,0
2015-12-10,22.91,22.91,22.91,22.91,0
2015-12-11,22.91,22.91,22.91,22.91,0
2015-12-14,22.91,22.91,22.91,22.91,0
2015-12-15,22.91,22.91,22.91,22.91,0
2015-12-16,22.91,22.91,22.91,22.91,0
2015-12-17,22.91,22.91,22.91,22.91,0
2015-12-18,22.91,22.91,22.91,22.91,0
2015-12-21,22.91,22.91,22.91,22.91,0
2015-12-22,22.91,22.91,22.91,22.91,0
2015-12-23,22.91,22.91,22.91,22.91,0
2015-12-24,22.91,22.91,22.91,22.91,0
2015-12-25,22.91,22.91,22.91,22.91,0
2015-12-28,22.91,22.91,22.91,22.91,0
2015-12-29,22.91,22.91,22.91,22.91,0
2015-12-30,22.91,22.91,22.91,22.91,0
2015-12-31,22.91,22.91,22.91,22.91,0
2016-01-04,22.91,22.91,22.91,22.91,0
2016-01-05,22.91,22.91,22.91,22.91,0
2016-01-06,22.91,22.91,22.91,22.91,0
2016-01-07,22.91,22.91,22.91,22.91,0
2016-01-08,22.91,22.91,22.91,22.91,0
2016-01-11,22.91,22.91,22.91,22.91,0
2016-01-12,22.91,22.91,22.91,22.91,0
2016-01-13,22.91,22.91,22.91,22.91,0
2016-01-14,22.91,22.91,22.91,22.91,0
2016-01-15,22.91,22.91,22.91,22.91,0
2016-01-18,22.91,22.91,22.91,22.91,0
2016-01-19,22.91,22.91,22.91,22.91,0
2016-01-20,22.91,22.91,22.91,22.91,0
2016-01-21,22.91,22.91,22.91,22.91,0
2016-01-22,22.91,22.91,22.91,22.91,0
2016-01-25,22.91,22.91,22.91,22.91,0
2016-01-26,22.91,22.91,22.91,22.91,0
2016-01-27,22.91,22.91,22.91,22.91,0
2016-01-28,22.91,22.91,22.91,22.91,0
2016-01-29,22.91,22.91,22.91,22.91,0
2016-02-01,22.91,22.91,22.91,22.91,0
2016-02-02,22.91,22.91,22.91,22.91,0
2016-02-03,22.91,22.91,22.91,22.91,0
2016-02-04,22.91,22.91,22.91,22.91,0
2016-02-05,22.91,22.91,22.91,22.91,0
2016-02-15,22.91,22.91,22.91,22.91,0
2016-02-16,22.91,22.91,22.91,22.91,0
2016-02-17,22.91,22.91,22.91,22.91,0
2016-02-18,22.91,22.91,22.91,22.91,0
2016-02-19,22.91,22.91,22.91,22.91,0
2016-02-22,22.91,22.91,22.91,22.91,0
2016-02-23,22.91,22.91,22.91,22.91,0
2016-02-24,22.91,22.91,22.91,22.91,0
2016-02-25,22.91,22.91,22.91,22.91,0
2016-02-26,22.91,22.91,22.91,22.91,0
2016-02-29,22.91,22.91,22.91,22.91,0
2016-03-01,22.91,22.91,22.91,22.91,0
2016-03-02,22.91,22.91,22.91,22.91,0
2016-03-03,22.91,22.91,22.91,22.91,0
2016-03-04,22.91,22.91,22.91,22.91,0
2016-03-07,22.91,22.91,22.91,22.91,0
2016-03-08,22.91,22.91,22.91,22.91,0
2016-03-09,22.91,22.91,22.91,22.91,0
2016-03-10,22.91,22.91,22.91,22.91,0
2016-03-11,22.91,22.91,22.91,22.91,0
2016-03-14,22.91,22.91,22.91,22.91,0
