Date,Open,High,Low,Close,Volume
2021-03-23,12.88,15.0,11.9,13.54,64452623
2021-03-24,12.09,12.1,10.49,10.69,41956144
2021-03-25,10.5,10.74,10.0,10.0,25077071
2021-03-26,10.08,10.36,9.78,10.1,20002223
2021-03-29,10.03,10.29,9.78,9.94,14373720
2021-03-30,9.89,9.98,9.63,9.66,11897897
2021-03-31,9.58,9.58,9.06,9.11,15444658
2021-04-01,9.06,9.89,9.06,9.45,18310007
2021-04-02,9.35,10.09,9.2,9.91,19320511
2021-04-06,9.93,10.33,9.73,10.2,17231376
2021-04-07,10.13,10.54,9.98,10.47,16529097
2021-04-08,10.4,11.08,10.09,10.15,20542164
2021-04-09,10.01,10.41,9.9,10.1,11159667
2021-04-12,10.1,10.38,9.95,10.12,9628246
2021-04-13,10.13,10.26,9.66,9.75,9111201
2021-04-14,9.66,10.04,9.55,9.82,6461402
2021-04-15,9.83,9.91,9.48,9.48,7160974
2021-04-16,9.51,10.13,9.49,9.97,10096704
2021-04-19,10.1,10.88,10.04,10.46,15912739
2021-04-20,10.55,10.73,10.07,10.14,12990671
2021-04-21,10.03,10.12,9.8,9.89,7900610
2021-04-22,9.95,9.96,9.73,9.76,5461097
2021-04-23,9.76,9.89,9.64,9.67,5365948
2021-04-26,9.67,9.74,9.36,9.4,6562904
2021-04-27,9.54,9.54,9.27,9.29,4102939
2021-04-28,9.5,9.53,9.34,9.41,3726013
2021-04-29,9.37,9.46,9.19,9.21,4355354
2021-04-30,9.16,9.24,8.58,8.68,7488634
2021-05-06,8.73,8.84,8.67,8.7,2507972
2021-05-07,8.8,8.8,8.52,8.57,3382212
2021-05-10,8.63,8.65,8.47,8.59,2963672
2021-05-11,8.55,8.94,8.51,8.88,3757173
2021-05-12,8.9,8.96,8.77,8.83,2718122
2021-05-13,8.8,8.92,8.61,8.62,2512214
2021-05-14,8.63,8.81,8.63,8.76,2042110
2021-05-17,8.76,8.77,8.57,8.61,2466041
2021-05-18,8.6,8.75,8.5,8.75,3316322
2021-05-19,8.75,8.75,8.58,8.59,2019204
2021-05-20,8.58,8.62,8.43,8.48,3032448
2021-05-21,8.49,8.53,8.24,8.27,3990305
2021-05-24,8.27,8.57,8.26,8.5,3296512
2021-05-25,8.51,8.6,8.41,8.57,2953657
2021-05-26,8.57,8.6,8.49,8.54,1811590
2021-05-27,8.52,8.86,8.52,8.76,4340621
2021-05-28,8.71,8.82,8.53,8.57,3222202
