Date,Open,High,Low,Close,Volume
2021-10-20,12.51,12.96,10.5,10.65,55229836
2021-10-21,10.4,10.4,9.8,9.82,33568169
2021-10-22,9.98,10.24,9.76,9.83,18928070
2021-10-25,9.93,9.93,9.46,9.58,14535691
2021-10-26,9.5,9.59,9.28,9.3,10669624
2021-10-27,9.23,9.33,8.93,9.04,9372661
2021-10-28,8.96,9.03,8.63,8.65,7433477
2021-10-29,8.76,8.91,8.66,8.73,5629936
2021-11-01,8.65,8.9,8.61,8.77,7460567
2021-11-02,8.8,9.24,8.75,8.93,11991246
2021-11-03,9.09,9.22,8.96,8.98,5603074
2021-11-04,8.85,9.07,8.85,9.0,6480161
2021-11-05,9.0,9.09,8.93,8.95,5004437
2021-11-08,9.07,9.18,8.99,9.04,4339171
2021-11-09,9.0,9.14,8.98,9.05,4016988
2021-11-10,9.04,9.07,8.81,8.98,5959868
2021-11-11,8.92,9.18,8.92,9.15,5968737
2021-11-12,9.2,9.92,9.09,9.86,20711639
2021-11-15,10.0,10.15,9.71,9.93,12599948
2021-11-16,9.91,10.04,9.6,9.66,8686854
2021-11-17,9.63,9.87,9.61,9.84,5609763
2021-11-18,9.8,9.82,9.56,9.58,4768733
2021-11-19,9.58,9.88,9.4,9.71,6670698
2021-11-22,9.78,10.33,9.69,10.28,11682848
2021-11-23,10.19,10.24,10.03,10.07,7461350
2021-11-24,10.0,10.19,10.0,10.14,5147093
2021-11-25,10.33,10.96,10.32,10.47,11281022
2021-11-26,10.35,10.54,10.1,10.11,6887916
2021-11-29,9.99,10.21,9.93,10.06,4684899
2021-11-30,10.14,10.25,9.82,9.93,8016088
2021-12-01,9.87,10.07,9.87,10.04,3574451
2021-12-02,10.04,10.11,9.86,9.97,4425543
2021-12-03,9.97,10.05,9.91,9.98,3092991
2021-12-06,9.93,9.98,9.43,9.46,7337179
2021-12-07,9.52,9.63,9.43,9.56,2751962
2021-12-08,9.6,9.76,9.54,9.71,2971317
2021-12-09,9.71,9.76,9.63,9.68,2446004
2021-12-10,9.7,9.77,9.63,9.76,2445824
2021-12-13,9.71,9.76,9.61,9.64,2928437
2021-12-14,9.65,9.96,9.54,9.82,5630451
2021-12-15,9.8,10.25,9.8,10.03,5211862
2021-12-16,10.0,10.1,9.96,9.99,2935583
2021-12-17,10.03,10.18,9.94,9.95,3819177
2021-12-20,9.88,9.92,9.62,9.64,3590335
2021-12-21,9.64,10.16,9.61,10.13,5996733
2021-12-22,10.18,10.25,9.97,10.07,4307859
2021-12-23,10.08,10.57,9.9,10.17,7711552
2021-12-24,10.28,10.7,10.16,10.31,15259779
2021-12-27,10.34,10.49,10.05,10.22,7455671
