Date,Open,High,Low,Close,Volume
2015-08-04,15.38,16.37,15.33,16.35,175369
2015-08-05,16.3,16.58,15.66,15.83,188237
2015-08-06,15.47,15.97,15.25,15.6,128545
2015-08-07,15.83,16.73,15.81,16.59,244157
2015-08-10,16.8,18.2,16.54,17.85,272302
2015-08-11,18.12,19.64,18.12,18.56,494008
2015-08-12,18.05,18.33,17.65,17.83,355372
2015-08-13,17.68,18.31,17.45,18.3,220936
2015-08-14,18.46,18.47,17.85,17.98,217093
2015-08-17,18.01,18.39,17.86,18.39,202830
2015-08-18,18.44,18.49,16.55,16.55,239299
2015-08-19,16.0,16.89,15.25,16.78,215322
2015-08-20,16.5,16.8,15.91,15.95,156197
2015-08-21,15.63,15.98,14.9,14.97,159792
2015-08-24,14.27,14.37,13.47,13.47,202647
2015-08-25,12.31,12.88,12.12,12.12,312750
2015-08-26,12.37,13.0,11.88,12.14,201828
2015-08-27,12.56,12.9,12.1,12.89,160145
2015-08-28,13.18,13.85,13.0,13.67,239603
2015-08-31,13.49,13.55,12.9,13.41,179700
2015-09-01,13.2,13.25,12.21,13.11,241447
2015-09-02,12.42,13.68,12.33,13.53,243203
2015-09-07,13.5,14.28,13.22,13.31,226591
2015-09-08,13.18,13.84,12.72,13.73,132171
2015-09-09,13.99,14.43,13.73,14.18,208197
2015-09-10,14.0,14.1,13.66,13.71,101342
2015-09-11,13.74,13.95,13.34,13.57,83705
2015-09-14,13.62,13.7,12.21,12.22,149228
2015-09-15,11.99,12.23,11.15,11.3,149006
2015-09-16,11.38,12.43,11.32,12.42,174264
2015-09-17,12.4,12.87,12.01,12.04,175631
2015-09-18,12.01,12.64,11.96,12.31,103962
2015-09-21,12.1,12.82,12.0,12.71,113642
2015-09-22,12.78,13.39,12.46,13.1,204789
2015-09-23,12.77,12.85,12.5,12.54,132904
2015-09-24,12.69,12.81,12.53,12.7,100486
2015-09-25,12.62,12.75,12.01,12.1,104115
2015-09-28,12.14,12.39,11.9,12.31,72966
2015-09-29,12.13,12.31,12.02,12.12,57421
2015-09-30,12.22,12.32,12.06,12.17,53216
2015-10-08,12.6,12.78,12.46,12.66,120957
2015-10-09,12.65,12.98,12.55,12.84,116386
2015-10-12,12.91,13.64,12.9,13.5,227187
2015-10-13,13.39,13.7,13.36,13.62,164603
2015-10-14,13.56,13.8,13.35,13.39,177032
2015-10-15,13.37,13.99,13.35,13.97,226589
2015-10-16,14.05,14.08,13.68,13.99,209328
2015-10-19,14.01,14.25,13.61,13.78,205372
2015-10-20,13.8,15.08,13.8,14.88,456040
2015-10-21,14.92,15.55,13.96,14.0,525459
2015-10-22,13.95,15.27,13.93,15.08,266335
2015-10-23,15.1,15.45,14.66,15.25,307316
