Date,Open,High,Low,Close,Volume
2015-08-06,13.89,14.29,13.75,13.95,250061
2015-08-07,14.3,14.6,14.11,14.44,332874
2015-08-10,15.0,15.21,14.69,15.19,442752
2015-08-11,15.21,15.63,15.01,15.21,527762
2015-08-12,15.0,15.43,14.75,14.78,351298
2015-08-13,14.6,15.19,14.5,15.03,328049
2015-08-14,15.11,15.25,14.81,14.93,342420
2015-08-17,14.93,15.2,14.56,15.01,339919
2015-08-18,15.02,15.1,13.51,13.51,680603
2015-08-19,13.0,13.76,12.51,13.62,400618
2015-08-20,13.55,13.6,12.95,12.99,309827
2015-08-21,12.6,13.28,12.55,12.68,299899
2015-08-24,12.27,12.27,11.41,11.41,428223
2015-08-25,10.4,10.79,10.27,10.27,424093
2015-08-26,10.3,11.27,9.75,10.37,486388
2015-08-27,10.5,10.95,10.3,10.95,362001
2015-08-28,11.29,11.73,10.95,11.6,368735
2015-08-31,11.5,11.59,11.02,11.59,297965
2015-09-01,11.19,11.7,10.62,11.69,401818
2015-09-02,11.2,12.34,11.04,12.2,500669
2015-09-07,12.09,12.7,11.13,11.29,450345
2015-09-08,11.0,11.53,10.5,11.39,271750
2015-09-09,11.39,11.87,11.22,11.62,336214
2015-09-10,11.5,11.9,11.3,11.45,245472
2015-09-11,11.4,11.6,10.9,11.14,296322
2015-09-14,11.14,11.25,10.03,10.05,402977
2015-09-15,9.9,10.2,9.24,9.51,274451
2015-09-16,9.6,10.45,9.48,10.27,262094
2015-09-17,10.19,10.4,9.92,9.92,275043
2015-09-18,9.93,10.13,9.87,9.99,127551
2015-09-21,9.97,10.29,9.71,10.2,183646
2015-09-22,10.22,10.54,10.18,10.34,239967
2015-09-23,10.34,10.35,9.96,10.02,176234
2015-09-24,10.07,10.2,9.99,10.09,179116
2015-09-25,10.01,10.13,9.65,9.72,176311
2015-09-28,9.86,10.04,9.77,10.01,125373
2015-09-29,9.85,10.5,9.8,10.28,321848
2015-09-30,10.26,10.38,10.1,10.14,175988
2015-10-08,10.6,10.69,10.3,10.41,352120
2015-10-09,10.48,10.94,10.41,10.87,480095
2015-10-12,10.92,11.86,10.87,11.6,530376
2015-10-13,11.53,12.0,11.43,11.92,472845
