Date,Open,High,Low,Close,Volume
2015-08-11,34.0,34.0,32.22,32.81,146493
2015-08-12,33.4,34.6,32.42,32.68,113058
2015-08-13,32.6,33.0,31.15,32.99,101071
2015-08-14,32.99,33.49,32.03,32.49,72657
2015-08-17,32.02,35.74,32.01,35.74,126212
2015-08-18,37.5,39.3,34.01,35.21,274572
2015-08-19,33.44,36.95,32.17,35.71,169218
2015-08-20,35.4,35.4,32.14,32.14,128344
2015-08-21,30.0,33.0,29.12,29.5,94865
2015-08-24,28.0,28.85,26.55,26.55,35568
2015-08-25,23.9,23.9,23.9,23.9,10040
2015-08-26,21.7,24.0,21.51,21.51,129497
2015-08-27,21.53,22.85,19.45,22.35,114624
2015-08-28,23.0,24.59,22.41,24.59,109838
2015-08-31,26.5,27.05,24.6,26.92,176598
2015-09-01,25.98,25.98,24.23,24.23,78734
2015-09-02,21.81,24.98,21.81,21.81,76754
2015-09-07,19.91,23.55,19.63,20.19,140683
2015-09-08,19.99,20.6,18.17,20.08,112846
2015-09-09,20.4,21.38,19.37,20.7,194455
2015-09-10,20.4,22.06,19.9,21.3,156500
2015-09-11,21.3,21.5,20.47,20.75,93374
2015-09-14,21.1,21.46,18.68,18.68,90091
2015-09-15,16.81,17.88,16.81,16.81,74062
2015-09-16,15.14,18.49,15.14,18.48,134267
2015-09-17,18.0,19.19,17.56,17.61,126566
2015-09-18,17.71,18.1,17.3,17.59,72368
2015-09-21,17.5,19.35,17.3,19.35,150444
2015-09-22,20.05,21.29,19.98,21.29,192705
2015-09-23,21.28,23.1,20.65,22.19,202298
2015-09-24,22.19,23.99,22.0,23.33,137763
2015-09-25,23.0,23.04,21.0,21.0,139792
2015-09-28,20.9,21.9,20.6,21.37,76344
2015-09-29,21.18,21.18,19.9,20.17,77814
2015-09-30,20.28,21.82,20.28,21.45,113446
2015-10-08,22.6,23.6,22.5,22.95,115694
2015-10-09,22.82,24.78,22.27,24.29,124383
2015-10-12,24.28,25.65,24.0,24.51,207148
