Date,Open,High,Low,Close,Volume
2015-08-11,39.0,39.88,37.5,38.51,252895
2015-08-12,37.88,38.93,36.75,36.79,145844
2015-08-13,35.9,38.35,35.9,38.32,132617
2015-08-14,38.61,38.93,37.51,37.52,119537
2015-08-17,37.05,37.5,36.2,36.98,90741
2015-08-18,37.2,37.55,33.28,33.28,139045
2015-08-19,31.3,34.4,29.99,33.68,130156
2015-08-20,32.9,34.55,32.2,32.29,112946
2015-08-21,31.7,31.99,29.06,29.06,178319
2015-08-24,26.52,27.0,26.15,26.15,47451
2015-08-25,23.54,23.76,23.54,23.54,94194
2015-08-26,22.07,23.98,21.19,21.19,259377
2015-08-27,21.41,22.08,19.08,20.9,276350
2015-08-28,21.4,22.99,20.66,22.99,244980
2015-08-31,22.99,22.99,21.74,21.8,188272
2015-09-01,20.98,21.31,19.62,19.62,110028
2015-09-02,17.7,20.85,17.66,17.66,165219
2015-09-07,18.25,19.43,18.15,19.17,222076
2015-09-08,18.9,21.09,18.41,21.09,199691
2015-09-09,21.75,23.2,21.57,23.2,288169
2015-09-10,22.7,23.94,22.46,23.15,211257
2015-09-11,22.79,23.73,22.5,23.63,195963
2015-09-14,23.8,23.8,21.27,21.27,169397
2015-09-15,19.9,20.28,19.14,19.14,150314
2015-09-16,19.44,21.05,19.1,21.05,159190
2015-09-17,21.5,22.6,20.6,20.6,216700
2015-09-18,21.01,21.49,20.2,21.26,123502
2015-09-21,20.45,23.39,20.45,23.39,144067
2015-09-22,24.56,25.7,24.01,24.2,300657
2015-09-23,23.51,26.6,23.41,26.0,333802
2015-09-24,25.8,27.9,25.28,26.79,309630
2015-09-25,26.02,26.75,24.11,24.34,229037
2015-09-28,24.4,26.77,24.4,26.77,167217
2015-09-29,27.5,28.0,26.24,27.43,303240
2015-09-30,27.65,28.26,25.7,26.2,214650
2015-10-08,27.51,28.82,27.0,27.69,219666
2015-10-09,27.31,28.4,27.31,27.66,195299
2015-10-12,27.8,30.0,27.8,29.9,230740
2015-10-13,29.11,30.33,29.11,30.16,196959
2015-10-14,29.7,30.05,28.9,29.21,150160
2015-10-15,29.2,30.5,28.91,30.4,143536
2015-10-16,30.44,31.36,29.4,30.24,159556
2015-10-19,30.05,30.23,29.01,29.89,151030
2015-10-20,30.23,32.88,30.11,32.88,272200
2015-10-21,32.72,35.35,31.3,31.3,327552
2015-10-22,31.4,34.43,31.4,34.43,271660
2015-10-23,34.46,36.9,34.46,35.7,238517
2015-10-26,35.98,36.0,33.68,34.44,202584
2015-10-27,33.99,35.25,31.3,34.59,206291
2015-10-28,33.6,34.88,32.3,32.4,144914
2015-10-29,32.4,33.15,31.01,32.26,117352
2015-10-30,32.2,33.28,30.81,32.22,127991
2015-11-02,31.0,32.15,29.6,30.15,172902
2015-11-03,30.0,30.82,28.98,29.8,121695
2015-11-04,30.3,32.08,30.18,32.0,246263
2015-11-05,32.21,32.27,30.68,31.0,228249
2015-11-06,31.47,32.95,31.01,32.59,241167
2015-11-09,32.01,34.4,31.45,33.73,311842
2015-11-10,33.3,35.0,33.0,33.53,223005
2015-11-11,33.53,36.88,32.92,36.88,292740
2015-11-12,39.58,40.57,38.6,40.57,426617
2015-11-13,40.4,43.3,38.13,40.2,396538
2015-11-16,39.02,43.82,39.02,43.0,286986
2015-11-17,42.6,44.22,41.08,41.8,309906
2015-11-18,42.1,43.6,39.8,40.52,269423
2015-11-19,40.47,42.2,39.15,41.47,220275
2015-11-20,41.0,43.53,40.76,42.25,254578
2015-11-23,41.9,42.88,40.18,40.21,179990
2015-11-24,40.21,40.21,40.21,40.21,0
2015-11-25,42.08,42.08,39.5,40.58,199687
2015-11-26,40.59,40.92,39.0,39.18,193213
2015-11-27,39.05,39.73,35.26,36.29,168694
2015-11-30,36.45,36.96,33.2,35.91,208699
2015-12-01,36.17,37.38,35.41,36.1,154344
2015-12-02,36.59,37.19,34.01,35.8,119208
2015-12-03,36.28,39.3,36.28,39.01,192228
2015-12-04,39.01,40.3,38.39,39.11,194857
2015-12-07,39.72,40.0,37.69,38.72,127272
2015-12-08,38.1,38.5,36.56,36.76,114002
2015-12-09,36.0,36.8,35.5,35.7,82054
2015-12-10,35.72,37.2,35.72,36.62,93045
2015-12-11,36.1,36.23,35.26,35.4,74084
2015-12-14,35.35,37.29,34.6,37.25,86070
2015-12-15,37.7,39.6,37.58,38.38,163332
2015-12-16,38.3,39.97,38.03,38.45,137256
2015-12-17,38.93,39.7,38.71,39.24,152823
2015-12-18,39.75,39.79,37.51,37.93,149652
2015-12-21,37.2,37.67,36.0,36.94,122954
2015-12-22,36.94,37.85,36.9,37.29,76164
2015-12-23,37.42,37.42,35.94,36.05,94862
2015-12-24,36.05,37.15,35.65,36.8,75648
2015-12-25,36.81,37.15,36.11,36.57,70923
2015-12-28,36.59,39.2,36.58,38.07,220783
2015-12-29,38.08,38.26,36.83,38.02,119129
2015-12-30,38.2,41.8,38.2,40.13,270536
2015-12-31,39.6,40.19,38.57,38.66,156146
2016-01-04,38.5,38.5,34.79,34.79,127481
2016-01-05,31.31,33.79,31.31,31.93,170056
2016-01-06,32.26,32.85,30.5,32.68,199119
2016-01-07,31.2,31.89,29.41,29.41,34657
2016-01-08,29.3,30.41,26.47,28.5,200284
2016-01-11,27.4,27.5,25.65,25.65,121414
2016-01-12,25.39,26.28,23.67,25.62,175828
2016-01-13,26.1,26.7,24.0,24.29,144567
2016-01-14,23.0,26.02,22.55,26.0,146099
2016-01-15,25.57,25.98,23.4,23.6,151810
2016-01-18,23.11,25.52,22.91,24.67,141845
2016-01-19,24.6,26.88,24.38,26.45,158184
2016-01-20,26.1,27.15,25.68,26.38,143989
2016-01-21,26.3,28.5,25.92,25.95,158477
2016-01-22,26.35,26.88,25.17,26.66,118238
2016-01-25,27.0,27.45,26.66,26.97,99002
2016-01-26,26.5,26.74,24.27,24.27,120329
2016-01-27,24.39,24.39,21.9,23.59,148476
2016-01-28,22.38,23.37,21.23,21.39,111236
2016-01-29,21.39,23.3,21.12,22.78,112215
2016-02-01,22.66,23.3,21.95,22.41,91188
2016-02-02,22.5,24.14,22.5,23.73,106458
2016-02-03,23.21,24.06,22.86,23.73,91818
2016-02-04,23.74,24.48,23.74,24.27,104776
2016-02-05,24.39,24.45,23.36,23.39,67614
2016-02-15,22.0,23.69,22.0,23.43,64259
2016-02-16,23.52,25.77,23.52,25.77,123315
2016-02-17,26.5,26.74,25.63,26.0,168666
2016-02-18,26.48,27.36,25.6,26.57,182539
2016-02-19,26.49,28.3,26.45,28.0,212604
2016-02-22,28.69,28.75,27.75,28.66,175443
2016-02-23,28.79,28.88,27.8,28.3,144473
2016-02-24,28.18,28.78,27.41,28.6,152389
2016-02-25,28.6,30.39,26.06,26.59,259693
2016-02-26,27.95,27.95,26.4,27.29,161552
2016-02-29,26.58,26.8,24.56,24.56,133750
2016-03-01,24.56,25.2,22.7,24.8,154260
2016-03-02,24.3,26.35,24.18,26.18,146787
2016-03-03,26.3,28.8,26.19,28.8,163348
2016-03-04,29.0,29.04,26.0,26.43,210796
2016-03-07,26.85,28.23,26.85,27.77,134392
2016-03-08,27.2,28.25,25.25,27.77,145077
2016-03-09,26.8,28.2,26.39,27.28,105271
2016-03-10,27.58,27.82,25.8,26.13,127556
2016-03-11,25.5,26.8,25.26,26.17,85891
2016-03-14,26.87,28.15,26.65,27.47,154193
2016-03-15,27.26,27.71,26.63,26.76,108630
2016-03-16,27.11,27.19,25.8,25.91,110145
2016-03-17,26.15,27.61,25.8,27.42,183949
2016-03-18,27.56,30.16,27.5,30.16,253261
2016-03-21,31.9,33.0,30.61,31.98,364343
2016-03-22,31.25,31.95,30.96,31.36,227457
2016-03-23,31.3,32.3,30.86,31.9,232277
2016-03-24,31.93,34.79,31.6,32.05,396688
2016-03-25,31.51,31.85,30.48,31.45,262219
2016-03-28,32.11,33.29,30.6,31.0,265288
2016-03-29,30.8,31.3,29.31,30.29,187731
2016-03-30,30.85,32.01,30.29,31.92,259288
2016-03-31,32.27,32.87,31.8,31.92,247241
2016-04-01,31.31,31.64,30.32,31.13,150306
2016-04-05,31.32,33.4,30.66,33.36,261812
2016-04-06,32.85,33.29,32.15,32.69,231804
2016-04-07,32.9,34.27,32.6,32.69,316619
2016-04-08,31.8,32.0,31.01,31.81,207973
2016-04-11,32.12,33.16,32.01,32.39,178051
2016-04-12,32.08,32.23,31.18,31.81,126621
2016-04-13,31.96,32.74,31.85,31.87,163942
2016-04-14,31.93,32.49,31.5,32.2,121753
2016-04-15,32.25,32.82,32.0,32.71,166220
2016-04-18,32.4,32.72,31.33,31.99,152056
2016-04-19,31.91,35.19,31.22,35.19,468900
2016-04-20,35.19,35.29,32.47,34.14,378034
2016-04-21,33.5,35.35,32.8,33.36,308155
2016-04-22,32.58,33.33,30.29,31.2,360658
2016-04-25,30.81,34.01,29.06,31.28,262203
2016-04-26,30.68,31.4,30.0,30.95,150148
2016-04-27,30.94,31.37,30.5,30.61,129810
