Date,Open,High,Low,Close,Volume
2015-08-11,9.88,9.97,9.57,9.77,246384
2015-08-12,9.6,9.7,9.4,9.51,160428
2015-08-13,9.48,10.12,9.42,10.11,252840
2015-08-14,10.45,11.09,10.11,10.25,476707
2015-08-17,10.03,10.5,10.0,10.47,285595
2015-08-18,10.54,10.75,9.42,9.42,286215
2015-08-19,8.91,9.51,8.51,9.41,251506
2015-08-20,9.26,9.26,8.8,8.89,141021
2015-08-21,8.76,8.8,8.21,8.29,155772
2015-08-24,7.99,7.99,7.46,7.46,113793
2015-08-25,6.75,7.15,6.71,6.72,186765
2015-08-26,6.98,7.08,6.38,6.65,123446
2015-08-27,6.95,7.1,6.66,7.03,90208
2015-08-28,7.15,7.53,7.03,7.51,127457
2015-08-31,7.38,7.39,7.06,7.09,99281
2015-09-01,7.02,7.08,6.48,6.6,78727
2015-09-02,6.15,7.21,6.15,7.06,131562
2015-09-07,7.04,7.38,7.0,7.07,78303
2015-09-08,7.03,7.37,6.91,7.35,59958
2015-09-09,7.47,7.65,7.24,7.45,140842
2015-09-10,7.38,7.65,7.25,7.27,92318
2015-09-11,7.23,7.41,7.1,7.22,48679
2015-09-14,7.37,7.48,6.5,6.62,95394
2015-09-15,6.65,6.73,6.28,6.29,55839
2015-09-16,6.3,6.92,6.29,6.8,72545
2015-09-17,6.8,6.95,6.66,6.8,90311
2015-09-18,6.8,6.86,6.6,6.76,52588
2015-09-21,6.7,6.97,6.58,6.95,55097
2015-09-22,7.03,7.2,6.93,7.05,77429
2015-09-23,6.95,7.05,6.81,6.82,49696
2015-09-24,6.9,6.96,6.8,6.88,40854
2015-09-25,6.86,7.05,6.71,6.79,60927
2015-09-28,6.79,6.93,6.69,6.84,25690
2015-09-29,6.79,6.8,6.51,6.64,29065
2015-09-30,6.7,6.78,6.62,6.7,16262
2015-10-08,6.9,7.08,6.84,6.96,45650
2015-10-09,6.9,7.07,6.9,7.05,56446
2015-10-12,7.1,7.48,7.1,7.4,92829
2015-10-13,7.39,7.55,7.31,7.42,69606
2015-10-14,7.42,7.43,7.18,7.22,53988
2015-10-15,7.23,7.45,7.22,7.43,59600
2015-10-16,7.5,7.65,7.37,7.57,100049
2015-10-19,7.56,7.59,7.3,7.4,74982
2015-10-20,7.37,7.53,7.28,7.52,70770
2015-10-21,7.52,7.54,7.0,7.07,103254
2015-10-22,7.03,7.24,6.99,7.2,63447
2015-10-23,7.22,7.34,7.2,7.33,76174
2015-10-26,7.41,7.59,7.26,7.48,131327
2015-10-27,7.42,7.43,7.13,7.38,64890
2015-10-28,7.35,7.69,7.3,7.38,97702
2015-10-29,7.41,7.51,7.32,7.4,65045
2015-10-30,7.36,7.42,7.21,7.3,56723
2015-11-02,7.17,7.35,7.12,7.14,49976
2015-11-03,7.14,7.25,7.03,7.08,65090
2015-11-04,7.1,7.44,7.07,7.4,113206
2015-11-05,7.39,7.67,7.37,7.54,174546
2015-11-06,7.55,7.68,7.5,7.67,142897
2015-11-09,7.62,7.94,7.52,7.74,174480
2015-11-10,7.68,7.91,7.65,7.85,108559
2015-11-11,7.88,8.09,7.75,8.06,145033
2015-11-12,8.0,8.0,7.74,7.86,114092
2015-11-13,7.73,8.02,7.65,7.68,139168
2015-11-16,7.53,7.73,7.51,7.7,73519
2015-11-17,7.72,7.84,7.57,7.65,132239
2015-11-18,7.65,7.67,7.5,7.51,87638
2015-11-19,7.53,7.68,7.48,7.67,59879
2015-11-20,7.67,7.69,7.56,7.63,90831
2015-11-23,7.63,7.72,7.6,7.63,83226
2015-11-24,7.63,7.64,7.45,7.62,56585
2015-11-25,7.58,7.68,7.55,7.68,73549
2015-11-26,7.7,7.74,7.63,7.67,105769
2015-11-27,7.63,7.74,7.2,7.3,113304
2015-11-30,7.28,7.35,6.85,7.11,104691
2015-12-01,7.07,7.2,7.01,7.14,105064
2015-12-02,7.16,7.23,6.98,7.21,77345
2015-12-03,7.24,7.28,7.16,7.27,65637
2015-12-04,7.25,7.28,7.05,7.12,72477
2015-12-07,7.15,7.24,7.1,7.19,56350
2015-12-08,7.14,7.15,7.0,7.0,63482
2015-12-09,7.0,7.03,6.84,6.9,49999
2015-12-10,6.93,7.12,6.81,6.9,88831
2015-12-11,6.9,6.9,6.68,6.73,76162
2015-12-14,6.7,7.02,6.6,6.96,66648
2015-12-15,6.98,7.03,6.82,6.88,65098
2015-12-16,6.91,6.99,6.88,6.9,52034
2015-12-17,6.94,7.08,6.92,7.05,100836
2015-12-18,7.07,7.08,6.98,7.03,70175
2015-12-21,7.04,7.25,7.01,7.24,134993
2015-12-22,7.24,7.28,7.1,7.22,84530
2015-12-23,7.25,7.29,7.1,7.12,108180
2015-12-24,7.1,7.13,6.95,7.05,69408
2015-12-25,7.05,7.11,7.03,7.1,48412
2015-12-28,7.13,7.22,6.96,6.99,92167
2015-12-29,6.98,7.05,6.82,7.02,107122
2015-12-30,7.0,7.1,6.95,7.09,68333
2015-12-31,7.05,7.58,7.04,7.09,104417
2016-01-04,7.08,7.2,6.5,6.52,69395
2016-01-05,6.3,6.6,6.25,6.54,86905
2016-01-06,6.53,6.87,6.47,6.85,105350
2016-01-07,6.71,6.88,6.17,6.19,24087
2016-01-08,6.37,6.52,6.19,6.4,101393
2016-01-11,6.32,6.57,5.97,6.1,108200
2016-01-12,6.12,6.23,5.95,6.11,73158
2016-01-13,6.15,6.18,5.86,5.88,59176
2016-01-14,5.7,5.95,5.6,5.92,66664
2016-01-15,5.84,5.88,5.33,5.38,101861
2016-01-18,5.33,5.5,5.3,5.41,54722
2016-01-19,5.41,5.73,5.37,5.66,66117
2016-01-20,5.62,5.75,5.48,5.59,72121
2016-01-21,5.52,5.73,5.49,5.5,54793
2016-01-22,5.54,5.65,5.48,5.6,40174
2016-01-25,5.62,5.7,5.59,5.64,38139
2016-01-26,5.59,5.61,5.12,5.18,59265
2016-01-27,5.18,5.25,4.83,5.0,73975
2016-01-28,5.0,5.0,4.66,4.72,110294
2016-01-29,4.69,4.88,4.69,4.82,68988
2016-02-01,4.82,4.84,4.62,4.73,48173
2016-02-02,4.74,4.9,4.72,4.86,52321
2016-02-03,4.84,4.9,4.78,4.88,44175
