Date,Open,High,Low,Close,Volume
2016-05-06,16.24,17.71,16.24,17.71,64
2016-05-09,19.48,19.48,19.48,19.48,96
2016-05-10,21.43,21.43,21.43,21.43,45
2016-05-11,23.57,23.57,23.57,23.57,55
2016-05-12,25.93,25.93,25.93,25.93,170
2016-05-13,28.52,28.52,28.52,28.52,75
2016-05-16,31.37,31.37,31.37,31.37,104
2016-05-17,34.51,34.51,34.51,34.51,254
2016-05-18,37.96,37.96,37.96,37.96,700
2016-05-19,41.76,41.76,41.76,41.76,3070
2016-05-20,42.02,45.9,39.69,44.04,136767
2016-05-23,43.0,48.44,42.72,48.44,59030
2016-05-24,53.18,53.18,48.5,50.02,134979
2016-05-25,50.0,53.4,48.96,51.06,121235
2016-05-26,49.34,51.88,48.5,51.05,89838
2016-05-27,51.16,52.33,49.01,49.1,82794
2016-05-30,47.0,51.6,46.72,50.17,67469
2016-05-31,50.91,55.19,50.9,54.4,98843
2016-06-01,52.7,55.55,52.7,54.56,98594
2016-06-02,53.98,56.75,53.0,55.91,80038
2016-06-03,55.52,61.5,55.06,59.18,114967
2016-06-06,58.85,60.14,56.33,58.22,75923
2016-06-07,58.2,61.88,57.52,60.89,73499
2016-06-08,59.41,59.85,57.45,57.8,58997
2016-06-13,55.4,56.49,52.02,52.02,52425
2016-06-14,50.21,53.32,50.21,52.93,38726
2016-06-15,51.78,57.29,51.65,55.68,48563
2016-06-16,55.68,57.96,55.05,56.6,48442
2016-06-17,57.48,59.88,57.2,59.45,59576
2016-06-20,59.45,63.5,57.66,60.52,72093
2016-06-21,60.6,63.8,59.6,61.2,68443
2016-06-22,60.0,63.17,59.5,61.0,59374
2016-06-23,61.0,62.45,58.98,62.2,52708
2016-06-24,61.86,62.87,57.01,60.36,48104
2016-06-27,59.13,66.37,59.13,65.39,60605
2016-06-28,64.15,68.5,63.98,67.52,61479
2016-06-29,68.03,74.27,66.01,74.27,71100
2016-06-30,70.01,72.39,67.0,67.56,77377
2016-07-01,68.8,73.63,68.01,71.6,67485
2016-07-04,70.19,78.5,70.0,78.19,65005
2016-07-05,77.19,85.26,77.06,81.85,68510
2016-07-06,80.51,82.88,76.01,79.0,62719
2016-07-07,78.41,85.48,78.36,83.39,61561
2016-07-08,83.5,84.48,79.61,79.66,46790
2016-07-11,78.0,79.98,71.69,71.69,52183
2016-07-12,70.63,75.71,67.63,75.52,60521
2016-07-13,75.0,79.97,74.27,77.51,52672
2016-07-14,76.98,79.88,75.1,79.06,38025
2016-07-15,82.0,86.97,81.0,86.97,54905
2016-07-18,87.0,87.99,81.0,82.94,62107
2016-07-19,81.5,84.55,80.07,84.29,43004
2016-07-20,84.03,85.3,80.76,80.85,48941
2016-07-21,79.81,80.48,76.81,76.91,40027
2016-07-22,77.87,79.45,73.11,77.82,43764
2016-07-25,76.65,77.8,73.36,75.9,31099
2016-07-26,75.9,78.97,75.31,77.0,30205
2016-07-27,76.98,77.28,69.3,69.3,48885
2016-07-28,69.0,71.66,65.5,70.11,41689
2016-07-29,68.8,71.5,67.14,68.33,32165
2016-08-01,66.27,66.3,61.6,63.89,29824
2016-08-02,64.53,70.2,64.13,69.68,50059
2016-08-03,69.0,75.29,68.4,74.0,57153
2016-08-04,73.0,74.95,72.1,72.7,42502
2016-08-05,73.1,74.16,71.0,73.02,37759
2016-08-08,71.55,72.85,68.89,72.37,35388
2016-08-09,71.99,78.0,71.5,77.61,56303
2016-08-10,77.0,81.88,76.38,78.36,65728
2016-08-11,77.61,81.59,75.75,75.75,60029
2016-08-12,74.0,79.8,73.8,78.82,48483
2016-08-15,79.6,86.7,79.08,86.7,79207
2016-08-16,87.0,90.99,86.23,86.91,86278
2016-08-17,85.61,95.6,85.56,95.6,97983
2016-08-18,97.48,104.99,95.01,102.0,112980
2016-08-19,100.0,104.78,98.0,101.2,85321
2016-08-22,98.06,99.24,91.08,91.08,67599
2016-08-23,89.32,96.0,88.42,92.85,65075
2016-08-24,93.1,96.28,91.02,91.76,66269
2016-08-25,89.01,93.9,83.53,93.36,66296
2016-08-26,91.99,92.8,87.12,91.02,51902
2016-08-29,90.8,90.8,83.58,85.35,42681
2016-08-30,86.3,88.4,85.0,85.87,32717
2016-08-31,86.0,87.78,81.6,86.65,47383
2016-09-01,85.98,86.3,83.68,84.15,32321
2016-09-02,83.08,85.68,82.6,84.55,30860
2016-09-05,84.9,93.01,84.9,93.01,48921
2016-09-06,95.0,95.99,88.88,91.88,66730
2016-09-07,93.6,94.0,85.26,85.88,65635
2016-09-08,83.1,85.99,81.1,82.49,43676
2016-09-09,82.75,85.7,82.01,82.8,33640
2016-09-12,79.79,82.39,76.78,79.1,30737
2016-09-13,80.9,83.35,80.01,81.9,39987
2016-09-14,40.95,40.95,40.95,40.95,0
2016-09-19,40.95,40.95,40.95,40.95,0
2016-09-20,40.95,40.95,40.95,40.95,0
2016-09-21,40.95,40.95,40.95,40.95,0
2016-09-22,40.95,40.95,40.95,40.95,0
2016-09-23,40.95,40.95,40.95,40.95,0
2016-09-26,40.95,40.95,40.95,40.95,0
2016-09-27,40.95,40.95,40.95,40.95,0
2016-09-28,40.95,40.95,40.95,40.95,0
2016-09-29,40.95,40.95,40.95,40.95,0
2016-09-30,40.95,40.95,40.95,40.95,0
2016-10-10,40.95,40.95,40.95,40.95,0
2016-10-11,40.95,40.95,40.95,40.95,0
2016-10-12,40.95,40.95,40.95,40.95,0
2016-10-13,40.95,40.95,40.95,40.95,0
2016-10-14,40.95,40.95,40.95,40.95,0
2016-10-17,40.95,40.95,40.95,40.95,0
2016-10-18,40.95,40.95,40.95,40.95,0
2016-10-19,40.95,40.95,40.95,40.95,0
2016-10-20,40.95,40.95,40.95,40.95,0
2016-10-21,40.95,40.95,40.95,40.95,0
2016-10-24,40.95,40.95,40.95,40.95,0
2016-10-25,40.95,40.95,40.95,40.95,0
2016-10-26,40.95,40.95,40.95,40.95,0
2016-10-27,40.95,40.95,40.95,40.95,0
2016-10-28,40.95,40.95,40.95,40.95,0
2016-10-31,40.95,40.95,40.95,40.95,0
2016-11-01,40.95,40.95,40.95,40.95,0
2016-11-02,40.95,40.95,40.95,40.95,0
2016-11-03,40.95,40.95,40.95,40.95,0
2016-11-04,40.95,40.95,40.95,40.95,0
2016-11-07,40.95,40.95,40.95,40.95,0
2016-11-08,40.95,40.95,40.95,40.95,0
2016-11-09,40.95,40.95,40.95,40.95,0
2016-11-10,40.95,40.95,40.95,40.95,0
2016-11-11,40.95,40.95,40.95,40.95,0
2016-11-14,40.95,40.95,40.95,40.95,0
2016-11-15,40.95,40.95,40.95,40.95,0
2016-11-16,40.95,40.95,40.95,40.95,0
2016-11-17,40.95,40.95,40.95,40.95,0
2016-11-18,40.95,40.95,40.95,40.95,0
2016-11-21,40.95,40.95,40.95,40.95,0
2016-11-22,40.95,40.95,40.95,40.95,0
2016-11-23,40.95,40.95,40.95,40.95,0
2016-11-24,40.95,40.95,40.95,40.95,0
2016-11-25,40.95,40.95,40.95,40.95,0
2016-11-28,40.95,40.95,40.95,40.95,0
2016-11-29,40.95,40.95,40.95,40.95,0
2016-11-30,40.95,40.95,40.95,40.95,0
2016-12-01,40.95,40.95,40.95,40.95,0
2016-12-02,40.95,40.95,40.95,40.95,0
2016-12-05,40.95,40.95,40.95,40.95,0
2016-12-06,40.95,40.95,40.95,40.95,0
2016-12-07,40.95,40.95,40.95,40.95,0
2016-12-08,40.95,40.95,40.95,40.95,0
2016-12-09,40.95,40.95,40.95,40.95,0
2016-12-12,40.95,40.95,40.95,40.95,0
2016-12-13,40.95,40.95,40.95,40.95,0
2016-12-14,45.05,45.05,43.51,45.05,64202
2016-12-15,45.19,49.0,45.05,45.5,145367
2016-12-16,45.0,45.49,40.99,41.34,116037
2016-12-19,39.88,40.4,37.21,37.21,90003
2016-12-20,37.11,40.92,37.0,38.97,84675
2016-12-21,38.33,38.8,37.0,38.41,68738
2016-12-22,38.9,39.79,38.31,38.38,54027
2016-12-23,37.78,38.1,35.06,36.2,58031
2016-12-26,36.15,36.18,34.0,35.73,45120
2016-12-27,35.73,36.51,35.23,35.55,39412
2016-12-28,35.4,37.98,34.37,36.88,76683
2016-12-29,36.07,37.6,35.6,35.96,48413
2016-12-30,35.7,36.39,34.61,34.7,37742
2017-01-03,35.2,35.31,34.63,34.8,25516
2017-01-04,34.83,35.59,34.6,35.15,36242
2017-01-05,35.18,35.45,33.36,33.54,51140
2017-01-06,33.11,33.94,31.67,31.86,44515
2017-01-09,31.84,31.84,30.92,31.42,29174
2017-01-10,31.4,32.28,31.4,31.69,29582
2017-01-11,31.8,34.86,31.8,34.86,104431
2017-01-12,35.75,35.75,33.88,34.7,93142
2017-01-13,34.7,34.76,32.03,32.39,58057
2017-01-16,31.82,32.5,29.15,29.15,62429
2017-01-17,28.9,29.64,26.58,29.02,56118
2017-01-18,28.33,28.56,27.63,28.18,37001
2017-01-19,27.71,28.55,27.59,27.71,29598
2017-01-20,27.5,29.65,27.28,28.74,44779
2017-01-23,28.72,31.11,28.51,30.12,54215
2017-01-24,29.9,31.19,29.4,30.33,56493
2017-01-25,30.18,31.68,29.65,30.84,51709
2017-01-26,30.67,31.16,30.21,30.68,27855
2017-02-03,30.72,30.98,29.8,29.83,26656
2017-02-06,30.0,30.46,29.76,30.33,24038
2017-02-07,30.33,31.5,30.2,30.93,34407
2017-02-08,30.9,31.1,30.11,30.77,31570
2017-02-09,30.5,31.2,30.5,30.66,33074
2017-02-10,30.6,30.98,29.28,29.33,41401
2017-02-13,29.36,30.28,28.68,30.19,35137
2017-02-14,30.49,32.64,30.49,31.58,59117
2017-02-15,31.75,32.58,31.12,32.12,62817
2017-02-16,32.17,32.19,31.1,31.25,32300
2017-02-17,30.99,31.71,30.3,30.72,34305
2017-02-20,30.72,32.75,30.32,32.55,55184
2017-02-21,32.5,35.8,32.22,33.92,95407
2017-02-22,33.58,33.58,32.5,33.21,61993
2017-02-23,32.96,33.94,32.75,32.9,45363
2017-02-24,32.81,33.44,32.5,33.13,38162
2017-02-27,33.7,33.73,32.81,32.96,27624
2017-02-28,32.95,33.49,31.85,32.34,39185
2017-03-01,32.55,32.59,32.1,32.36,28986
2017-03-02,32.39,33.63,32.37,33.29,58718
