Date,Open,High,Low,Close,Volume
2015-08-13,12.0,12.5,11.86,12.47,276507
2015-08-14,13.37,13.72,13.02,13.72,322394
2015-08-17,14.5,14.64,13.8,14.1,521534
2015-08-18,14.0,14.16,12.69,12.69,362455
2015-08-19,11.88,13.58,11.43,13.58,372811
2015-08-20,13.28,13.49,12.57,12.6,237781
2015-08-21,12.15,13.32,11.6,12.42,247106
2015-08-24,11.57,11.9,11.18,11.18,186315
2015-08-25,10.06,10.46,10.06,10.06,144653
2015-08-26,10.1,10.33,9.05,9.05,261614
2015-08-27,9.43,9.8,8.25,9.15,238542
2015-08-28,9.4,9.99,9.23,9.89,230646
2015-08-31,9.93,9.93,9.31,9.34,155595
2015-09-01,9.31,9.31,8.41,8.41,168011
2015-09-02,7.75,8.68,7.57,7.57,173821
2015-09-07,7.78,8.17,7.7,7.8,116334
2015-09-08,7.72,8.39,7.63,8.34,108698
2015-09-09,8.5,9.1,8.5,8.9,186568
2015-09-10,8.65,8.9,8.45,8.48,122221
2015-09-11,8.6,8.7,8.42,8.65,95120
2015-09-14,8.73,8.77,7.79,7.79,131867
2015-09-15,7.38,7.54,7.01,7.01,123567
2015-09-16,7.03,7.71,6.91,7.69,198782
2015-09-17,7.54,7.93,7.4,7.41,207287
2015-09-18,7.52,7.62,7.26,7.42,104742
2015-09-21,7.26,7.84,7.21,7.83,145983
2015-09-22,7.84,8.08,7.77,7.95,152823
2015-09-23,7.78,7.94,7.69,7.77,103907
2015-09-24,7.88,8.08,7.78,7.96,126838
2015-09-25,7.92,8.01,7.41,7.53,111642
2015-09-28,7.57,7.74,7.39,7.71,56084
2015-09-29,7.56,7.7,7.41,7.47,59152
2015-09-30,7.58,7.6,7.45,7.49,53878
2015-10-08,7.75,7.94,7.67,7.9,91950
2015-10-09,7.86,8.44,7.82,8.3,159233
2015-10-12,8.4,8.87,8.33,8.8,191336
2015-10-13,8.79,8.84,8.52,8.83,143537
2015-10-14,8.78,9.27,8.69,8.8,178349
2015-10-15,8.75,9.16,8.75,9.15,145133
2015-10-16,9.16,9.8,8.88,9.5,339671
2015-10-19,9.5,9.59,8.95,9.18,251181
2015-10-20,9.15,9.6,9.08,9.45,222506
2015-10-21,9.43,9.57,8.51,8.51,274786
2015-10-22,8.55,8.88,8.4,8.85,159898
2015-10-23,8.87,9.16,8.78,9.06,163511
2015-10-26,9.23,9.3,9.08,9.2,191176
2015-10-27,9.18,9.53,8.68,9.47,234675
2015-10-28,9.6,10.42,9.58,9.98,543571
2015-10-29,9.9,10.19,9.56,10.02,326387
2015-10-30,10.01,10.46,9.85,10.13,357439
2015-11-02,9.72,10.1,9.61,9.88,182320
2015-11-03,10.4,10.72,10.0,10.06,286523
2015-11-04,9.85,10.58,9.76,10.53,350475
2015-11-05,10.39,11.26,10.36,10.89,409859
2015-11-06,10.76,11.22,10.7,11.12,311232
2015-11-09,12.0,12.09,11.36,11.63,465790
2015-11-10,11.63,12.26,11.55,12.03,324576
