Date,Open,High,Low,Close,Volume
2015-08-11,29.16,30.36,28.7,29.0,86747
2015-08-12,28.24,28.94,27.03,27.15,81248
2015-08-13,27.24,29.46,27.1,29.32,77563
2015-08-14,29.52,30.06,28.72,29.07,84492
2015-08-17,28.2,30.38,28.0,30.16,90021
2015-08-18,30.26,32.0,27.14,27.4,126316
2015-08-19,25.56,28.77,25.56,28.3,88824
2015-08-20,27.89,30.15,27.51,28.31,105050
2015-08-21,27.12,29.58,26.02,26.8,77775
2015-08-24,24.91,25.8,24.12,24.12,41386
2015-08-25,21.71,22.5,21.71,21.71,37182
2015-08-26,20.9,22.35,19.54,19.54,69586
2015-08-27,20.0,21.08,17.7,20.45,64902
2015-08-28,20.7,22.49,19.84,22.35,110214
2015-08-31,21.5,21.9,20.12,20.12,68138
2015-09-01,19.27,19.75,18.11,18.11,45580
2015-09-02,16.35,18.99,16.3,16.3,63146
2015-09-07,16.68,17.63,16.4,17.13,62520
2015-09-08,16.81,18.84,16.81,18.84,61805
2015-09-09,19.3,20.54,19.01,20.05,91943
2015-09-10,19.7,20.1,19.07,19.27,54376
2015-09-11,19.55,20.33,19.33,19.95,65192
2015-09-14,20.18,20.18,17.96,17.96,59289
2015-09-15,16.6,17.35,16.16,16.16,71086
2015-09-16,16.4,17.78,16.01,17.78,75031
2015-09-17,18.2,19.15,17.78,17.8,92187
2015-09-18,17.99,18.69,17.4,18.56,62521
2015-09-21,17.91,19.96,17.85,19.84,76844
2015-09-22,19.83,20.29,19.12,19.76,85880
2015-09-23,19.3,21.74,19.12,21.74,119526
2015-09-24,22.08,23.0,21.68,21.77,164984
2015-09-25,21.2,21.47,19.59,19.8,114001
2015-09-28,19.94,21.78,19.48,21.78,106785
2015-09-29,21.11,22.46,21.11,21.7,108335
2015-09-30,21.68,21.96,20.56,21.44,81427
2015-10-08,22.01,23.58,22.01,22.84,113272
2015-10-09,22.5,23.14,22.25,22.89,76554
2015-10-12,22.99,24.3,22.88,23.58,113641
2015-10-13,23.2,24.35,23.1,23.85,120602
2015-10-14,23.56,24.05,22.73,22.8,97958
2015-10-15,22.7,24.55,22.7,24.42,109303
2015-10-16,24.7,26.86,24.38,25.59,174638
2015-10-19,25.0,25.6,24.4,25.46,124771
2015-10-20,25.15,27.53,25.12,26.68,146760
2015-10-21,26.3,28.0,24.01,24.01,161680
