Date,Open,High,Low,Close,Volume
2015-08-11,19.7,19.84,19.2,19.41,213094
2015-08-12,19.09,20.47,18.96,19.97,225148
2015-08-13,19.9,19.97,19.01,19.85,178406
2015-08-14,19.93,20.53,19.83,20.0,175113
2015-08-17,19.8,20.11,19.32,20.03,153169
2015-08-18,19.97,20.9,18.03,18.03,277462
2015-08-19,17.2,18.53,16.34,18.18,193352
2015-08-20,17.86,18.75,17.42,17.77,169356
2015-08-21,17.31,17.64,16.16,16.36,126057
2015-08-24,15.55,15.59,14.72,14.72,80752
2015-08-25,13.4,13.79,13.25,13.25,105779
2015-08-26,13.15,13.68,12.0,12.01,166527
2015-08-27,12.3,13.14,12.0,13.11,168470
2015-08-28,13.35,14.16,13.12,14.12,175387
2015-08-31,13.95,14.06,13.05,13.35,152575
2015-09-01,13.1,13.1,12.02,12.03,117126
2015-09-02,11.5,12.85,11.1,12.14,150923
2015-09-07,12.2,12.98,12.05,12.32,102806
2015-09-08,12.2,13.55,11.95,13.55,137926
2015-09-09,13.6,14.51,13.58,14.22,161940
2015-09-10,13.93,15.35,13.7,14.83,124166
2015-09-11,14.79,14.98,13.98,14.25,116370
2015-09-14,14.26,14.5,12.83,13.04,141485
2015-09-15,12.71,13.15,12.53,12.84,80997
2015-09-16,12.92,14.12,12.86,14.12,76865
2015-09-17,14.37,14.88,13.81,13.9,116281
2015-09-18,13.71,14.36,13.71,14.2,53875
2015-09-21,13.91,15.0,13.84,14.72,75390
2015-09-22,14.61,14.8,14.21,14.43,77245
2015-09-23,14.2,14.35,13.86,13.89,55550
2015-09-24,14.03,14.56,14.02,14.48,60041
2015-09-25,14.48,14.58,13.51,13.68,59197
2015-09-28,13.68,14.05,13.5,13.95,26026
2015-09-29,13.64,14.02,13.52,13.68,29053
2015-09-30,13.65,13.84,13.54,13.63,24807
2015-10-08,14.11,14.52,13.84,14.39,65246
2015-10-09,14.2,14.79,14.2,14.68,60213
2015-10-12,14.68,15.66,14.68,15.44,173669
2015-10-13,15.18,15.5,15.14,15.37,82954
2015-10-14,15.29,15.53,15.0,15.02,75994
2015-10-15,15.1,15.95,14.89,15.91,101592
2015-10-16,15.97,17.23,15.8,16.18,124064
2015-10-19,16.29,16.43,15.71,15.85,95865
2015-10-20,15.84,16.5,15.0,16.45,141229
2015-10-21,16.34,16.4,14.81,14.84,138186
2015-10-22,14.84,16.0,14.84,15.92,115811
2015-10-23,15.91,16.47,15.82,16.45,99471
2015-10-26,16.8,18.1,16.5,18.1,185162
2015-10-27,18.07,19.8,17.77,19.09,247918
2015-10-28,19.27,20.5,18.82,19.4,218470
2015-10-29,19.54,19.55,18.23,18.91,139021
2015-10-30,18.77,19.3,17.72,18.98,129141
2015-11-02,18.11,18.8,17.13,17.66,125821
2015-11-03,17.79,17.8,16.75,17.06,139426
2015-11-04,17.1,18.32,17.0,18.26,152092
2015-11-05,18.09,18.5,17.65,17.85,124596
2015-11-06,17.99,19.58,17.8,19.44,152607
2015-11-09,19.1,21.38,18.91,21.38,178512
2015-11-10,22.1,23.52,21.5,23.52,182467
2015-11-11,24.94,25.87,24.67,25.87,110445
2015-11-12,26.7,26.87,24.57,25.3,218621
2015-11-13,24.7,25.18,23.5,24.56,158821
2015-11-16,24.0,27.02,23.55,27.02,209309
2015-11-17,27.7,27.75,24.75,24.84,185617
2015-11-18,25.2,25.49,23.49,23.77,147274
2015-11-19,23.78,25.2,23.63,24.91,91682
2015-11-20,24.9,25.85,24.09,25.52,127233
2015-11-23,25.38,25.42,23.56,23.94,115078
2015-11-24,23.99,24.56,23.5,24.24,69448
2015-11-25,24.0,26.16,23.8,25.25,131624
2015-11-26,25.15,26.14,24.75,25.23,100186
2015-11-27,25.41,25.48,22.71,22.85,116542
2015-11-30,22.75,23.0,20.57,21.91,139367
2015-12-01,22.0,22.9,21.36,22.81,126920
2015-12-02,22.37,22.8,20.84,22.32,85181
2015-12-03,21.88,23.17,21.8,23.0,74745
2015-12-04,23.0,23.68,22.71,22.88,64606
2015-12-07,22.88,23.82,22.0,23.63,89972
2015-12-08,23.35,24.1,23.17,23.25,66567
2015-12-09,23.25,23.5,22.13,22.39,52274
2015-12-10,22.0,22.68,21.39,22.29,74045
2015-12-11,22.2,22.7,21.51,21.99,44523
2015-12-14,21.68,22.46,21.5,22.35,34240
2015-12-15,22.36,24.59,22.36,24.59,127781
2015-12-16,25.05,26.2,24.7,25.22,156327
2015-12-17,25.7,26.65,25.25,26.13,123112
2015-12-18,25.9,26.02,25.05,25.6,75176
2015-12-21,25.28,25.71,25.0,25.13,61016
2015-12-22,25.2,27.64,25.0,27.64,129910
2015-12-23,28.47,28.48,26.4,28.19,144619
2015-12-24,27.7,29.29,27.06,28.72,81039
2015-12-25,28.4,31.22,28.06,30.15,82971
2015-12-28,30.1,32.16,28.99,29.02,85242
2015-12-29,28.81,29.62,27.61,28.3,56850
2015-12-30,28.3,29.63,28.3,28.68,53426
2015-12-31,28.66,29.35,27.34,27.88,55846
2016-01-04,27.8,28.23,25.09,25.09,32467
2016-01-05,23.3,25.21,22.58,23.74,89097
2016-01-06,23.78,24.95,23.78,24.79,64685
2016-01-07,24.5,24.5,22.31,22.31,11092
2016-01-08,22.5,23.5,20.81,22.23,69455
2016-01-11,21.15,22.03,20.01,20.01,55322
2016-01-12,19.55,20.18,18.2,19.33,85821
2016-01-13,19.34,20.3,18.6,18.64,48162
2016-01-14,18.1,19.39,17.68,19.24,56415
2016-01-15,19.31,20.16,18.01,18.52,65215
2016-01-18,18.3,19.35,17.75,19.04,52005
2016-01-19,19.0,20.44,18.8,20.28,77517
2016-01-20,20.28,21.27,19.88,20.94,78332
2016-01-21,20.41,21.6,19.4,19.52,75535
2016-01-22,20.12,20.55,19.04,20.08,60065
2016-01-25,20.42,20.65,19.8,20.2,45857
2016-01-26,20.0,20.0,18.18,18.18,61630
2016-01-27,16.36,17.5,16.36,16.36,203971
2016-01-28,16.0,16.72,14.81,14.92,80312
2016-01-29,16.41,16.41,16.41,16.41,11455
